,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
11924,Lonacip 500 Tablet,₹35.3,strip of 10 tablets,Olens Healthcare Pvt Ltd,Ciprofloxacin (500mg)
11925,Lxotan AM 40mg/5mg Tablet,₹81,strip of 10 tablets,Lxora Life Sciences,Telmisartan (40mg) + Amlodipine (5mg)
11926,Logimed OZ 250mg/500mg Tablet,₹49,strip of 10 tablets,Logimed Pharma Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
11927,Luke-S Injection,₹124,vial of 1 Injection,Henin Lukinz Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
11928,Lavilevo 5mg Tablet,₹32,strip of 10 tablets,Lavish Biotech,Levocetirizine (5mg)
11929,Lavimoxy 1000mg/200mg Injection,₹144,vial of 1 Injection,Lavish Biotech,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
11930,Lavipanto D 30mg/40mg Capsule SR,₹89,strip of 10 capsule sr,Lavish Biotech,Domperidone (30mg) + Pantoprazole (40mg)
11931,Lavidoxime 50mg Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Lavish Biotech,Cefpodoxime Proxetil (50mg)
11932,Lucoza 1% Cream,₹238,tube of 20 gm Cream,Amy Lifesciences,Luliconazole (1% w/w)
11933,Legolife OZ 250mg/500mg Tablet,₹87,strip of 10 tablets,Saturn Formulations Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
11934,Lumsam Kid 40mg/240mg Tablet DT,₹98,strip of 6 tablet dt,Samson Laboratories Pvt Ltd,Artemether (40mg) + Lumefantrine (240mg)
11935,Letflox 500mg Tablet,₹88,strip of 10 tablets,Bioxtreme Pharma,Levofloxacin (500mg)
11936,Livohealth-M Tablet,₹110,strip of 10 tablets,Bio Health Pharma Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
11937,Levojeez 5 Tablet,₹32,strip of 10 tablets,Kaansla Pharmaceuticals Private Limited,Levocetirizine (5mg)
11938,Larvecide 250mg Tablet,₹42,strip of 10 tablets,Allons Pharma,Levofloxacin (250mg)
11939,Luzitop Lotion,₹235,bottle of 30 ml Lotion,Walberg Pharmaceuticals,Luliconazole (1% w/v)
11940,Lucoza 1% Cream,₹238,tube of 20 gm Cream,Amy Lifesciences,Luliconazole (1% w/w)
11941,Letflox 500mg Tablet,₹88,strip of 10 tablets,Bioxtreme Pharma,Levofloxacin (500mg)
11942,Levodov 500mg Tablet,₹47,strip of 5 tablets,Mondove Biotech Pvt Ltd,Levofloxacin (500mg)
11943,Lexiaz 500mg Tablet,₹67,strip of 3 tablets,Lexiphar Healthcare,Azithromycin (500mg)
11944,Lidmed 10mg Capsule,₹4450,bottle of 30 capsules,Arechar Healthcare,Lenalidomide (10mg)
11945,Lotramag 10mg Tablet,₹44,strip of 10 tablets,Magma Allianz Laboratories Ltd,Loratadine (10mg)
11946,Levomexa 5mg Tablet,₹30,strip of 10 tablets,Medhexa Pharma,Levocetirizine (5mg)
11947,Lorsar 25mg Tablet,₹27,strip of 10 tablets,Cardiatic Care,Losartan (25mg)
11948,Liserra AP 100mg/325mg/15mg Tablet,₹80,strip of 10 tablets,Pristine Formulations,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11949,Levelast 750mg Tablet,₹204.21,strip of 10 tablets,Sanix Formulation Pvt Ltd,Levetiracetam (750mg)
11950,Lavimoxy 1000mg/200mg Injection,₹144,vial of 1 Injection,Lavish Biotech,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
11951,Lavipanto D 30mg/40mg Capsule SR,₹89,strip of 10 capsule sr,Lavish Biotech,Domperidone (30mg) + Pantoprazole (40mg)
11952,Lavilevo 5mg Tablet,₹32,strip of 10 tablets,Lavish Biotech,Levocetirizine (5mg)
11953,Lavipipera TZ 4000mg/500mg Injection,₹438,vial of 1 Injection,Lavish Biotech,Piperacillin (4000mg) + Tazobactum (500mg)
11954,Lxotan AM 40mg/5mg Tablet,₹81,strip of 10 tablets,Lxora Life Sciences,Telmisartan (40mg) + Amlodipine (5mg)
11955,Lemicuff-DX Syrup,₹75,bottle of 100 ml Syrup,Biofrank Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
11956,Lecetez-DS Oral Suspension,₹54,bottle of 60 ml Oral Suspension,Giriraj Healthcare,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
11957,Lifoxa 200 Tablet,₹44,strip of 10 tablets,Lifeline Antidotes Pvt. Ltd.,Ofloxacin (200mg)
11958,Lorac SP 100mg/325mg/15mg Tablet,₹78,strip of 10 tablets,Curelogic Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11959,Levojeez 5 Tablet,₹32,strip of 10 tablets,Kaansla Pharmaceuticals Private Limited,Levocetirizine (5mg)
11960,Livohealth-M Tablet,₹110,strip of 10 tablets,Bio Health Pharma Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
11961,Luke-S Injection,₹124,vial of 1 Injection,Henin Lukinz Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
11962,Levocred 500mg Tablet,₹47,strip of 5 tablets,Lifecred Healthcare Pvt. Ltd.,Levofloxacin (500mg)
11963,Livoaxride-M Tablet,₹110,strip of 10 tablets,Axico Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
11964,Larvecide 250mg Tablet,₹42,strip of 10 tablets,Allons Pharma,Levofloxacin (250mg)
11965,Luzitop Lotion,₹235,bottle of 30 ml Lotion,Walberg Pharmaceuticals,Luliconazole (1% w/v)
11966,Logimed OZ 250mg/500mg Tablet,₹49,strip of 10 tablets,Logimed Pharma Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
11967,Luviotic 500mg Tablet,₹78,strip of 10 tablets,Aviotic Healthcare Pvt. Ltd.,Levofloxacin (500mg)
11968,Lincov 600mg Tablet,₹359,strip of 10 tablets,Medcover Pharmaceuticals (OPC) Private Limited,Linezolid (600mg)
11969,Lacmox CV Dry Syrup,₹61,bottle of 30 ml Dry Syrup,Manlac Pharma,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11970,Lidmed 10mg Capsule,₹4450,bottle of 30 capsules,Arechar Healthcare,Lenalidomide (10mg)
11971,Luly Max 1% Cream,₹239,tube of 20 gm Cream,Brinton Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
11972,Loxip 10mg Capsule,₹46,strip of 10 capsules,Lifecare Neuro Products Ltd,Loxapine (10mg)
11973,Leefbid 250mg Tablet,₹49,strip of 10 tablets,Cruise Pharmacia Pvt Ltd,Levofloxacin (250mg)
11974,Lipichek 20mg Tablet,₹105,strip of 10 tablets,Indi Pharma,Atorvastatin (20mg)
11975,Lexacin 250mg Tablet,₹38,strip of 10 tablets,Shince Pharmaceuticals Pvt Ltd,Levofloxacin (250mg)
11976,Labustat 40mg Tablet,₹97,strip of 10 tablets,Lamiaceae Healthcare,Febuxostat (40mg)
11977,Levogic M Kid 2.5mg/4mg Tablet,₹69,strip of 10 tablets,Werke Healthcare,Levocetirizine (2.5mg) + Montelukast (4mg)
11978,Lwixim 200mg Tablet,₹190,strip of 10 tablets,Zee Laboratories,Cefixime (200mg)
11979,Larmox 250mg Capsule,₹28,strip of 10 capsules,Alar Laboratories Ltd,Amoxycillin (250mg)
11980,Lauliki 75mg/20mg Capsule,₹115,strip of 10 capsules,Cachet Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
11981,Losfirst 25mg Tablet,₹24.9,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Losartan (25mg)
11982,Lariquin 64.5mg Injection,₹17.85,vial of 30 ml Injection,Themis Medicare Ltd,Chloroquine (64.5mg)
11983,Laispeg Granules,₹180,box of 90 gm Granules,Fourrts India Laboratories Pvt Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
11984,Lekgat 400mg Tablet,₹26.81,strip of 5 tablets,J B Chemicals and Pharmaceuticals Ltd,Gatifloxacin (400mg)
11985,Lupidec Tablet,₹6000,strip of 28 tablets,Lupin Ltd,Daclatasvir (60mg)
11986,Lilrincan 100mg Injection,₹4097,vial of 1 Injection,Eli Lilly and Company India Pvt Ltd,Irinotecan (100mg)
11987,Lilrincan 40mg Injection,₹1999,vial of 1 Injection,Eli Lilly and Company India Pvt Ltd,Irinotecan (40mg)
11988,Loypril 5mg Tablet,₹62.5,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Ramipril (5mg)
11989,L-Cetvin 5mg Tablet,₹28,strip of 10 tablets,Vinca Lifesciences,Levocetirizine (5mg)
11990,Levoke 500mg Tablet,₹85,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Levofloxacin (500mg)
11991,Leemazole 20mg Capsule,₹45,strip of 10 capsules,LeeMed Pharmaceuticals,Omeprazole (20mg)
11992,Lansoriv D 10mg/30mg Capsule,₹59,strip of 10 capsules,East African (India) Overseas,Domperidone (10mg) + Lansoprazole (30mg)
11993,Lirnor 8mg/325mg Tablet,₹79,strip of 10 tablets,Blubell Pharma,Lornoxicam (8mg) + Paracetamol (325mg)
11994,Losapot H 50mg/12.5mg Tablet,₹75,strip of 10 tablets,Q Check Speciality Care,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
11995,Leeone 1000mg Injection,₹58,vial of 1 Injection,Johnlee Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg)
11996,Larzid 250mg Injection,₹67,vial of 1 Powder for Injection,Malar Healthcare,Ceftazidime (250mg)
11997,Levodak-LB 750mg/60Million cells Tablet,₹136,strip of 10 tablets,Zodak Healthcare,Levofloxacin (750mg) + Lactobacillus (60Million cells)
11998,Luckcare 1gm Injection,₹219,vial of 1 Powder for Injection,Epitome Life Sciences,Cefoperazone (1gm)
11999,Lomorin NX 50mg Injection,₹562.5,vial of 1 ml Injection,Vhb Life Sciences Inc,Enoxaparin (50mg)
12000,Lariquin 64.5mg Injection,₹17.85,vial of 30 ml Injection,Themis Medicare Ltd,Chloroquine (64.5mg)
12001,Losfirst 25mg Tablet,₹24.9,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Losartan (25mg)
12002,Lauliki 75mg/20mg Capsule,₹115,strip of 10 capsules,Cachet Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
12003,Lancard Trio 40mg/10mg/12.5mg Tablet,₹110.13,strip of 10 tablets,Simcare Pharma,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
12004,Lithorin 300mg Capsule,₹13,strip of 10 capsules,Pramukh Swami Pharma Ltd,Lithium carbonate (300mg)
12005,Lumiton 1.5gm Injection,₹280,vial of 1 Injection,Biobrick Pharma,Cefuroxime (1.5gm)
12006,Levoseg 500mg Tablet,₹70,strip of 10 tablets,Segos Biocare,Levofloxacin (500mg)
12007,Levodak-LB 750mg/60Million cells Tablet,₹136,strip of 10 tablets,Zodak Healthcare,Levofloxacin (750mg) + Lactobacillus (60Million cells)
12008,Leeone 1000mg Injection,₹58,vial of 1 Injection,Johnlee Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg)
12009,Levosmi 500mg Tablet,₹75,strip of 10 tablets,Smithcare Remedies,Levofloxacin (500mg)
12010,Laycef LZ 200mg/600mg Tablet,₹495,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Cefixime (200mg) + Linezolid (600mg)
12011,Levnix 250mg Tablet,₹44.8,strip of 10 tablets,Phoenix Pharmaceuticals,Levofloxacin (250mg)
12012,Larzid 250mg Injection,₹67,vial of 1 Powder for Injection,Malar Healthcare,Ceftazidime (250mg)
12013,Luckcare 1gm Injection,₹219,vial of 1 Powder for Injection,Epitome Life Sciences,Cefoperazone (1gm)
12014,Losapot H 50mg/12.5mg Tablet,₹75,strip of 10 tablets,Q Check Speciality Care,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
12015,Levospi 500mg Tablet,₹74.8,strip of 10 tablets,Auspi Medicaments,Levofloxacin (500mg)
12016,Lumecap A 80mg/480mg Tablet,₹177,strip of 6 tablets,Acekinetics Healthcare Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
12017,Lipirob 20mg Tablet,₹118,strip of 10 tablets,Park Pharmaceuticals,Atorvastatin (20mg)
12018,Losamed 25mg Tablet,₹21,strip of 10 tablets,Indamed Pharmaceuticals Pvt Ltd,Losartan (25mg)
12019,Lecetzine 5mg Tablet,₹28,strip of 10 tablets,Richie Laboratories Ltd,Levocetirizine (5mg)
12020,LV One 500mg Tablet,₹60,strip of 10 tablets,Bodycare Pharmaceuticals,Levofloxacin (500mg)
12021,Losastar 50mg Tablet,₹45,strip of 10 tablets,Adrena Healthcare Pvt Ltd,Losartan (50mg)
12022,Levofloh 500mg Tablet,₹85,strip of 10 tablets,Zenicure Labs,Levofloxacin (500mg)
12023,Lcetmax 5mg Tablet,₹35,strip of 10 tablets,Betamax Remedies,Levocetirizine (5mg)
12024,Lenzithro 200 Oral Suspension,₹42,bottle of 15 ml Oral Suspension,Allencia Biosciences,Azithromycin (200mg/5ml)
12025,Lencinerve 1500mcg Injection,₹36,vial of 1 Injection,Allencia Biosciences,Methylcobalamin (1500mcg)
12026,Liwinex 5 Tablet,₹35,strip of 10 tablets,Bionexa Organic,Levocetirizine (5mg)
12027,Lewisther 150mg Injection,₹78.6,vial of 2 ml Injection,Lewis Bioserch Pharma Pvt Ltd,Arteether (150mg)
12028,Locprin A 75mg/75mg Tablet,₹35,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Aspirin (75mg) + Clopidogrel (75mg)
12029,Losto 50mg Tablet,₹45,strip of 10 tablets,Staneil Pharma,Losartan (50mg)
12030,Luzicon 100mg Capsule,₹180,strip of 10 capsules,Luziac Life Sciences,Itraconazole (100mg)
12031,Levoson 750mg Tablet,₹125,strip of 10 tablets,Patson Laboratories Pvt  Ltd,Levofloxacin (750mg)
12032,Livmed Kid 2.5mg/4mg Tablet,₹62,strip of 10 tablets,Medsyn Lab Biotech,Levocetirizine (2.5mg) + Montelukast (4mg)
12033,Lufag 1% Cream,₹69,tube of 10 gm Cream,Pritus Healthcare,Luliconazole (1% w/w)
12034,Luzitop 1% Cream,₹225,tube of 30 gm Cream,Walberg Pharmaceuticals,Luliconazole (1% w/w)
12035,Lioxin 500mg Tablet,₹88,strip of 10 tablets,Astra Eureka Pharmaceuticals,Levofloxacin (500mg)
12036,Levowan OZ 250mg/500mg Tablet,₹87,strip of 10 tablets,Wannock Pharmaceuticals,Levofloxacin (250mg) + Ornidazole (500mg)
12037,Lifomentin-CV Dry Syrup,₹60.48,bottle of 30 ml Dry Syrup,Life Pharma,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
12038,Lavinazol 150mg Tablet,₹12,strip of 1 Tablet,Lavish Biotech,Fluconazole (150mg)
12039,Lavimika 500mg Injection,₹67,vial of 1 Injection,Lavish Biotech,Amikacin (500mg)
12040,Lazodep 20mg Tablet,₹180,strip of 10 tablets,Ryon Pharma,Vilazodone (20mg)
12041,Laxphate 5mg Syrup,₹68,bottle of 100 ml Syrup,Medilewis Biotech,Sodium Picosulfate (5mg)
12042,Lavisartan H 40mg/12.5mg Tablet,₹82,strip of 10 tablets,Lavish Biotech,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
12043,Lavidefla 6mg Tablet,₹87,strip of 10 tablets,Lavish Biotech,Deflazacort (6mg)
12044,Luke T 1000mg/125mg Injection,₹151,vial of 1 Injection,Henin Lukinz Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
12045,Lavidiclo MR 250mg/50mg/325mg Tablet,₹52,strip of 10 tablets,Lavish Biotech,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
12046,Lavigesic SP 100mg/325mg/10mg Tablet,₹74,strip of 10 tablets,Lavish Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
12047,Levejack 500 Tablet,₹145.8,strip of 10 tablets,Giriraj Healthcare,Levetiracetam (500mg)
12048,Lifexime-200 LB Tablet DT,₹143,strip of 10 tablet dt,Lifeline Antidotes Pvt. Ltd.,Cefixime (200mg) + Lactobacillus (60Million spores)
12049,Lbase 500mg Tablet,₹89,strip of 10 tablets,Cagrus Biopharma,Levofloxacin (500mg)
12050,Loney 25mg Injection,₹89,vial of 1 Injection,Progressive Life Care,Nandrolone Decanoate (25mg)
12051,Luliply Cream,₹160,tube of 10 gm Cream,West-Coast Pharmaceutical Works Ltd,Luliconazole (1% w/w)
12052,Lowhyp A 50mg/5mg Tablet,₹56,strip of 10 tablets,Emdok Pharmaceuticals,Losartan (50mg) + Amlodipine (5mg)
12053,Letinem 2.5mg Syrup,₹40,bottle of 30 ml Syrup,Nemi Pharmaceuticles,Levocetirizine (2.5mg)
12054,Levodence M 5mg/10mg Tablet,₹120,strip of 10 tablets,Credence Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
12055,Livepan 40mg Injection,₹44,vial of 1 Injection,Alive Healthcare,Pantoprazole (40mg)
12056,Lornizom P 8mg/325mg Tablet,₹90,strip of 10 tablets,Zoom Healthcare,Lornoxicam (8mg) + Paracetamol (325mg)
12057,Levoraj OZ Oral Suspension,₹54,bottle of 30 ml Oral Suspension,Zenstar Life Sciences,Levofloxacin (125mg) + Ornidazole (125mg)
12058,Levokos 250mg Tablet,₹44.8,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Levofloxacin (250mg)
12059,Leephe A 5mg/60mg Tablet,₹42.2,strip of 10 tablets,Gracia Life Science India Pvt Ltd,Levocetirizine (5mg) + Ambroxol (60mg)
12060,Lavinazol 150mg Tablet,₹12,strip of 1 Tablet,Lavish Biotech,Fluconazole (150mg)
12061,Lavisartan H 40mg/12.5mg Tablet,₹82,strip of 10 tablets,Lavish Biotech,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
12062,Lxflycal 150mg Tablet,₹12,strip of 1 Tablet,Lxora Life Sciences,Fluconazole (150mg)
12063,Lavidefla 6mg Tablet,₹87,strip of 10 tablets,Lavish Biotech,Deflazacort (6mg)
12064,Luke T 1000mg/125mg Injection,₹151,vial of 1 Injection,Henin Lukinz Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
12065,Lavigesic SP 100mg/325mg/10mg Tablet,₹74,strip of 10 tablets,Lavish Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
12066,Levoew 500mg Tablet,₹79,strip of 10 tablets,Yew Biotech,Levofloxacin (500mg)
12067,Lavimika 500mg Injection,₹67,vial of 1 Injection,Lavish Biotech,Amikacin (500mg)
12068,Lavidiclo MR 250mg/50mg/325mg Tablet,₹52,strip of 10 tablets,Lavish Biotech,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
12069,Levolux 500mg Tablet,₹76,strip of 10 tablets,Globus Remedies Ltd,Levofloxacin (500mg)
12070,LVF 250mg Tablet,₹101,strip of 10 tablets,Aan Pharma Pvt Ltd,Levofloxacin (250mg)
12071,Lorempar 100mg Tablet SR,₹85,strip of 10 tablet sr,Loremchem Pharmaceutical,Diclofenac (100mg)
12072,Lerisha Tablet,₹30,strip of 10 tablets,Arisha Pharmaceuticals OPC Pvt Ltd,Levocetirizine (5mg)
12073,Lulibit 1% Cream,₹200,tube of 30 gm Cream,Lucid Pharmaceuticals,Luliconazole (1% w/w)
12074,Lorpotem XL 50 Tablet,₹49.78,strip of 10 tablet er,Vernoxy Pharma Pvt Ltd,Metoprolol Succinate (47.5mg)
12075,Levonift 5mg Tablet,₹38,strip of 10 tablets,Curavax Pharmaceuticals Private Limited,Levocetirizine (5mg)
12076,Ltb-M Oral Suspension,₹90,bottle of 60 ml Oral Suspension,Medbaxy Healthcare Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
12077,Levoxacant 500mg Tablet,₹65.4,strip of 10 tablets,Medicant Lifesciences Pvt Ltd,Levofloxacin (500mg)
12078,L Cbit A 5mg/75mg Tablet SR,₹135,strip of 10 tablet sr,Cubit Healthcare,Levocetirizine (5mg) + Ambroxol (75mg)
12079,Lexp 250mg Oral Suspension,₹40,bottle of 60 ml Oral Suspension,Lexaro Healthcare,Paracetamol (250mg)
12080,Livotec 10mg Tablet,₹45,strip of 10 tablets,Euro Organics,Levocetirizine (10mg)
12081,Loxatias 25 Capsule,₹159,strip of 10 capsules,Matias Healthcare Pvt Ltd,Loxapine (25mg)
12082,Lulijet 1% Cream,₹145,tube of 20 gm Cream,Zatine Cosmocon Pharma Pvt Ltd,Luliconazole (1% w/w)
12083,Levalin 500mg Tablet,₹101,strip of 10 tablets,Symbiosis Life Sciences Limited,Levofloxacin (500mg)
12084,Laricoxib 90mg Tablet,₹101,strip of 10 tablets,Lamiaceae Healthcare,Etoricoxib (90mg)
12085,Lipinoy 10mg Tablet,₹65,strip of 10 tablets,Werke Healthcare,Atorvastatin (10mg)
12086,Larsafe 50mg Tablet,₹69,strip of 10 tablets,Beats Pharmaceuticals,Losartan (50mg)
12087,Levexi 5mg Tablet,₹36,strip of 10 tablets,Zee Laboratories,Levocetirizine (5mg)
12088,Losram 25mg Tablet,₹28,strip of 10 tablets,SBS Life Sciences Pvt Ltd,Losartan (25mg)
12089,Linezu 600mg Tablet,₹238,strip of 6 tablets,Eveson Pharma,Linezolid (600mg)
12090,Lulibit 1% Cream,₹200,tube of 30 gm Cream,Lucid Pharmaceuticals,Luliconazole (1% w/w)
12091,Limapenem 250mg Injection,₹650,vial of 1 Injection,Ancalima Lifesciences Ltd,Meropenem (250mg)
12092,Limodor 500mg Injection,₹2990,vial of 1 Injection,Ancalima Lifesciences Ltd,Doripenem (500mg)
12093,Leemka 100mg Injection,₹16,vial of 1 Injection,LeeMed Pharmaceuticals,Amikacin (100mg)
12094,Lxn 750mg Tablet,₹109.9,strip of 10 tablets,Siomond Pharmaceuticals Pvt Ltd,Levofloxacin (750mg)
12095,Levoway-AM 5mg/60mg Tablet,₹42,strip of 10 tablets,Skyways Healthcare Pvt Ltd,Levocetirizine (5mg) + Ambroxol (60mg)
12096,Lifecare-SB 125mg/62.5mg Injection,₹35,vial of 1 Powder for Injection,Solitaire Pharmacia Pvt Ltd,Ceftriaxone (125mg) + Sulbactam (62.5mg)
12097,Laxclav 200mg/28.5mg Tablet DT,₹120,strip of 10 tablet dt,Helax Healthcare Pvt. Ltd.,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12098,Lentflox-OZ Syrup,₹34,bottle of 30 ml Syrup,Medilente Pharma Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
12099,Levodak-LB 500mg/60Million cells Tablet,₹89,strip of 10 tablets,Zodak Healthcare,Levofloxacin (500mg) + Lactobacillus (60Million cells)
12100,Lyceft 125mg Injection,₹18.46,vial of 5 ml Injection,Hetero Drugs Ltd,Ceftriaxone (125mg)
12101,Lucetum 2000mg Injection,₹138.1,vial of 1 Injection,Staunch Health Care Pvt Ltd,Ceftriaxone (2000mg)
12102,Lazocin 1.125gm Injection,₹86.1,vial of 1 Injection,Allenge India,Piperacillin (1000mg) + Tazobactum (125mg)
12103,Lerispar 200mg Tablet,₹78,strip of 10 tablets,Biocin Healthcare,Sparfloxacin (200mg)
12104,Lericef 50mg Tablet DT,₹80,strip of 10 tablet dt,Accord Pharmaceuticals,Cefpodoxime Proxetil (50mg)
12105,Lepenem 1000mg Injection,₹1699,vial of 1 Injection,Lee Chem Biotech Pvt Ltd,Meropenem (1000mg)
12106,Lazis DM 10mg/30mg Tablet,₹50,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Lansoprazole (30mg)
12107,Leveeg 250mg Tablet,₹58,strip of 10 tablets,Walnut Lifesciences,Levetiracetam (250mg)
12108,Losavib 50mg Tablet,₹45,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Losartan (50mg)
12109,Lirinox 250mg/250mg Capsule,₹48,strip of 10 capsules,Alpha Drugs  Pharmaceuticals,Ampicillin (250mg) + Cloxacillin (250mg)
12110,Levorek 500mg Tablet,₹63,strip of 10 tablets,Titan Bioscience Pvt Ltd,Levofloxacin (500mg)
12111,Losak 50mg Tablet,₹37,strip of 10 tablets,Riasma Lifesciences Pvt Ltd,Losartan (50mg)
12112,Lipisun 10mg Tablet,₹65,strip of 10 tablets,Suncor Pharma,Atorvastatin (10mg)
12113,Lavonixa 500 Tablet,₹81,strip of 10 tablets,Sonixa Lifecare,Levofloxacin (500mg)
12114,L-Zerikast Tablet,₹130,strip of 10 tablets,Asiatic Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
12115,Linzotic DS 100mg Oral Suspension,₹140,bottle of 30 ml Oral Suspension,Asiatic Pharmaceuticals,Linezolid (100mg)
12116,Levotrack 500mg Tablet,₹90,strip of 10 tablets,Jabs Biotech Pvt Ltd,Levofloxacin (500mg)
12117,Loopstar Plus 50mg/5mg Tablet,₹39.6,strip of 10 tablets,Katzung Pharmaceuticals Pvt Ltd,Spironolactone (50mg) + Torasemide (5mg)
12118,Laxclav DS Dry Syrup,₹59.5,bottle of 30 ml Dry Syrup,Helax Healthcare Pvt. Ltd.,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12119,Lydic 75mg Injection,₹16,ampoule of 1 ml Injection,Leenate Pharma Pvt Ltd,Diclofenac (75mg)
12120,Levoblot OZ 250mg/500mg Tablet,₹92,strip of 10 tablets,Blair Remedies Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
12121,Liscard 2.5mg Tablet,₹21.84,strip of 10 tablets,Intra Labs India Pvt Ltd,Lisinopril (2.5mg)
12122,Lanpep 30mg Capsule,₹95,strip of 10 capsules,Ikon Remedies Pvt Ltd,Lansoprazole (30mg)
12123,Livoxa O 250mg/500mg Tablet,₹89.4,strip of 10 tablets,Metlar Formulations,Levofloxacin (250mg) + Ornidazole (500mg)
12124,Leclex-O Oral Suspension,₹42.5,bottle of 30 ml Oral Suspension,Accilex Nutricorp,Levofloxacin (50mg) + Ornidazole (125mg)
12125,Luliglobe 1% Cream,₹250,tube of 20 gm Cream,Indoglobe Ventures Private Limited,Luliconazole (1% w/w)
