,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
27220,Adxone TZ 1000mg/125mg Injection,₹155,vial of 1 Injection,Semiotic Pharmaceutical Private Limited,Ceftriaxone (1000mg) + Tazobactum (125mg)
27221,Alicif 100mg Tablet DT,₹83.7,strip of 10 tablet dt,Allien Pharmaceuticals,Cefixime (100mg)
27222,Aitneflox 200mg Tablet,₹44,strip of 10 tablets,Aitne Lifesciences,Ofloxacin (200mg)
27223,Atneace P Oral Suspension,₹44,bottle of 60 ml Oral Suspension,Aitne Lifesciences,Aceclofenac (50mg) + Paracetamol (250mg)
27224,Aeltaz 4000mg/500mg Injection,₹439,vial of 1 Injection,Aelius Lifesciences Llp,Piperacillin (4000mg) + Tazobactum (500mg)
27225,Alidoxime CV 200mg/125mg Tablet,₹286.5,strip of 10 tablets,Allien Pharmaceuticals,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
27226,Altidor CV 200mg/125mg Tablet,₹255,strip of 10 tablets,Vsaar Pharma Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
27227,Arklav 500mg/125mg Tablet,₹144,strip of 6 tablets,Raddison Health Care Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
27228,Arekacort 6mg Tablet,₹78,strip of 10 tablets,Sarvit Life Sciences,Deflazacort (6mg)
27229,Amcin 40mg Injection,₹76,vial of 1 ml Injection,Sarvit Life Sciences,Triamcinolone Acetonide (40mg)
27230,Azimathro 250mg Tablet,₹64,strip of 6 tablets,Ridhima Biocare,Azithromycin (250mg)
27231,Adeone S Injection,₹78,vial of 1 Injection,Adept Biocare,Ceftriaxone (500mg) + Sulbactam (250mg)
27232,Acocef 250mg/125mg Injection,₹46,vial of 1 Injection,Astra Eureka Pharmaceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
27233,Apostin 10 Tablet,₹57,strip of 10 tablets,Apotek Pharma Private Limited,Atorvastatin (10mg)
27234,Afnac-P Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Desta Lifescience,Aceclofenac (50mg) + Paracetamol (125mg)
27235,Aecef S 500mg/250mg Injection,₹95,vial of 1 Injection,Aadi Health Care,Ceftriaxone (500mg) + Sulbactam (250mg)
27236,Acevno Plus Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Gnova Biotech,Aceclofenac (50mg) + Paracetamol (125mg)
27237,Atroc 100mg Capsule,₹167,strip of 10 capsules,Medikem Pharmaceuticals,Itraconazole (100mg)
27238,Amoxsia Oral Suspension,₹63.4,bottle of 30 ml Oral Suspension,Biovensia Pharmaceutical,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
27239,Azidec 250 Tablet,₹67,strip of 6 tablets,Astopic Lifescience,Azithromycin (250mg)
27240,Amiraj 100mg Injection,₹25,vial of 2 ml Injection,Zenstar Life Sciences,Amikacin (100mg)
27241,Auxgo 1000mg/200mg Injection,₹137,vial of 1 Injection,Somkee India Private Limited,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
27242,Avpod 100mg Tablet DT,₹115,strip of 10 tablet dt,Avico Healthcare,Cefpodoxime Proxetil (100mg)
27243,Aedig 0.2mg Tablet,₹49,strip of 10 tablets,Aadi Health Care,Voglibose (0.2mg)
27244,Aedimef D 80mg/250mg Tablet,₹62,strip of 10 tablets,Aadi Health Care,Drotaverine (80mg) + Mefenamic Acid (250mg)
27245,Aecef 250mg Injection,₹24,vial of 1 Injection,Aadi Health Care,Ceftriaxone (250mg)
27246,Acrecet L 5mg Tablet,₹43,strip of 10 tablets,Accretion Pharmaceuticals,Levocetirizine (5mg)
27247,Aedip 40 Tablet,₹48,strip of 10 tablets,Aadi Health Care,Pantoprazole (40mg)
27248,Aedi AB 150mg Injection,₹80,vial of 2 ml Injection,Aadi Health Care,Alpha-Beta Arteether (150mg)
27249,Azipark LB 500mg Tablet,₹90,strip of 3 tablets,Park Pharmaceuticals,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
27250,Asponac P 100mg/325mg Tablet,₹65,strip of 10 tablets,Aspo Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
27251,Aspocef 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Aspo Healthcare,Cefixime (50mg)
27252,Atropic 20mg Tablet,₹110,strip of 10 tablets,Salud Care India Pvt Ltd,Atorvastatin (20mg)
27253,Azibrass 500mg Tablet,₹56.16,strip of 3 tablets,Strides shasun Ltd,Azithromycin (500mg)
27254,Acetrial P 100mg/325mg Tablet,₹49.9,strip of 10 tablets,Werke Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
27255,Ames L 75mg/40mg Capsule SR,₹230,strip of 10 capsule sr,Ambromide Pharma Private Limited,Levosulpiride (75mg) + Esomeprazole (40mg)
27256,Acetrial P Oral Suspension,₹49.5,bottle of 60 ml Oral Suspension,Werke Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
27257,Alancobal 1500mcg/75mg Tablet SR,₹147,strip of 10 tablet sr,Alanmark Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
27258,Agotol 50 Tablet,₹143,strip of 10 tablets,Lifecare Neuro Products Ltd,Tapentadol (50mg)
27259,Ampiloxc 125mg/125mg Injection,₹17,vial of 1 Injection,Biochem Pharmaceutical Industries,Ampicillin (125mg) + Cloxacillin (125mg)
27260,Amicov 500mg Injection,₹65,vial of 1 Injection,Medcover Pharmaceuticals (OPC) Private Limited,Amikacin (500mg)
27261,Adencef CV 200mg/125mg Tablet,₹186,strip of 6 tablets,Adenscot Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
27262,Adenmox 500mg Capsule,₹70.5,strip of 10 capsules,Adenscot Healthcare,Amoxycillin (500mg)
27263,Allsone 100mg Injection,₹44,vial of 1 Injection,Uniword Pharma,Hydrocortisone (100mg)
27264,Acloript TH 100mg/8mg Tablet,₹230,strip of 10 tablets,Kript Pharmaceuticals Private Limited,Aceclofenac (100mg) + Thiocolchicoside (8mg)
27265,Aclohealth MR 100mg/325mg/250mg Tablet,₹95,strip of 10 tablets,Healthy Life Medicare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27266,Acepic SP 100mg/325mg/15mg Tablet,₹83,strip of 10 tablets,Aceso Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
27267,Aeltax 1000mg Injection,₹65,vial of 1 Injection,Aelius Lifesciences Llp,Ceftriaxone (1000mg)
27268,Amoxyript CV 500mg/125mg Tablet,₹280,strip of 10 tablets,Kript Pharmaceuticals Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
27269,Anxetin 37.5mg Tablet CR,₹304,strip of 10 tablet cr,Sanix Formulation Pvt Ltd,Paroxetine (37.5mg)
27270,Azowin 500 Tablet,₹71.7,strip of 3 tablets,Sneh Pharma Pvt Ltd,Azithromycin (500mg)
27271,Acdac MR 100mg/325mg/250mg Tablet,₹58,strip of 10 tablets,IGP Medventures Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27272,Allvir 500mg Injection,₹542,vial of 1 Injection,Uniword Pharma,Acyclovir (500mg)
27273,Acetrial P 100mg/325mg Tablet,₹49.9,strip of 10 tablets,Werke Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
27274,Acetrial P Oral Suspension,₹49.5,bottle of 60 ml Oral Suspension,Werke Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
27275,Atorman 10mg Tablet,₹47,strip of 10 tablets,Aan Pharma Pvt Ltd,Atorvastatin (10mg)
27276,Amikant 500mg Injection,₹26,vial of 2 ml Injection,Alde Medi Impex Ltd,Amikacin (500mg)
27277,Anex 100mg Tablet,₹209,strip of 10 tablets,Reliance Formulation Pvt Ltd,Cefixime (100mg)
27278,Amibur 500mg Injection,₹69,vial of 1 Injection,Burgeon Health Series Private Limited,Amikacin (500mg)
27279,Acehim SP 100mg/325mg/15mg Tablet,₹77,strip of 10 tablets,Him Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
27280,Aspocef 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Aspo Healthcare,Cefixime (50mg)
27281,Amiseep 500mg Injection,₹120,vial of 1 Injection,Seepi Pharma Pvt Ltd,Amikacin (500mg)
27282,Amigla 250mg Injection,₹37,vial of 2 ml Injection,Gladcare Formulations Pvt Ltd,Amikacin (250mg)
27283,Agroclav 200mg/125mg Tablet,₹67,strip of 10 tablets,Agron Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
27284,Aionac P 50mg/325mg Tablet,₹50,strip of 10 tablets,All Indian Origin Chemists  Distributors Ltd,Diclofenac (50mg) + Paracetamol (325mg)
27285,Asponac P 100mg/325mg Tablet,₹65,strip of 10 tablets,Aspo Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
27286,Analdic Plus 50mg/500mg/10mg Tablet,₹78.4,strip of 10 tablets,Rubra Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
27287,Azipark LB 500mg Tablet,₹90,strip of 3 tablets,Park Pharmaceuticals,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
27288,Antibin Forte 450 mg/300 mg Tablet,₹55.15,strip of 10 tablets,Medispan Ltd,Rifampicin (450mg) + Isoniazid (300mg)
27289,Aziber Kid 100mg Tablet,₹57.75,strip of 10 tablets,Calibar Pharmaceuticals,Azithromycin (100mg)
27290,Assat 10mg Tablet,₹29.25,strip of 10 tablets,Parasol Laboratories,Atorvastatin (10mg)
27291,Azimer Kid 250mg Tablet,₹15,strip of 3 tablets,Mercury Laboratories Ltd,Azithromycin (250mg)
27292,Amclof 100mg/50mg Capsule,₹39,strip of 10 capsules,Ampra Pharmaceuticals,Ampicillin (100mg) + Cloxacillin (50mg)
27293,Aldulan 40mg Tablet SR,₹49,strip of 10 tablet sr,Salud Care India Pvt Ltd,Isoxsuprine (40mg)
27294,Apdeb 80mg Tablet,₹29.5,strip of 10 tablets,Aps Biotech Pvt Ltd,Gliclazide (80mg)
27295,Axetin TZ 250mg/31.25mg Injection,₹45,vial of 1 Injection,Nootan Pharmaceuticals,Ceftriaxone (250mg) + Tazobactum (31.25mg)
27296,Aerocin 100mg Injection,₹16.5,vial of 2 ml Injection,Abron Healthcare,Amikacin (100mg)
27297,Azoking Dry Syrup,₹38,bottle of 15 ml Dry Syrup,Chemo Healthcare Pvt Ltd,Azithromycin (100mg/5ml)
27298,Antibin Forte 450 mg/300 mg Tablet,₹55.15,strip of 10 tablets,Medispan Ltd,Rifampicin (450mg) + Isoniazid (300mg)
27299,Aziber Kid 100mg Tablet,₹57.75,strip of 10 tablets,Calibar Pharmaceuticals,Azithromycin (100mg)
27300,Assat 10mg Tablet,₹29.25,strip of 10 tablets,Parasol Laboratories,Atorvastatin (10mg)
27301,Amclof 100mg/50mg Capsule,₹39,strip of 10 capsules,Ampra Pharmaceuticals,Ampicillin (100mg) + Cloxacillin (50mg)
27302,Aximic 100mg Injection,₹35,vial of 2 ml Injection,Axis Life Science Pvt Ltd,Amikacin (100mg)
27303,Axitrix 1000mg Injection,₹52.75,vial of 1 Powder for Injection,Axis Life Science Pvt Ltd,Ceftriaxone (1000mg)
27304,Axformin 1000mg Tablet SR,₹40,strip of 10 tablet sr,Axis Life Science Pvt Ltd,Metformin (1000mg)
27305,Ascip 250mg Tablet,₹40,strip of 10 tablets,Wonder Healthcare,Ciprofloxacin (250mg)
27306,Actcip 250mg Tablet,₹62,strip of 10 tablets,Santiago Lifesciences Pvt Ltd,Ciprofloxacin (250mg)
27307,Avezone 1000mg Injection,₹58,vial of 1 Powder for Injection,Jasco Labs Pvt Ltd,Ceftriaxone (1000mg)
27308,Alferia 150mg Injection,₹88,vial of 2 ml Injection,Scoria Pharmaceuticals Pvt Ltd,Alpha-Beta Arteether (150mg)
27309,Azymake 250mg Tablet,₹95,strip of 10 tablets,Ashlife Healthcare,Azithromycin (250mg)
27310,Albestar 400mg Suspension,₹14.56,bottle of 10 ml Suspension,Minova Life Sciences Pvt Ltd,Albendazole (400mg)
27311,Azismi 250mg Tablet,₹100,strip of 10 tablets,Smithcare Remedies,Azithromycin (250mg)
27312,Avclin Gel,₹58,tube of 10 gm Gel,Aqcor Drug,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
27313,Acrocef-S 500mg/250mg Injection,₹80,vial of 1 Injection,Onika Organics,Ceftriaxone (500mg) + Sulbactam (250mg)
27314,Anipram 20mg Tablet,₹105,strip of 10 tablets,Anikem Laboratories,Escitalopram Oxalate (20mg)
27315,Amipar 500mg Injection,₹65.5,vial of 1 Injection,Biomedica International,Amikacin (500mg)
27316,Amwa 2.5mg Tablet,₹17,strip of 10 tablets,Kaytross Health Care,Amlodipine (2.5mg)
27317,Arpodoxime 100mg Tablet DT,₹120,strip of 10 tablet dt,Aryan Biological Corporation,Cefpodoxime Proxetil (100mg)
27318,Avidonzen Forte 10mg Tablet,₹45,strip of 10 tablets,Bhavishya Pharmaceuticals Pvt Ltd,Serratiopeptidase (10mg)
27319,Amradox 100mg/62.5mg Tablet,₹159,strip of 10 tablets,Amra Remedies,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
27320,AOF 200mg Tablet,₹50,strip of 10 tablets,Aabtac Lifecare Pvt Ltd,Ofloxacin (200mg)
27321,Azoic 250mg Tablet,₹55,strip of 6 tablets,Welfo Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
27322,Alson 200mg Suspension,₹13.7,bottle of 10 ml Suspension,Redson Laboratories Pvt Ltd,Albendazole (200mg)
27323,Acispas 10mg/150mg Tablet,₹17,strip of 10 tablets,Vivid Labs Pvt Ltd,Dicyclomine (10mg) + Ranitidine (150mg)
27324,Amsan 250mg Tablet,₹40,strip of 10 tablets,Tuttsan Pharma Pvt Ltd,Ethamsylate (250mg)
27325,Antistat 10mg Capsule,₹43,strip of 10 capsules,Shiwalic Formulations Pvt Ltd,Atorvastatin (10mg)
27326,Anucef O 100mg Tablet DT,₹99,strip of 10 tablet dt,Manum Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
27327,Awnacid 20mg Capsule,₹30,strip of 10 capsules,Shawn  Co,Omeprazole (20mg)
27328,Ampiz 125mg Tablet,₹20,strip of 10 tablets,Zorex Pharma Pvt Ltd.,Ampicillin (125mg)
27329,Acefox CX 1000mg Injection,₹67.5,vial of 1 Injection,Esskay Bee Pharma,Ceftriaxone (1000mg)
27330,Avizin Syrup,₹30,bottle of 60 ml Syrup,Avalanche Pharmaceuticals,Cetirizine (5mg)
27331,Albazio Suspension,₹14.5,bottle of 10 ml Suspension,AGIO Pharmaceuticals Ltd,Albendazole (200mg)
27332,Avnicef TZ 1000mg/125mg Injection,₹285,vial of 1 Injection,Avni Healthcare,Ceftriaxone (1000mg) + Tazobactum (125mg)
27333,Avicin OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Avalanche Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
27334,Ambutech 0.25mg/20mg Tablet,₹22,strip of 10 tablets,B G Biotech,Alprazolam (0.25mg) + Propranolol (20mg)
27335,Azigreen 500mg Tablet,₹72,strip of 3 tablets,Greenray Pharmaceuticals,Azithromycin (500mg)
27336,Aloof MZ Suspension,₹32.6,bottle of 30 ml Suspension,Lapo Pharma,Ofloxacin (100mg) + Metronidazole (100mg)
27337,Avifem MR Tablet,₹44.8,strip of 10 tablets,Avalanche Pharmaceuticals,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg)
27338,Avifun N Cream,₹18.34,tube of 20 gm Cream,Avalanche Pharmaceuticals,Betamethasone (0.12% w/w) + Neomycin (0.5% w/w)
27339,Alicef S 250mg/125mg Injection,₹40.7,vial of 1 Injection,Alisier Drugs Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
27340,Avicef S 250mg/125mg Injection,₹18.5,vial of 1 Injection,Admac Pharma Ltd,Cefotaxime (250mg) + Sulbactam (125mg)
27341,Avinim MR 100mg/500mg Tablet,₹51.5,strip of 10 tablets,Avalanche Pharmaceuticals,Nimesulide (100mg) + Chlorzoxazone (500mg)
27342,Arudol 80mg Tablet,₹60,strip of 10 tablets,Avalanche Pharmaceuticals,Drotaverine (80mg)
27343,Adidase 50mg/10mg Tablet,₹56.5,strip of 10 tablets,Oddiant Formulations,Diclofenac (50mg) + Serratiopeptidase (10mg)
27344,Alzotime Plus Tablet,₹18,strip of 10 tablets,Moreish Pharmaceuticals Pvt Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
27345,Azithrot Suspension,₹25,bottle of 15 ml Suspension,Pramukh Swami Pharma Ltd,Azithromycin (100mg)
27346,Atclav 250mg/125mg Tablet,₹200,strip of 10 tablets,Oyster Labs Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
27347,Alpronit 0.5mg Tablet,₹15,strip of 10 tablets,Signit Laboratories Pvt Ltd,Alprazolam (0.5mg)
27348,Aquipro 250mg Tablet,₹28,strip of 10 tablets,Aquila Labs,Ciprofloxacin (250mg)
27349,Amikable 100mg Injection,₹18,vial of 1 Injection,Nitro Organics,Amikacin (100mg)
27350,Amikable 250mg Injection,₹38,vial of 1 Injection,Nitro Organics,Amikacin (250mg)
27351,Amitar 100mg Injection,₹14,vial of 1 Injection,Altar Healthcare Pvt Ltd,Amikacin (100mg)
27352,Arrow OZ Suspension,₹40,bottle of 30 ml Suspension,H.L Healthcare Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
27353,Azidime 1000mg Injection,₹300,vial of 1 Injection,Ankom Laboratories,Ceftazidime (1000mg)
27354,Alzotime Plus Tablet,₹18,strip of 10 tablets,Moreish Pharmaceuticals Pvt Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
27355,Ampiz 125mg Tablet,₹20,strip of 10 tablets,Zorex Pharma Pvt Ltd.,Ampicillin (125mg)
27356,Aglomol T 100mg/4mg Tablet,₹148,strip of 10 tablets,Veewin Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27357,Akiko MR 100mg/325mg/250mg Tablet,₹62,strip of 10 tablets,Wells Biosciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27358,Anipod 50mg Dry Syrup,₹70,bottle of 30 ml Dry Syrup,Ani Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
27359,Alezone 500mg Injection,₹44,vial of 1 Injection,Treatwell Biotech,Ceftriaxone (500mg)
27360,Acef TZ 1000mg/125mg Injection,₹149,vial of 1 Injection,Asvins Lifecare,Ceftriaxone (1000mg) + Tazobactum (125mg)
27361,Agrocip 250mg Tablet,₹36,strip of 10 tablets,Agron Remedies Pvt Ltd,Ciprofloxacin (250mg)
27362,Apicef S 500mg/250mg Injection,₹76,vial of 1 Injection,Kritikos Care,Ceftriaxone (500mg) + Sulbactam (250mg)
27363,Atortino 10mg Tablet,₹65,strip of 10 tablets,Roma Pharma Pvt Ltd,Atorvastatin (10mg)
27364,Albworm Plus 6mg/400mg Tablet,₹15,strip of 1 Tablet,Roma Pharma Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
27365,Azymake 250mg Tablet,₹95,strip of 10 tablets,Ashlife Healthcare,Azithromycin (250mg)
27366,Axetin TZ 250mg/31.25mg Injection,₹45,vial of 1 Injection,Nootan Pharmaceuticals,Ceftriaxone (250mg) + Tazobactum (31.25mg)
27367,Apdeb 80mg Tablet,₹29.5,strip of 10 tablets,Aps Biotech Pvt Ltd,Gliclazide (80mg)
27368,Albestar 400mg Suspension,₹14.56,bottle of 10 ml Suspension,Minova Life Sciences Pvt Ltd,Albendazole (400mg)
27369,Askabend 200mg Suspension,₹16,bottle of 10 ml Suspension,Asklepios Remedies Pvt Ltd,Albendazole (200mg)
27370,Alferia 150mg Injection,₹88,vial of 2 ml Injection,Scoria Pharmaceuticals Pvt Ltd,Alpha-Beta Arteether (150mg)
27371,Aximic 100mg Injection,₹35,vial of 2 ml Injection,Axis Life Science Pvt Ltd,Amikacin (100mg)
27372,Axitrix 1000mg Injection,₹52.75,vial of 1 Powder for Injection,Axis Life Science Pvt Ltd,Ceftriaxone (1000mg)
27373,Azirox 500mg Tablet,₹64,strip of 3 tablets,Jeen Healthcare,Azithromycin (500mg)
27374,Apsolox Eye Drop,₹39.5,bottle of 5 ml Eye Drop,Scoshia Remedy Inc,Ketorolac (0.5% w/v)
27375,Acquire 750mg Tablet,₹145,strip of 10 tablets,Shreshtha Formulations,Levofloxacin (750mg)
27376,Actcip 250mg Tablet,₹62,strip of 10 tablets,Santiago Lifesciences Pvt Ltd,Ciprofloxacin (250mg)
27377,Azoking Dry Syrup,₹38,bottle of 15 ml Dry Syrup,Chemo Healthcare Pvt Ltd,Azithromycin (100mg/5ml)
27378,Ascip 250mg Tablet,₹40,strip of 10 tablets,Wonder Healthcare,Ciprofloxacin (250mg)
27379,Alyzone 1000mg/500mg Injection,₹175,vial of 1 Injection,Apikos Pharma,Cefoperazone (1000mg) + Sulbactam (500mg)
27380,Amobik D 250mg/250mg Capsule,₹96.5,strip of 10 capsules,Biobrick Pharma,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores)
27381,Ansclav 500mg/125mg Tablet,₹90,strip of 6 tablets,Ansel Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
27382,Altaxim 1000mg Injection,₹34.18,vial of 1 Injection,Alpa Laboratories Ltd,Cefotaxime (1000mg)
27383,Albegos 150mg Injection,₹100,vial of 2 ml Injection,Segos Biocare,Alpha-Beta Arteether (150mg)
27384,Alzotime Plus Tablet,₹18,strip of 10 tablets,Moreish Pharmaceuticals Pvt Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
27385,Apicef S 500mg/250mg Injection,₹76,vial of 1 Injection,Kritikos Care,Ceftriaxone (500mg) + Sulbactam (250mg)
27386,Ansclav 500mg/125mg Tablet,₹90,strip of 6 tablets,Ansel Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
27387,Askapen 40mg Tablet,₹53,strip of 10 tablets,Aaspada Enterprises Pvt Ltd,Pantoprazole (40mg)
27388,Apdeb 80mg Tablet,₹29.5,strip of 10 tablets,Aps Biotech Pvt Ltd,Gliclazide (80mg)
27389,Acquire 750mg Tablet,₹145,strip of 10 tablets,Shreshtha Formulations,Levofloxacin (750mg)
27390,Actcip 250mg Tablet,₹62,strip of 10 tablets,Santiago Lifesciences Pvt Ltd,Ciprofloxacin (250mg)
27391,Axformin 1000mg Tablet SR,₹40,strip of 10 tablet sr,Axis Life Science Pvt Ltd,Metformin (1000mg)
27392,Aacef S 1000mg/500mg Injection,₹130,vial of 1 Injection,Alpic Biotech Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
27393,Akser 20mg Tablet,₹50,strip of 10 tablets,Aknil Biotech,Serratiopeptidase (20mg)
27394,Aticlav 500mg/125mg Tablet,₹299,strip of 10 tablets,Atishya Biotech,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
27395,AOF 200mg Tablet,₹50,strip of 10 tablets,Aabtac Lifecare Pvt Ltd,Ofloxacin (200mg)
27396,Actiflox T 400mg/600mg Tablet,₹45,strip of 10 tablets,Alicon Pharmaceutical Pvt Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
27397,Alson 200mg Suspension,₹13.7,bottle of 10 ml Suspension,Redson Laboratories Pvt Ltd,Albendazole (200mg)
27398,Aptan HZ 40mg/12.5mg Tablet,₹90,strip of 10 tablets,Apkavit Lifesciences,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
27399,Avuset TP 4mg/100mg/325mg Tablet,₹180,strip of 10 tablets,Avunu Life Sciences,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
27400,Alpa 250mg Oral Suspension,₹35,bottle of 60 ml Oral Suspension,Alpic Biotech Ltd,Paracetamol (250mg/5ml)
27401,Avubenda I 6mg/400mg Tablet,₹105,strip of 10 tablets,Avunu Life Sciences,Ivermectin  (6mg) +  Albendazole (400mg)
27402,Alprorex 0.5mg Tablet,₹35,strip of 15 tablets,Universal Micro Sciences,Alprazolam (0.5mg)
27403,Alkret 1.53mg Syrup,₹62,bottle of 100 ml Syrup,Accretion Pharmaceuticals,Disodium Hydrogen Citrate (1.53mg)
27404,Aedizith 250 Tablet,₹64,strip of 6 tablets,Aadi Health Care,Azithromycin (250mg)
27405,Azarel 250mg Tablet,₹66,strip of 6 tablets,Aurio Pharma Laboratories Pvt Ltd,Azithromycin (250mg)
27406,Avicin 100mg Injection,₹26.5,vial of 1 Injection,Avail Healthcare,Amikacin (100mg)
27407,Acuzid 250mg Injection,₹73,vial of 1 Injection,Alive Healthcare,Ceftazidime (250mg)
27408,Alwolin 25mg Injection,₹99,vial of 1 Injection,Advok Pharmacia Private Limited,Nandrolone Decanoate (25mg)
27409,Adimox 125 DT Tablet,₹25,strip of 10 tablet dt,Adison Pharmaceuticals,Amoxycillin (125mg) + Lactobacillus (60Million spores)
27410,Acherox-P Tablet,₹49,strip of 10 tablets,Sunroxx Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
27411,Amodox 50mg Dry Syrup,₹71,bottle of 30 ml Dry Syrup,Amon Biotech,Cefpodoxime Proxetil (50mg/5ml)
27412,Adp D 30mg/40mg Capsule SR,₹86,strip of 10 capsule sr,Aditya Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
