,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
12464,Podcef 50mg Tablet,₹71.91,strip of 10 tablets,Galpha Laboratories Ltd,Cefpodoxime Proxetil (50mg)
12465,Panasta 40mg Tablet,₹58.1,strip of 10 tablets,Eris Lifesciences Ltd,Pantoprazole (40mg)
12466,Prop Plus 400mg/500mg/100mg Tablet,₹15,strip of 10 tablets,East African (India) Overseas,Ibuprofen (400mg) + Paracetamol (500mg) + Magnesium Trisilicate (100mg)
12467,Pacef DC 200mg/500mg Tablet,₹220,strip of 10 tablets,Tavis Lifecare,Cefixime (200mg) + Dicloxacillin (500mg)
12468,Promiflox 100mg Tablet DT,₹25,strip of 10 tablet dt,Raddison Health Care Pvt Ltd,Ofloxacin (100mg)
12469,Peetone 250mg Injection,₹42.07,vial of 1 ml Injection,Sterkem Pharma Pvt Ltd,Progesterone (Natural Micronized) (250mg)
12470,Petin 25mg Tablet CR,₹131.42,strip of 10 tablet cr,Molekule India Pvt Ltd,Paroxetine (25mg)
12471,Passitum Forte 1000 mg/500 mg Injection,₹265,vial of 1 Injection,Staunch Health Care Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
12472,Primelife Kid 2.5mg Tablet,₹29.81,strip of 14 tablets,Leo Pharmaceuticals,Primaquine (2.5mg)
12473,Painside 100mg Tablet,₹22,strip of 10 tablets,Densa Pharmaceuticals Pvt Ltd,Nimesulide (100mg)
12474,Phek 100mg/500mg Tablet,₹33,strip of 10 tablets,Glanto Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
12475,PPN 40mg Injection,₹55.6,vial of 1 Injection,Shree Raj Pharmaceuticals,Pantoprazole (40mg)
12476,Prazonid-ES 40mg Tablet,₹55,strip of 10 tablets,Nidus Pharma Pvt Ltd,Esomeprazole (40mg)
12477,Pulsid 5mg Tablet,₹16,strip of 10 tablets,Max Life Science,Cisapride (5mg)
12478,Pexate 500mg Injection,₹19000,vial of 1 Powder for Injection,Miracalus Pharma Pvt Ltd,Pemetrexed (500mg)
12479,Pragna Shatavari Powder,₹100,packet of 80 gm Powder,Pragna Herbal  Naturals Pvt Ltd,Amorolfine (0.25% w/v)
12480,Pnr 40mg Injection,₹59,vial of 1 Injection,Nexus Biotech,Pantoprazole (40mg)
12481,Pantosh 40mg Tablet,₹33,strip of 10 tablets,Osho Pharma Pvt Ltd,Pantoprazole (40mg)
12482,Prevom 10mg/10mg/1.5mg Tablet,₹25,strip of 10 tablets,Shreeji Healthcare Impex,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (1.5mg)
12483,Primelife Kid 2.5mg Tablet,₹29.81,strip of 14 tablets,Leo Pharmaceuticals,Primaquine (2.5mg)
12484,Peakhale FB 6 mcg/100 mcg Inhaler,₹214,packet of 120 MDI Inhaler,Micro Labs Ltd,Formoterol (6mcg) + Budesonide (100mcg)
12485,Pyrisulide Cold Tablet,₹12.5,strip of 10 tablets,Alkem Laboratories Ltd,Nimesulide (NA) + Paracetamol (NA) + Dextropropoxyphene (NA)
12486,Peetone 250mg Injection,₹42.07,vial of 1 ml Injection,Sterkem Pharma Pvt Ltd,Progesterone (Natural Micronized) (250mg)
12487,Passitum Forte 1000 mg/500 mg Injection,₹265,vial of 1 Injection,Staunch Health Care Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
12488,Podcef 50mg Tablet,₹71.91,strip of 10 tablets,Galpha Laboratories Ltd,Cefpodoxime Proxetil (50mg)
12489,Panasta 40mg Tablet,₹58.1,strip of 10 tablets,Eris Lifesciences Ltd,Pantoprazole (40mg)
12490,Pantarol 40mg Injection,₹43,vial of 1 Injection,Royal Labs,Pantoprazole (40mg)
12491,Pentashon D 10mg/40mg Tablet,₹48,strip of 10 tablets,Schon Pharmaceuticals Ltd,Domperidone (10mg) + Pantoprazole (40mg)
12492,PF D 10mg/40mg Tablet,₹63.7,strip of 10 tablets,French Formulations,Domperidone (10mg) + Pantoprazole (40mg)
12493,Painside 100mg Tablet,₹22,strip of 10 tablets,Densa Pharmaceuticals Pvt Ltd,Nimesulide (100mg)
12494,Promiflox 100mg Tablet DT,₹25,strip of 10 tablet dt,Raddison Health Care Pvt Ltd,Ofloxacin (100mg)
12495,Pacef DC 200mg/500mg Tablet,₹220,strip of 10 tablets,Tavis Lifecare,Cefixime (200mg) + Dicloxacillin (500mg)
12496,Predoxyl 10mg/10mg Tablet,₹26,strip of 10 tablets,Hamax Pharmaceuticals,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
12497,Prevom 10mg/10mg/1.5mg Tablet,₹25,strip of 10 tablets,Shreeji Healthcare Impex,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (1.5mg)
12498,PPN 40mg Injection,₹55.6,vial of 1 Injection,Shree Raj Pharmaceuticals,Pantoprazole (40mg)
12499,Pantosh 40mg Tablet,₹33,strip of 10 tablets,Osho Pharma Pvt Ltd,Pantoprazole (40mg)
12500,Plemy D 10mg/40mg Tablet,₹89,strip of 10 tablets,Relphia Lifesciences,Domperidone (10mg) + Pantoprazole (40mg)
12501,Pancuss 40mg Injection,₹43,vial of 1 Injection,Macro Labs Pvt Ltd,Pantoprazole (40mg)
12502,Paripher Eye Drop,₹24,bottle of 5 ml Eye Drop,Biomedica International,Phenylephrine (10% w/v)
12503,Poncid Oral Gel,₹42,tube of 100 ml Oral Gel,Samcure Drugs  Pharmaceuticals Pvt Ltd,Aluminium Hydroxide (250mg) + Dimethicone (50mg) + Milk Of Magnesia (250mg)
12504,Paral 125mg Syrup,₹17,bottle of 60 ml Syrup,Hauz Pharma Pvt Ltd,Paracetamol (125mg)
12505,Pantagra D 30mg/40mg Capsule SR,₹72,strip of 10 capsule sr,Gracia Life Science India Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12506,Parnim 100mg/325mg Tablet,₹35,strip of 10 tablets,Sarthi Life Sciences,Nimesulide (100mg) + Paracetamol (325mg)
12507,Panol-D Capsule SR,₹76,strip of 10 capsule sr,Desta Lifescience,Domperidone (30mg) + Pantoprazole (40mg)
12508,Pantonus-IV Injection,₹51,vial of 1 Injection,Hamswell Lifecare,Pantoprazole (40mg)
12509,Prafinac P 100mg/325mg Tablet,₹48,strip of 10 tablets,Winystra Pharmaceuticals Pvt . Ltd.,Aceclofenac (100mg) + Paracetamol (325mg)
12510,Parawood 650mg Tablet,₹34.24,strip of 10 tablets,Wood Rock Healthcare Pvt Ltd,Paracetamol (650mg)
12511,Pofidox 100 DT Tablet,₹115,strip of 10 tablet dt,Niya Biotech,Cefpodoxime Proxetil (100mg)
12512,Profal LA 40mg Tablet,₹45,strip of 10 tablets,Intigus Pharmaceutical Private Limited,Propranolol (40mg)
12513,Piomerc 30mg Tablet,₹85,strip of 10 tablets,AN Pharmaceuticals Pvt Ltd,Pioglitazone (30mg)
12514,Phepan D 30mg/40mg Capsule SR,₹88,strip of 10 capsule sr,Phelix Pharma,Domperidone (30mg) + Pantoprazole (40mg)
12515,Paradyne 250mg Liquid,₹44.5,bottle of 60 ml Liquid,Annodyne Drugs,Paracetamol (250mg)
12516,Panlas 40 Injection,₹48,vial of 1 Injection,Grapple Life Sciences Pvt Ltd,Pantoprazole (40mg)
12517,Peaululicon 1% Ointment,₹298,tube of 30 gm Ointment,Peau Brillante,Luliconazole (1% w/w)
12518,Piranex 200mg Injection,₹92.65,vial of 15 ml Injection,Bionexa Organic,Piracetam (200mg)
12519,Pionip GM 2mg/500mg/15mg Tablet SR,₹98.6,strip of 10 tablet sr,Dhamus Pharma,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
12520,Pentoclove D 30mg/40mg Capsule SR,₹78.5,strip of 10 capsule sr,Mediclove Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (40mg)
12521,Pureflox C Syrup,₹81.45,bottle of 30 ml Syrup,Puremed Biotech,Cefixime (50mg) + Ofloxacin (50mg)
12522,Paradale D 10mg/325mg Tablet,₹50,strip of 10 tablets,Allen Dale Biosciences,Domperidone (10mg) + Paracetamol (325mg)
12523,Penidom D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Vedu’s Laboratories Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
12524,Panclay 40 Tablet,₹60,strip of 10 tablets,Clabert Lifesciences Pvt Ltd,Pantoprazole (40mg)
12525,Pandab 40mg Tablet,₹65,strip of 10 tablets,Sonixa Lifecare,Pantoprazole (40mg)
12526,Pacilec 650mg Tablet,₹18.7,strip of 10 tablets,Amplec Healthcare Pvt. Ltd.,Paracetamol (650mg)
12527,Plaxone 500 Injection,₹45,vial of 1 Injection,Shiron Pharmaceuticals,Ceftriaxone (500mg)
12528,Panzole D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Universal Micro Sciences,Domperidone (30mg) + Pantoprazole (40mg)
12529,Pendip SP 50mg/325mg/15mg Tablet,₹86,strip of 10 tablets,Zorion Drugs  Herbs Pvt. Ltd.,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
12530,Podospor CV Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Merril Pharma Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
12531,Podlex 50mg Dry Syrup,₹60,bottle of 30 ml Dry Syrup,Farlex Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
12532,Panol-D Capsule SR,₹76,strip of 10 capsule sr,Desta Lifescience,Domperidone (30mg) + Pantoprazole (40mg)
12533,Provog 0.3mg Tablet,₹85,strip of 10 tablets,Samson Laboratories Pvt Ltd,Voglibose (0.3mg)
12534,Prasidel 20mg Tablet,₹118,strip of 10 tablets,Adesan Pharma,Escitalopram Oxalate (20mg)
12535,Panstorm L 75mg/40mg Capsule SR,₹166,strip of 10 capsule sr,Adesan Pharma,Levosulpiride (75mg) + Pantoprazole (40mg)
12536,Perozil 2.5% Gel,₹138,tube of 20 gm Gel,Cosmederma Remedies,Benzoyl Peroxide (2.5% w/w)
12537,Proboc D 10mg/40mg Tablet,₹78,strip of 10 tablets,Humbing Ethicals,Domperidone (10mg) + Pantoprazole (40mg)
12538,Podbris 100 Dry Syrup,₹120,bottle of 30 ml Oral Suspension,Albris Healthcare And Biotech Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
12539,Paromac CR 37.5 Tablet,₹210,strip of 10 tablet cr,Dorris Pharmaceutical Pvt Ltd,Paroxetine (37.5mg)
12540,Phalax Laxative,₹71,bottle of 100 ml Syrup,Pharos Pharmaceuticals,Sodium Picosulfate (5mg)
12541,Phalax Tablet,₹45,strip of 10 tablets,Pharos Pharmaceuticals,Sodium Picosulfate (10mg)
12542,Peridol-OD 6 Tablet,₹106,strip of 10 tablet er,Consern Pharma Limited,Paliperidone (6mg)
12543,Panster-D Tablet,₹70,strip of 10 tablets,Nova Scotia,Domperidone (10mg) + Pantoprazole (40mg)
12544,Patan 40mg Injection,₹56,vial of 1 Injection,H  Care Incorp,Pantoprazole (40mg)
12545,Podil 50 DT Tablet,₹70,strip of 10 tablet dt,H  Care Incorp,Cefpodoxime Proxetil (50mg)
12546,Parnim 100mg/325mg Tablet,₹35,strip of 10 tablets,Sarthi Life Sciences,Nimesulide (100mg) + Paracetamol (325mg)
12547,Pregawan M 1500mcg/75mg Tablet,₹144,strip of 10 tablets,Wannock Pharmaceuticals,Methylcobalamin (1500mcg) + Pregabalin (75mg)
12548,Parazome S 500mg/500mg Injection,₹249,vial of 1 Injection,Pray Healthcare,Cefoperazone (500mg) + Sulbactam (500mg)
12549,Pntofill-DSR Capsule,₹98,strip of 10 capsule sr,Alvoncare Pharma,Domperidone (30mg) + Pantoprazole (40mg)
12550,Peertam 800mg Tablet,₹106,strip of 15 tablets,Kiama Lifesciences,Piracetam (800mg)
12551,Pacipra 650mg Tablet,₹21,strip of 10 tablets,Pacitora Biotech,Paracetamol (650mg)
12552,P Bit 40mg Injection,₹51,vial of 1 Injection,Zubit Lifecare,Pantoprazole (40mg)
12553,Pgnerv 75 Capsule,₹98,strip of 10 capsules,Care Formulation Labs Pvt Ltd,Pregabalin (75mg)
12554,Pranzep 0.5mg Tablet MD,₹34,strip of 10 tablet md,Salveo Lifecare,Clonazepam (0.5mg)
12555,Pantoster 40mg Tablet,₹51,strip of 10 tablets,Laxter Pharmaceutical Pvt Ltd,Pantoprazole (40mg)
12556,Pantagra D 30mg/40mg Capsule SR,₹72,strip of 10 capsule sr,Gracia Life Science India Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12557,Pantonus-IV Injection,₹51,vial of 1 Injection,Hamswell Lifecare,Pantoprazole (40mg)
12558,Predoxyl 10mg/10mg Tablet,₹26,strip of 10 tablets,Hamax Pharmaceuticals,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
12559,Pantosh 40mg Tablet,₹33,strip of 10 tablets,Osho Pharma Pvt Ltd,Pantoprazole (40mg)
12560,Prevom 10mg/10mg/1.5mg Tablet,₹25,strip of 10 tablets,Shreeji Healthcare Impex,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (1.5mg)
12561,Pentashon D 10mg/40mg Tablet,₹48,strip of 10 tablets,Schon Pharmaceuticals Ltd,Domperidone (10mg) + Pantoprazole (40mg)
12562,Painside 100mg Tablet,₹22,strip of 10 tablets,Densa Pharmaceuticals Pvt Ltd,Nimesulide (100mg)
12563,PF D 10mg/40mg Tablet,₹63.7,strip of 10 tablets,French Formulations,Domperidone (10mg) + Pantoprazole (40mg)
12564,Paraspan 650mg Tablet,₹28.05,strip of 15 tablets,Boots Lifesciences Ltd,Paracetamol (650mg)
12565,Panpiz 40mg Tablet,₹70,strip of 10 tablets,Vrovwen Biologics Pvt Ltd,Pantoprazole (40mg)
12566,Promiflox 100mg Tablet DT,₹25,strip of 10 tablet dt,Raddison Health Care Pvt Ltd,Ofloxacin (100mg)
12567,Pacef DC 200mg/500mg Tablet,₹220,strip of 10 tablets,Tavis Lifecare,Cefixime (200mg) + Dicloxacillin (500mg)
12568,Poncid Oral Gel,₹42,tube of 100 ml Oral Gel,Samcure Drugs  Pharmaceuticals Pvt Ltd,Aluminium Hydroxide (250mg) + Dimethicone (50mg) + Milk Of Magnesia (250mg)
12569,Paripher Eye Drop,₹24,bottle of 5 ml Eye Drop,Biomedica International,Phenylephrine (10% w/v)
12570,Parawood 650mg Tablet,₹34.24,strip of 10 tablets,Wood Rock Healthcare Pvt Ltd,Paracetamol (650mg)
12571,Pinspas D 80mg/250mg Tablet,₹71,strip of 10 tablets,Pink Health,Drotaverine (80mg) + Mefenamic Acid (250mg)
12572,Pincobal Plus Injection,₹66,vial of 1 Injection,Pink Health,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
12573,Prafinac P 100mg/325mg Tablet,₹48,strip of 10 tablets,Winystra Pharmaceuticals Pvt . Ltd.,Aceclofenac (100mg) + Paracetamol (325mg)
12574,Posinorm 30mg Tablet,₹51,strip of 10 tablets,Micro Labs Ltd,Pioglitazone (30mg)
12575,Pincobal Plus Injection,₹66,vial of 1 Injection,Pink Health,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
12576,Pinspas D 80mg/250mg Tablet,₹71,strip of 10 tablets,Pink Health,Drotaverine (80mg) + Mefenamic Acid (250mg)
12577,Pericin Syrup,₹71,bottle of 100 ml Syrup,Pink Health,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
12578,Promectin A 6mg/400mg Tablet,₹21,strip of 1 Tablet,Werke Healthcare,Ivermectin  (6mg) +  Albendazole (400mg)
12579,Pentacas D 30mg/40mg Capsule SR,₹78,strip of 10 capsule sr,Medicasa Pharmaceutical,Domperidone (30mg) + Pantoprazole (40mg)
12580,Panphar D 10mg/20mg Tablet,₹149,strip of 10 tablets,Avighna Medicare Pvt. Ltd.,Domperidone (10mg) + Pantoprazole (20mg)
12581,Pregamum 300mg Tablet SR,₹453,strip of 10 tablet sr,Medmom Pharmaceuticals LLP,Progesterone (300mg)
12582,Pantavik IV 40mg Injection,₹49.71,vial of 1 Injection,Elder Pharmaceuticals Ltd,Pantoprazole (40mg)
12583,Pantodaks 40mg Tablet,₹63,strip of 10 tablets,Dakshinamurti Pharma Pvt. Ltd.,Pantoprazole (40mg)
12584,Pantorma L 75mg/40mg Capsule SR,₹92,strip of 10 capsule sr,Aroma Healthcare,Levosulpiride (75mg) + Pantoprazole (40mg)
12585,Preservgest 400 SR Tablet,₹858,strip of 15 tablet sr,Abbott,Progesterone (Natural Micronized) (400mg)
12586,Piolet M 30 mg/500 mg Tablet,₹70.2,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pioglitazone (30mg) + Metformin (500mg)
12587,Pantoseal 40mg Injection,₹55.3,vial of 1 Injection,Organic Laboratories,Pantoprazole (40mg)
12588,Piocon GM 2mg/500mg/15mg Tablet,₹61.49,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
12589,Parasuit Cnf Tablet,₹20,strip of 10 tablets,Burnet Pharmaceuticals P  Ltd,Paracetamol (NA) + Caffeine (NA) + Phenylephrine (NA)
12590,Piptaren Injection,₹399,vial of 1 Injection,La Renon Healthcare Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
12591,Patbutol 800mg Tablet,₹36.77,strip of 10 tablets,Patson Laboratories Pvt  Ltd,Ethambutol (800mg)
12592,Proace H 2.5mg/12.5mg Capsule,₹45,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
12593,Primozyn Syrup,₹30,bottle of 60 ml Syrup,Trends Pharma Pvt  Ltd,Promethazine (5mg/5ml)
12594,Pisa 2000 mg/250 mg Injection,₹310,vial of 1 Injection,Venus Remedies Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
12595,Penodin 125mg/5ml Syrup,₹18.65,bottle of 60 ml Syrup,Deys Medical,Paracetamol (125mg/5ml)
12596,Prompt Injection,₹56.58,vial of 1 Injection,Skymax Laboratories Pvt Ltd,Pantoprazole (40mg)
12597,Pantease-DSR 30mg/40mg Capsule,₹77.5,strip of 10 capsule sr,Vision Biolife Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12598,Pangrav-D SR 30mg/40mg Capsule,₹75,strip of 10 capsule sr,Gravion Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
12599,Pantak 40mg Injection,₹43.3,vial of 1 Powder for Injection,Himalaya Meditek Pvt Ltd,Pantoprazole (40mg)
12600,Pleopill 40mg Tablet,₹120,strip of 10 tablets,Zinnia Life Sciences,Atorvastatin (40mg)
12601,Pexate 100mg Injection,₹5000,vial of 1 Powder for Injection,Miracalus Pharma Pvt Ltd,Pemetrexed (100mg)
12602,Panpra 40mg Injection,₹56.82,vial of 10 ml Injection,Shinto Organics (P) Limited,Pantoprazole (40mg)
12603,Perfame D 10 mg/20 mg Tablet,₹78.98,strip of 10 tablets,Dexter Labratories,Domperidone (10mg) + Pantoprazole (20mg)
12604,Parasuit Cnf Tablet,₹20,strip of 10 tablets,Burnet Pharmaceuticals P  Ltd,Paracetamol (NA) + Caffeine (NA) + Phenylephrine (NA)
12605,Piocon GM 2mg/500mg/15mg Tablet,₹61.49,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
12606,Pantoseal 40mg Injection,₹55.3,vial of 1 Injection,Organic Laboratories,Pantoprazole (40mg)
12607,Piolet M 30 mg/500 mg Tablet,₹70.2,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pioglitazone (30mg) + Metformin (500mg)
12608,Pexate 100mg Injection,₹5000,vial of 1 Powder for Injection,Miracalus Pharma Pvt Ltd,Pemetrexed (100mg)
12609,Panpra 40mg Injection,₹56.82,vial of 10 ml Injection,Shinto Organics (P) Limited,Pantoprazole (40mg)
12610,Pleopill 40mg Tablet,₹120,strip of 10 tablets,Zinnia Life Sciences,Atorvastatin (40mg)
12611,Polyfen-P 100mg/500mg Tablet,₹35,strip of 10 tablets,SAC Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
12612,Pakmine 30mg Injection,₹23.5,vial of 30 ml Injection,Paksons Pharmaceuticals Pvt Ltd,Dicyclomine (30mg/ml)
12613,Prezolin 1000mg Injection,₹49,vial of 1 Powder for Injection,Prem Pharmaceuticals Pvt Ltd,Cefazolin (1000mg)
12614,Pretam 800mg Tablet,₹90,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Piracetam (800mg)
12615,Paromec 20mg Tablet,₹110,strip of 10 tablets,Lifesavers Remedies,Paroxetine (20mg)
12616,Povar Lotion,₹61,bottle of 100 ml Lotion,Biomedica International,Povidone Iodine (5% w/w)
12617,Piprazon TZ 4gm/500mg Injection,₹430,vial of 1 ml Injection,Albia Biocare,Piperacillin (4gm) + Tazobactum (500mg)
12618,Pirakon 800mg Tablet,₹90,strip of 10 tablets,Ikon Pharmachem Pvt Ltd,Piracetam (800mg)
12619,Perri 40mg Tablet,₹55,strip of 10 tablets,Aden Healthcare,Pantoprazole (40mg)
12620,Piolaze 15mg Tablet,₹40,strip of 10 tablets,Ablaze Life Science,Pioglitazone (15mg)
12621,Pregscot Tablet,₹53,strip of 10 tablets,Pharma Drugs  Chemicals,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
12622,Parlecet 5mg Tablet,₹35,strip of 10 tablets,Pardys Healthcare,Levocetirizine (5mg)
12623,Peaod 10mg/40mg Tablet,₹55,strip of 10 tablets,Pla Remedies,Domperidone (10mg) + Pantoprazole (40mg)
12624,Pantacure Plus 10mg/40mg Tablet,₹65,strip of 10 tablets,Bonsai Pharma,Domperidone (10mg) + Pantoprazole (40mg)
12625,Pantak 40mg Injection,₹43.3,vial of 1 Powder for Injection,Himalaya Meditek Pvt Ltd,Pantoprazole (40mg)
12626,Piclonac 100mg/500mg Tablet,₹35,strip of 10 tablets,Focus Healthcare,Aceclofenac (100mg) + Paracetamol (500mg)
12627,Peptisoj D 50mg/10mg Tablet,₹59.4,strip of 10 tablets,Psycormedies,Diclofenac (50mg) + Serratiopeptidase (10mg)
12628,Pensone 10mg Tablet,₹7.5,strip of 10 tablets,Psycormedies,Prednisolone (10mg)
12629,Pifdom 10mg Tablet,₹19,strip of 10 tablets,Pifer Pharmaceuticals Pvt Ltd,Domperidone (10mg)
12630,Prostrin 5mg Tablet,₹267.2,strip of 10 tablets,Lap Farmacia Ltd,Terazosin (5mg)
12631,Pez 40mg Injection,₹58,vial of 1 Injection,Injecto Capta Pvt Ltd,Pantoprazole (40mg)
12632,Pantozyt D 10mg/40mg Tablet,₹72,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
12633,Pensone 10mg Tablet,₹7.5,strip of 10 tablets,Psycormedies,Prednisolone (10mg)
12634,Peaod 10mg/40mg Tablet,₹55,strip of 10 tablets,Pla Remedies,Domperidone (10mg) + Pantoprazole (40mg)
12635,Pantoflam D 10mg/40mg Tablet,₹59,strip of 10 tablets,Radico Remedies,Domperidone (10mg) + Pantoprazole (40mg)
12636,Pantofer 40mg Injection,₹55,vial of 1 Injection,Biophar Lifesciences Pvt Ltd,Pantoprazole (40mg)
12637,Podofix-O Tablet,₹200,strip of 10 tablets,Vibdrugs Biosciences,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
12638,Pyricad 250mg Oral Suspension,₹35.79,bottle of 60 ml Oral Suspension,Caddix Healthcare,Paracetamol (250mg/5ml)
12639,Propod 100 Tablet DT,₹114,strip of 10 tablet dt,Santo Formulations,Cefpodoxime Proxetil (100mg)
12640,Panarel D 30mg/40mg Capsule SR,₹76,strip of 10 capsule sr,Aurio Pharma Laboratories Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12641,Pelpod 100 Dry Syrup,₹90,bottle of 30 ml Oral Suspension,Pelzar Healthcare,Cefpodoxime Proxetil (100mg/5ml)
12642,Pantorna D 30mg/40mg Capsule SR,₹100,strip of 10 capsule sr,Mrna Biotech Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
12643,Pistine 24 Tablet,₹121,strip of 10 tablets,Plena Remedies,Betahistine (24mg)
12644,Panzof 40 Injection,₹49,vial of 1 Injection,Fern Biotech,Pantoprazole (40mg)
12645,PPZ Gel Delicious Eliachi Sugar Free,₹99,bottle of 170 ml Oral Suspension,Rizer Healthcare Pvt Ltd,Magaldrate (480mg) + Simethicone (20mg)
12646,Paradline-SP Tablet,₹67,strip of 10 tablets,Skylla Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
12647,Panflox 250mg Tablet,₹33,strip of 10 tablets,Pfimex International Ltd,Ciprofloxacin (250mg)
12648,Polace MR 100mg/325mg/250mg Tablet,₹72,strip of 10 tablets,Humbing Ethicals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
12649,Pantofic D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Medon Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12650,Pfend 200mg Tablet,₹380,strip of 15 tablets,Remalthea Pharmaceuticals Private Limited,Pirfenidone (200mg)
12651,Promiflox 400mg Tablet,₹89,strip of 10 tablets,Raddison Health Care Pvt Ltd,Ofloxacin (400mg)
12652,Parynox 650 Tablet,₹15,strip of 10 tablets,Raynox Healthcare Pvt. Ltd,Paracetamol (650mg)
12653,Pecamol 650mg Tablet,₹16,strip of 10 tablets,Urochem Biotech,Paracetamol (650mg)
12654,Pantoyard L 75mg/40mg Capsule SR,₹167,strip of 10 capsule sr,Vats Biotech Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
