,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2984,Hoscob Plus Injection,₹70,vial of 2 ml Injection,Silhos Pharma Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
2985,Habirab D 10mg/20mg Tablet,₹63.5,strip of 10 tablets,Habitare Pharma,Domperidone (10mg) + Rabeprazole (20mg)
2986,Hetrip 50mg Tablet,₹90,strip of 10 tablets,Amon Biotech,Diclofenac (50mg) + Trypsin Chymotrypsin (50000AU)
2987,Hymoxy CV 500mg/125mg Tablet,₹145,strip of 6 tablets,Hiya Lifesciences Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2988,Hadran-DSR Capsule,₹70,strip of 10 capsule sr,Ben Hadded Pharma Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
2989,Haxime 100mg Tablet,₹115,strip of 10 tablets,Haryana Formulations Pvt Ltd,Cefixime (100mg) + Lactobacillus (60Million spores)
2990,HV Relief Oral Suspension,₹39.5,bottle of 100 ml Oral Suspension,Human Vigor Private Limited,Ibuprofen (100mg) + Paracetamol (162.5mg)
2991,Hikopan 40mg Tablet,₹53,strip of 10 tablets,Kayess Healthcare,Pantoprazole (40mg)
2992,Hepateez Tablet,₹72,strip of 10 tablets,Carezone Healthcare,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
2993,Hubec MR 100mg/325mg/250mg Tablet,₹69,strip of 10 tablets,Hublore Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
2994,Hoxalid Plus 100mg/325mg Tablet,₹35,strip of 10 tablets,Hochest Biotech India,Nimesulide (100mg) + Paracetamol (325mg)
2995,Healflam-SP Tablet,₹98,strip of 10 tablets,Biogenius Labs,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2996,Histaben 16mg Tablet,₹120,strip of 10 tablets,R B Pharmaceuticals,Betahistine (16mg)
2997,Hemobit XT 100mg Injection,₹248,vial of 1 Injection,Dalcon Drugs Pvt Ltd,Iron Sucrose (100mg)
2998,Hervoflox 500mg Tablet,₹77,strip of 10 tablets,Lamiaceae Healthcare,Levofloxacin (500mg)
2999,H2Loc 40mg Injection,₹3.4,vial of 2 ml Injection,Torrent Pharmaceuticals Ltd,Ranitidine (40mg)
3000,Hoslin 4000mg/500mg Injection,₹415,vial of 1 Injection,Hos  Ins,Piperacillin (4000mg) + Tazobactum (500mg)
3001,Hitdol-P Tablet,₹45,strip of 10 tablets,Ultra Drugs Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
3002,Hartek 5 Tablet,₹168,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,S-Amlodipine (5mg)
3003,Hapymet 25mg Tablet,₹31.05,strip of 10 tablets,Rangsubbs,Metoprolol Succinate (25mg)
3004,Hyme 125mg Dry Syrup,₹116,bottle of 30 ml Dry Syrup,Hi-Cure Biotech,Cefuroxime (125mg)
3005,Hepcorn Syrup,₹82.56,bottle of 200 ml Syrup,Bioshine Healthcare Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
3006,Hansimox CV 500mg/125mg Tablet,₹180,strip of 10 tablets,Hansula Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3007,Hepanox 60mg Injection,₹475,vial of 0.6 ml Injection,Minova Life Sciences Pvt Ltd,Enoxaparin (60mg)
3008,Hypart-H 50mg/12.5mg Tablet,₹75,strip of 10 tablets,Neiss Labs Pvt Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
3009,Histeen 8mg Tablet,₹46.7,strip of 10 tablets,Archmed Biotech Pvt Ltd,Betahistine (8mg)
3010,Hadran-D Tablet,₹59,strip of 10 tablets,Ben Hadded Pharma Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
3011,Helicorab 20 Injection,₹95,vial of 1 Injection,Veecube Healthcare Pvt Ltd,Rabeprazole (20mg)
3012,Hydrodec H 250mg Injection,₹110,vial of 1 Injection,Roma Pharma Pvt Ltd,Hydroxyprogesterone (250mg)
3013,Hartcon A 75mg/75mg Tablet,₹47,strip of 10 tablets,Catholicon Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Clopidogrel (75mg)
3014,Humidef 12 Tablet,₹149,strip of 10 tablets,Hummed Healthcare,Deflazacort (12mg)
3015,HDL Maxx 5mg Tablet,₹69,strip of 10 tablets,Cognitive Life Sciences Ltd,Rosuvastatin (5mg)
3016,Hifesil SP 100mg/325mg/15mg Tablet,₹110,strip of 10 tablets,Erotas Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3017,Hazchem SP 100mg/325mg/15mg Tablet,₹120,strip of 10 tablets,Hazecure Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3018,Holyrab 20 Tablet,₹60,strip of 10 tablets,Holymed Pharma,Rabeprazole (20mg)
3019,HEMIDAP 75 MG TABLET,₹19.06,strip of 10 tablets,Hema Laboratories,Imipramine (75mg)
3020,Hypart 50mg Tablet,₹42,strip of 10 tablets,Neiss Labs Pvt Ltd,Losartan (50mg)
3021,Heartfelt 20mg Tablet,₹174.67,strip of 28 tablets,Panacea Biotec Ltd,Policosanol (20mg)
3022,Hemoclot 250mg Tablet,₹40,strip of 10 tablets,Ethix Healthcare,Ethamsylate (250mg)
3023,Hyolme 20mg Tablet,₹83.9,strip of 10 tablets,Hygen Healthcare Pvt Ltd,Olmesartan Medoxomil (20mg)
3024,Herpovir 400mg Tablet,₹128,strip of 10 tablets,PCI Pharmaceuticals,Acyclovir (400mg)
3025,Hypart 50mg Tablet,₹42,strip of 10 tablets,Neiss Labs Pvt Ltd,Losartan (50mg)
3026,Helcet Syrup,₹28,bottle of 30 ml Syrup,Hecure Health Care Pvt Ltd,Levocetirizine (2.5mg)
3027,Hsrab 20mg Tablet,₹60,strip of 10 tablets,Jiomed Healthcare Pvt Ltd,Rabeprazole (20mg)
3028,Hexanel Mouth Wash,₹48,bottle of 100 ml Mouth Wash,Nelon Pharmceuticals,Chlorhexidine Gluconate (0.2% w/v)
3029,Heldon R 10mg/150mg Tablet,₹29,strip of 10 tablets,Health Guard India Pvt Ltd,Domperidone (10mg) + Ranitidine (150mg)
3030,Hedglim 1 SR Tablet,₹40,strip of 10 tablet sr,Hedva Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
3031,Histan AM 5mg/60mg Tablet,₹59,strip of 10 tablets,Edison Organics Pharmaceuticals,Levocetirizine (5mg) + Ambroxol (60mg)
3032,Habepra D 30mg/20mg Capsule SR,₹80,strip of 10 capsule sr,Hansula Pharma Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
3033,Healzone 500mg Injection,₹45,vial of 1 Injection,Healthkind Labs Pvt Ltd,Ceftriaxone (500mg)
3034,Hitarget 20mg Tablet,₹32.5,strip of 10 tablets,Panacea Biotec Ltd,Telmisartan (20mg)
3035,Holday 5mg Syrup,₹24.5,bottle of 60 ml Syrup,Noel Pharma India Pvt Ltd,Cetirizine (5mg)
3036,Haxone-S 1.5gm Injection,₹115,vial of 1 Injection,Hiya Lifesciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
3037,Hulev 500 Tablet,₹80,strip of 10 tablets,Hublore Healthcare Pvt Ltd,Levofloxacin (500mg)
3038,Hikopan 40 Injection,₹51,vial of 1 Injection,Kayess Healthcare,Pantoprazole (40mg)
3039,Histacet LM Kid 2.5mg/5mg Tablet,₹50,strip of 10 tablets,Merril Pharma Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (5mg)
3040,Hipower 50mg Tablet,₹160,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,Sildenafil (50mg)
3041,Hapytel CT 40mg/12.5mg Tablet,₹90,strip of 10 tablets,Rangsubbs,Telmisartan (40mg) + Chlorthalidone (12.5mg)
3042,Hechopyrin-DS Oral Suspension,₹36,bottle of 60 ml Oral Suspension,Lxir Medilabs Pvt Ltd,Paracetamol (250mg/5ml)
3043,Hadlev-M Tablet,₹95,strip of 10 tablets,Ben Hadded Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3044,Homobone 50mg/750mg/250mg Tablet,₹180,strip of 10 tablets,Homogreen Pharmaceutical,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
3045,Himclv Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Him Pharmaceuticals Private Limited,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
3046,Harpoon OZ 200 mg/500 mg Tablet,₹74,strip of 10 tablets,Merck Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
3047,Halpen 1000mg Injection,₹1502.5,vial of 1 Injection,Hindustan Antibiotics Ltd,Meropenem (1000mg)
3048,Hanuflox OZ 200 mg/500 mg Tablet,₹75.22,strip of 10 tablets,Ravian Pharmaceuticals Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
3049,Hytrol 10mg Tablet,₹46.82,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Enalapril (10mg)
3050,Herzovir Infusion,₹465,vial of 1 Infusion,Chandra Bhagat Pharma Pvt Ltd,Acyclovir (250mg)
3051,Hibrid Dry Syrup,₹306,bottle of 30 ml Dry Syrup,Shreya Life Sciences Pvt Ltd,Amoxycillin  (125mg) +  Clavulanic Acid (31.25mg)
3052,Hexoflo OZ 200mg/500mg Tablet,₹74,strip of 10 tablets,Hexal Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
3053,Heasif Kit,₹90,packet of 1 Kit,Hecure Health Care Pvt Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
3054,Higate 400mg Tablet,₹71.2,strip of 10 tablets,Glosun Pharma Pvt Ltd,Gatifloxacin (400mg)
3055,Hibend Oral Suspension,₹16.3,bottle of 10 ml Oral Suspension,Hiral Labs Ltd,Albendazole (200mg/5ml)
3056,Hypnonex 5mg Capsule,₹7.7,strip of 10 capsules,Nexus India,Nitrazepam (5mg)
3057,Hytempus 40mg Tablet,₹63,strip of 10 tablets,Sunniva Life Science,Telmisartan (40mg)
3058,Hapiwin 10mg Tablet,₹37,strip of 10 tablets,Cyril Pharmaceuticals,Haloperidol (10mg)
3059,Hansimol 650mg Tablet DT,₹19.1,strip of 10 tablet dt,Hansula Pharma Pvt Ltd,Paracetamol (650mg)
3060,Healofast-BR Tablet,₹200,strip of 10 tablets,Stensa Life Sciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
3061,H2clo 25mg Tablet,₹32,strip of 10 tablets,Hi-Cure Biotech,Hydroxyzine (25mg)
3062,Healiva Ointment,₹110,tube of 5 gm Ointment,Bills Biotech Pvt. Ltd.,Mupirocin (2% w/w)
3063,HI Tron 2mg Injection,₹18.9,vial of 2 ml Injection,Hiya Lifesciences Pvt Ltd,Ondansetron (2mg)
3064,Healtheto P Tablet,₹105,strip of 10 tablets,Healthy Life Medicare,Etoricoxib (60mg) + Paracetamol (325mg)
3065,Herocef 200mg Tablet,₹199,strip of 10 tablets,Rely on Pharmaceuticals,Cefixime (200mg)
3066,Histofast 16mg Tablet,₹55,strip of 10 tablets,Starsure Remedies,Betahistine (16mg)
3067,Harp 250mg Tablet,₹27,strip of 10 tablets,Lichem Pharmaceuticals,Ciprofloxacin (250mg)
3068,Hyolme 10mg Tablet,₹60,strip of 10 tablets,Hygen Healthcare Pvt Ltd,Olmesartan Medoxomil (10mg)
3069,Hakee 16mg Tablet,₹55,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Betahistine (16mg)
3070,HHACECLO 100 MG TABLET,₹27,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Aceclofenac (100mg)
3071,Hidoxim CV 100mg/62.5mg Tablet,₹185,strip of 10 tablets,Nootan Pharmaceuticals,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
3072,Hilpio 15 Tablet,₹46.53,strip of 10 tablets,Heal  India  Laboratories,Pioglitazone (15mg)
3073,Highgrow Shampoo,₹129.37,bottle of 100 ml Shampoo,West-Coast Pharmaceutical Works Ltd,Ketoconazole (NA) + Zinc pyrithione (NA)
3074,Healcet L Tablet,₹27.76,strip of 10 tablets,Heal  India  Laboratories,Levocetirizine (NA)
3075,Hocid-D 10mg/20mg Capsule,₹47.3,strip of 10 capsules,savoy Biotech,Domperidone (10mg) + Omeprazole (20mg)
3076,Hilpraz L 75mg/20mg Capsule,₹220,strip of 10 capsules,Hilton Hyman Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
3077,Hakee 8mg Tablet,₹29.5,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Betahistine (8mg)
3078,Hefix 100 Tablet DT,₹80.7,strip of 10 tablet dt,Ultra Drugs Pvt Ltd,Cefixime (100mg)
3079,Halorise 10mg Tablet,₹39,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Haloperidol (10mg)
3080,HY Ron 100mg Injection,₹245,vial of 5 ml Injection,Hiya Lifesciences Pvt Ltd,Iron Sucrose (100mg)
3081,Horosis 25mg Injection,₹68,vial of 2 ml Injection,Merril Pharma Pvt Ltd,Nandrolone Decanoate (25mg)
3082,Horo 50mg Oral Suspension,₹34.5,bottle of 30 ml Oral Suspension,Mathis Pharma,Ofloxacin (50mg/5ml)
3083,Habilevo 2.5mg Syrup,₹36.5,bottle of 30 ml Syrup,Habitare Pharma,Levocetirizine (2.5mg)
3084,Hepaswiss 25000IU Injection,₹226.75,vial of 5 ml Injection,Swiss Parenterals Ltd,Heparin (25000IU)
3085,Hifecon SP 100mg/325mg/10mg Tablet,₹78,strip of 10 tablets,Briscon Remedies,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
3086,Healcer D 10mg/20mg Tablet,₹40,strip of 10 tablets,Hiral Labs Ltd,Domperidone (10mg) + Pantoprazole (20mg)
3087,HB Meth 125mg Injection,₹399,vial of 1 Injection,Human Bio Organics Pvt Ltd,Methylprednisolone (125mg)
3088,Htcef LB 200mg Tablet,₹143,strip of 10 tablets,Bioxtreme Pharma,Cefixime (200mg) + Lactobacillus (60Million spores)
3089,Halosten 5mg Tablet,₹30,strip of 10 tablets,Emocare,Haloperidol (5mg)
3090,HY Gest 250mg Injection,₹88,ampoule of 1 ml Injection,Remedial Healthcare,Hydroxyprogesterone (250mg)
3091,Hitcef 500 Injection,₹56.4,vial of 1 Injection,Remedial Healthcare,Ceftriaxone (500mg)
3092,Hoxi 250 Tablet,₹280,strip of 10 tablets,Stenhill Labs,Cefuroxime (250mg)
3093,Hoxi CV 625 Tablet,₹450,strip of 10 tablets,Stenhill Labs,Cefuroxime (500mg) + Clavulanic Acid (125mg)
3094,HY Ron 100mg Injection,₹245,vial of 5 ml Injection,Hiya Lifesciences Pvt Ltd,Iron Sucrose (100mg)
3095,Hiyaxime 200mg Tablet,₹119,strip of 10 tablets,Hiya Lifesciences Pvt Ltd,Cefixime (200mg)
3096,Hefix 100 Tablet DT,₹80.7,strip of 10 tablet dt,Ultra Drugs Pvt Ltd,Cefixime (100mg)
3097,Hostaom 20mg Capsule,₹41,strip of 10 capsules,Hosta Labs,Omeprazole (20mg)
3098,Hansimol 125mg Oral Suspension,₹21,bottle of 60 ml Oral Suspension,Hansula Pharma Pvt Ltd,Paracetamol (125mg)
3099,Hydrogn 25 Tablet,₹8,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Hydroxyzine (25mg)
3100,Healrut 90mg/48mg/100mg Tablet,₹200,strip of 10 tablets,Curis Lifecare,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
3101,Homogest 500mg Injection,₹295,vial of 2 ml Injection,Homogreen Pharmaceutical,Hydroxyprogesterone (500mg)
3102,Hexasoft Mouth Wash,₹149,bottle of 150 ml Mouth Wash,Sahaj Pharmaceuticals Pvt Ltd,Chlorhexidine Gluconate (0.2% w/v) + Sodium Fluoride (0.05% w/v) + Zinc Chloride (0.09% w/v)
3103,Htrop 2000IU Injection,₹317.31,vial of 2 ml Injection,Shreya Life Sciences Pvt Ltd,Human chorionic gonadotropin (hCG) (2000IU)
3104,Hygest 250mg Injection,₹75,vial of 1 Injection,Axis Life Science Pvt Ltd,Hydroxyprogesterone (250mg)
3105,Hexaclox 250 mg/250 mg Capsule,₹31.25,strip of 10 capsules,Micro Labs Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
3106,Hester-P 100mg/500mg Tablet,₹37,strip of 10 tablets,Aden Healthcare,Aceclofenac (100mg) + Paracetamol (500mg)
3107,HG Pril 5mg Tablet,₹86,strip of 10 tablets,Health Guard India Pvt Ltd,Ramipril (5mg)
3108,Helnil Suspension,₹18,bottle of 10 ml Suspension,Biogenetic Pharmaceuticals,Albendazole (200mg)
3109,Harilate Tablet,₹14,strip of 10 tablets,Pramukh Swami Pharma Ltd,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
3110,Hedglim 2 SR Tablet,₹47.25,strip of 10 tablet sr,Hedva Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
3111,Helnil Suspension,₹18,bottle of 10 ml Suspension,Biogenetic Pharmaceuticals,Albendazole (200mg)
3112,Harilate Tablet,₹14,strip of 10 tablets,Pramukh Swami Pharma Ltd,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
3113,Helicet 5 Tablet,₹36.75,strip of 10 tablets,Helisinki Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
3114,Heclo MR 250mg/50mg/325mg Tablet,₹42.45,strip of 10 tablets,Haustus Biotech Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
3115,Hilsone 16mg Tablet,₹90,strip of 10 tablets,Hilbert Healthcare,Methylprednisolone (16mg)
3116,Hycalm 20mg Tablet,₹120,strip of 10 tablets,Alde Medi Impex Ltd,Escitalopram Oxalate (20mg)
3117,H Norm 10mg/10mg Tablet,₹55,strip of 10 tablets,Novogen Captab,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
3118,Hydroxyway 25mg Tablet,₹42,strip of 10 tablets,Mindway Skincare,Hydroxyzine (25mg)
3119,Hubcef 500 Injection,₹48,vial of 1 Injection,Trubeca Lifesciences,Ceftriaxone (500mg)
3120,Hdnim P 100mg/325mg Tablet,₹38,strip of 10 tablets,Bioxtreme Pharma,Nimesulide (100mg) + Paracetamol (325mg)
3121,Hidepain SP 100mg/325mg/10mg Tablet,₹90,strip of 10 tablets,Hydnora Medicare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
3122,Hemifill 50mg Injection,₹146.5,ampoule of 2.5 ml Injection,Remedial Healthcare,Iron Sucrose (50mg)
3123,Hitkuf Tablet,₹49,strip of 10 tablets,Positif Life sciences,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
3124,Hadlev 5mg Tablet,₹25,strip of 10 tablets,Ben Hadded Pharma Pvt Ltd,Levocetirizine (5mg)
3125,Helpace-R Capsule SR,₹90,strip of 10 capsule sr,Medishri Healthcare,Aceclofenac (200mg) + Rabeprazole (20mg)
3126,Hedac-T Syrup,₹85,bottle of 200 ml Syrup,Aadi Health Care,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
3127,Hinex XP 1000mg/125mg Injection,₹110,vial of 1 Injection,Protech Telelinks,Ceftriaxone (1000mg) + Tazobactum (125mg)
3128,Healace 2.5mg Tablet,₹42.5,strip of 10 tablets,Mas Life Science,Ramipril (2.5mg)
3129,Healap SP 100mg/325mg/15mg Tablet,₹80,strip of 10 tablets,Heal Dose,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3130,Heptadif 5gm Infusion,₹253,ampoule of 10 ml Infusion,Asgard Labs Private Limited,L-Ornithine L-Aspartate (5gm)
3131,Hefozon SB 1000mg/500mg Injection,₹324,vial of 1 Injection,Health Biotech Limited,Cefoperazone (1000mg) + Sulbactam (500mg)
3132,Halobus-S Cream,₹160,tube of 20 gm Cream,Globus Remedies Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
3133,Hinoz Suspension,₹42.94,bottle of 60 ml Suspension,Stayer Pharma Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
3134,Helminex 200mg Syrup,₹20.15,bottle of 10 ml Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,Albendazole (200mg)
3135,Hypnopam 5mg Tablet,₹8.01,strip of 10 tablets,RKG Pharma,Nitrazepam (5mg)
3136,Helkoss 25mg Injection,₹3,vial of 2 ml Injection,Lupin Ltd,Ranitidine (25mg)
3137,Hdon 2mg Tablet,₹19.5,strip of 10 tablets,Hanuchem Laboratories,Risperidone (2mg)
3138,Hartek 2.5mg Tablet,₹108,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,S-Amlodipine (2.5mg)
3139,Hicefur 750 Injection,₹152.5,vial of 1 Injection,H  I Critical Care,Cefuroxime (750mg)
3140,HB Pod 100mg Tablet,₹100,strip of 10 tablets,Health Biomed Pharma,Cefpodoxime Proxetil (100mg)
3141,Hartek 2.5mg Tablet,₹108,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,S-Amlodipine (2.5mg)
3142,Histawit 16mg Tablet,₹82,strip of 10 tablets,Safe U Pharmaceuticals,Betahistine (16mg)
3143,Hillpan D 10mg/40mg Tablet,₹75,strip of 10 tablets,Frisco Hill Pharmacia,Domperidone (10mg) + Pantoprazole (40mg)
3144,Hicefur 750 Injection,₹152.5,vial of 1 Injection,H  I Critical Care,Cefuroxime (750mg)
3145,Histimet 8 Tablet,₹48.25,strip of 10 tablets,Metlar Formulations,Betahistine (8mg)
3146,Heptarit T Syrup,₹98,bottle of 200 ml Syrup,Kriti Lifesciences,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
3147,Hexim 250 Tablet,₹255,strip of 10 tablets,H  Care Incorp,Cefuroxime (250mg)
3148,Hinod 50mg Dry Syrup,₹68.4,bottle of 30 ml Dry Syrup,Phelix Pharma,Cefpodoxime Proxetil (50mg/5ml)
3149,Hizy 250mg Tablet,₹117,strip of 6 tablets,Hos  Ins,Azithromycin (250mg)
3150,Helomox-CV 375 Tablet,₹124,strip of 10 tablets,Loremchem Pharmaceutical,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
3151,Healcros 50 mg/10 mg Tablet,₹69.99,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
3152,Heartfelt 10mg Tablet,₹47.42,strip of 7 tablets,Panacea Biotec Ltd,Policosanol (10mg)
3153,Halotam 400mg Tablet,₹54,strip of 10 tablets,Health Plan,Piracetam (400mg)
3154,Halocalm 5mg Tablet,₹24,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Haloperidol (5mg)
3155,Heal Fast 7.5% Scrub,₹381,packet of 500 ml Scrub,Kinedex Healthcare Pvt Ltd,Povidone Iodine (7.5% w/v)
3156,Healol 5% Liquid,₹145,bottle of 500 ml Liquid,S H Pharmaceuticals Ltd,Povidone Iodine (5% w/v)
3157,Hizol Suspension,₹16.5,bottle of 10 ml Suspension,The Pharmed Research Lab Pvt Ltd,Albendazole (200mg)
3158,Hiflox 250mg Tablet,₹32.5,strip of 10 tablets,Hinglaj Laboratories,Ciprofloxacin (250mg)
3159,Homatrapar 1% Eye Drop,₹18.5,bottle of 5 ml Eye Drop,Biomedica International,Homatropine (1% w/v)
3160,Haloviv 0.05% Cream,₹110,tube of 15 gm Cream,Biochemix Health Care Pvt. Ltd.,Halobetasol (0.05% w/w)
3161,Hox C 250mg Tablet,₹32,strip of 10 tablets,Hanuchem Laboratories,Ciprofloxacin (250mg)
3162,Histodar Syrup,₹45,bottle of 100 ml Syrup,Anze Biotech,Phenylephrine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
3163,Highpod 100mg Dry Syrup,₹145,bottle of 30 ml Dry Syrup,Voopar Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
3164,Hilfer-S Injection,₹249,ampoule of 5 ml Injection,Hilbert Healthcare,Iron Sucrose (100mg)
3165,Hillcold Syrup,₹44,bottle of 60 ml Syrup,Frisco Hill Pharmacia,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
3166,Himaxime O 200mg/200mg Tablet,₹157,strip of 10 tablets,Him Pharmaceuticals Private Limited,Cefixime (200mg) + Ofloxacin (200mg)
3167,Helomox-CV Dry Syrup,₹60,bottle of 30 ml Oral Suspension,Loremchem Pharmaceutical,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
3168,Hydozon 25 Tablet,₹36,strip of 10 tablets,Giriraj Healthcare,Hydroxyzine (25mg)
3169,Hendic-T Syrup,₹54,bottle of 100 ml Syrup,Ben Hadded Pharma Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.5mg/5ml)
3170,Hiyaxime CV 200mg/125mg Tablet,₹110,strip of 6 tablets,Hiya Lifesciences Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
3171,Hoxaclav LB 500mg/125mg Tablet,₹158,strip of 6 tablets,Hochest Biotech India,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
3172,Homofate OX Oral Suspension,₹145,bottle of 200 ml Oral Suspension,Homogreen Pharmaceutical,Sucralfate (1000mg) + Oxetacaine (20mg)
3173,Hapytel MT 40mg/25mg Tablet,₹109.5,strip of 10 tablets,Rangsubbs,Telmisartan (40mg) + Metoprolol Succinate (25mg)
3174,HT Blok 2mg Injection,₹14.42,vial of 2 ml Injection,Noel Pharma India Pvt Ltd,Ondansetron (2mg)
3175,Halobid 20mg Tablet,₹49.71,strip of 10 tablets,Crescent Therapeutics Ltd,Haloperidol (20mg)
3176,Halopik 5mg Tablet,₹15.58,strip of 10 tablets,Aarpik Pharmaceuticals Pvt Ltd,Haloperidol (5mg)
3177,Hiflox Eye Drop,₹43,packet of 5 ml Eye Drop,Hicare Pharma,Ofloxacin (0.3% w/v)
3178,Hyplo 50mg Tablet,₹18,strip of 10 tablets,Bonsai Pharma,Losartan (50mg)
3179,H2A 150mg Tablet,₹14.3,strip of 10 tablets,Pan Pharmaceuticals Ltd,Ranitidine (150mg)
3180,Hyceft 250mg Tablet,₹270,strip of 10 tablets,Axis Life Science Pvt Ltd,Cefuroxime (250mg)
3181,Hemral 100mg Injection,₹250,vial of 5 ml Injection,Hiral Labs Ltd,Iron (100mg)
3182,Hippocef 750mg Injection,₹115,vial of 1 Powder for Injection,Genesis Remedies Pvt Ltd,Cefuroxime (750mg)
