,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
12922,Moxiqut-CV Dry Syrup,₹64.5,bottle of 30 ml Oral Suspension,Cubic Lifesciences Private Limited,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12923,Myzine 5mg Tablet,₹25,strip of 10 tablets,Medicraft Group,Flunarizine (5mg)
12924,MH Cort 6mg Tablet,₹80,strip of 10 tablets,Mahawat Healthcare Pvt Ltd,Deflazacort (6mg)
12925,M Thro 500mg Tablet,₹64.5,strip of 3 tablets,Events Pharma,Azithromycin (500mg)
12926,Moxikast 0.5% Eye Drop,₹70,bottle of 5 ml Eye Drop,Novalab Healthcare Pvt Ltd,Moxifloxacin (0.5% w/v)
12927,Meftec P 250mg/500mg Tablet,₹32.7,strip of 10 tablets,Zeotec Life Science Pvt Ltd,Mefenamic Acid (250mg) + Paracetamol (500mg)
12928,Meprosol 16mg Tablet,₹160,strip of 10 tablets,Esma Formulations,Methylprednisolone (16mg)
12929,Mapgyl Plus Tablet,₹47.5,strip of 10 tablets,Osmed Formulations,Norfloxacin (400mg) + Tinidazole (600mg)
12930,Mecorich Forte 500mcg Injection,₹48.7,vial of 5 ml Injection,Boon  Bastion Formulations,Methylcobalamin (500mcg)
12931,Methergot 0.125mg Tablet,₹83.22,strip of 10 tablets,Ikon Remedies Pvt Ltd,Methylergometrine (0.125mg)
12932,Meclab 1500mcg Injection,₹49,vial of 1 Injection,Labcorp India Pvt Ltd,Methylcobalamin (1500mcg)
12933,Mitcef 250mg Tablet,₹360,strip of 10 tablets,Mits Healthcare Pvt Ltd,Cefuroxime (250mg)
12934,Mangest 200mg Soft Gelatin Capsule,₹264,strip of 10 soft gelatin capsules,Aman Healthcare,Progesterone (Natural Micronized) (200mg)
12935,Meetop 25 Tablet SR,₹42.35,strip of 10 tablet sr,Medcure Pharma,Metoprolol Succinate (23.75mg)
12936,Mecnnial 12 Tablet,₹278,strip of 10 tablets,Millennial Pharmaceuticals Private Limited,Ivermectin (12mg)
12937,Medgud-CV Forte Dry Syrup,₹130,bottle of 30 ml Oral Suspension,Medbaxy Healthcare Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
12938,Md Calm P 500mg/400mg Tablet,₹610,strip of 10 tablets,Medicant Lifesciences Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
12939,Moxybless CV LB 500mg/125mg Tablet,₹250,strip of 10 tablets,Werke Healthcare,Amoxycillin (500mg) + Cloxacillin (125mg) + Lactobacillus (60Million spores)
12940,Metorest 25mg Tablet ER,₹45,strip of 10 tablet er,Werke Healthcare,Metoprolol Succinate (25mg)
12941,Mikalent 500mg Injection,₹45,vial of 2 ml Injection,Medilente Pharma Pvt Ltd,Amikacin (500mg)
12942,Micromox 125mg Tablet DT,₹25,strip of 10 tablet dt,Micro Labs Ltd,Amoxycillin (125mg)
12943,Metsmall G 2 Forte Tablet PR,₹133,strip of 10 Tablet pr,Dr Reddy's Laboratories Ltd,Glimepiride (2mg) + Metformin (1000mg)
12944,Meropure 1000mg Injection,₹1470,vial of 1 Injection,Unipure Biotech,Meropenem (1000mg)
12945,Mycograft 180mg Tablet,₹499,strip of 10 tablets,Medgenix Pharma India Pvt Ltd,Mycophenolate sodium (180mg)
12946,MG Care P 1mg/500mg/15mg Tablet,₹82,strip of 10 tablets,Cardiatic Care,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
12947,Meto 12.5mg Tablet ER,₹24.2,strip of 10 tablet er,Orchid Chemicals  Pharmaceuticals Ltd,Metoprolol Succinate (12.5mg)
12948,Memocetam 400mg Tablet,₹57.13,strip of 10 tablets,Kinesis Pharmaceuticals Pvt Ltd,Piracetam (400mg)
12949,Mexaflo OR Tablet,₹93.6,strip of 10 tablets,Novartis India Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
12950,METPURE ST 50MG/10MG TABLET,₹90.65,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Metoprolol Succinate (50mg) + Atorvastatin (10mg)
12951,Mezakool 400mg Tablet,₹67.77,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Mesalazine (400mg)
12952,Momtop S Ointment,₹138.1,tube of 10 gm Ointment,Brinton Pharmaceuticals Pvt Ltd,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w)
12953,Mobiaid 25mg Injection,₹3,vial of 3 ml Injection,Ajanta Pharma Ltd,Diclofenac (25mg)
12954,Melacyte 150mg Tablet,₹24549,strip of 30 tablets,Taj Pharma India Ltd,Erlotinib (150mg)
12955,Maxoflam A 100mg/500mg Tablet,₹25,strip of 10 tablets,Maxo Chem Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
12956,Metolife 25mg Tablet,₹42.5,strip of 10 tablets,Life Science Bio-Tech India Pvt Ltd,Metoprolol Tartrate (25mg)
12957,Monlevoxa 250mg Tablet,₹45,strip of 10 tablets,Acinom Healthcare,Levofloxacin (250mg)
12958,Metroxa Suspension,₹11.25,bottle of 30 ml Suspension,Parenteral Drugs India Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
12959,Met DM 1000 Xl Tablet,₹33.71,strip of 10 tablet xl,Shrrishti Health Care Products Pvt Ltd,Metformin (1000mg)
12960,Mipod 200mg Tablet,₹192.31,strip of 10 tablets,Mint Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
12961,Metprocer AM 5mg/50mg Tablet,₹60,strip of 10 tablets,Retra Life Science Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
12962,Maczim 500mg Tablet,₹220,strip of 10 tablets,Erma Life Sciences,Azithromycin (500mg)
12963,Mecodryl M Syrup,₹42.9,bottle of 100 ml Syrup,Mecado Healthcare Pvt Ltd,Ambroxol (30mg) + Guaifenesin (100mg) + Menthol (2mg) + Terbutaline (2.5mg)
12964,Mcort 30mg Tablet,₹308,strip of 10 tablets,Comex Pharma,Deflazacort (30mg)
12965,Min 25mg Tablet,₹10,strip of 10 tablets,Haryana Formulations Pvt Ltd,Imipramine (25mg)
12966,M Cef 250mg Injection,₹18,vial of 1 Injection,Modern Laboratories,Ceftriaxone (250mg)
12967,Merop 125mg Injection,₹250,vial of 1 Injection,Synonn Lifesciences Ltd,Meropenem (125mg)
12968,Movelite Plus 100mg/500mg Tablet,₹30,strip of 10 tablets,Avalanche Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
12969,Moxylite 500mg Capsule,₹58,strip of 10 capsules,Elite Pharma Pvt Ltd,Amoxycillin (500mg)
12970,Mifyron 200mg Tablet,₹334.75,strip of 1 Tablet,Zydus Cadila,Mifepristone (200mg)
12971,Mitodus 10mg Injection,₹326.2,vial of 1 Injection,Cadila Pharmaceuticals Ltd,Mitomycin (10mg)
12972,Mcalm 0.25mg Tablet,₹12,strip of 10 tablets,Globus Remedies Ltd,Alprazolam (0.25mg)
12973,MD Bose 0.2mg Tablet,₹79,strip of 10 tablets,Damrin Pharmaceuticals Pvt Ltd,Voglibose (0.2mg)
12974,Mitgest 100 Soft Gelatin Capsule,₹138,strip of 10 soft gelatin capsules,Mits Healthcare Pvt Ltd,Progesterone (Natural Micronized) (100mg)
12975,Moxione CV 500mg/125mg Tablet,₹180.9,strip of 10 tablets,One Pharma Drugs  Pharmaceuticals Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12976,Mytenslo 40 Tablet,₹67,strip of 10 tablets,Mylan Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
12977,M Cefuro 250mg Tablet,₹257,strip of 10 tablets,Medi Biotech Pvt Ltd,Cefuroxime (250mg)
12978,Mclop 1500mcg/75mg Tablet,₹150,strip of 10 tablets,Palco Healthcare,Methylcobalamin (1500mcg) + Pregabalin (75mg)
12979,Meflorin Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Aeryn Lifesciences Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
12980,Mekcet-M Tablet,₹110,strip of 10 tablets,Gelmek Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
12981,Montocef 100mg Tablet,₹114,strip of 10 tablets,Stride Healthcare,Cefpodoxime Proxetil (100mg)
12982,Medocuf-D Syrup,₹70,bottle of 100 ml Syrup,Medofy Pharmaceutical,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
12983,Minifix 100 Tablet DT,₹85,strip of 10 tablet dt,Aeryn Lifesciences Pvt Ltd,Cefixime (100mg)
12984,Mecomir G 300mg/500mcg Capsule,₹120,strip of 10 capsules,Pray Healthcare,Gabapentin (300mg) + Methylcobalamin (500mcg)
12985,Meritrip Drb Tablet,₹190,strip of 10 tablets,Pray Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
12986,Mxn 0.2mg Tablet,₹65,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Moxonidine (0.2mg)
12987,Megmazid-T Injection,₹350,vial of 1 Injection,Ridhima Biocare,Ceftazidime (1000mg) + Tazobactum (125mg)
12988,Meg Depot 250mg Injection,₹125,vial of 1 Injection,Ridhima Biocare,Hydroxyprogesterone (250mg)
12989,Mexacof T Syrup,₹75,bottle of 100 ml Syrup,Medhexa Pharma,Terbutaline (1.25mg/5ml) + Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml)
12990,Montirim F 10mg/120mg Tablet,₹138,strip of 10 tablets,Rhythm Biotech Private Limited,Montelukast (10mg) + Fexofenadine (120mg)
12991,Metormin G 2mg/500mg Tablet,₹74,strip of 10 tablets,Serwina Pharmaceuticals Private Limited,Glimepiride (2mg) + Metformin (500mg)
12992,Mefipic Oral Suspension Mango,₹54,bottle of 60 ml Oral Suspension,Pictus Pharmaceutical Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
12993,Morpred 8 Tablet,₹52,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Methylprednisolone (8mg)
12994,Molcis MF Duo Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Cista Medicorp,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
12995,Mefris Plus Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Alarius Healthcare,Mefenamic Acid (100mg) + Paracetamol (200mg)
12996,Moxir-CV 625 Tablet,₹129,strip of 6 tablets,Ravic Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12997,Mesifen 20mg Tablet XL,₹161,strip of 10 tablet xl,Ryon Pharma,Baclofen (20mg)
12998,Merolin 500mg Injection,₹1850,vial of 1 Injection,Sarthi Life Sciences,Meropenem (500mg)
12999,Mgcit 500mg Tablet,₹475,strip of 10 tablets,MRG Pharmaceuticals,Citicoline (500mg)
13000,Mevit 1000mg Injection,₹45,vial of 2 ml Injection,Man Serve Pharma,Methylcobalamin (1000mg)
13001,Myeto TH 400mg/4mg Tablet,₹215.4,strip of 10 tablets,Arlak Biotech Pvt Ltd,Etodolac (400mg) + Thiocolchicoside (4mg)
13002,Myeto 300mg Tablet,₹68.25,strip of 10 tablets,Arlak Biotech Pvt Ltd,Etodolac (300mg)
13003,Mclop 1500mcg/75mg Tablet,₹150,strip of 10 tablets,Palco Healthcare,Methylcobalamin (1500mcg) + Pregabalin (75mg)
13004,Mecul-PG Capsule,₹125,strip of 10 capsules,Culmen Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
13005,Mklock-MR Tablet,₹68,strip of 10 tablets,MK Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
13006,Mitgest 100 Soft Gelatin Capsule,₹138,strip of 10 soft gelatin capsules,Mits Healthcare Pvt Ltd,Progesterone (Natural Micronized) (100mg)
13007,Madcin 500mg Injection,₹95,vial of 2 ml Injection,P R G Pharma Pvt Ltd,Amikacin (500mg)
13008,Metolife 25mg Tablet,₹42.5,strip of 10 tablets,Life Science Bio-Tech India Pvt Ltd,Metoprolol Tartrate (25mg)
13009,Meft 50mg Oral Suspension Orange,₹32.9,bottle of 60 ml Oral Suspension,Systemic Healthcare,Mefenamic Acid (50mg/5ml)
13010,MIkcin 100mg Injection,₹18.5,vial of 1 Injection,Zencus Pharma,Amikacin (100mg)
13011,Meptolol 50 Tablet SR,₹60,strip of 10 tablet sr,Dr Kumars Pharmaceuticals,Metoprolol Succinate (50mg)
13012,Mandpan D Tablet,₹69,strip of 10 tablets,Mandlive Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
13013,Micolin 1500mcg Injection,₹45,vial of 2 ml Injection,Treatwell Biotech,Methylcobalamin (1500mcg)
13014,Metvale 500mg Tablet SR,₹42,strip of 10 tablet sr,Cardiatic Care,Metformin (500mg)
13015,Monlu Kid 2.5mg/4mg Tablet DT,₹70,strip of 10 tablet dt,Serwina Pharmaceuticals Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
13016,Mednofen P 100mg/325mg Tablet,₹43,strip of 10 tablets,Medna Biotech Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
13017,Misan 20mg Tablet,₹40,strip of 10 tablets,Dawn Life Sciences,Telmisartan (20mg)
13018,Mytenslo 40 Tablet,₹67,strip of 10 tablets,Mylan Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
13019,Meg Depot 250mg Injection,₹125,vial of 1 Injection,Ridhima Biocare,Hydroxyprogesterone (250mg)
13020,Meromet S 1000mg/500mg Injection,₹2700,vial of 1 Injection,Vytrax Healthcare,Meropenem (1000mg) + Sulbactam (500mg)
13021,Moxivium-CV Tablet,₹156,strip of 6 tablets,Alluvium Health Care Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
13022,Molcis MF Duo Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Cista Medicorp,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
13023,Megaphage 1500mcg Injection,₹38,vial of 2 ml Injection,Zeeford Life Sciences,Methylcobalamin (1500mcg)
13024,Morpred 8 Tablet,₹52,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Methylprednisolone (8mg)
13025,Mefipic Oral Suspension Mango,₹54,bottle of 60 ml Oral Suspension,Pictus Pharmaceutical Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
13026,Moxir-CV 625 Tablet,₹129,strip of 6 tablets,Ravic Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13027,Mefris Plus Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Alarius Healthcare,Mefenamic Acid (100mg) + Paracetamol (200mg)
13028,Milast-M Syrup,₹75,bottle of 60 ml Syrup,NV Pharmaceuticals,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
13029,Moxione CV 500mg/125mg Tablet,₹180.9,strip of 10 tablets,One Pharma Drugs  Pharmaceuticals Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13030,Mytenslo 40 Tablet,₹67,strip of 10 tablets,Mylan Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
13031,Misan 20mg Tablet,₹40,strip of 10 tablets,Dawn Life Sciences,Telmisartan (20mg)
13032,M Cefuro 250mg Tablet,₹257,strip of 10 tablets,Medi Biotech Pvt Ltd,Cefuroxime (250mg)
13033,Mefanas P Kid Oral Suspension,₹36.5,bottle of 60 ml Oral Suspension,Safe Life Care,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
13034,Manifold-Plus Injection,₹71,vial of 2 ml Injection,Alter Ego Pharmaceuticals,Methylcobalamin (1000mcg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
13035,MB Penta D 30mg/40mg Capsule SR,₹109,strip of 10 capsule sr,Medibluence Pharmaceuticals LLP,Domperidone (30mg) + Pantoprazole (40mg)
13036,MD Sone 16mg Tablet,₹97.77,strip of 10 tablets,Medicant Lifesciences Pvt Ltd,Methylprednisolone (16mg)
13037,Montliw L 5mg/10mg Tablet,₹95,strip of 10 tablets,Elwiss Biotech Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
13038,Mefsin Spas 80mg/250mg Tablet,₹71,strip of 10 tablets,Aplonis Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
13039,Molaz 0.25mg Tablet,₹37.4,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Etizolam (0.25mg)
13040,Moxivium-CV Tablet,₹156,strip of 6 tablets,Alluvium Health Care Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
13041,Mendformin 500 SR Tablet,₹21,strip of 10 tablet sr,Mendcure Life Sciences Pvt Ltd,Metformin (500mg)
13042,Mendformin 1000 SR Tablet,₹40,strip of 10 tablet sr,Mendcure Life Sciences Pvt Ltd,Metformin (1000mg)
13043,Meromet S 1000mg/500mg Injection,₹2700,vial of 1 Injection,Vytrax Healthcare,Meropenem (1000mg) + Sulbactam (500mg)
13044,Merotrax 500mg Injection,₹1500,vial of 1 Injection,Vytrax Healthcare,Meropenem (500mg)
13045,Mikabit Injection 500mg,₹60,vial of 1 Injection,Cubit Healthcare,Amikacin (500mg)
13046,Mecovac Plus Injection,₹45,vial of 2 ml Injection,Medevac Lifesciences Pvt Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
13047,Moxipray-CV 375 Tablet,₹165,strip of 10 tablets,Medivaxia Pharma,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
13048,Momfen 0.1% Cream,₹115,tube of 10 gm Cream,Medfence Labs,Mometasone (0.1% w/w)
13049,MIkcin 100mg Injection,₹18.5,vial of 1 Injection,Zencus Pharma,Amikacin (100mg)
13050,Mfurate HQ Cream,₹136,tube of 15 gm Cream,Maverick Pharma Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
13051,Mosacon 2.5mg Tablet,₹16.5,strip of 10 tablets,Concept Pharmaceuticals Ltd,Mosapride (2.5mg)
13052,MONACILIN-SL 1000MG/500MG INJECTION,₹99,vial of 1 Injection,Zee Laboratories,Ampicillin (1000mg) + Sulbactam (500mg)
13053,Mindwel 1.5mg Tablet,₹8.5,strip of 10 tablets,Ajanta Pharma Ltd,Haloperidol (1.5mg)
13054,Manohexy Injection,₹16.51,vial of 1 ml Injection,Orchid Chemicals  Pharmaceuticals Ltd,Trihexyphenidyl (2mg)
13055,Moximon 125mg Tablet,₹7.54,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Amoxycillin (125mg)
13056,Manox Clav 500 mg/125 mg Tablet,₹94.28,strip of 6 tablets,Maan Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
13057,Mycodot 4 Kit,₹58.48,packet of 16 kit,Cadila Pharmaceuticals Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg) + Pyrazinamide (1500mg) + Vitamin B6 (Pyridoxine) (10mg)
13058,Mosacon 2.5mg Tablet,₹16.5,strip of 10 tablets,Concept Pharmaceuticals Ltd,Mosapride (2.5mg)
13059,Molox CV 200 mg/28.5 mg Tablet,₹59.4,strip of 10 tablets,Rekvina Laboratories Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
13060,Melipride M 1mg/500mg Tablet,₹40,strip of 10 tablets,Psycormedies,Glimepiride (1mg) + Metformin (500mg)
13061,Manoxime 500mg Tablet,₹164.13,strip of 4 tablets,Maan Pharmaceuticals Ltd,Cefuroxime (500mg)
13062,Mefalth 100mg/5ml Suspension,₹22,bottle of 60 ml Suspension,Orchid Chemicals  Pharmaceuticals Ltd,Mefenamic Acid (100mg/5ml)
13063,Merospect 500mg Injection,₹1150,vial of 1 Injection,Chandra Bhagat Pharma Pvt Ltd,Meropenem (500mg)
13064,Malnate R 150mg Injection,₹55.23,vial of 2 ml Injection,FDC Ltd,Arteether (150mg)
13065,Markaz 250mg Tablet,₹59,strip of 6 tablets,Mark Remedies Pvt  Ltd,Azithromycin (250mg)
13066,Moxileb CV 200 mg/28.5 mg Tablet,₹68,strip of 10 tablets,Leben Life Sciences Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
13067,Mahagenta Injection,₹23,vial of 30 ml Injection,Mankind Pharma Ltd,Gentamicin (NA)
13068,Metswift 1000mg Tablet SR,₹20,strip of 10 tablet sr,Ind Swift Laboratories Ltd,Metformin (1000mg)
13069,Mfurate HQ Cream,₹136,tube of 15 gm Cream,Maverick Pharma Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
13070,Masterab D 30mg/20mg Capsule,₹125,strip of 10 capsules,Adalbert Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
13071,Maxxo 50mg Suspension,₹30,bottle of 30 ml Suspension,Redix Life Care Pvt Ltd,Ofloxacin (50mg)
13072,Meflotag 250mg Tablet,₹214.37,strip of 4 tablets,Ikon Remedies Pvt Ltd,Mefloquine (250mg)
13073,Mendro 50mg Injection,₹119.75,vial of 1 ml Injection,Medizone,Nandrolone Decanoate (50mg)
13074,Morxone TZ 1000mg/125mg Injection,₹145,vial of 1 Injection,Moral Pharmaceuticals,Ceftriaxone (1000mg) + Tazobactum (125mg)
13075,Moxyzyl Oral Suspension,₹50,bottle of 60 ml Oral Suspension,Saivay Medilinks,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml)
13076,Mikasil 100mg Injection,₹15,vial of 1 Injection,Basil Pharma,Amikacin (100mg)
13077,Moragara 50mg Tablet,₹80,strip of 4 tablets,Avalanche Pharmaceuticals,Sildenafil (50mg)
13078,Mevotrex 2.5 Tablet,₹48.58,strip of 10 tablets,Vasu Organics Pvt Ltd,Methotrexate (2.5mg)
13079,Meritum CV 500mg/125mg Tablet,₹137,strip of 4 tablets,MRG Biotech Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
13080,Munixim LB 200mg Tablet,₹145,strip of 10 tablets,Edmund Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
13081,Matrican 100mg Capsule,₹200,strip of 10 capsules,Macro Labs Pvt Ltd,Itraconazole (100mg)
13082,Moxilium CV 250mg/125mg Tablet,₹47.5,strip of 6 tablets,Biochem Pharmaceutical Industries,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
13083,MR Glim M 1mg/500mg Tablet SR,₹45.02,strip of 10 tablet sr,Innovexia Life Sciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
13084,Mikalife 500mg Injection,₹90,vial of 1 Injection,Lifepure Labs Pvt Ltd,Amikacin (500mg)
13085,Magnazide TZ 1gm/125mg Injection,₹349,vial of 1 Injection,Ikon Remedies Pvt Ltd,Ceftazidime (1gm) + Tazobactum (125mg)
13086,Mikasil 250mg Injection,₹33,vial of 2 ml Injection,Silicon Pharma,Amikacin (250mg)
13087,Medpraz 40mg Tablet,₹53,strip of 10 tablets,Medna Biotech Private Limited,Pantoprazole (40mg)
13088,Megapyrantel Oral Suspension,₹25,bottle of 10 ml Oral Suspension,Igniva Marketing Pvt Ltd,Pyrantel Pamoate (25mg)
13089,Maxclopar CZ 100mg/325mg/250mg Tablet,₹69,strip of 10 tablets,Maxcare Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
13090,Maxxib 90mg Tablet,₹125,strip of 10 tablets,Davemax Pharma,Etoricoxib (90mg)
13091,Minimont LC Kid 2.5mg/4mg Tablet,₹69,strip of 10 tablets,Mini Pharmaceuticals,Levocetirizine (2.5mg) + Montelukast (4mg)
13092,Mitzole 100mg Capsule,₹96,strip of 4 capsules,Mits Healthcare Pvt Ltd,Itraconazole (100mg)
13093,Methoba 500mcg Injection,₹14.9,vial of 1 ml Injection,Solace Biotech Ltd,Methylcobalamin (500mcg)
13094,Megmacer 250mg Injection,₹542,vial of 1 Injection,Megma Health Care Pvt Ltd,Meropenem (250mg)
13095,Meblamin 1500mcg Injection,₹70,vial of 1 Injection,Astam Health Care Pvt Ltd,Methylcobalamin (1500mcg)
13096,Moltres H 12.5mg/40mg Tablet,₹195,strip of 10 tablets,Cmg Biotech Pvt Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
13097,Montway L 5mg/10mg Tablet,₹98,strip of 10 tablets,Waylone Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
13098,Mexacof PD Syrup,₹36,bottle of 60 ml Syrup,Medhexa Pharma,Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml)
13099,M2Day 40mg Injection,₹180,vial of 1 Injection,Best Biotech,Methylprednisolone (40mg)
13100,Moxiport 375 Tablet,₹145,strip of 10 tablets,Rexit Pharmaceutical,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
13101,Mecodem 2500mcg Injection,₹95,vial of 1 Injection,Swakam Biotech Private Limited,Methylcobalamin (2500mcg)
13102,Mucadyn-LS Syrup,₹96,bottle of 100 ml Syrup,Redosine Pharmaceutical Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
13103,Mapsgem 200 Injection,₹1250,vial of 1 Injection,AMPS Biotech Pvt Ltd,Gemcitabine (200mg)
13104,Moxyzyl Oral Suspension,₹50,bottle of 60 ml Oral Suspension,Saivay Medilinks,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml)
13105,Morxone TZ 1000mg/125mg Injection,₹145,vial of 1 Injection,Moral Pharmaceuticals,Ceftriaxone (1000mg) + Tazobactum (125mg)
13106,Maxxo 50mg Suspension,₹30,bottle of 30 ml Suspension,Redix Life Care Pvt Ltd,Ofloxacin (50mg)
