,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5954,Buwin Plus 400mg/500mg/50mg Tablet,₹15,strip of 10 tablets,Intra Labs India Pvt Ltd,Ibuprofen (400mg) + Paracetamol (500mg) + Magnesium Trisilicate (50mg)
5955,Bosvo 0.2 Tablet,₹64,strip of 10 tablets,Solace Biotech Ltd,Voglibose (0.2mg)
5956,Biodoxin 100mg Tablet,₹120,strip of 10 tablets,Valcret Lifesciences Pvt Ltd,Cefpodoxime Proxetil (100mg)
5957,Biocerin 50mg Capsule,₹81.65,strip of 10 capsules,Supermax Laboratories,Diacerein (50mg)
5958,Brisdol 100mg Injection,₹27,vial of 2 ml Injection,Briscon Remedies,Tramadol (100mg)
5959,Brilinerv-M 750mcg/75mg Capsule,₹118.2,strip of 10 capsules,Milligram Laboratories,Methylcobalamin (750mcg) + Pregabalin (75mg)
5960,Betacefi 200mg Tablet,₹132,strip of 10 tablets,Betamax Remedies,Cefixime (200mg) + Lactobacillus (60Million spores)
5961,Bandark 400mg Tablet,₹12.5,strip of 1 Tablet,Mediarka Lifesciences Pvt Ltd,Albendazole (400mg)
5962,Branam 1000mg Injection,₹58,vial of 1 Injection,Vsaar Pharma Pvt Ltd,Ceftriaxone (1000mg)
5963,Bronzacef TZ 1000mg/125mg Injection,₹152,vial of 1 Injection,Vats Biotech Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
5964,Biotor 10mg Tablet,₹57,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)
5965,Basefresh 0.2% Mouth Wash,₹98,bottle of 100 ml Mouth Wash,Base Pharmaceuticals Pvt Ltd,Chlorhexidine Gluconate (0.2% w/v)
5966,Baymol-MR Tablet,₹69,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5967,Bipnolol Plus 40mg/10mg Tablet SR,₹95,strip of 10 tablet sr,Curis Lifecare,Propranolol (40mg) + Flunarizine (10mg)
5968,Bitrab 20mg Tablet,₹49,strip of 10 tablets,Osvel Pharma,Rabeprazole (20mg)
5969,Bromila DX Syrup,₹60,bottle of 100 ml Syrup,Hansula Pharma Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg)
5970,Bicoba 1500 Injection,₹85,box of 1 Injection,Bioclix Remedies,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
5971,Blc K Eye Drop,₹40,bottle of 5 ml Eye Drop,Cure Kelvin,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
5972,Bectiflox OZ Oral Suspension,₹42.45,bottle of 30 ml Oral Suspension,In Med Therapeutics,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
5973,Bicaprol 50mg Tablet,₹387.65,strip of 10 tablets,Enrico Pharmaceuticals,Bicalutamide (50mg)
5974,Brehike 5mg/10mg Tablet,₹75,strip of 10 tablets,Sunfi Pharmaceutical Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
5975,Bsnac MR Tablet,₹60,strip of 10 tablets,Biospace Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5976,Bl Set M 20mg/10mg Tablet,₹175,strip of 10 tablets,Biofield Pharma,Bilastine (20mg) + Montelukast (10mg)
5977,Bicefti 250mg Injection,₹32.3,vial of 1 Injection,Assure Pharma,Ceftriaxone (250mg)
5978,Bactum 150mg Tablet,₹320,strip of 10 tablets,Astonea Labs Private Limited,Ursodeoxycholic Acid (150mg)
5979,Bruparin 40 Injection,₹425,prefilled syringe of 0.4 ml Injection,Brawn Laboratories Ltd,Enoxaparin (40mg)
5980,Betaz 1gm Injection,₹344.27,vial of 1 Injection,Biosena Lifescience,Ceftazidime (1gm)
5981,Biterles 8 mg/2 mg/10 mg Syrup,₹66.18,bottle of 100 ml Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
5982,Babyquin 125mg Syrup,₹18.62,bottle of 60 ml Syrup,Leo Pharmaceuticals,Chloroquine (125mg)
5983,Berberal 20 mg/500 mg Tablet,₹7.5,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
5984,Bactiflex 250mg Tablet,₹59.8,strip of 10 tablets,Prayas Pharmaceuticals,Cefalexin (250mg)
5985,Bludrox LB 250 mg/60 mg Tablet,₹22.53,strip of 10 tablets,Blue Cross Laboratories Ltd,Cefadroxil (250mg) + Lactobacillus Acidophilus (60mg)
5986,Bromox 125mg Tablet,₹12.5,strip of 10 tablets,Talent Healthcare,Amoxycillin (125mg)
5987,Bromorex 1.25mg Tablet,₹132.87,strip of 10 tablets,Ar-Ex Laboratories Pvt Ltd,Bromocriptine (1.25mg)
5988,Bluneel 25mg Tablet,₹14.81,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Amitriptyline (25mg)
5989,Brimotus Eye Drop,₹161.9,packet of 5 ml Eye Drop,Adventus Laboratories India Pvt Ltd,Timolol (NA) + Brimonidine (NA)
5990,Bactof 400mg Tablet,₹47.18,strip of 5 tablets,Maneesh Pharmaceuticals Ltd,Ofloxacin (400mg)
5991,Bromox CV Dry Syrup,₹55.23,bottle of 30 ml Dry Syrup,Leo Life Science Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5992,Barco-D 10mg/40mg Tablet,₹62,strip of 10 tablets,Bajaj Pharmaceutical,Domperidone (10mg) + Pantoprazole (40mg)
5993,Btstop 500mg Tablet,₹175,strip of 10 tablets,Inizia Healthcare Pvt Ltd,Tranexamic Acid (500mg)
5994,Betaspore 250mg Capsule,₹46.46,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Cefalexin (250mg)
5995,Branip Tablet,₹28,strip of 10 tablets,Edward Young Labs,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
5996,Benibuz-Forte Tablet,₹150,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Benidipine (4mg) + Telmisartan (40mg) + Chlorthalidone (12.5mg)
5997,Bactiraze 250mg Tablet,₹61.8,strip of 6 tablets,H.L Healthcare Pvt Ltd,Azithromycin (250mg)
5998,Bilanx 24mg Tablet,₹113,strip of 10 tablets,Vega Pharma,Betahistine (24mg)
5999,Betamato Plus 5mg/50mg Tablet,₹40,strip of 10 tablets,Health Guard India Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
6000,Bromox 125mg Syrup,₹39,bottle of 60 ml Syrup,Talent Healthcare,Amoxycillin (125mg/5ml)
6001,Benrod I 6mg/400mg Tablet,₹160,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
6002,Bitflox 200mg Tablet,₹55,strip of 10 tablets,Osvel Pharma,Ofloxacin (200mg)
6003,Bitflox Ra Oral Suspension,₹90,bottle of 30 ml Oral Suspension,Osvel Pharma,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg)
6004,Bencef 250mg Injection,₹25.9,vial of 1 Injection,Bendic Healthcare Pvt Ltd,Ceftriaxone (250mg)
6005,B Flox FC 200mg Tablet,₹40,strip of 10 tablets,Bactolac Formulations Pvt Ltd,Ofloxacin (200mg)
6006,BC Mox 500mg Capsule,₹59.8,strip of 10 capsules,B L Pharma Limited,Amoxycillin (500mg)
6007,Bronq DMR Syrup,₹36,bottle of 100 ml Syrup,Dutech Remedies Pvt Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (50mg/5ml)
6008,Betagly M 1mg/500mg Tablet,₹65,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
6009,Beautydale Cream,₹120,tube of 20 gm Cream,Allen Dale Biosciences,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
6010,Batlen 8mg Tablet,₹69,strip of 10 tablets,Alencure Biotech Pvt Ltd,Betahistine (8mg)
6011,Broxtid-D Syrup,₹44,bottle of 100 ml Syrup,Aveon Healthcare  Pharma Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
6012,Bactum 300mg Tablet,₹326,strip of 10 tablets,Astonea Labs Private Limited,Ursodeoxycholic Acid (300mg)
6013,Browik 100mg Capsule,₹95,strip of 10 capsules,Biocube Pharma,Acebrophylline (100mg)
6014,Blefate 1000mg Syrup,₹80,bottle of 100 ml Syrup,Blesslife healthcare,Sucralfate (1000mg)
6015,Biflozin 5 Tablet,₹210,strip of 10 tablets,Bi-Cure Remedies,Dapagliflozin (5mg)
6016,Biotely 40 Tablet,₹65,strip of 10 tablets,Bio Health Pharma Pvt. Ltd.,Telmisartan (40mg)
6017,Behist 8mg Tablet,₹45,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Betahistine (8mg)
6018,Babycold Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Colors Life Sciences,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
6019,Betaxy H 16 Tablet,₹78,strip of 10 tablets,Avyukt Pharmaceuticals,Betahistine (16mg)
6020,Bill Preg 75mg Capsule,₹108.6,strip of 10 capsules,Bill Cure Pharma Pvt Ltd,Pregabalin (75mg)
6021,Brotuxx A Syrup,₹75,bottle of 100 ml Syrup,Rapidchem Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
6022,Biotraz 100 Capsule,₹220,strip of 10 capsules,Bioworld Pharma,Itraconazole (100mg)
6023,Bren Plus 400mg/325mg Tablet,₹14,strip of 10 tablets,Kopran Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
6024,Benscab 5% Lotion,₹105,bottle of 100 ml Lotion,Bendic Healthcare Pvt Ltd,Permethrin (5% w/v)
6025,Be Vert 8mg Tablet,₹60,strip of 10 tablets,Taswin Pharma Pvt Ltd,Betahistine (8mg)
6026,Butnor-P Tablet,₹160,strip of 10 tablets,Butson Bioscience,Pregabalin (75mg) + Nortriptyline (10mg)
6027,Betacetam 500mg Syrup,₹150,bottle of 100 ml Syrup,Betamax Remedies,Piracetam (500mg/5ml)
6028,B Pam P 0.5mg/20mg Tablet,₹47.34,strip of 10 tablets,Bluewaterresearch,Clonazepam (0.5mg) + Propranolol (20mg)
6029,Bb Kast 4mg Tablet,₹70,strip of 10 tablets,Beulah Biomedics Ltd,Montelukast (4mg)
6030,Bancol 30mg/4mg/325mg/5mg Tablet,₹28,strip of 10 tablets,San Boston Life Sciences,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (325mg) + Phenylephrine (5mg)
6031,Bactacare Plus Ointment,₹72,tube of 15 gm Ointment,Axis Life Science Pvt Ltd,Metronidazole (1% w/w) + Sucralfate (7% w/w) + Povidone Iodine (5% w/w)
6032,Bactoflox OZ 200mg/500mg Tablet,₹79.5,strip of 10 tablets,Austrazen Bio Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
6033,Balokem 200mg Tablet,₹161,strip of 10 tablets,Alkem Laboratories Ltd,Balofloxacin (200mg)
6034,Biotax-O 50mg Tablet,₹48.42,strip of 10 tablets,Biochem Pharmaceutical Industries,Cefixime (50mg)
6035,B-Zed Plus 6mg/400mg Tablet,₹120,strip of 10 tablets,Mits Healthcare Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
6036,BE 20mg Injection,₹65,vial of 1 Powder for Injection,Veliko Pharmacls,Rabeprazole (20mg)
6037,Biosox 10mg Tablet,₹16,strip of 10 tablets,Biocin Genetics  Pharma,Isoxsuprine (10mg)
6038,Binate 50mg Injection,₹145,vial of 1 ml Injection,Albia Biocare,Nandrolone Decanoate (50mg)
6039,Breetel 20mg Tablet,₹35.5,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,Telmisartan (20mg)
6040,Bettor 10mg Tablet,₹45,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,Atorvastatin (10mg)
6041,Bronim 100mg Tablet DT,₹10,strip of 10 tablet dt,Baropharn Formulations,Nimesulide (100mg)
6042,Bitola 10mg Tablet,₹41,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Olanzapine (10mg)
6043,Bro Cef 750mg Injection,₹99,vial of 1 Injection,Biovista Lifesciences,Cefuroxime (750mg)
6044,Bro Cef 750mg Injection,₹99,vial of 1 Injection,Biovista Lifesciences,Cefuroxime (750mg)
6045,Blancid Plus Suspension,₹43,bottle of 170 ml Suspension,P R G Pharma Pvt Ltd,Magaldrate (480mg) + Simethicone (20mg)
6046,Broxal LS Syrup,₹85,bottle of 100 ml Syrup,Biosys Medisciences,Levosalbutamol (0.5mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (5mg)
6047,Betazole RD 10mg/20mg Tablet,₹58,strip of 10 tablets,Betamax Remedies,Domperidone (10mg) + Rabeprazole (20mg)
6048,Biobend I 6mg/400mg Tablet,₹17,strip of 1 Tablet,Biosafe Formulations,Ivermectin  (6mg) +  Albendazole (400mg)
6049,Bify 16mg Tablet,₹79,strip of 10 tablets,Glacia Life Care,Betahistine (16mg)
6050,Betcef 200 DT Tablet,₹89,strip of 10 tablet dt,Beatus Healthcare Pvt Ltd,Cefixime (200mg)
6051,Bellocef 200mg Tablet,₹192,strip of 10 tablets,Zennar Life Sciences,Cefpodoxime Proxetil (200mg)
6052,Bydefq 6mg Tablet,₹57,strip of 10 tablets,LCB Pharma,Deflazacort (6mg)
6053,Bicuff-DP Syrup Sugar Free,₹90,bottle of 100 ml Syrup,Bi-Cure Remedies,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
6054,Bradinita 5mg Tablet,₹193,strip of 10 tablets,Ednita Healthcare,Ivabradine (5mg)
6055,Breetel 20mg Tablet,₹35.5,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,Telmisartan (20mg)
6056,Bimaton T Eye Drop,₹500,bottle of 3 ml Eye Drop,Flagship Biotech International,Bimatoprost (0.03% w/v) + Timolol (0.5% w/v)
6057,Bdxime-O Tablet,₹155,strip of 10 tablets,Stride Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
6058,Beecefo DS Dry Syrup,₹120,bottle of 30 ml Oral Suspension,Being Care Pharmaceuticals,Cefpodoxime Proxetil (100mg/5ml)
6059,Bpgo 40mg Tablet,₹40,strip of 10 tablets,Meditouch Wellness,Telmisartan (40mg)
6060,Betawan 16mg Tablet,₹79,strip of 10 tablets,Wannock Pharmaceuticals,Betahistine (16mg)
6061,BH Livr 300mg Tablet,₹319,strip of 10 tablets,Biociss Healthcare,Ursodeoxycholic Acid (300mg)
6062,Butaflox 50mg Oral Suspension,₹34,bottle of 60 ml Oral Suspension,Zenstar Life Sciences,Ofloxacin (50mg/5ml)
6063,Boontil 500mg Tablet,₹495,strip of 10 tablets,Mediboon Pharma Private Limited,Cefuroxime (500mg)
6064,Bionervs NP 75mg/10mg/1500mcg Tablet,₹195,strip of 10 tablets,Biovensia Pharmaceutical,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
6065,Betawin GM Eye Drop,₹22,bottle of 5 ml Eye Drop,BestoChem Formulations  India  Ltd,Betamethasone (0.1% w/v) + Gentamicin (0.3% w/v)
6066,Betadeaf 16mg Tablet,₹72.65,strip of 10 tablets,Fealth Life Care Pvt. Ltd.,Betahistine (16mg)
6067,Bomcold Syrup,₹58.35,bottle of 60 ml Syrup,Bonum Medelae Pvt Ltd,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
6068,Blemon FX 10mg/120mg Tablet,₹138,strip of 10 tablets,Blesslife healthcare,Montelukast (10mg) + Fexofenadine (120mg)
6069,Bisomeg 2.5mg Tablet,₹40,strip of 10 tablets,Megma Health Care Pvt Ltd,Bisoprolol (2.5mg)
6070,Borzomed 2.5mg Injection,₹4500,vial of 1 Injection,Medicamen Biotech Ltd,Bortezomib (2.5mg)
6071,Beezith 500mg Tablet,₹73,strip of 3 tablets,ABL Lifecare Pvt Ltd,Azithromycin (500mg)
6072,Brubact SL 250mg/125mg Injection,₹144,vial of 1 Injection,Zee Laboratories,Ceftriaxone (250mg) + Sulbactam (125mg)
6073,Bilmox 250mg Tablet,₹44,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Amoxycillin (250mg)
6074,Bactob 80mg Injection,₹48,vial of 2 ml Injection,Solitaire Pharmacia Pvt Ltd,Tobramycin (80mg/2ml)
6075,Bydep 20mg Tablet,₹23.9,strip of 10 tablets,Park Pharmaceuticals,Fluoxetine (20mg)
6076,Betameth Eye/Ear Drops,,packet of 5 ml Eye/Ear Drops,Entod Pharmaceuticals Ltd,Betamethasone (0.1% w/v)
6077,Bynuro 1500mcg Injection,₹65,ampoule of 2 ml Injection,Blubell Pharma,Methylcobalamin (1500mcg)
6078,Bitrab-LSR Capsule,₹130,strip of 10 capsule sr,Osvel Pharma,Levosulpiride (20mg) + Rabeprazole (75mg)
6079,Bludan 2mg Injection,,vial of 2 ml Injection,Blubell Pharma,Ondansetron (2mg/ml)
6080,Baxcort 6mg Tablet,₹89,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
6081,Butim 250mg Injection,₹460,ampoule of 5 ml Injection,Wohltat Lifesciences,Dobutamine (250mg)
6082,Blecef AZ 200mg/250mg Tablet,₹199,strip of 10 tablets,Blesslife healthcare,Cefixime (200mg) + Azithromycin (250mg)
6083,Blitra 200 Capsule,₹145,strip of 6 capsules,Blesslife healthcare,Itraconazole (200mg)
6084,Banin 50mg Dry Syrup,₹51.23,bottle of 30 ml Dry Syrup,Sanzyme Ltd,Cefpodoxime Proxetil (50mg)
6085,Biorubin 10mg Injection,₹264.15,vial of 1 Injection,Biochem Pharmaceutical Industries,Epirubicin (10mg)
6086,Bid Kid 125mg Tablet,₹20.06,strip of 10 tablets,Kopran Ltd,Cefuroxime (125mg)
6087,B Sure 24mg Tablet,₹86.91,strip of 10 tablets,Surge Biotech Pvt Ltd,Betahistine (24mg)
6088,Baclopsy 20mg Tablet ER,₹220,strip of 10 tablet er,Arpsy Life Science Private Limited,Baclofen (20mg)
6089,BD-Cef-O 500 Tablet,₹484,strip of 10 tablets,Stride Healthcare,Cefuroxime (500mg)
6090,Becnocin Cream,₹79,tube of 15 gm Cream,Adegen Pharma Private Limited,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
6091,BR Gel Gel,₹75,tube of 30 gm Gel,Bioclix Remedies,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w)
6092,Bipiflox 200mg Tablet,₹56,strip of 10 tablets,Bipi Lifesciences Pvt Ltd,Ofloxacin (200mg)
6093,Bixitor TH 60mg/8mg Tablet,₹240,strip of 10 tablets,Albia Biocare,Etoricoxib (60mg) + Thiocolchicoside (8mg)
6094,Brisflox OZ Oral Suspension,₹39,bottle of 30 ml Oral Suspension,Briscon Remedies,Ofloxacin (50mg) + Ornidazole (125mg)
6095,Biokinase 1500000IU Injection,₹3400,vial of 1 Injection,Biological E Ltd,Streptokinase (1500000IU)
6096,Bpc AT 5 mg/50 mg Tablet,₹23.31,strip of 10 tablets,Serve Pharmaceuticals,Amlodipine (5mg) + Atenolol (50mg)
6097,Benipack M 4mg/25mg Tablet,₹110,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Benidipine (4mg) + Metoprolol Succinate (25mg)
6098,Bactol Kid 125mg Tablet,₹14.23,strip of 10 tablets,Medoz Pharmaceutical Pvt. Ltd,Amoxycillin (125mg)
6099,Bether 150mg Injection,₹90,vial of 2 ml Injection,Auriga Labs,Alpha-Beta Arteether (150mg)
6100,Bourex-D Tablet,₹39,strip of 10 tablets,Biocin Genetics  Pharma,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
6101,Balzam PR 0.25mg/20mg Tablet,₹23.9,strip of 10 tablets,Biomax Laboratories,Alprazolam (0.25mg) + Propranolol (20mg)
6102,Bio Viseon 14mg Injection,₹800,vial of 1 ml Injection,Bharat Biotech,Hyaluronic Acid (14mg)
6103,Bilclav 1000 mg/200 mg Injection,₹127,vial of 20 ml Injection,Viilbery Healthcare Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
6104,Beta L 750mg Injection,₹60,vial of 1 Injection,Ravian Pharmaceuticals Ltd,Labetalol (750mg)
6105,Bettor 20 Tablet,₹70,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,Atorvastatin (20mg)
6106,Bromucas 200 Tablet SR,₹165,strip of 10 tablet sr,Mebio Labs Pvt Ltd,Acebrophylline (200mg)
6107,B Zone 1000mg Injection,₹96,vial of 1 Injection,Biovista Lifesciences,Ceftriaxone (1000mg)
6108,Bromont Syrup,₹80,bottle of 60 ml Syrup,Integra Life Sciences Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
6109,Benikite 4mg Tablet,₹85,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Benidipine (4mg)
6110,Bactofull Forte 2000mg/1000mg Injection,₹590,vial of 1 Injection,Bountiful Lifesciences Pvt Ltd,Cefoperazone (2000mg) + Sulbactam (1000mg)
6111,Bromucas 200 Tablet SR,₹165,strip of 10 tablet sr,Mebio Labs Pvt Ltd,Acebrophylline (200mg)
6112,Blusom LS 75mg/40mg Capsule SR,₹193,strip of 10 capsule sr,Bluewaterresearch,Levosulpiride (75mg) + Esomeprazole (40mg)
6113,Buflo 200mg Tablet,₹58,strip of 10 tablets,Ablus Pharma,Ofloxacin (200mg)
6114,Biotam 800 Tablet,₹90,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Piracetam (800mg)
6115,Bafenac Fast 75mg Injection,₹19,vial of 1 ml Injection,Mondove Biotech Pvt Ltd,Diclofenac (75mg)
6116,Brucef 100mg Tablet,₹85,strip of 10 tablets,Brukem Life Care,Cefixime (100mg)
6117,Brucef O 200mg/200mg Tablet,₹185,strip of 10 tablets,Brukem Life Care,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
6118,Bakflex 16mg Tablet SR,₹320,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Thiocolchicoside (16mg)
6119,Biomenem 1000mg Injection,₹2700,vial of 1 Injection,Bioworld Pharma,Meropenem (1000mg)
6120,Best VG 100mg/100mg Vaginal Capsule,₹98,strip of 3 Vaginal Capsules,Brostin Seizz Biocare,Clindamycin (100mg) + Clotrimazole (100mg)
6121,Brekof-BM Kid Syrup,₹65,bottle of 60 ml Syrup,Bendic Healthcare Pvt Ltd,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (2mg/5ml)
6122,Bethro 500mg Tablet,₹60,strip of 3 tablets,Cee Bee Laboratories,Azithromycin (500mg)
6123,Bettor 20 Tablet,₹70,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,Atorvastatin (20mg)
6124,Brompt 0.09% Eye Drop,₹75,bottle of 5 ml Eye Drop,Chethana Pharmaceuticals,Bromfenac (0.09% w/v)
6125,Brodil-GT Syrup,₹65,bottle of 100 ml Syrup,Texas Pharmaceuticals,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg)
6126,Brexlin CV 200 Dry Syrup,₹59.47,bottle of 30 ml Oral Suspension,Mcbrex Lifesciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
6127,Biotrix 500 Injection,₹47.3,vial of 1 Injection,Bioworld Pharma,Ceftriaxone (500mg)
6128,Benther AS 120mg Injection,₹388,vial of 1 Injection,Bennet Pharmaceuticals Limited,Artesunate (120mg)
6129,Bipant 40mg Injection,₹45,vial of 1 Injection,Bio Heal Remedies,Pantoprazole (40mg)
6130,Betaspasm Drop,₹40.5,packet of 15 ml Drop,Vilco Laboratories Pvt Ltd,Simethicone (NA)
6131,Biogem 200mg Injection,₹1495,vial of 1 Injection,United Biotech Pvt Ltd,Gemifloxacin (200mg)
6132,Bdid 500mg Tablet SR,₹17.25,strip of 10 tablet sr,Sinsan Pharmaceuticals,Metformin (500mg)
6133,Bactout 250mg Tablet,₹168,strip of 6 tablets,Neiss Labs Pvt Ltd,Cefuroxime (250mg)
6134,Biobol 25mg Injection,₹78,vial of 1 ml Injection,Biochemix Health Care Pvt. Ltd.,Nandrolone Decanoate (25mg)
6135,Bioglita M 30 mg/500 mg Tablet,₹56.1,strip of 10 tablets,Biochem Pharmaceutical Industries,Pioglitazone (30mg) + Metformin (500mg)
6136,B Dec 50mg Injection,₹140,vial of 1 Injection,Biovista Lifesciences,Nandrolone Decanoate (50mg)
6137,Benty 400mg Tablet,₹10,strip of 1 Tablet,Healing Touch Pharmaceuticals Pvt Ltd,Albendazole (400mg)
6138,Broflox Plus Oral Suspension,₹32.7,bottle of 30 ml Oral Suspension,Briskon Laboratories,Ofloxacin (50mg) + Metronidazole (100mg)
6139,Bvas 20mg Tablet,₹134,strip of 10 tablets,Biomax Laboratories,Atorvastatin (20mg)
6140,B Tax 100mg Tablet,₹99.5,strip of 10 tablets,B L Pharma Limited,Cefixime (100mg)
6141,Bristan AM Tablet,₹55,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,Losartan (50mg) + Amlodipine (5mg)
6142,Btaz 500 Tablet,₹55,strip of 3 tablets,Biotanic Lifesciences,Azithromycin (500mg)
6143,Biover 6mg Tablet,₹150,strip of 10 tablets,Biogenetic Pharmaceuticals,Ivermectin (6mg)
6144,Baricind D Eye/Ear Drops,₹34.9,packet of 10 ml Eye/Ear Drops,Arakind Pharma,Dexamethasone (0.5% w/v) + Tobramycin (0.3% w/v)
6145,Blaxime 200mg Tablet,₹135,strip of 10 tablets,Blaze Pharma,Cefixime (200mg)
6146,Betasone Eye/Ear Drops,₹6,packet of 3 ml Eye/Ear Drops,Calibre Pharmaceutical,Betamethasone (0.1% w/v)
6147,Blancid 20mg Tablet,₹35,strip of 10 tablets,P R G Pharma Pvt Ltd,Omeprazole (20mg)
6148,B Dec 50mg Injection,₹140,vial of 1 Injection,Biovista Lifesciences,Nandrolone Decanoate (50mg)
6149,Bdid 500mg Tablet SR,₹17.25,strip of 10 tablet sr,Sinsan Pharmaceuticals,Metformin (500mg)
6150,Baxosin 8mg Tablet,₹250,strip of 10 tablets,Baxton Pharmacia,Silodosin (8mg)
