,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
12437,Sporiclav 500mg/125mg Tablet,₹185,strip of 10 tablets,Arbro Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12438,Sanflo 200mg Tablet,₹60,strip of 10 tablets,Sanjeevi Remedies,Ofloxacin (200mg)
12439,SP Mycin 250mg Tablet,₹115,strip of 10 tablets,Medicross Pharmaceuticals,Azithromycin (250mg)
12440,Syprox 250mg Tablet,₹33,strip of 10 tablets,Elikem Pharmaceuticals Pvt Ltd,Ciprofloxacin (250mg)
12441,Solonase 1.5MIU Injection,₹1999,vial of 1 Injection,Lee Chem Biotech Pvt Ltd,Streptokinase (1.5Million IU)
12442,Stancef S 1000mg/500mg Injection,₹120,vial of 1 Injection,Standard Remedies Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
12443,Sonidril DMR Syrup,₹31.2,bottle of 100 ml Syrup,Briskon Laboratories,Ammonium Chloride (50mg) + Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Menthol (2.5mg)
12444,Sparsmi 200mg Tablet,₹78,strip of 10 tablets,Smithcare Remedies,Sparfloxacin (200mg)
12445,Safpime 250mg Injection,₹60,vial of 1 Injection,Safetech Formulation,Cefepime (250mg)
12446,Sarrato N 100mg/15mg Tablet,₹52.7,strip of 10 tablets,Santo Formulations,Nimesulide (100mg) + Serratiopeptidase (15mg)
12447,Spardil 200mg Tablet,₹90,strip of 10 tablets,Medil Healthcare,Sparfloxacin (200mg)
12448,Setrisil 10mg Tablet,₹23,strip of 10 tablets,Sansill Formulations,Cetirizine (10mg)
12449,Spee 100mg Tablet,₹59,strip of 10 tablets,Satya Kalindi Remedies Pvt Ltd,Sparfloxacin (100mg)
12450,Sanpodin Cream,₹27.45,tube of 10 gm Cream,Sansill Formulations,Metronidazole (1% w/w) + Povidone Iodine (5% w/w)
12451,Simnes Oral Suspension Mango,₹48,bottle of 170 ml Oral Suspension,Blubell Pharma,Magaldrate (480mg) + Simethicone (20mg)
12452,Servomol 1000mg Infusion,₹295,bottle of 100 ml Infusion,Systacare Remedies,Paracetamol (1000mg)
12453,Scoflu 400mg Tablet,₹31,strip of 1 Tablet,Tyscon Pharmaceuticals,Fluconazole (400mg)
12454,Skincet 5mg Tablet,₹36.4,strip of 10 tablets,Puremed Biotech,Levocetirizine (5mg)
12455,Sazocef 250mg Injection,₹24,vial of 1 Injection,Volus Pharma Pvt Ltd,Ceftriaxone (250mg)
12456,Savepan-D Capsule PR,₹80,strip of 10 capsule pr,Saver Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
12457,Serp P 100mg/325mg Tablet,₹30,strip of 10 tablets,Glory Heathcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
12458,Sporimax 50mg Syrup,₹42.21,bottle of 30 ml Syrup,Metamorf Lifesciences,Cefixime (50mg)
12459,Salvadol M Syrup,₹28,bottle of 60 ml Syrup,Salvus Pharma,Mefenamic Acid (50mg) + Paracetamol (125mg)
12460,Setleo 500mg Tablet,₹70,strip of 10 tablets,Atyad Life Sciences Pvt Ltd,Levofloxacin (500mg)
12461,Salvaclav Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Salvus Pharma,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12462,Stenkold D Tablet,₹40,strip of 10 tablets,Stenzer Healthcare,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
12463,Stenkold Tablet,₹45,strip of 10 tablets,Stenzer Healthcare,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
12464,Shilgem 1000mg Injection,₹5150,vial of 1 Injection,Shilpa Medicare Ltd,Gemcitabine (1000mg)
12465,Solazone 500mg/500mg Injection,₹180,vial of 1 Injection,Solar Life Sciences Medicare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
12466,Sparmox KID 125mg Tablet,₹17.5,strip of 10 tablets,Shantam Pharmaceuticals Pvt Ltd,Amoxycillin (125mg)
12467,Syspar 200mg Tablet,₹72,strip of 10 tablets,Syskem Pharmocrats,Sparfloxacin (200mg)
12468,Stancef S 1000mg/500mg Injection,₹120,vial of 1 Injection,Standard Remedies Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
12469,Sparsmi 200mg Tablet,₹78,strip of 10 tablets,Smithcare Remedies,Sparfloxacin (200mg)
12470,Sonidril DMR Syrup,₹31.2,bottle of 100 ml Syrup,Briskon Laboratories,Ammonium Chloride (50mg) + Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Menthol (2.5mg)
12471,Solonase 1.5MIU Injection,₹1999,vial of 1 Injection,Lee Chem Biotech Pvt Ltd,Streptokinase (1.5Million IU)
12472,Sensinorm 50mg Injection,₹112.01,vial of 1 ml Injection,Gujarat Terce Laboratories Ltd,Nandrolone Decanoate (50mg)
12473,Supereyez Eye Drop,₹30,packet of 10 ml Eye Drop,Cipla Ltd,Carboxymethylcellulose (0.3% w/v)
12474,Shanpoietin 2000IU Injection,₹800,vial of 1 ml Injection,Sanofi India  Ltd,Recombinant Human Erythropoietin Alfa (2000IU)
12475,Swiflox 250mg Tablet,₹12.75,strip of 10 tablets,Ind Swift Laboratories Ltd,Ciprofloxacin (250mg)
12476,Spaclovir 200mg Tablet,₹54,strip of 10 tablets,Aps Biotech Pvt Ltd,Acyclovir (200mg)
12477,Scodox-CV Dry Syrup,₹95,bottle of 30 ml Dry Syrup,Pharma Drugs  Chemicals,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
12478,Sultrim 800mg/160mg Tablet,₹22,strip of 10 tablets,BPL,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
12479,StayHappi Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet,₹30,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
12480,StayHappi Ofloxacin 100mg Tablet,₹20,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Ofloxacin (100mg)
12481,Siloren 4mg Capsule,₹136,strip of 10 capsules,Calren Care Lifesciences Pvt Ltd,Silodosin (4mg)
12482,Safpime 250mg Injection,₹60,vial of 1 Injection,Safetech Formulation,Cefepime (250mg)
12483,Sarrato N 100mg/15mg Tablet,₹52.7,strip of 10 tablets,Santo Formulations,Nimesulide (100mg) + Serratiopeptidase (15mg)
12484,Spardil 200mg Tablet,₹90,strip of 10 tablets,Medil Healthcare,Sparfloxacin (200mg)
12485,Seezone 1gm Injection,₹62.5,vial of 1 Injection,Zoic Lifesciences,Ceftriaxone (1gm)
12486,S Amlort 5mg Tablet,₹49,strip of 10 tablets,Alports Healthcare Pvt Ltd,Amlodipine (5mg)
12487,Skoomox CV 500mg/125mg Tablet,₹144,strip of 6 tablets,Skoda Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12488,Setrisil 10mg Tablet,₹23,strip of 10 tablets,Sansill Formulations,Cetirizine (10mg)
12489,Spee 100mg Tablet,₹59,strip of 10 tablets,Satya Kalindi Remedies Pvt Ltd,Sparfloxacin (100mg)
12490,Sfixime 200mg Tablet,₹120,strip of 10 tablets,SJK Pharmaceutical Pvt Ltd,Cefixime (200mg)
12491,Stafchek 500mg Tablet,₹287,strip of 6 tablets,Krishbaj India Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
12492,Sogcef-O Tablet,₹140,strip of 10 tablets,Soigner Medicament Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
12493,Synthoxy CL 1000mg/200mg Injection,₹120,vial of 1 Injection,Alchemist Chemsynth Pharma Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
12494,Syklo-MF Tablet,₹31,strip of 10 tablets,Lichem Pharmaceuticals,Dicyclomine (10mg) + Mefenamic Acid (250mg)
12495,Scofix O Dry Syrup,₹70,bottle of 30 ml Dry Syrup,Nova Scotia,Cefixime (50mg) + Ofloxacin (50mg)
12496,Set SB 1000mg/500mg Injection,₹124,vial of 1 Injection,Trove Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
12497,StayHappi Nimesulide 100mg Tablet,₹9,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Nimesulide (100mg)
12498,StayHappi Progesterone (Natural Micronized) 200mg Capsule,₹180,strip of 10 capsules,Sarvagunaushdhi Pvt Ltd,Progesterone (Natural Micronized) (200mg)
12499,Scotfix OZ 200mg/500mg Tablet,₹90,strip of 10 tablets,Scotwin Healthcare,Cefixime (200mg) + Ornidazole (500mg)
12500,Septacel S 1000mg/500mg Injection,₹289,vial of 1 Injection,Misha Biotech Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
12501,Serclox DL 250mg/250mg Capsule,₹80,strip of 10 capsules,Serene Lifeworld Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores)
12502,Scotaz 4.5 Injection,₹450,vial of 1 Injection,Scotwin Healthcare,Piperacillin (4000mg) + Tazobactum (500mg)
12503,Sbeon LS 75mg/20mg Capsule SR,₹160,strip of 10 capsule sr,S.Bee Life Sciences,Levosulpiride (75mg) + Rabeprazole (20mg)
12504,Soxeta 500mg Tablet,₹71.33,strip of 3 tablets,Remalthea Pharmaceuticals Private Limited,Azithromycin (500mg)
12505,Safo MS Oral Suspension,₹70,bottle of 60 ml Oral Suspension,Saffron Medicare Pvt Ltd,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
12506,Segiflox 500mg Tablet,₹84,strip of 10 tablets,Selaginella Life Sciences,Levofloxacin (500mg)
12507,Segitan H 40mg/12.5mg Tablet,₹105,strip of 10 tablets,Selaginella Life Sciences,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
12508,Sefprox 200mg Tablet DT,₹230,strip of 10 tablet dt,Suncruz Pharmaceuticals,Cefpodoxime Proxetil (200mg)
12509,Sannett-O Oral Suspension,₹111,bottle of 100 ml Oral Suspension,Aprique Pharmaceuticals,Sucralfate (1000mg) + Oxetacaine (20mg)
12510,Swakof Syrup,₹75,bottle of 100 ml Syrup,Swakam Biotech Private Limited,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
12511,Sither Injection,₹90,ampoule of 2 ml Injection,Silicon Pharma,Alpha-Beta Arteether (150mg)
12512,Silimox CV 1000mg/200mg Injection,₹144,vial of 1 Injection,Silicon Pharma,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
12513,Seprix 1gm Injection,₹65,vial of 1 Injection,Sepik Life Sciences,Ceftriaxone (1000mg)
12514,Sendec 50 Injection,₹180,box of 1 Injection,Senen Biotech,Nandrolone Decanoate (50mg)
12515,Senrab IV 20mg Injection,₹148,vial of 1 Injection,Senen Biotech,Rabeprazole (20mg)
12516,Sapocef 250 Tablet,₹257,strip of 10 tablets,Sapson Pharma,Cefuroxime (250mg)
12517,Sazitan 500 Tablet,₹111,strip of 5 tablets,Tansy Molequle,Azithromycin (500mg)
12518,Seftry 1000mg Injection,₹64,vial of 1 Injection,Yeoman Drugs,Ceftriaxone (1000mg)
12519,Seotac D 10mg/20mg Capsule,₹52,strip of 10 capsules,Senate Laboratories,Domperidone (10mg) + Omeprazole (20mg)
12520,Sefenec-P Oral Suspension,₹49,bottle of 60 ml Oral Suspension,Sevam Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
12521,Sucane SP 100mg/325mg/15mg Tablet,₹80,strip of 10 tablets,Zencure Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
12522,Spnfast P 50mg/325mg Tablet,₹39,strip of 10 tablets,Spencure Biotech Pvt. Ltd.,Diclofenac (50mg) + Paracetamol (325mg)
12523,Senacold P Syrup,₹69,bottle of 60 ml Syrup,Senate Laboratories,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
12524,Selticort 40mg Injection,₹81,vial of 1 ml Injection,Sovicare Pharmaceuticals,Triamcinolone Acetonide (40mg)
12525,Silcef Kid 50mg Tablet DT,₹52,strip of 10 tablet dt,Silicon Pharma,Cefixime (50mg)
12526,Seotac D 10mg/20mg Capsule,₹52,strip of 10 capsules,Senate Laboratories,Domperidone (10mg) + Omeprazole (20mg)
12527,Sbeon LS 75mg/20mg Capsule SR,₹160,strip of 10 capsule sr,S.Bee Life Sciences,Levosulpiride (75mg) + Rabeprazole (20mg)
12528,Sither Injection,₹90,ampoule of 2 ml Injection,Silicon Pharma,Alpha-Beta Arteether (150mg)
12529,Synogesic P 100mg/325mg Tablet,₹43,strip of 10 tablets,Synex Global Services Llp,Aceclofenac (100mg) + Paracetamol (325mg)
12530,Synolex 40mg Injection,₹125,vial of 1 Injection,Synex Global Services Llp,Methylprednisolone (40mg)
12531,Symfix O 200mg/200mg Tablet,₹157,strip of 10 tablets,Symlek Healthcare Private Limited,Cefixime (200mg) + Ofloxacin (200mg)
12532,Sefmox 250mg Capsule,₹70,strip of 10 capsules,Texas Pharmaceuticals,Amoxycillin (250mg)
12533,Skom 20mg Capsule,₹59.9,strip of 15 capsules,Skama Biotech,Omeprazole (20mg)
12534,Sezon 500mg Injection,₹55,vial of 1 Injection,Secure Healthcare India Pvt Ltd,Ceftriaxone (500mg)
12535,Sysril 2mg Tablet,₹30,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Glimepiride (2mg)
12536,Safeurox 1500mg Injection,₹155.87,vial of 1 Injection,Kinedex Healthcare Pvt Ltd,Cefuroxime (1500mg)
12537,Simvo 10mg Tablet,₹58,strip of 10 tablets,Medley Pharmaceuticals,Simvastatin (10mg)
12538,Symbocin OZ 50mg/125mg Suspension,₹30,bottle of 30 ml Suspension,Symbiosis Lab,Ofloxacin (50mg) + Ornidazole (125mg)
12539,Safebend 400mg Tablet,₹37.5,strip of 5 tablets,Gaiety Life,Albendazole (400mg)
12540,Synid-TH 100mg/8mg Tablet,₹299,strip of 10 tablets,Shinto Organics (P) Limited,Aceclofenac (100mg) + Thiocolchicoside (8mg)
12541,Smodi Syrup,₹85,bottle of 100 ml Syrup,Pax Healthcare,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
12542,Salbazone 1gm/0.5gm Injection,₹125,vial of 1 Powder for Injection,NV Lifecare Pvt Ltd,Cefoperazone (1gm) + Sulbactam (0.5gm)
12543,Safezone Plus Injection,₹105.86,vial of 25 ml Injection,Maan Pharmaceuticals Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
12544,Shifix 50mg Tablet,₹41,strip of 10 tablets,Shine Pharmaceuticals Ltd,Cefixime (50mg)
12545,Suprazi 100mg/5ml Suspension,₹24.76,bottle of 15 ml Suspension,Pharmed Ltd,Azithromycin (100mg/5ml)
12546,Scc JR 150 mg/75 mg Tablet,₹19.2,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Rifampicin (150mg) + Isoniazid (75mg)
12547,Scc 3 450 mg/225 mg/825 mg Tablet,₹82.87,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Rifampicin (450mg) + Isoniazid (225mg) + Ethambutol (825mg)
12548,Salbuwox Syrup,₹16.95,bottle of 100 ml Syrup,Wockhardt Ltd,Bromhexine (NA) + Salbutamol (NA) + Guaifenesin (NA)
12549,Strolife Mono 500mg Tablet,₹360,strip of 10 tablets,Wockhardt Ltd,Citicoline (500mg)
12550,Siogat Eye Drop,₹36.58,packet of 5 ml Eye Drop,Albert David Ltd,Gatifloxacin (0.3% w/v)
12551,Spascrush M 10 mg/250 mg Tablet,₹19,strip of 10 tablets,Montana Remedies,Dicyclomine (10mg) + Mefenamic Acid (250mg)
12552,Semi Xilia MP 1 mg/500 mg/7.5 mg Tablet SR,₹57,strip of 10 tablet sr,Emcure Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (7.5mg)
12553,STIRIO 8MG TABLET,₹58.52,strip of 10 tablets,Lupin Ltd,Methylprednisolone (8mg)
12554,Sparwar 100mg Tablet,₹17.26,strip of 6 tablets,Leben Laboratories Pvt Ltd,Sparfloxacin (100mg)
12555,Sitromycin S 500 mg/500 mg Injection,₹117.5,vial of 1 ml Injection,Scortis Lab Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
12556,Stridotere 120mg Injection,₹14970.6,vial of 1 Injection,Mylan Pharmaceuticals Pvt Ltd,Docetaxel (120mg)
12557,Sugabit-M 80mg/500mg Tablet,₹50,strip of 20 tablets,Bonsai Pharma,Gliclazide (80mg) + Metformin (500mg)
12558,Sporicef Syrup,₹41,bottle of 30 ml Syrup,Swabhumi Drug  Pharmaceuticals India Ltd,Cefixime (50mg)
12559,Sancid D 10mg/20mg Capsule,₹50,strip of 10 capsules,Sanko Biotech,Domperidone (10mg) + Omeprazole (20mg)
12560,Squix 0.1% Nasal Drops,₹59.9,bottle of 10 ml Nasal Drops,Ernst Pharmacia,Xylometazoline (0.1% w/v)
12561,Semizol 20mg Capsule,₹41.5,strip of 10 capsules,Shiwalic Formulations Pvt Ltd,Omeprazole (20mg)
12562,Spasran 10mg/150mg Tablet,₹15,strip of 10 tablets,Mediwin Pharmaceuticals,Dicyclomine (10mg) + Ranitidine (150mg)
12563,Sepnil DS 800mg/160mg Tablet,₹11,strip of 10 tablets,TOSC International Pvt Ltd,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
12564,Scapari Lotion,₹72,bottle of 50 ml Lotion,Paridhi Remedies,Permethrin (5% w/v)
12565,Shamtan AM 40mg/5mg Tablet,₹64.89,strip of 10 tablets,Shamsri Pharma Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
12566,Symox 250mg Capsule,₹33,strip of 10 capsules,Symet Drugs Ltd,Amoxycillin (250mg)
12567,Stompraz-LS 75mg/20mg Capsule,₹160,strip of 10 capsules,Edmund Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
12568,Stucef-CV Tablet,₹280,strip of 10 tablets,Penlon India Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
12569,Sunetron Injection,₹185,vial of 1 Powder for Injection,Shrion Pharmaceuticals,Artesunate (60mg)
12570,Saptrobic T 60mg/4mg Tablet,₹160,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
12571,STIRIO 8MG TABLET,₹58.52,strip of 10 tablets,Lupin Ltd,Methylprednisolone (8mg)
12572,Sabome 500mg Tablet,₹450,strip of 10 tablets,Tyrant Pharma Pvt Ltd,Cefuroxime (500mg)
12573,Symbocip TZ 500mg/600mg Tablet,₹90,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
12574,Sypril 5mg Tablet,₹75,strip of 10 tablets,Ultramark Healthcare Pvt Ltd,Ramipril (5mg)
12575,Santrax 500mg Injection,₹43.93,vial of 1 Injection,Ultratech Pharmaceuticals,Ceftriaxone (500mg)
12576,Serrag DP 50mg/325mg/10mg Tablet,₹62.4,strip of 10 tablets,Agron Remedies Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
12577,Swiflox Drop,₹8.68,packet of 10 ml Drop,Ind Swift Laboratories Ltd,Ciprofloxacin (0.3% w/v)
12578,Sparpra 200mg Tablet,₹60,strip of 10 tablets,Densa Pharmaceuticals Pvt Ltd,Sparfloxacin (200mg)
12579,Sulwin Plus 100mg/500mg Tablet,₹44,strip of 20 tablets,Kinson Pharma,Nimesulide (100mg) + Paracetamol (500mg)
12580,Starrypep 40mg Tablet,₹50,strip of 10 tablets,Alpa Laboratories Ltd,Pantoprazole (40mg)
12581,Safclav 250mg/125mg Tablet,₹31.5,strip of 10 tablets,Safetech Formulation,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
12582,Sulperaz 500mg/500mg Injection,₹155,vial of 1 Injection,Alpa Laboratories Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
12583,Sox 250mg Injection,₹14,vial of 1 Injection,Biomedica International,Cloxacillin (250mg)
12584,Swizime Kid 125mg Tablet,₹60,strip of 10 tablets,Swiss Biotech,Cefixime (125mg)
12585,Selof 200mg Tablet,₹37,strip of 10 tablets,Waksman Selman Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
12586,Serataur N Tablet,₹58.08,bottle of 300 tablets,Taurus Laboratories Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (10mg)
12587,Sitromycin S 500 mg/500 mg Injection,₹117.5,vial of 1 ml Injection,Scortis Lab Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
12588,Suprazi 100mg/5ml Suspension,₹24.76,bottle of 15 ml Suspension,Pharmed Ltd,Azithromycin (100mg/5ml)
12589,Scc JR 150 mg/75 mg Tablet,₹19.2,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Rifampicin (150mg) + Isoniazid (75mg)
12590,Siricipro 250mg Tablet,₹37.09,strip of 10 tablets,SIRI,Ciprofloxacin (250mg)
12591,Sefxim 250mg Injection,₹30,vial of 5 ml Injection,Zee Laboratories,Ceftriaxone (250mg)
12592,Sterilink Gel,₹78.85,bottle of 100 ml Gel,Lincoln Pharmaceuticals Ltd,Mecetronium (NA)
12593,Salbuwox Syrup,₹16.95,bottle of 100 ml Syrup,Wockhardt Ltd,Bromhexine (NA) + Salbutamol (NA) + Guaifenesin (NA)
12594,Scc 3 450 mg/225 mg/825 mg Tablet,₹82.87,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Rifampicin (450mg) + Isoniazid (225mg) + Ethambutol (825mg)
12595,Sypril 5mg Tablet,₹75,strip of 10 tablets,Ultramark Healthcare Pvt Ltd,Ramipril (5mg)
12596,Santrax 500mg Injection,₹43.93,vial of 1 Injection,Ultratech Pharmaceuticals,Ceftriaxone (500mg)
12597,Serrag DP 50mg/325mg/10mg Tablet,₹62.4,strip of 10 tablets,Agron Remedies Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
12598,Smacolin Plus 500mg/400mg Tablet,₹465,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
12599,Stucef-CV Tablet,₹280,strip of 10 tablets,Penlon India Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
12600,Sunetron Injection,₹185,vial of 1 Powder for Injection,Shrion Pharmaceuticals,Artesunate (60mg)
12601,Saptrobic T 60mg/4mg Tablet,₹160,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
12602,Sugabit-M 80mg/500mg Tablet,₹50,strip of 20 tablets,Bonsai Pharma,Gliclazide (80mg) + Metformin (500mg)
12603,Spasap 20mg/250mg Tablet,₹38,strip of 10 tablets,Apkavit Lifesciences,Dicyclomine (20mg) + Mefenamic Acid (250mg)
12604,Sperbact 1000mg Injection,₹50.3,vial of 1 Injection,Affy Pharma Pvt Ltd,Cefoperazone (1000mg)
12605,Spzest 200mg Soft Gelatin Capsule,₹282,strip of 10 soft gelatin capsules,Shiron Pharmaceuticals,Progesterone (Natural Micronized) (200mg)
12606,Sulphonorm M 2mg/500mg Tablet SR,₹65,strip of 10 tablet sr,Vibrant Life Sciences,Glimepiride (2mg) + Metformin (500mg)
12607,Synac R 100mg/325mg/10mg Tablet,₹65,strip of 10 tablets,Synergy Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg)
12608,Sperixime Oral Suspension Mango,₹44,bottle of 30 ml Oral Suspension,Affy Pharma Pvt Ltd,Cefixime (50mg/5ml)
12609,Sanso 1% Dusting Powder,₹101,bottle of 100 gm Dusting Powder,Aelida Healthcare,Clotrimazole (1% w/w)
12610,Swimrab LS 75mg/20mg Capsule SR,₹170,strip of 10 capsule sr,Jabs Biotech Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
12611,StayHappi Telmisartan+Amlodipine 40mg/5mg Tablet,₹30,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
12612,StayHappi Olmesartan Medoxomil+Chlorthalidone 40mg/12.5mg Tablet,₹85,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
12613,Sleacold D Tablet,₹28,strip of 10 tablets,Glacia Life Care,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
12614,Sotop 20mg Capsule,₹177,strip of 10 capsules,Godetia Healthcare,Isotretinoin (20mg)
12615,Septicot 500mg Tablet,₹123,strip of 10 tablets,Medicraft Group,Cefalexin (500mg)
12616,Sperixime Oral Suspension Mango,₹44,bottle of 30 ml Oral Suspension,Affy Pharma Pvt Ltd,Cefixime (50mg/5ml)
12617,Synac R 100mg/325mg/10mg Tablet,₹65,strip of 10 tablets,Synergy Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg)
12618,Spuka Tablet,₹18.3,strip of 1 Tablet,Affy Pharma Pvt Ltd,Fluconazole (200mg)
12619,Swimrab LS 75mg/20mg Capsule SR,₹170,strip of 10 capsule sr,Jabs Biotech Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
12620,StayHappi Olmesartan Medoxomil+Chlorthalidone 40mg/12.5mg Tablet,₹85,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
12621,Semirab 20mg Injection,₹60,vial of 1 Injection,Amon Biotech,Rabeprazole (20mg)
12622,Strolin 750mg Tablet,₹710,strip of 10 tablets,Shine Pharmaceuticals Ltd,Citicoline (750mg)
12623,StayHappi Quetiapine 50mg Tablet,₹32,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Quetiapine (50mg)
12624,Sukast M 5mg/10mg Tablet,₹115,strip of 10 tablets,Sunroxx Pharma,Levocetirizine (5mg) + Montelukast (10mg)
12625,Sleacold D Tablet,₹28,strip of 10 tablets,Glacia Life Care,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
