,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
6026,Val Cap 333mg/145mg Tablet CR,₹106.5,strip of 10 tablet cr,Sycap Pharma,Sodium Valproate (333mg) + Valproic Acid (145mg)
6027,Vizilex 333mg/145mg Tablet CR,₹95,strip of 10 tablet cr,Volus Pharma Pvt Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
6028,Veprex 250mg Tablet ER,₹68.4,strip of 10 tablet er,Vee Remedies,Divalproex (250mg)
6029,Voricold Oral Drops,₹48.65,bottle of 10 ml Oral Drops,In Med Therapeutics,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
6030,Von Set 2mg Syrup,₹35,bottle of 30 ml Syrup,Trireme Life Sciences Pvt Ltd,Ondansetron (2mg/5ml)
6031,Vbrom 0.09% Eye Drop,₹99,packet of 5 ml Eye Drop,Viscot Surgicals Pvt Ltd,Bromfenac (0.09% w/v)
6032,Vime 500mg Injection,₹90,vial of 1 Injection,Odin Healthcare Pvt Ltd,Cefepime (500mg)
6033,Voyse Total Tablet,₹55,strip of 10 tablets,MNC Healthcare Pvt Ltd,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
6034,Viktoclav 500mg/125mg Tablet,₹120,strip of 6 tablets,MNC Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6035,Verion 16mg Tablet,₹64,strip of 10 tablets,Arion Healthcare,Betahistine (16mg)
6036,VO M 500mg/0.3mg Tablet,₹89,strip of 10 tablets,Ind Swift Laboratories Ltd,Metformin (500mg) + Voglibose (0.3mg)
6037,Viostat 40 Tablet,₹72.5,strip of 10 tablets,Vintek Pharmaceuticals,Febuxostat (40mg)
6038,Vildawave 50mg Tablet,₹83,strip of 10 tablets,Biomexon Pharmaceutical Pvt Ltd,Vildagliptin (50mg)
6039,Vomipac 2mg Injection,₹16,vial of 2 ml Injection,Spackle Biotech,Ondansetron (2mg/2ml)
6040,Vapozone 1000mg Injection,₹54.7,vial of 1 Injection,Isonic Pharmaceuticals Private Limited,Ceftriaxone (1000mg)
6041,Vainlink P 750mcg/75mg Tablet,₹145,strip of 10 tablets,Sherwell Biotech,Methylcobalamin (750mcg) + Pregabalin (75mg)
6042,Viscam P 8mg/325mg Tablet,₹100,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
6043,Vestaryl Plus Syrup,₹82,bottle of 100 ml Syrup,Indiabulls pharmaceutical ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
6044,Valkid 100mg Syrup,₹30,bottle of 100 ml Syrup,Sunrise Remedies Pvt Ltd,Sodium Valproate (100mg/5ml)
6045,Vioxim 200mg Tablet,₹200,strip of 10 tablets,Medilloyd Medicament Pvt Ltd,Cefixime (200mg)
6046,Volkpod 100 DT Tablet,₹115,strip of 10 tablet dt,Medivolks Pharma,Cefpodoxime Proxetil (100mg)
6047,Vildanox M 500mg/50mg Tablet SR,₹114,strip of 10 tablet sr,Salveo Lifecare,Metformin  (500mg) +  Vildagliptin (50mg)
6048,Voglizen M 500mg/0.2mg Tablet,₹85,strip of 10 tablets,Vsaar Pharma Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
6049,Vendim 120mg Tablet,₹120,strip of 10 tablets,Zee Laboratories,Fexofenadine (120mg)
6050,Vyorab Plus Capsule SR,₹169.5,strip of 10 capsule sr,Vyomax Lifesciences Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
6051,Vizatex 40 Tablet,₹357.15,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Vilazodone (40mg)
6052,Vinsure 40 Tablet,₹324,strip of 10 tablets,Alkem Laboratories Ltd,Vilazodone (40mg)
6053,Vistaspas 20mg/500mg Tablet,₹19.5,strip of 10 tablets,Innova Formulations Pvt Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
6054,Vorpan D 10mg/40mg Tablet,₹59,strip of 10 tablets,M.M Pharma,Domperidone (10mg) + Pantoprazole (40mg)
6055,Valcef 50mg Tablet,₹37.96,strip of 10 tablets,Hygeia Pharmaceuticals,Cefixime (50mg)
6056,Vendoxy-Plus Tablet,₹55,strip of 10 tablets,Vencura Biotech Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
6057,Vomisetron 2mg Oral Drops,₹36,bottle of 30 ml Oral Drops,Himalaya Meditek Pvt Ltd,Ondansetron (2mg)
6058,V-Lox 200mg Tablet,₹59.9,strip of 10 tablets,Veliko Pharmacls,Ofloxacin (200mg)
6059,Vasizitel-H Tablet,₹95,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
6060,Vernavo 15mg/20mg Tablet,₹42,strip of 10 tablets,Neiss Labs Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
6061,Vogliron 0.3mg Tablet MD,₹81.18,strip of 10 tablet md,Ronyd Healthcare Pvt Ltd,Voglibose (0.3mg)
6062,Viartrix 250mg Capsule,₹51.87,strip of 10 capsules,Elder Pharmaceuticals Ltd,Glucosamine (250mg)
6063,Vertistop 8mg Tablet,₹22,strip of 10 tablets,Ind Swift Laboratories Ltd,Betahistine (8mg)
6064,V Fixim 200mg Tablet,₹205,strip of 10 tablets,Vaishali Pharmaceuticals,Cefixime (200mg)
6065,Vizi 200mg Tablet,₹140,strip of 10 tablets,Ankom Laboratories,Cefixime (200mg)
6066,Vonlecin 500mg Tablet,₹75,strip of 10 tablets,Von Remedies,Levofloxacin (500mg)
6067,Venim P 100mg/500mg Tablet,₹44,strip of 20 tablets,PMV Healthcare,Nimesulide (100mg) + Paracetamol (500mg)
6068,Voglik MF 500mg/0.2mg Tablet,₹82,strip of 10 tablets,Diligence Pharma,Metformin (500mg) + Voglibose (0.2mg)
6069,Voflox OZ 200mg/600mg Tablet,₹65,strip of 10 tablets,Versatil Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (600mg)
6070,Voltaclav 200mg/125mg Tablet,₹293,strip of 10 tablets,Novaduo Pharma,Cefixime (200mg) + Potassium Clavulanate (125mg)
6071,Vitisun 750mg Tablet,₹240,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Levetiracetam (750mg)
6072,Vernim P 100mg/500mg Tablet,₹26.5,strip of 10 tablets,Vermilion Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
6073,Vasodil 60mg Tablet SR,₹62.16,strip of 10 tablet sr,East West Pharma,Isosorbide Mononitrate (60mg)
6074,Vitomef P Syrup,₹48,bottle of 60 ml Syrup,Apkavit Lifesciences,Mefenamic Acid (50mg) + Paracetamol (125mg)
6075,Vaxliz M 5mg/10mg Tablet,₹69,strip of 10 tablets,Innovax Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
6076,Valnap 1000mg Tablet ER,₹135,strip of 10 tablet er,Emocare,Divalproex (1000mg)
6077,Voxpent DSR Capsule,₹87,strip of 10 capsule sr,Voxiva Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
6078,Vomease 4mg MD Tablet,₹43,strip of 10 tablet md,Iatric Pharmaceuticals,Ondansetron (4mg)
6079,Vildox 50mg Dry Syrup Orange,₹84,bottle of 30 ml Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
6080,Voglia 0.2mg Tablet MD,₹62,strip of 10 tablet md,Curis Lifecare,Voglibose (0.2mg)
6081,Voglicare-M 0.2 Tablet SR,₹88,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
6082,V MF 500mg/0.3mg Tablet,₹55,strip of 10 tablets,Agonist Healthcare,Metformin (500mg) + Voglibose (0.3mg)
6083,Vorihenz 200mg Injection,₹3760,vial of 1 Injection,Suncure Lifescience Pvt Ltd,Voriconazole (200mg)
6084,Volveclav Dry Syrup,₹68,bottle of 30 ml Dry Syrup,Osiante Biotech,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
6085,Vofex 250 Tablet,₹48,strip of 10 tablets,Medicraft Group,Levofloxacin (250mg)
6086,Vomizoc Tablet,₹44.4,strip of 10 tablets,Biozoc INC,Ondansetron (4mg)
6087,Vecif Oral Suspension,₹53.5,bottle of 30 ml Oral Suspension,Vee Remedies,Cefixime (50mg)
6088,Veridyl 40mg Injection,₹118.7,vial of 1 Injection,Vinson pharma,Methylprednisolone (40mg)
6089,Valpromax Tablet CR,₹55,strip of 10 tablet cr,Invision Medi Sciences Pvt Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
6090,Voxol A 5mg/30mg Tablet,₹40,strip of 10 tablets,Blubell Pharma,Levocetirizine (5mg) + Ambroxol (30mg)
6091,Vakcef 200mg Tablet,₹186.5,strip of 10 tablets,Glenvox Biotech,Cefpodoxime Proxetil (200mg)
6092,Vellcef 50mg Tablet DT,₹48.9,strip of 10 tablet dt,Vellinton Healthcare,Cefixime (50mg)
6093,Vellcef 50mg Dry Syrup,₹51.65,bottle of 30 ml Dry Syrup,Vellinton Healthcare,Cefixime (50mg/5ml)
6094,Vitomef P Syrup,₹48,bottle of 60 ml Syrup,Apkavit Lifesciences,Mefenamic Acid (50mg) + Paracetamol (125mg)
6095,Vaxliz M 5mg/10mg Tablet,₹69,strip of 10 tablets,Innovax Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
6096,Vogin 0.2mg Tablet MD,₹59,strip of 10 tablet md,Divine Savior Pvt Ltd,Voglibose (0.2mg)
6097,Varndic S 50mg/10mg Tablet,₹53,strip of 10 tablets,SB Lifesciences,Diclofenac (50mg) + Serratiopeptidase (10mg)
6098,Vistarose 20mg Tablet,₹92,strip of 10 tablets,Kanvista Drugs Pvt Ltd,Rosuvastatin (20mg)
6099,Vasodil 60mg Tablet SR,₹62.16,strip of 10 tablet sr,East West Pharma,Isosorbide Mononitrate (60mg)
6100,Varnprox O 200mg/200mg Tablet,₹250,strip of 10 tablets,SB Lifesciences,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
6101,Vom Off 2mg Injection,₹14.74,vial of 2 ml Injection,SB Lifesciences,Ondansetron (2mg)
6102,Volgrim-M1 Forte Tablet SR,₹120,strip of 15 tablet sr,Volentis Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
6103,Voglia 0.2mg Tablet MD,₹62,strip of 10 tablet md,Curis Lifecare,Voglibose (0.2mg)
6104,Voxpent DSR Capsule,₹87,strip of 10 capsule sr,Voxiva Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
6105,Vomease 4mg MD Tablet,₹43,strip of 10 tablet md,Iatric Pharmaceuticals,Ondansetron (4mg)
6106,Vanconom-CP 500mg Injection,₹321,vial of 1 Injection,Medizia Biotech,Vancomycin (500mg)
6107,Valnap 1000mg Tablet ER,₹135,strip of 10 tablet er,Emocare,Divalproex (1000mg)
6108,Vildox 50mg Dry Syrup Orange,₹84,bottle of 30 ml Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
6109,Voglian M 500mg/0.2mg Tablet,₹44,strip of 10 tablets,Noel Pharma India Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
6110,Vozee 0.3mg Tablet,₹109,strip of 10 tablets,Brzee Mediscience,Voglibose (0.3mg)
6111,Vivaan 90mg Tablet,₹140,strip of 10 tablets,Triivik Life Sciences Private Limited,Etoricoxib (90mg)
6112,Venemycin 500 Tablet,₹68,strip of 3 tablets,Cerovene Healthcare Pvt Ltd,Azithromycin (500mg)
6113,Voglihop-M 0.2 Tablet ER,₹64,strip of 10 tablet er,Anax Lifescience,Metformin (500mg) + Voglibose (0.2mg)
6114,Voglem 0.2mg Tablet,₹60.63,strip of 10 tablets,Alde Medi Impex Ltd,Voglibose (0.2mg)
6115,Verzit 500mg Tablet,₹60.48,strip of 3 tablets,Karnataka Antibiotics  Pharmaceuticals Ltd,Azithromycin (500mg)
6116,Vizopin 50mg Tablet,₹48.61,strip of 10 tablets,Kivi Labs Ltd,Clozapine (50mg)
6117,Volcef 100mg Tablet,₹77.82,strip of 10 tablets,Intel Pharmaceuticals,Cefixime (100mg)
6118,Vocita 40mg Tablet,₹101.45,strip of 10 tablets,Shine Pharmaceuticals Ltd,Citalopram (40mg)
6119,Veroni 4mg Injection,₹104,vial of 1 ml Injection,Chandra Bhagat Pharma Pvt Ltd,Vecuronium (4mg)
6120,Volicose 0.2mg Tablet,₹33,strip of 10 tablets,Biocon,Voglibose (0.2mg)
6121,Videc 25mg Injection,₹68,vial of 1 Injection,Odin Healthcare Pvt Ltd,Nandrolone Decanoate (25mg)
6122,Vibolol PR 25 Tablet,₹32,strip of 10 Tablet pr,Vibcare Pharma Pvt Ltd,Metoprolol Succinate (23.75mg)
6123,Vomivib Injection,₹10.6,vial of 2 ml Injection,Vibcare Pharma Pvt Ltd,Ondansetron (2mg/ml)
6124,Vertas 20mg Tablet,₹130,strip of 10 tablets,Aver Pharmaceuticals Pvt Ltd,Atorvastatin (20mg)
6125,VPX 500mg Tablet,₹100,strip of 10 tablets,Quality Pharma Products Pvt. Ltd.,Divalproex (500mg)
6126,Vizi DT 100mg Tablet,₹90,strip of 10 tablet dt,Ankom Laboratories,Cefixime (100mg)
6127,Vogiset 0.3mg Tablet,₹75,strip of 10 tablets,Liner Pharma,Voglibose (0.3mg)
6128,Vanflam Aq 75mg Injection,₹15.7,vial of 1 Injection,Levent Biotech Pvt Ltd,Diclofenac (75mg)
6129,Voriva 200mg Tablet,₹3400,strip of 4 tablets,GLS Pharma Ltd.,Voriconazole (200mg)
6130,Varnmox CV 250mg/125mg Tablet,₹114,strip of 10 tablets,SB Lifesciences,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
6131,Vixme O 200mg/200mg Tablet,₹147.5,strip of 10 tablets,Biovista Lifesciences,Cefixime (200mg) + Ofloxacin (200mg)
6132,Vincort 30mg Tablet,₹330,strip of 10 tablets,Asvins Lifecare,Deflazacort (30mg)
6133,V2CF 200 Tablet DT,₹89,strip of 10 tablet dt,Venture Healthcare Pharma Pvt Ltd,Cefixime (200mg)
6134,Valcorate Chrono 500mg Tablet,₹78,strip of 10 tablets,Genome Therapeutics Corporation,Sodium Valproate (500mg)
6135,Venpan D 30mg/40mg Capsule SR,₹89.65,strip of 10 capsule sr,Venistro Biotech,Domperidone (30mg) + Pantoprazole (40mg)
6136,Volrix 250mg Tablet,₹180,strip of 6 tablets,Volus Pharma Pvt Ltd,Cefuroxime (250mg)
6137,Vacitane Plus 5mg/2mg Tablet,₹18,strip of 10 tablets,Volus Pharma Pvt Ltd,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
6138,Vogsure M 500mg/0.3mg Tablet,₹98.5,strip of 10 tablets,Silversky Laboratories,Metformin (500mg) + Voglibose (0.3mg)
6139,Voglimark 0.2mg Tablet,₹66.8,strip of 10 tablets,Elixir Life Care Pvt Ltd,Voglibose (0.2mg)
6140,Valramine 6mg Tablet SR,₹38,strip of 10 tablet sr,Biovalence Skin Care,Dexchlorpheniramine (6mg)
6141,Viraclav 500mg/125mg Tablet,₹182.5,strip of 10 tablets,Virtue Remedies,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6142,Volfix 200mg Tablet,₹135,strip of 10 tablets,Volus Pharma Pvt Ltd,Cefixime (200mg)
6143,Valcorate Chrono 500mg Tablet,₹78,strip of 10 tablets,Genome Therapeutics Corporation,Sodium Valproate (500mg)
6144,Velnem 500mg Injection,₹900,vial of 1 Injection,Velnex Life Sciences Pvt Ltd,Meropenem (500mg)
6145,Vanifar 4mg Tablet MD,₹48.6,strip of 10 tablet md,Metlar Formulations,Ondansetron (4mg)
6146,Velsync Cream,₹48.7,tube of 15 gm Cream,Biosync Pharmaceuticals Pvt. Ltd.,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w)
6147,Verpol M DS Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Verrmont Healthcare Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
6148,Vexipod CV 200mg/125mg Tablet,₹284,strip of 10 tablets,Vexilla Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
6149,Vexi OD 200mg Oral Suspension,₹44,bottle of 15 ml Oral Suspension,Vexilla Healthcare,Azithromycin (200mg/5ml)
6150,Vriscab Lotion,₹60,bottle of 100 ml Lotion,Vrinda Life,Lindane (1% w/v) + Cetrimide (0.1% w/v)
6151,Vaxopred Tablet,₹49,strip of 10 tablets,Valentis Pharma,Methylprednisolone (4mg)
6152,Vomiter 2mg Syrup,₹33,bottle of 30 ml Syrup,Laxter Pharmaceutical Pvt Ltd,Ondansetron (2mg/5ml)
6153,Vomwor 2mg Injection,₹16,vial of 2 ml Injection,World Heal Pharmaceuticals Pvt. Ltd.,Ondansetron (2mg)
6154,Vogsure M 500mg/0.3mg Tablet,₹98.5,strip of 10 tablets,Silversky Laboratories,Metformin (500mg) + Voglibose (0.3mg)
6155,Valramine 6mg Tablet SR,₹38,strip of 10 tablet sr,Biovalence Skin Care,Dexchlorpheniramine (6mg)
6156,Vincovast 20mg Tablet,₹182.6,strip of 10 tablets,Vinson pharma,Rosuvastatin (20mg)
6157,Vasotrate 40mg Tablet,₹45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Isosorbide Mononitrate (40mg)
6158,Voglimark 0.2mg Tablet,₹66.8,strip of 10 tablets,Elixir Life Care Pvt Ltd,Voglibose (0.2mg)
6159,Ventic 37.5mg Capsule,₹45,strip of 10 capsules,Volus Pharma Pvt Ltd,Venlafaxine (37.5mg)
6160,Volrix 250mg Tablet,₹180,strip of 6 tablets,Volus Pharma Pvt Ltd,Cefuroxime (250mg)
6161,Vacitane Plus 5mg/2mg Tablet,₹18,strip of 10 tablets,Volus Pharma Pvt Ltd,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
6162,Venpan D 30mg/40mg Capsule SR,₹89.65,strip of 10 capsule sr,Venistro Biotech,Domperidone (30mg) + Pantoprazole (40mg)
6163,Vanixim-O Dry Syrup,₹95,bottle of 30 ml Oral Suspension,Vintek Pharmaceuticals,Cefixime (50mg) + Ofloxacin (50mg)
6164,Vildavive 50 Tablet,₹136,strip of 15 tablets,Advance Revive,Vildagliptin (50mg)
6165,Viloflox-M Oral Suspension,₹48,bottle of 30 ml Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
6166,Viloflox 200 Tablet,₹64,strip of 10 tablets,Fibovil Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
6167,Vcool Oral Suspension Mango Sugar Free,₹58,bottle of 170 ml Oral Suspension,Vatican Life Sciences Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
6168,Vasrate F 5mg/160mg Tablet,₹90,strip of 10 tablets,Geolife Sciences,Atorvastatin (5mg) + Fenofibrate (160mg)
6169,Vermikos 400mg Tablet,₹7.5,strip of 1 Tablet,Elkos Healthcare Pvt Ltd,Albendazole (400mg)
6170,Vancosharp 500mg Injection,₹297.3,vial of 1 Injection,Goddres Pharmaceuticals Pvt Ltd,Vancomycin (500mg)
6171,Vogstrue 0.2mg Tablet,₹59,strip of 10 tablets,Truecure Healthcare Private Limited,Voglibose (0.2mg)
6172,Volflox 250mg Tablet,₹35,strip of 10 tablets,Imed Healthcare,Levofloxacin (250mg)
6173,Vasotense 5mg Tablet,₹19,strip of 10 tablets,Pulse Pharmaceuticals,Flunarizine (5mg)
6174,Viraferonpeg Redi   80mcg Injection,₹15848,vial of 1 Injection,Fulford India Ltd,Pegylated Interferon Alpha 2B (80mcg)
6175,VARIACE H 2.5 MG/12.5 MG TABLET,₹45,strip of 10 tablets,Win-Medicare Pvt Ltd,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
6176,Vogligem Omt 0.2mg Tablet,₹59,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Voglibose (0.2mg)
6177,Ventairl C 5 mg/10 mg Tablet,₹89,strip of 10 tablets,Marc Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
6178,Vobis 0.2mg Tablet,₹50,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Voglibose (0.2mg)
6179,Valoflam TZ 10 mg/2 mg Tablet,₹45.33,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Valdecoxib (10mg) + Tizanidine (2mg)
6180,Venmol 250mg Suspension,₹23,bottle of 60 ml Suspension,Vencare Formulations Pvt Ltd,Paracetamol (250mg/5ml)
6181,Vancotar 500mg Injection,₹370,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Vancomycin (500mg)
6182,Vogliford 0.3mg Tablet,₹94.25,strip of 10 tablets,Bioford Remedies Pvt Ltd,Voglibose (0.3mg)
6183,Viltaz 4.5 Injection,₹399,vial of 1 ml Injection,Viilbery Healthcare Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
6184,Vominaus-O 2mg Injection,₹22.88,vial of 2 ml Injection,Minova Life Sciences Pvt Ltd,Ondansetron (2mg)
6185,Vesimycin 2mg Injection,₹175,vial of 1 Injection,Naprod Life Sciences,Mitomycin (2mg)
6186,VITARESP M 4MG TABLET,₹86.5,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Montelukast (4mg)
6187,Vestable 75mg Tablet,₹492.82,strip of 10 tablets,A N Pharmacia,Cinnarizine (75mg)
6188,Valver CR 200mg/83mg Tablet,₹43,strip of 10 tablet cr,Aver Pharmaceuticals Pvt Ltd,Sodium Valproate (200mg) + Valproic Acid (83mg)
6189,Voyclav Syrup,₹69,bottle of 30 ml Syrup,Convoy Remedies,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
6190,Viqugim 1mg Tablet,₹25,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Glimepiride (1mg)
6191,Varzo 6mg Tablet,₹12.6,strip of 1 Tablet,Zodak Healthcare,Ivermectin (6mg)
6192,Vencef 200mg Tablet,₹213.2,strip of 10 tablets,Vencare Formulations Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million cells)
6193,Vertamox-CV 500mg/125mg Tablet,₹150,strip of 6 tablets,Brostin Seizz Biocare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6194,Vomiout Syrup,₹33,bottle of 30 ml Syrup,L K Medicare,Ondansetron (2mg)
6195,Vanmox 250mg Tablet DT,₹50,strip of 10 tablet dt,Shivani Healthcare,Amoxycillin (250mg)
6196,Vomce 4mg Tablet MD,₹6.25,strip of 10 tablet md,Comed Chemicals Ltd,Ondansetron (4mg)
6197,Vasryl 1mg Tablet,₹53,strip of 10 tablets,Badrivas Biotech Pvt Ltd,Glimepiride (1mg)
6198,Vocanol Plus Syrup,₹35,bottle of 10 ml Syrup,Voopar Sciences Pvt Ltd,Ivermectin  (1.5mg) +  Albendazole (200mg)
6199,Vomiran 2mg Oral Suspension,₹25,bottle of 30 ml Oral Suspension,Redson Laboratories Pvt Ltd,Ondansetron (2mg/5ml)
6200,Vaycef Tablet,₹145,strip of 10 tablets,Anevay Pharmaceuticals Pvt. Ltd.,Cefixime (200mg) + Lactobacillus (60Million spores)
6201,Voxicef-S Injection,₹124.3,vial of 1 Injection,Volks Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
6202,Venforis 37.5mg Tablet ER,₹40,strip of 10 tablet er,Curis Lifecare,Venlafaxine (37.5mg)
6203,Vivalol AM 5mg/25mg Tablet,₹57.32,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
6204,Vertamox-CV 500mg/125mg Tablet,₹150,strip of 6 tablets,Brostin Seizz Biocare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6205,Viqugim 1mg Tablet,₹25,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Glimepiride (1mg)
6206,Vancotar 500mg Injection,₹370,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Vancomycin (500mg)
6207,Vencef 200mg Tablet,₹213.2,strip of 10 tablets,Vencare Formulations Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million cells)
6208,Vypen P 100mg/325mg Tablet,₹35,strip of 10 tablets,Vinsha Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg)
6209,Vertijoy 16mg Tablet,₹97,strip of 10 tablets,Leut Healthcare Pvt Ltd,Betahistine (16mg)
6210,Vonorm M 500mg/0.2mg Tablet,₹80,strip of 10 tablets,Beloorbayir Biotech Limited,Metformin (500mg) + Voglibose (0.2mg)
6211,Voxentin 500mg/125mg Tablet,₹113.28,strip of 6 tablets,Solace Biotech Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6212,Vomisit 4mg Tablet MD,₹49.39,strip of 10 tablet md,Texas Pharmaceuticals,Ondansetron (4mg)
6213,Verpol 500mg Tablet,₹14.5,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Paracetamol (500mg)
6214,Vd Def 6mg Syrup,₹67,bottle of 30 ml Syrup,Medios Laboratories Pvt Ltd,Deflazacort (6mg/5ml)
6215,Veropen 125mg Injection,₹289,vial of 1 Injection,Ventus Pharmaceuticals Pvt Ltd,Meropenem (125mg)
6216,Virdot 40mg Tablet,₹44.7,strip of 10 tablets,Aeon Remedies,Drotaverine (40mg)
6217,Victrodem 100mg Dry Syrup,₹110,bottle of 30 ml Dry Syrup,Victro Pharma,Cefpodoxime Proxetil (100mg/5ml)
6218,Venglip M 1000mg/50mg Tablet,₹180,strip of 15 tablets,Samson Laboratories Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
6219,Voner Plus Injection,₹70,vial of 2 ml Injection,Hiya Lifesciences Pvt Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
6220,Vomicut Injection,₹11,ampoule of 2 ml Injection,Deon Healthcare,Ondansetron (4mg)
6221,Vecobolin 25mg Injection,₹75,vial of 1 ml Injection,Vsaar Pharma Pvt Ltd,Nandrolone Decanoate (25mg)
6222,Vildanox M 1000mg/50mg Tablet SR,₹124,strip of 10 tablet sr,Salveo Lifecare,Metformin  (1000mg) +  Vildagliptin (50mg)
6223,Valprexgod 333mg/125mg Tablet,₹91,strip of 10 tablets,Godase Healthcare,Sodium Valproate (333mg) + Valproic Acid (125mg)
6224,Vrimox Clav Duo 875mg/125mg Tablet,₹157,strip of 4 tablets,Gopal Lifesciences,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
6225,Vexirab D 30mg/20mg Capsule SR,₹87,strip of 10 capsule sr,Vexilla Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
6226,Vomikit 2mg Oral Drops,₹37.75,bottle of 30 ml Oral Drops,Windlas Biotech Ltd,Ondansetron (2mg)
6227,Voxthro 250mg Tablet,₹66,strip of 6 tablets,Medivolks Pharma,Azithromycin (250mg)
6228,Vedoxim 100 Tablet DT,₹136,strip of 10 tablet dt,Vsaar Pharma Pvt Ltd,Cefpodoxime Proxetil (100mg)
6229,Virip 200mg Tablet DT,₹84,strip of 10 tablet dt,Vilin Bio Med Ltd,Acyclovir (200mg)
6230,Vezrol 40mg Injection,₹112,vial of 1 Injection,Vesnik Molecules,Esomeprazole (40mg)
6231,Vikcef O 200mg Tablet,₹249,strip of 10 tablets,Anvik Biotech,Cefpodoxime Proxetil (200mg)
