,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2693,Upxime-LB Tablet,₹125,strip of 10 tablets,Abiba Pharmacia Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million cells)
2694,Uzee 500mg Capsule,₹57,strip of 3 capsules,Unilite Medicare Pvt Ltd,Azithromycin (500mg)
2695,Ulticobal 500mcg Injection,₹12,vial of 1 ml Injection,ULTIMEDIX,Methylcobalamin (500mcg)
2696,Umikacin 500mg Injection,₹58.5,vial of 1 Injection,Minot Pharma Pvt Ltd,Amikacin (500mg)
2697,Ulfaz 250mg Injection,₹26,vial of 1 Injection,Arlak Biotech Pvt Ltd,Ceftriaxone (250mg)
2698,Unidol 10mg Tablet,₹53,strip of 10 tablets,Creative Remedies Pvt Ltd,Haloperidol (10mg)
2699,Ukodox CV 200mg/125mg Tablet,₹390,strip of 10 tablets,Natchem Pharma,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2700,U-Cin 500mg Injection,₹65,vial of 2 ml Injection,Uniword Pharma,Amikacin (500mg)
2701,Ursorite 150mg Tablet,₹135,strip of 10 tablets,Associated Biopharma,Ursodeoxycholic Acid (150mg)
2702,Ulorno P 8mg/325mg Tablet,₹85,strip of 10 tablets,Yodley Life Sciences Private Limited,Lornoxicam (8mg) + Paracetamol (325mg)
2703,Uficef AZ Dry Syrup,₹128,bottle of 30 ml Dry Syrup,Zeeford Life Sciences,Cefixime (50mg) + Azithromycin (100mg)
2704,Ursodueg 300mg Tablet,₹317,strip of 10 tablets,Remandish Pharma Pvt Ltd,Ursodeoxycholic Acid (300mg)
2705,Ulfaz 250mg Injection,₹26,vial of 1 Injection,Arlak Biotech Pvt Ltd,Ceftriaxone (250mg)
2706,Ukodox CV 200mg/125mg Tablet,₹390,strip of 10 tablets,Natchem Pharma,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2707,U-Cin 500mg Injection,₹65,vial of 2 ml Injection,Uniword Pharma,Amikacin (500mg)
2708,Unin MS Syrup,₹48,bottle of 60 ml Syrup,Astonea Labs Private Limited,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
2709,Ulmadol 50mg Injection,₹14,vial of 1 ml Injection,Vhb Life Sciences Inc,Tramadol (50mg)
2710,Uralf 1000mg Syrup,₹85,bottle of 200 ml Syrup,Alpic Biotech Ltd,Sucralfate (1000mg)
2711,Ulfaz 1gm Injection,₹51,vial of 1 Powder for Injection,Arlak Biotech Pvt Ltd,Ceftriaxone (1gm)
2712,Unotaz 4gm/500mg Injection,₹270,vial of 1 Injection,Zen Pharma Pvt Ltd,Piperacillin (4gm) + Tazobactum (500mg)
2713,Upvid OR 200mg/500mg Tablet,₹60,strip of 10 tablets,UPS Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
2714,Umikacin 250mg Injection,₹33,vial of 1 Injection,Minot Pharma Pvt Ltd,Amikacin (250mg)
2715,Umikacin 100mg Injection,₹15.8,vial of 1 Injection,Minot Pharma Pvt Ltd,Amikacin (100mg)
2716,Upton OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Medicamen Biotech Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2717,Ulcef 1000mg Injection,₹70,vial of 1 Injection,Ultra Chiron Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg)
2718,Ubcef 1000mg Injection,₹41,vial of 1 Injection,Ubit Pharmaceuticals Pvt Ltd,Cefotaxime (1000mg)
2719,Uxigat 200mg Tablet,₹44,strip of 10 tablets,Pharma Plus,Gatifloxacin (200mg)
2720,Upxime CV 200mg/125mg Tablet,₹290,strip of 10 tablets,Abiba Pharmacia Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
2721,UB Clav 1000mg/200mg Injection,₹130,vial of 1 Injection,Cuber Lifesciences,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2722,U Ceff 250mg Injection,₹27.74,vial of 1 Injection,Universal Micro Sciences,Ceftriaxone (250mg)
2723,Ucetri 5mg Tablet,₹28,strip of 10 tablets,Yodley Life Sciences Private Limited,Levocetirizine (5mg)
2724,Ucopen 1000mg Injection,₹1750,vial of 1 Injection,Mandevis Pharma,Meropenem (1000mg)
2725,Ugpod 50mg Dry Syrup,₹80,bottle of 30 ml Dry Syrup,Megnesia Neurocare,Cefpodoxime Proxetil (50mg/5ml)
2726,Urovastin 10mg Tablet,₹56,strip of 10 tablets,Urochem Biotech,Atorvastatin (10mg)
2727,Urovastin 20mg Tablet,₹108,strip of 10 tablets,Urochem Biotech,Atorvastatin (20mg)
2728,Ufiflox OZ 200mg/500mg Tablet,₹88,strip of 10 tablets,Zeeford Life Sciences,Ofloxacin (200mg) + Ornidazole (500mg)
2729,Ufiflox 50mg Oral Suspension,₹44.7,bottle of 100 ml Oral Suspension,Zeeford Life Sciences,Ofloxacin (50mg)
2730,Unizith 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Medconic Healthcare,Azithromycin (200mg/5ml)
2731,Upen 250mg Injection,₹560,vial of 1 Injection,Uniword Pharma,Meropenem (250mg)
2732,Ulcoat 1000mg Oral Suspension,₹158,bottle of 200 ml Oral Suspension,Theia Healthcare,Sucralfate (1000mg)
2733,Ufiflox OZ 200mg/500mg Tablet,₹88,strip of 10 tablets,Zeeford Life Sciences,Ofloxacin (200mg) + Ornidazole (500mg)
2734,Ufiflox 50mg Oral Suspension,₹44.7,bottle of 100 ml Oral Suspension,Zeeford Life Sciences,Ofloxacin (50mg)
2735,Unizith 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Medconic Healthcare,Azithromycin (200mg/5ml)
2736,Ucopen 1000mg Injection,₹1750,vial of 1 Injection,Mandevis Pharma,Meropenem (1000mg)
2737,U Ceff 250mg Injection,₹27.74,vial of 1 Injection,Universal Micro Sciences,Ceftriaxone (250mg)
2738,Umika 500mg Injection,₹80,vial of 2 ml Injection,Unigrow Pharmaceuticals,Amikacin (500mg)
2739,Ucetri 5mg Tablet,₹28,strip of 10 tablets,Yodley Life Sciences Private Limited,Levocetirizine (5mg)
2740,Upright SP 100 mg/500 mg/15 mg Tablet,₹52.5,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
2741,Ultifix 50mg Tablet DT,₹45,strip of 10 tablet dt,Embiotic Laboratories Pvt Ltd,Cefixime (50mg)
2742,Unizith 100mg/5ml Syrup,₹27.89,bottle of 15 ml Syrup,Sanofi India  Ltd,Azithromycin (100mg/5ml)
2743,Ulgram 250mg/300mg Tablet,₹36.5,strip of 10 tablets,Ultramark Healthcare Pvt Ltd,Ciprofloxacin (250mg) + Tinidazole (300mg)
2744,U-Mox D 250mg/250mg Tablet,₹55,strip of 10 tablets,Unison Laboratories,Amoxycillin (250mg) + Dicloxacillin (250mg)
2745,Ultum 250mg Capsule,₹360,strip of 10 capsules,Ultra Chiron Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
2746,Utzy PP 500mg/25mg/2mg Tablet,₹22,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Cetirizine (2mg)
2747,Ufon 1000mg Injection,₹66,vial of 1 Injection,Ubit Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg)
2748,Ultranim MP Oral Suspension,₹37,bottle of 60 ml Oral Suspension,Radico Remedies,Mefenamic Acid (50mg) + Paracetamol (125mg)
2749,Udimox 500mg Capsule,₹62,strip of 10 capsules,Universal Drug House Pvt Ltd,Amoxycillin (500mg)
2750,Ursogic 150 Tablet,₹155.6,strip of 10 tablets,Pharmagic Lifesciences,Ursodeoxycholic Acid (150mg)
2751,Ufiflox 100mg Oral Suspension,₹78,bottle of 100 ml Oral Suspension,Zeeford Life Sciences,Ofloxacin (100mg)
2752,Ufipar D 10mg/325mg Tablet,₹42,strip of 10 tablets,Zeeford Life Sciences,Domperidone (10mg) + Paracetamol (325mg)
2753,Uximin 400mg Tablet,₹270,strip of 10 tablets,Yodley Life Sciences Private Limited,Rifaximin (400mg)
2754,Ufloxy 200mg Tablet,₹50,strip of 10 tablets,Yodley Life Sciences Private Limited,Ofloxacin (200mg)
2755,Ulticip 500mg Tablet,₹66,strip of 10 tablets,Optima Healthcare,Ciprofloxacin (500mg)
2756,Uricheck F 80mg Tablet,₹129,strip of 10 tablets,Zoic Lifesciences,Febuxostat (80mg)
2757,Upvid 200mg Tablet,₹45,strip of 10 tablets,UPS Healthcare,Ofloxacin (200mg)
2758,Udsil 150 Tablet,₹152,strip of 10 tablets,Medifaith Biotech,Ursodeoxycholic Acid (150mg)
2759,Uroblast 1500mg Injection,₹329,vial of 1 Injection,Anista Healthcare,Cefuroxime (1500mg)
2760,Unitax OF 200mg/200mg Tablet,₹156,strip of 10 tablets,Uniword Pharma,Cefixime (200mg) + Ofloxacin (200mg)
2761,Uasta A 200mg Tablet,₹49,strip of 10 tablets,Uniword Pharma,Aceclofenac (200mg)
2762,Uniace MR 100mg/325mg/250mg Tablet,₹95,strip of 10 tablets,Unigrow Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
2763,Ulevo 500 Tablet,₹86,strip of 10 tablets,Unigrow Pharmaceuticals,Levofloxacin (500mg)
2764,Ubernac-MR Tablet,₹95,strip of 10 tablets,Ventura Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
2765,Uzeeth 500mg Tablet,₹67,strip of 3 tablets,Unigrow Pharmaceuticals,Azithromycin (500mg)
2766,Uzon 500mg/500mg Injection,₹125,vial of 1 Injection,SBS Biosciences,Cefoperazone (500mg) + Sulbactam (500mg)
2767,Uniace MR 100mg/325mg/250mg Tablet,₹95,strip of 10 tablets,Unigrow Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
2768,Unitax OF 200mg/200mg Tablet,₹156,strip of 10 tablets,Uniword Pharma,Cefixime (200mg) + Ofloxacin (200mg)
2769,Uasta A 200mg Tablet,₹49,strip of 10 tablets,Uniword Pharma,Aceclofenac (200mg)
2770,Umox Plus 200 mg/28.5 mg Syrup,₹57.68,bottle of 30 ml Syrup,DWD Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2771,Umeco-GP 300mg/500mcg Tablet,₹100,strip of 10 tablets,Unison Laboratories,Gabapentin (300mg) + Methylcobalamin (500mcg)
2772,Ultraled 37.5mg/325mg Tablet,₹129.9,strip of 15 tablets,Helplab Healthcare Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
2773,Unixone 1000mg Injection,₹72,vial of 1 Injection,Unilex Lifesciences Pvt Ltd,Ceftriaxone (1000mg)
2774,Ulkast-L Kid 2.5mg/8mg Tablet,₹32,strip of 10 tablets,Ultra Bio Labs,Levocetirizine (2.5mg) + Montelukast (8mg)
2775,Unifixime 50mg Tablet DT,₹45.05,strip of 10 tablet dt,Unireach Healthcare Pvt Ltd,Cefixime (50mg)
2776,Utzy 10mg Tablet,₹16,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Cetirizine (10mg)
2777,Unoflox T 200mg/600mg Tablet,₹70,strip of 10 tablets,Adison Laboratories,Ofloxacin (200mg) + Tinidazole (600mg)
2778,Ugiflox Junior 400mg Tablet,₹19.9,strip of 10 tablets,Gracure Pharmaceuticals Ltd,Norfloxacin (400mg)
2779,Ugitin 400mg/600mg Tablet,₹50,strip of 10 tablets,Gracure Pharmaceuticals Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
2780,Uzispas 10mg/250mg Tablet,₹45,strip of 10 tablets,Pluzine Healthcare,Dicyclomine (10mg) + Mefenamic Acid (250mg)
2781,Ucob 1500mcg Injection,,vial of 2 ml Injection,Yodley Life Sciences Private Limited,Methylcobalamin (1500mcg)
2782,Uzispas 10mg/250mg Tablet,₹45,strip of 10 tablets,Pluzine Healthcare,Dicyclomine (10mg) + Mefenamic Acid (250mg)
2783,Useteco 400mg Injection,₹1647,vial of 1 Injection,Uniword Pharma,Teicoplanin (400mg)
2784,Ukodox 200mg Tablet,₹220,strip of 10 tablets,Natchem Pharma,Cefpodoxime Proxetil (200mg)
2785,Ucix 50mg Tablet,₹65,strip of 10 tablets,Alpic Biotech Ltd,Cefixime (50mg)
2786,Uniceft 1000mg Injection,₹60,vial of 1 Injection,Unigrow Pharmaceuticals,Ceftriaxone (1000mg)
2787,Uniceft S 250mg/125mg Injection,₹72,vial of 1 Injection,Unigrow Pharmaceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
2788,Ubcef 500mg Injection,₹23,vial of 1 Injection,Ubit Pharmaceuticals Pvt Ltd,Cefotaxime (500mg)
2789,Ufex 1000mg Injection,₹170,vial of 1 Injection,Ubit Pharmaceuticals Pvt Ltd,Cefoperazone (1000mg)
2790,Utvil 200mg Tablet,₹240,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
2791,Uvoflox 500mg Tablet,₹62,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
2792,Uvoflox OR 250mg/500mg Tablet,₹75,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
2793,UNIPOD 100 MG TABLET DT,₹120.5,strip of 10 tablet dt,Torrent Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg)
2794,Ulticip 250mg Tablet,₹34,strip of 10 tablets,Optima Healthcare,Ciprofloxacin (250mg)
2795,Upbid 250mg Tablet,₹30,strip of 10 tablets,UPS Healthcare,Ciprofloxacin (250mg)
2796,Upstal P 10mg/500mg Tablet,₹27,strip of 10 tablets,UPS Healthcare,Domperidone (10mg) + Paracetamol (500mg)
2797,Ulcoszol 20mg Tablet,₹60,strip of 10 tablets,AMPM Laboratory Private Limited,Rabeprazole (20mg)
2798,Ulicef 500mg Injection,₹49,vial of 1 Injection,Yodley Life Sciences Private Limited,Ceftriaxone (500mg)
2799,Uvither 150mg Injection,₹90,vial of 2 ml Injection,Uniphar Biotech Private Limited,Alpha-Beta Arteether (150mg)
2800,Ulnar 40mg Injection,₹41,vial of 1 Injection,Zennar Life Sciences,Pantoprazole (40mg)
2801,Ucx 1000mg Injection,₹59,vial of 1 Injection,Dr Kumars Pharmaceuticals,Ceftriaxone (1000mg)
2802,Uber 200 Oral Suspension,₹46,bottle of 15 ml Oral Suspension,Dwarkesh Pharmaceuticals Pvt Ltd,Azithromycin (200mg/5ml)
2803,Uficef 50mg Tablet DT,₹48,strip of 10 tablet dt,Zeeford Life Sciences,Cefixime (50mg)
2804,Ufipar M Oral Suspension,₹28.3,bottle of 60 ml Oral Suspension,Zeeford Life Sciences,Mefenamic Acid (50mg) + Paracetamol (125mg)
2805,Ufirab IT 20mg/150mg Capsule,₹120,strip of 10 capsules,Zeeford Life Sciences,Rabeprazole (20mg) + Itopride (150mg)
2806,Ufiflox 400mg Tablet,₹98,strip of 10 tablets,Zeeford Life Sciences,Ofloxacin (400mg)
2807,U-Cin 100mg Injection,₹23,vial of 2 ml Injection,Uniword Pharma,Amikacin (100mg)
2808,Uasta AP 100mg/325mg Tablet,₹44,strip of 10 tablets,Uniword Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
2809,Ursobook 150mg Tablet SR,₹159,strip of 10 tablet sr,Elgoog Health Series,Ursodeoxycholic Acid (150mg)
2810,Unilide P 50 mg/125 mg Suspension,₹12.26,bottle of 60 ml Suspension,Torrent Pharmaceuticals Ltd,Nimesulide (50mg) + Paracetamol (125mg)
2811,Uwan 2mg Injection,₹14.74,vial of 2 ml Injection,Aden Healthcare,Ondansetron (2mg/ml)
2812,Unizone 250mg Injection,₹33,vial of 1 Injection,Uniword Pharma,Ceftriaxone (250mg)
2813,Umox Kid 125mg Tablet,₹17,strip of 10 tablets,Raymond Pharmaceutical Pvt Ltd,Amoxycillin (125mg)
2814,U Clav 1000mg/200mg Injection,₹162.99,vial of 1 Injection,Uniword Pharma,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2815,Uwan 2mg Injection,₹14.74,vial of 2 ml Injection,Aden Healthcare,Ondansetron (2mg/ml)
2816,Upbid 500mg Tablet,₹55,strip of 10 tablets,UPS Healthcare,Ciprofloxacin (500mg)
2817,Ultaram T 37.5mg/325mg Tablet,₹53,strip of 10 tablets,Positive Medicare Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
2818,Uhemzy 500mcg Injection,₹19,vial of 1 ml Injection,Jpee Drugs,Methylcobalamin (500mcg)
2819,Ulcrate 1000mg Oral Suspension,₹147.84,bottle of 200 ml Oral Suspension,Solace Biotech Ltd,Sucralfate (1000mg/10ml)
2820,Ulfaz 500mg Injection,₹38,vial of 1 Injection,Arlak Biotech Pvt Ltd,Ceftriaxone (500mg)
2821,Uldoxim 200mg Tablet,₹180,strip of 10 tablets,Ultratech Pharmaceuticals,Cefpodoxime Proxetil (200mg)
2822,Ubnate 60mg Injection,₹160,vial of 1 Injection,Smayan Healthcare Pvt Ltd,Artesunate (60mg)
2823,Unimatch 150mg Injection,₹95,vial of 2 ml Injection,Uninor Biotech,Alpha-Beta Arteether (150mg)
2824,Umoxtif 250mg Tablet DT,₹21,strip of 10 tablet dt,Smayan Healthcare Pvt Ltd,Amoxycillin (250mg)
2825,Unizith 500mg Tablet,₹67,strip of 3 tablets,Medconic Healthcare,Azithromycin (500mg)
2826,Ungazole 100 Capsule,₹60,strip of 4 capsules,Maksal Pharmaceuticals (P) Ltd,Itraconazole (100mg)
2827,Ulicef TZ 1000mg/125mg Injection,₹165,vial of 1 Injection,Yodley Life Sciences Private Limited,Ceftriaxone (1000mg) + Tazobactum (125mg)
2828,Ulicef S 500mg/250mg Injection,₹75,vial of 1 Injection,Yodley Life Sciences Private Limited,Ceftriaxone (500mg) + Sulbactam (250mg)
2829,Ulicef 1000mg Injection,₹56,vial of 1 Injection,Yodley Life Sciences Private Limited,Ceftriaxone (1000mg)
2830,Ursozet 300mg Tablet,₹324,strip of 10 tablets,Raynox Healthcare Pvt. Ltd,Ursodeoxycholic Acid (300mg)
2831,Ud Stat 300mg Tablet,₹350,strip of 10 tablets,Astakind Biotech Private Limited,Ursodeoxycholic Acid (300mg)
2832,Urilostat 40mg Tablet,₹118,strip of 10 tablets,Medmom Pharmaceuticals LLP,Febuxostat (40mg)
2833,Ubiclav Syrup,₹115,bottle of 30 ml Syrup,Yuventis Pharmaceuticals,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
2834,Umoxy D 250mg/250mg Capsule,₹69,strip of 10 capsules,Uniword Pharma,Amoxycillin (250mg) + Dicloxacillin (250mg)
2835,Ulwer D 30mg/40mg Capsule SR,₹105,strip of 10 capsule sr,Medico Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
2836,U Frag 750000IU Injection,₹1250,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Urokinase (750000IU)
2837,Ultravist 0.623gm Infusion,₹1579.52,bottle of 100 ml Infusion,Zydus Cadila,Iopromide (0.623gm)
2838,Ulbac 500mg/500mg Injection,₹155,vial of 1 Injection,SandMartin Pharmaceuticals Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
2839,Ulbipen D 10 mg/40 mg Tablet,₹61.12,strip of 10 tablets,Clyde Biotech  P  Ltd,Domperidone (10mg) + Pantoprazole (40mg)
2840,Usecef 750mg Injection,₹99.52,vial of 1 Injection,Uniword Pharma,Cefuroxime (750mg)
2841,Ubxin 250mg Tablet DT,₹60,strip of 10 tablet dt,Ubit Pharmaceuticals Pvt Ltd,Cefalexin (250mg)
2842,Uziq T 1000mg/125mg Injection,₹160,vial of 1 Injection,Dr Kumars Pharmaceuticals,Ceftriaxone (1000mg) + Tazobactum (125mg)
2843,Ulcerav IT 20mg/150mg Capsule,₹180,strip of 10 capsules,Uninor Biotech,Rabeprazole (20mg) + Itopride (150mg)
2844,Ucx S 250mg/125mg Injection,₹42,vial of 1 Injection,Dr Kumars Pharmaceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
2845,Ucx T Kid 250mg/31.25mg Injection,₹50,vial of 1 Injection,Dr Kumars Pharmaceuticals,Ceftriaxone (250mg) + Tazobactum (31.25mg)
2846,Ulicef 250mg Injection,₹24,vial of 1 Injection,Yodley Life Sciences Private Limited,Ceftriaxone (250mg)
2847,Ufzid 1000mg Injection,₹210,vial of 1 Injection,Yodley Life Sciences Private Limited,Ceftazidime (1000mg)
2848,Ugpod CV Dry Syrup,₹96,bottle of 30 ml Dry Syrup,Megnesia Neurocare,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
2849,Ugflam S 50mg/15mg Tablet,₹54,strip of 10 tablets,Megnesia Neurocare,Diclofenac (50mg) + Serratiopeptidase (15mg)
2850,Uflox 100mg Tablet DT,₹33,strip of 10 tablet dt,Zubit Lifecare,Ofloxacin (100mg)
2851,Uflox 200mg Tablet,₹46,strip of 10 tablets,Zubit Lifecare,Ofloxacin (200mg)
2852,Ucopent D 10mg/40mg Tablet,₹78,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
2853,Ultaram D 50mg/325mg Tablet,₹49.5,strip of 10 tablets,Positive Medicare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
2854,Uniaqua 75mg Injection,₹22,vial of 1 Injection,Unique Remedies  Pharmaceutical,Diclofenac (75mg)
2855,Ukoric 100 Tablet,₹23.99,strip of 10 tablets,Uko Pharmatech Pvt Ltd,Allopurinol (100mg)
2856,Ufnox CL 200mg/28.5mg Dry Syrup,₹57,bottle of 30 ml Dry Syrup,Lanark Laboratories Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2857,Ucocil CV Plus Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Albia Biocare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2858,Uberpan 40mg Tablet,₹109,strip of 10 tablets,Medlife Sciences Pvt Ltd,Pantoprazole (40mg)
2859,Upen 125mg Injection,₹284,vial of 1 Injection,Uniword Pharma,Meropenem (125mg)
2860,Unifen 75mg Injection,₹18,ampoule of 1 ml Injection,Uniword Pharma,Diclofenac (75mg)
2861,U Cin 250mg Injection,₹29,vial of 1 Injection,Uniword Pharma,Amikacin (250mg)
2862,Ursobook 300mg Tablet SR,₹326,strip of 10 tablet sr,Elgoog Health Series,Ursodeoxycholic Acid (300mg)
2863,Unin 0.3% Eye Drop,₹24,packet of 10 ml Eye Drop,Shinto Organics (P) Limited,Ofloxacin (0.3% w/v)
2864,Uniclox 250mg/250mg Injection,₹11.7,vial of 1 Powder for Injection,Osper Formulations Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
2865,Ulcidome 10mg/150mg Tablet,₹38,strip of 10 tablets,Ultramark Healthcare Pvt Ltd,Domperidone (10mg) + Ranitidine (150mg)
2866,Usecef 1500mg Injection,₹179,vial of 1 Injection,Uniword Pharma,Cefuroxime (1500mg)
2867,Ucnin DM 10mg/20mg Tablet,₹35,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Cinnarizine (20mg)
2868,Ulide Suspension,₹15,bottle of 60 ml Suspension,Apco Pharma Ltd,Nimesulide (50mg)
2869,Unifixime 100mg/5ml Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Unireach Healthcare Pvt Ltd,Cefixime (100mg/5ml)
2870,Ursomartin 150mg Tablet,₹110,strip of 10 tablets,SandMartin Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (150mg)
2871,Useart 80mg Injection,₹82,vial of 1 Injection,Uniword Pharma,Artemether (80mg)
2872,Usecef 1500mg Injection,₹179,vial of 1 Injection,Uniword Pharma,Cefuroxime (1500mg)
2873,Ulide Suspension,₹15,bottle of 60 ml Suspension,Apco Pharma Ltd,Nimesulide (50mg)
2874,Unirosva F 160mg/10mg Tablet,₹145,strip of 10 tablets,Unimarck Healthcare Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
2875,Ufzid TZ 1000mg/125mg Injection,₹320,vial of 1 Injection,Yodley Life Sciences Private Limited,Ceftazidime (1000mg) + Tazobactum (125mg)
2876,Uzin LM 10mg/5mg/200mg Tablet SR,₹179,strip of 10 tablet sr,Osvel Pharma,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
2877,Ucopent 40mg Injection,₹46.8,vial of 1 Injection,Smayan Healthcare Pvt Ltd,Pantoprazole (40mg)
2878,U Clav 875mg/125mg Tablet,₹200,strip of 6 tablets,Uniword Pharma,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
2879,Useart 80mg Injection,₹82,vial of 1 Injection,Uniword Pharma,Artemether (80mg)
2880,Ukodox 100mg Dry Syrup,₹130,bottle of 30 ml Dry Syrup,Natchem Pharma,Cefpodoxime Proxetil (100mg)
2881,Ukodox 50mg Dry Syrup,₹89,bottle of 30 ml Dry Syrup,Natchem Pharma,Cefpodoxime Proxetil (50mg)
2882,Uniace TH 100mg/4mg Tablet,₹169,strip of 10 tablets,Unigrow Pharmaceuticals,Aceclofenac (100mg) + Thiocolchicoside (4mg)
2883,Uniondam 2mg Injection,₹12,vial of 2 ml Injection,Unimarck Healthcare Ltd,Ondansetron (2mg/ml)
2884,Ubitmox CL 500mg/125mg Tablet,₹300,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2885,Ulcef O 100mg Tablet,₹136.5,strip of 10 tablets,Ultra Chiron Pharmaceuticals Pvt Ltd,Cefixime (100mg)
2886,Useep 250mg Tablet,₹30,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Ciprofloxacin (250mg)
2887,Unecef 1000mg Injection,₹59,vial of 1 Injection,Astrova Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg)
2888,U Hawk 250mg Tablet,₹57,strip of 6 tablets,Yodley Life Sciences Private Limited,Azithromycin (250mg)
2889,Uxtatin 80mg Tablet,₹130,strip of 10 tablets,Yodley Life Sciences Private Limited,Febuxostat (80mg)
2890,Utricino 40mg Injection,₹85,vial of 1 Injection,Yodley Life Sciences Private Limited,Triamcinolone (40mg)
2891,Upcefpo CV Dry Syrup,₹96,bottle of 30 ml Dry Syrup,Ancient Life Sciences,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
2892,Udiglac 150mg Tablet,₹156,strip of 10 tablets,Zennar Life Sciences,Ursodeoxycholic Acid (150mg)
2893,Ukoric 300 Tablet,₹85,strip of 10 tablets,Uko Pharmatech Pvt Ltd,Allopurinol (300mg)
2894,Ukotel 40H Tablet,₹85,strip of 10 tablets,Uko Pharmatech Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
