,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
11883,Rodcuff Expectorant,₹55,bottle of 100 ml Expectorant,Roseate Medicare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
11884,Rodic 75mg Injection,₹12.5,ampoule of 1 ml Injection,Roseate Medicare,Diclofenac (75mg)
11885,Rabby IV 20mg Injection,₹95,vial of 5 ml Injection,Elixir Life Care Pvt Ltd,Rabeprazole (20mg)
11886,Rupen 4000mg/500mg Injection,₹461.78,vial of 1 Injection,Brochem Health Care Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
11887,Roglin M 4mg/500mg Tablet,₹67.55,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Rosiglitazone (4mg) + Metformin (500mg)
11888,Retroser Gold 75mg/20mg/75mg Capsule,₹210,strip of 10 capsules,Retra Life Science Pvt Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
11889,Rabemerz D 30mg/20mg Capsule SR,₹98,strip of 10 capsule sr,Tulsi Medi Sciences,Domperidone (30mg) + Rabeprazole (20mg)
11890,Rosuzeal 10mg Tablet,₹78,strip of 10 tablets,Xyris Life Sciences Pvt Ltd,Rosuvastatin (10mg)
11891,Rabel D 30mg/20mg Capsule SR,₹79,strip of 10 capsule sr,Blubell Pharma,Domperidone (30mg) + Rabeprazole (20mg)
11892,Re Dec 50mg Injection,₹150,vial of 1 Injection,Rowlinges Life Science,Nandrolone Decanoate (50mg)
11893,Regastar 200mg Capsule,₹199.9,strip of 10 capsules,Regalia Pharmaceuticals (I) Pvt Ltd,Itraconazole (200mg)
11894,Rabepea Dex 30mg/10mg Capsule,₹110,strip of 10 capsules,Cassopeia Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Dexrabeprazole (10mg)
11895,Raberok D 30mg/20mg Capsule SR,₹88,strip of 10 capsule sr,Wood Rock Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11896,Raminita H 2.5mg/12.5mg Tablet,₹95,strip of 10 tablets,Ednita Healthcare,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
11897,Rabister 20mg Tablet,₹55,strip of 10 tablets,Laxter Pharmaceutical Pvt Ltd,Rabeprazole (20mg)
11898,Rabestin DP 100mg/20mg Tablet,₹52,strip of 10 tablets,Brostin Seizz Biocare,Diclofenac (100mg) + Rabeprazole (20mg)
11899,Raltase 5mg Tablet,₹85.5,strip of 10 tablets,Radius Drug Pvt Ltd,Ramipril (5mg)
11900,Raminerv 10mg Tablet,₹118,strip of 10 tablets,Precise Lifescience,Ramipril (10mg)
11901,Revmac 2500mcg Injection,₹61,vial of 1 Injection,Aarvi Drugs,Methylcobalamin (2500mcg)
11902,Ripzox MR 250mg/50mg/325mg Tablet,₹65,strip of 10 tablets,RP Healthcare Pvt. Ltd.,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11903,Revmac 2500mcg Injection,₹61,vial of 1 Injection,Aarvi Drugs,Methylcobalamin (2500mcg)
11904,Ripzox MR 250mg/50mg/325mg Tablet,₹65,strip of 10 tablets,RP Healthcare Pvt. Ltd.,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11905,Resof 200mg Tablet,₹55,strip of 10 tablets,Colors Life Sciences,Ofloxacin (200mg)
11906,Rutocag D Tablet,₹169,strip of 10 tablets,Cagrus Biopharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
11907,Retroser Gold 75mg/20mg/75mg Capsule,₹210,strip of 10 capsules,Retra Life Science Pvt Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
11908,Rabel D 30mg/20mg Capsule SR,₹79,strip of 10 capsule sr,Blubell Pharma,Domperidone (30mg) + Rabeprazole (20mg)
11909,Ride Dusting Powder,₹57.7,bottle of 75 gm Dusting Powder,Green Cross Remedies,Clotrimazole (1% w/w)
11910,Reobet 1000mg Injection,₹680,vial of 1 Injection,Mits Healthcare Pvt Ltd,Aztreonam (1000mg)
11911,Rabnex 20mg Injection,₹98,vial of 1 Injection,Nexkem Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
11912,Rabemerz D 30mg/20mg Capsule SR,₹98,strip of 10 capsule sr,Tulsi Medi Sciences,Domperidone (30mg) + Rabeprazole (20mg)
11913,Rajcin 500 Tablet,₹71.33,strip of 3 tablets,Rajat Care LLP,Azithromycin (500mg)
11914,Remigolin 0.5mg Tablet,₹328,strip of 4 tablets,Tridev Pharmaceutical,Cabergoline (0.5mg)
11915,Retonac Forte Tablet,₹189,strip of 10 tablets,Eveson Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
11916,Raberok D 30mg/20mg Capsule SR,₹88,strip of 10 capsule sr,Wood Rock Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11917,Rtop D 30mg/20mg Capsule SR,₹85,strip of 10 capsule sr,Surge Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11918,Rabpack D 30mg/20mg Capsule SR,₹89,strip of 10 capsule sr,Dermakare Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11919,Ric-Ceft 1.5gm Injection,₹205,vial of 1 Injection,Aseric Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
11920,Roos 0.5% Eye Drop,₹114,bottle of 5 ml Eye Drop,Selexia Biotech Private Limited,Carboxymethylcellulose (0.5%)
11921,Renvorab 30mg/40mg Tablet,₹120,strip of 10 tablets,Leeford Healthcare Ltd,Domperidone (30mg) + Rabeprazole (40mg)
11922,Renvorab 20mg Injection,₹75,vial of 10 ml Injection,Leeford Healthcare Ltd,Rabeprazole (20mg)
11923,Rovalip 10mg Tablet,₹250,strip of 10 tablets,Zydus Cadila,Rosuvastatin (10mg)
11924,Ropod 200mg Tablet,₹160,strip of 10 tablets,Comed Chemicals Ltd,Cefpodoxime Proxetil (200mg)
11925,Rozexel 10mg Tablet,₹192,strip of 10 tablets,Astraea Life Sciences Pvt Ltd,Rosuvastatin (10mg)
11926,Rabexin 20mg Injection,₹109,vial of 1 Injection,Daxin Pharmaceutical Pvt Ltd,Rabeprazole (20mg)
11927,Rebrex Eye Ointment,₹60,tube of 5 gm Eye Ointment,Renova Life sciences Pvt Ltd,Tobramycin (0.3% w/w)
11928,Romox CL 200 mg/28.5 mg Dry Syrup,₹53.85,bottle of 30 ml Dry Syrup,Shine Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11929,Recognix 500mg Tablet,₹401,strip of 10 tablets,Strides shasun Ltd,Citicoline (500mg)
11930,R Cipron TZ 500 mg/600 mg Tablet,₹73.6,strip of 10 tablets,Reliance Formulation Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
11931,Rhoxim 200mg Tablet DT,₹38.9,strip of 4 tablet dt,Rhombus Pharma Pvt Ltd,Cefixime (200mg)
11932,Rabepride 20mg/150mg Tablet SR,₹79,strip of 10 tablet sr,Kinesis Pharmaceuticals Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
11933,Ronflox 400mg Tablet,₹75.5,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (400mg)
11934,Ratifed Syrup,₹91.36,bottle of 100 ml Syrup,West-Coast Pharmaceutical Works Ltd,Pseudoephedrine (30mg/5ml) + Triprolidine (1.25mg/5ml)
11935,Rosuyug 20mg Tablet,₹189,strip of 10 tablets,Yug Pharmaceuticals,Rosuvastatin (20mg)
11936,Ronifur S 75 mg/200 mg Suspension,₹65.75,bottle of 450 ml Suspension,A. Menarini India Pvt Ltd,Furazolidone (75mg) + Metronidazole (200mg)
11937,Ronycold P Syrup,₹32.05,bottle of 60 ml Syrup,Ronyd Healthcare Pvt Ltd,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA)
11938,Roxikon 150mg Tablet,₹54.76,strip of 10 tablets,Kontest Chemicals Ltd,Roxithromycin (150mg)
11939,Raziclav 500 mg/125 mg Tablet,₹117.16,strip of 10 tablets,Razekan Biolabs,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
11940,Rabebles L 75mg/20mg Capsule,₹150,strip of 10 capsules,Uvb Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
11941,Relubri Tablet,₹133,strip of 10 tablets,Viilbery Healthcare Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
11942,Rusipro 250mg Tablet,₹29.03,strip of 10 tablets,Rusi Remedies P  Ltd,Ciprofloxacin (250mg)
11943,Respeline L 5mg/75mg Tablet SR,₹55,strip of 10 tablet sr,Novagen Pharmaceuticals,Levocetirizine (5mg) + Ambroxol (75mg)
11944,Rabijoy 20 Capsule,₹29.95,strip of 10 capsules,B.J.Healthcare,Rabeprazole (20mg)
11945,Rhynal Forte Tablet,₹40,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
11946,Rosuveto 20mg Tablet,₹170,strip of 10 tablets,Levitas Pharmaceuticals Pvt Ltd,Rosuvastatin (20mg)
11947,Rugen 1.25mg Capsule,₹20,strip of 10 capsules,Mefro Pharmaceuticals Pvt Ltd,Ramipril (1.25mg)
11948,Reo TZ 200mg/500mg Tablet,₹59,strip of 10 tablets,Rbs Pharmaceutical,Ofloxacin (200mg) + Tinidazole (500mg)
11949,Ranzole DM 10mg/20mg Capsule,₹64,strip of 10 capsules,Biotic Healthcare,Domperidone (10mg) + Omeprazole (20mg)
11950,Rawdobe 500mg Capsule,₹58,strip of 10 capsules,Rawlley Healthcare Pvt Ltd,Calcium Dobesilate (500mg)
11951,Rosnylen F 145mg/10mg Tablet,₹130,strip of 10 tablets,Erinyle Pharma,Fenofibrate (145mg) + Rosuvastatin (10mg)
11952,Roseno Forte 400mg/600mg Tablet,₹55,strip of 10 tablets,Medirose drug  pharma,Norfloxacin (400mg) + Tinidazole (600mg)
11953,Retof-OZ Tablet,₹85.6,strip of 10 tablets,Vee Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
11954,Rugaflam S 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Trion Pharma India Llp,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11955,R-Ron 100 Injection,₹248.5,ampoule of 5 ml Injection,Haustus Biotech Pvt Ltd,Iron Sucrose (100mg)
11956,Repara TD 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Torainse Life Care Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
11957,Ropzole 40mg Tablet,₹55,strip of 10 tablets,Snu Biocare,Pantoprazole (40mg)
11958,Rabither 150mg Injection,₹98,vial of 2 ml Injection,RSR Healthcare,Alpha-Beta Arteether (150mg)
11959,Rosegin 2.6mg Tablet,₹160,strip of 30 tablets,Roseate Medicare,Nitroglycerin (2.6mg)
11960,Repod 50mg Dry Syrup,₹72,bottle of 30 ml Dry Syrup,Penardo Biotech,Cefpodoxime Proxetil (50mg)
11961,Reistal-Brd Tablet,₹200,strip of 10 tablets,Skg Internationals,Trypsin (90mg) + Bromelain (48mg) + Rutoside (100mg) + Diclofenac (50mg)
11962,Rubiday 20mg Capsule,₹58,strip of 10 capsules,Mandevis Pharma,Rabeprazole (20mg)
11963,Rawdobe 500mg Capsule,₹58,strip of 10 capsules,Rawlley Healthcare Pvt Ltd,Calcium Dobesilate (500mg)
11964,R-Xime O 200mg Tablet,₹149,strip of 10 tablets,RK Medicare Pvt Ltd,Cefixime (200mg)
11965,Rocob 1500 Injection,₹66,ampoule of 2 ml Injection,Romas Remedies,Methylcobalamin (1500mcg)
11966,Ropzole 40mg Tablet,₹55,strip of 10 tablets,Snu Biocare,Pantoprazole (40mg)
11967,Rovipod CV 200mg/125mg Tablet,₹260,strip of 6 tablets,Vrovwen Biologics Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
11968,Repara TD 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Torainse Life Care Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
11969,Rabasia 20mg Tablet,₹65,strip of 10 tablets,Asiatic Pharmaceuticals,Rabeprazole (20mg)
11970,Rvpod 100mg Dry Syrup,₹133,bottle of 30 ml Dry Syrup,Bioethics Lifesciences Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
11971,Rabiamp 20mg Tablet,₹65,strip of 10 tablets,Zenstar Life Sciences,Rabeprazole (20mg)
11972,Ripoxim 200 Tablet DT,₹220,strip of 6 tablet dt,Sristi Pharmaceuticals,Cefpodoxime Proxetil (200mg)
11973,Ripoxim CV Dry Syrup,₹130,bottle of 30 ml Oral Suspension,Sristi Pharmaceuticals,Cefpodoxime Proxetil (100mg/5ml) + Clavulanic Acid (62.5mg/5ml)
11974,Rabither 150mg Injection,₹98,vial of 2 ml Injection,RSR Healthcare,Alpha-Beta Arteether (150mg)
11975,Rosegin 2.6mg Tablet,₹160,strip of 30 tablets,Roseate Medicare,Nitroglycerin (2.6mg)
11976,Repod 50mg Dry Syrup,₹72,bottle of 30 ml Dry Syrup,Penardo Biotech,Cefpodoxime Proxetil (50mg)
11977,Ropenam 1000mg Injection,₹1295.9,vial of 1 Injection,Vervetic Healthcare Pvt Ltd,Meropenem (1000mg)
11978,Remvas 10mg Tablet,₹90,strip of 10 tablets,Recure Pharma,Atorvastatin (10mg)
11979,Rabsar 20mg Injection,₹48,vial of 1 Injection,Elivia Life Sciences Pvt Ltd,Rabeprazole (20mg)
11980,Rabifiz LS 75mg/20mg Capsule SR,₹158,strip of 10 capsule sr,Lezaa Biotech,Levosulpiride (75mg) + Rabeprazole (20mg)
11981,Reistal-Brd Tablet,₹200,strip of 10 tablets,Skg Internationals,Trypsin (90mg) + Bromelain (48mg) + Rutoside (100mg) + Diclofenac (50mg)
11982,Rubiday 20mg Capsule,₹58,strip of 10 capsules,Mandevis Pharma,Rabeprazole (20mg)
11983,R-Ron 100 Injection,₹248.5,ampoule of 5 ml Injection,Haustus Biotech Pvt Ltd,Iron Sucrose (100mg)
11984,Rugaflam S 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Trion Pharma India Llp,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11985,Retof-OZ Tablet,₹85.6,strip of 10 tablets,Vee Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
11986,Razle-L Capsule SR,₹178,strip of 10 capsule sr,Servocare Lifesciences Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
11987,Rynpod O 200mg/200mg Tablet,₹222,strip of 10 tablets,Aeryn Lifesciences Pvt Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
11988,R Flix Dry Syrup,₹45.6,bottle of 30 ml Oral Suspension,Extant Pharmaceutical,Cefixime (50mg)
11989,Rosera 20mg Tablet,₹170,strip of 10 tablets,Gleck Pharma (opc) Private Limited,Rosuvastatin (20mg)
11990,Raxium-S 1.5 Injection,₹124,vial of 1 Injection,Rizpan Life Sciences Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
11991,Rabiphlox DSR Capsule,₹90,strip of 10 capsule sr,Le Phlox Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11992,Ropkuf D Syrup,₹67,bottle of 60 ml Syrup,Ropoz Lifesciences Private Limited,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
11993,Rabiamp 20mg Tablet,₹65,strip of 10 tablets,Zenstar Life Sciences,Rabeprazole (20mg)
11994,Ripoxim 200 Tablet DT,₹220,strip of 6 tablet dt,Sristi Pharmaceuticals,Cefpodoxime Proxetil (200mg)
11995,Ripoxim CV Dry Syrup,₹130,bottle of 30 ml Oral Suspension,Sristi Pharmaceuticals,Cefpodoxime Proxetil (100mg/5ml) + Clavulanic Acid (62.5mg/5ml)
11996,Ropenam 1000mg Injection,₹1295.9,vial of 1 Injection,Vervetic Healthcare Pvt Ltd,Meropenem (1000mg)
11997,Rabefy-L Capsule SR,₹198,strip of 10 capsule sr,Himerus Medical Solution Llp,Levosulpiride (75mg) + Rabeprazole (20mg)
11998,Rubya D 10mg/20mg Tablet,₹85,strip of 10 tablets,Atishya Biotech,Domperidone (10mg) + Rabeprazole (20mg)
11999,Royalen 40mg Injection,₹49,vial of 1 Injection,Samson Laboratories Pvt Ltd,Pantoprazole (40mg)
12000,Rabidiv 20 Tablet,₹70,strip of 10 tablets,Mediva Lifecare,Rabeprazole (20mg)
12001,Rosera 20mg Tablet,₹170,strip of 10 tablets,Gleck Pharma (opc) Private Limited,Rosuvastatin (20mg)
12002,Rsab-D Tablet,₹60,strip of 10 tablets,Vsab Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
12003,Rabvil IV 20mg Injection,₹51,vial of 1 Injection,Agrim Pharmaceuticals,Rabeprazole (20mg)
12004,Rabwave-LS Capsule SR,₹171,strip of 10 capsule sr,Suave Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
12005,Raxium-S 1.5 Injection,₹124,vial of 1 Injection,Rizpan Life Sciences Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
12006,Ropkuf D Syrup,₹67,bottle of 60 ml Syrup,Ropoz Lifesciences Private Limited,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
12007,Rosnita 40mg Tablet,₹299,strip of 10 tablets,Ednita Healthcare,Rosuvastatin (40mg)
12008,Ryvac 500mg/125mg Tablet,₹118.1,strip of 6 tablets,Blue Chem Lifesciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12009,Rossmet G 2mg/500mg Tablet SR,₹75,strip of 10 tablet sr,Rosswelt Biosciences,Glimepiride (2mg) + Metformin (500mg)
12010,Raflozop 4000mg/500mg Injection,₹445,vial of 1 Injection,Raviolis Healthcare,Piperacillin (4000mg) + Tazobactum (500mg)
12011,Repoxime Dry Syrup,₹75,bottle of 30 ml Oral Suspension,Nitro Organics,Cefpodoxime Proxetil (50mg)
12012,R Brox EX Syrup,₹75,bottle of 100 ml Syrup,Remalthea Pharmaceuticals Private Limited,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.5mg/5ml)
12013,Rbrox 150mg Tablet,₹67,strip of 10 tablets,R.B. Remedies Pvt Ltd,Roxithromycin (150mg)
12014,Ricoxy P 60mg/325mg Tablet,₹91,strip of 10 tablets,Otik Biotec,Etoricoxib (60mg) + Paracetamol (325mg)
12015,Ramtil 5mg Tablet,₹72,strip of 10 tablets,Cardiatic Care,Ramipril (5mg)
12016,Redic 75mg Injection,₹15,ampoule of 1 Injection,Ria Lifesciences Pvt Ltd,Diclofenac (75mg/ml)
12017,Ramisure 1.25 Tablet,₹46,strip of 10 tablets,Bsure Pharmaceuticals Pvt Ltd,Ramipril (1.25mg)
12018,Rabewor LS 75mg/20mg Tablet,₹165,strip of 10 tablets,Worth Medicines Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
12019,Rosbeat 20mg Tablet,₹267,strip of 10 tablets,CAM Neuro Pharma Pvt. Ltd.,Rosuvastatin (20mg)
12020,Rabipass 20mg Tablet,₹74,strip of 10 tablets,Medical Science And Therapy Farma,Rabeprazole (20mg)
12021,Requsyp AX Syrup,₹71,bottle of 100 ml Syrup,Gettin Lifesciences Pvt. Ltd.,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml)
12022,Rabiphlox DSR Capsule,₹90,strip of 10 capsule sr,Le Phlox Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
12023,Rossmet G 2mg/500mg Tablet SR,₹75,strip of 10 tablet sr,Rosswelt Biosciences,Glimepiride (2mg) + Metformin (500mg)
12024,Raflozop 4000mg/500mg Injection,₹445,vial of 1 Injection,Raviolis Healthcare,Piperacillin (4000mg) + Tazobactum (500mg)
12025,Ramisure 1.25 Tablet,₹46,strip of 10 tablets,Bsure Pharmaceuticals Pvt Ltd,Ramipril (1.25mg)
12026,Rabewor LS 75mg/20mg Tablet,₹165,strip of 10 tablets,Worth Medicines Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
12027,Rablik D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,Blubell Pharma,Domperidone (30mg) + Rabeprazole (20mg)
12028,Renikin 250mg Injection,₹44,vial of 2 ml Injection,Om Biotec,Amikacin (250mg)
12029,Rosbeat 20mg Tablet,₹267,strip of 10 tablets,CAM Neuro Pharma Pvt. Ltd.,Rosuvastatin (20mg)
12030,Reokin 250mg Injection,₹42,vial of 2 ml Injection,Solitaire Pharmacia Pvt Ltd,Amikacin (250mg)
12031,Rubidol 100mg Tablet,₹82,strip of 10 tablets,Zenox Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)
12032,Rabzol 24 Capsule,₹89,strip of 10 capsules,Widcure Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
12033,Roff 25mg Tablet,₹40,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rofecoxib (25mg)
12034,Rtsun 100mg Injection,₹133.33,vial of 2 ml Injection,Trends Pharma Pvt  Ltd,Artesunate (100mg)
12035,Rofibax 25mg Tablet,₹41.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rofecoxib (25mg)
12036,Rozidal 3mg Tablet,₹70.9,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Risperidone (3mg)
12037,Raliago Injection,₹93.6,vial of 2 ml Injection,RKM Health Care,Arteether (NA)
12038,Roxico 150mg Tablet,₹18.56,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Roxithromycin (150mg)
12039,Ridone 3mg Tablet,₹37.27,strip of 10 tablets,Kivi Labs Ltd,Risperidone (3mg)
12040,Rokcin 50mg Tablet,₹38.86,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Roxithromycin (50mg)
12041,Receft Injection,₹82.27,vial of 1 Injection,Regalia Pharmaceuticals (I) Pvt Ltd,Ceftriaxone (1000mg)
12042,Rolospaz Tablet,₹23.13,strip of 10 tablets,Tidal Laboratories Pvt Ltd,Dicyclomine (NA) + Diclofenac (NA)
12043,Rulide-AZ 250mg Tablet,₹68.4,strip of 6 tablets,Sanofi India  Ltd,Azithromycin (250mg)
12044,Rusipro 500mg Tablet,₹59,strip of 10 tablets,Rusi Remedies P  Ltd,Ciprofloxacin (500mg)
12045,Risdovia 2mg Tablet,₹52,strip of 10 tablets,Teknovations Life Science,Risperidone (2mg)
12046,Roptin 10mg Tablet,₹58.03,strip of 10 tablets,Apostle Remedies,Rosuvastatin (10mg)
12047,Rolod K 50mg Tablet,₹19.4,strip of 10 tablets,Tidal Laboratories Pvt Ltd,Diclofenac (50mg)
12048,Rosicon 2mg Tablet,₹51.25,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Rosiglitazone (2mg)
12049,REZART S 60MG INJECTION,₹208.25,vial of 1 ml Injection,Shreya Life Sciences Pvt Ltd,Artesunate (60mg)
12050,Rabirax 20mg Injection,₹61,vial of 1 Injection,Rax Health Care Pvt Ltd,Rabeprazole (20mg)
12051,Roxitem 50mg Tablet DT,₹39.25,strip of 10 tablet dt,Kopran Ltd,Roxithromycin (50mg)
12052,Rebect 250mg Tablet,₹30,strip of 10 tablets,East African (India) Overseas,Ciprofloxacin (250mg)
12053,Roptin 10mg Tablet,₹58.03,strip of 10 tablets,Apostle Remedies,Rosuvastatin (10mg)
12054,Risdovia 2mg Tablet,₹52,strip of 10 tablets,Teknovations Life Science,Risperidone (2mg)
12055,Rusipro 500mg Tablet,₹59,strip of 10 tablets,Rusi Remedies P  Ltd,Ciprofloxacin (500mg)
12056,Rulide-AZ 250mg Tablet,₹68.4,strip of 6 tablets,Sanofi India  Ltd,Azithromycin (250mg)
12057,Raxipro 500mg Tablet,₹55,strip of 10 tablets,Rax Health Care Pvt Ltd,Ciprofloxacin (500mg)
12058,Rabidec 20mg Injection,₹75,vial of 1 Injection,PRM Life Sciences Pvt Ltd,Rabeprazole (20mg)
12059,Rabisal IT 20mg/150mg Capsule SR,₹140,strip of 10 capsule sr,Salvus Pharma,Rabeprazole (20mg) + Itopride (150mg)
12060,Radifix AZ 200mg/250mg Tablet,₹165,strip of 10 tablets,Radico Remedies,Cefixime (200mg) + Azithromycin (250mg)
12061,Raliwiz P 100mg/500mg Tablet,₹24.5,strip of 10 tablets,Wisdom Pharma Pvt. Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
12062,Rosupal 40mg Tablet,₹398,strip of 10 tablets,Kyna Pharmaceuticals,Rosuvastatin (40mg)
12063,Romero 1000mg Injection,₹1890,vial of 1 Injection,Roma Pharma Pvt Ltd,Meropenem (1000mg)
12064,Rabee-L 75mg/20mg Capsule SR,₹174.9,strip of 10 capsule sr,RPG Life Sciences Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
12065,Relaxsu 40mg Tablet SR,₹49.7,strip of 10 tablet sr,Green Cross Remedies,Isoxsuprine (40mg)
12066,Rotaro 80mg Tablet,₹57,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Drotaverine (80mg)
12067,Rockcef 750mg Injection,₹129,vial of 1 Injection,Aareen Healthcare Pvt Ltd,Cefuroxime (750mg)
12068,Rtsun 100mg Injection,₹133.33,vial of 2 ml Injection,Trends Pharma Pvt  Ltd,Artesunate (100mg)
12069,REZART S 60MG INJECTION,₹208.25,vial of 1 ml Injection,Shreya Life Sciences Pvt Ltd,Artesunate (60mg)
12070,Romiflox OZ 200mg/500mg Tablet,₹65.9,strip of 10 tablets,Roman Lifesciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
12071,Rasin 2mg Tablet,₹16,strip of 10 tablets,Pifer Pharmaceuticals Pvt Ltd,Risperidone (2mg)
12072,Rexotril DS Plus Oral Suspension,₹64,bottle of 60 ml Oral Suspension,Solace Biotech Ltd,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250ml/5ml) + Phenylephrine (5mg/5ml)
12073,Riohist 25 Tablet,₹49,strip of 10 tablets,Riomedica Healthcare Pvt Ltd,Hydroxyzine (25mg)
12074,Rispid 3mg Tablet,₹20.1,strip of 10 tablets,Panacea Biotec Ltd,Risperidone (3mg)
12075,Rifamus 200mg Tablet,₹80,strip of 10 tablets,Optimus Pharma Pvt Ltd,Rifaximin (200mg)
12076,Rvpod 50mg Dry Syrup,₹82,bottle of 30 ml Dry Syrup,Bioethics Lifesciences Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
12077,Rypnixa D Tablet,₹150,strip of 10 tablets,Sonixa Lifecare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
12078,Rabkey 20mg Tablet,₹45,strip of 10 tablets,Pidolma Healthcare Pvt Ltd,Rabeprazole (20mg)
