,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2066,Whyzol D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,White Lotus Health Care,Domperidone (30mg) + Pantoprazole (40mg)
2067,Weltron 500mg Injection,₹49.4,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Ceftriaxone (500mg)
2068,Willxone S 1000mg/500mg Injection,₹165,vial of 1 Injection,Alvoncare Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
2069,Welclave Forte Dry Syrup,₹125,bottle of 30 ml Dry Syrup,Martyn Nikk Pharma Private Limited,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
2070,Wybifix 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Gettin Lifesciences Pvt. Ltd.,Cefixime (50mg)
2071,Wodocet M 5mg/10mg Tablet,₹110,strip of 10 tablets,Eveson Pharma,Levocetirizine (5mg) + Montelukast (10mg)
2072,Wodolast 20mg Tablet,₹123,strip of 10 tablets,Eveson Pharma,Bilastine (20mg)
2073,Wormkut Syrup,₹14,bottle of 10 ml Syrup,Alpic Remedies Ltd,Albendazole (200mg)
2074,Wytax 1000mg Injection,₹44,vial of 1 Injection,Vostok  Wilcure Remedies,Cefotaxime (1000mg)
2075,Welstatin 10mg Tablet,₹48,strip of 10 tablets,Welbe Life Sciences,Atorvastatin (10mg)
2076,Weltill V 500 mg/0.2 mg Tablet,₹85,strip of 10 tablets,Delcure Life Sciences,Metformin (500mg) + Voglibose (0.2mg)
2077,Wavocef S 1000 mg/500 mg Injection,₹130.21,vial of 1 Injection,Waves Bio-Tech Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
2078,Wiom 50mg Dry Syrup,₹50,bottle of 30 ml Dry Syrup,Windlas Biotech Ltd,Cefpodoxime Proxetil (50mg)
2079,Winworm L 400mg/150mg Tablet,₹180,strip of 10 tablets,Oyster Labs Ltd,Albendazole (400mg) + Levamisole (150mg)
2080,Wrelsi DS Syrup,₹48,bottle of 30 ml Syrup,Baltic Pharmaceuticals,Cefixime (50mg)
2081,Wloxy 50mg/500mg Tablet,₹20,strip of 10 tablets,Waksman Selman Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
2082,Wormix Suspension,₹13.2,bottle of 10 ml Suspension,Hamax Pharmaceuticals,Albendazole (200mg)
2083,Wofungin 70mg Injection,₹10000,vial of 1 Injection,Wockhardt Ltd,Caspofungin (70mg)
2084,Welldoll SP 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Indmark Biotech Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2085,Wysrlin T 4000mg/500mg Injection,₹255,vial of 1 Injection,Wysr Healthcare,Piperacillin (4000mg) + Tazobactum (500mg)
2086,Welldoll MR 100mg/325mg/250mg Tablet,₹60,strip of 10 tablets,Indmark Biotech Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
2087,Wanpred 16mg Tablet,₹115,strip of 10 tablets,Wannock Pharmaceuticals,Methylprednisolone (16mg)
2088,Webgesic 75mg Injection,₹19,vial of 1 ml Injection,Pritus Healthcare,Diclofenac (75mg)
2089,Wormnox 400mg Tablet,₹12,strip of 1 Tablet,Wannock Pharmaceuticals,Albendazole (400mg)
2090,Wilone 500mg Injection,₹56.4,vial of 1 Injection,Maksun Biotech Pvt Ltd,Ceftriaxone (500mg)
2091,Wellcef S 500mg/250mg Injection,₹85,vial of 1 Injection,Remedial Healthcare,Ceftriaxone (500mg) + Sulbactam (250mg)
2092,Welfix 100 DT Tablet,₹84,strip of 10 tablet dt,Stenkem Molecules Pvt Ltd,Cefixime (100mg)
2093,Walfix 40mg Tablet,₹65,strip of 10 tablets,Wellmark Lifesciences Private Limited,Telmisartan (40mg)
2094,Wobose 0.2mg Tablet,₹67,strip of 10 tablets,Beloorbayir Biotech Limited,Voglibose (0.2mg)
2095,Wellcef S 250mg/125mg Injection,₹48.5,vial of 1 Injection,Remedial Healthcare,Ceftriaxone (250mg) + Sulbactam (125mg)
2096,Woitra 200mg Capsule,₹105,strip of 4 capsules,Krishlar Pharmaceuticals,Itraconazole (200mg)
2097,Wayone S 1000mg/500mg Injection,₹110,vial of 1 Injection,Pidolma Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
2098,Wilone TZ 1000mg/125mg Injection,₹139.75,vial of 1 Injection,Maksun Biotech Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
2099,Warine S 250mg/125mg Injection,₹45,vial of 1 Injection,Grapple Life Sciences Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
2100,Welox 50mg Oral Suspension,₹41,bottle of 60 ml Oral Suspension,Cadwell Pharma Private Limited,Ofloxacin (50mg)
2101,Wongest 100mg Injection,₹90,vial of 2 ml Injection,Wonder Healthcare,Progesterone (Natural Micronized) (100mg)
2102,Welblock 100mg Tablet,₹68,strip of 10 tablets,Welbe Life Sciences,Racecadotril (100mg)
2103,Welzol 150mg Tablet,₹12.34,strip of 1 Tablet,Welgenic Pharma,Fluconazole (150mg)
2104,Wistin 3MIU Injection,₹2375,vial of 1 Injection,Wohltat Lifesciences,Colistimethate Sodium (3Million IU)
2105,Wyfix 200mg Tablet DT,₹117,strip of 10 tablet dt,Alvid Biocare,Cefixime (200mg)
2106,Wyject Injection,₹449,vial of 1 Injection,Medville Healthcare,Piperacillin (4000mg) + Tazobactum (500mg)
2107,Wormryl Oral Suspension,₹16.8,bottle of 10 ml Oral Suspension,Ryland Healthcare,Albendazole (200mg/5ml)
2108,Wodopod 100mg Tablet,₹115,strip of 10 tablets,Eveson Pharma,Cefpodoxime Proxetil (100mg)
2109,Wexodine 120mg Tablet,₹98,strip of 10 tablets,Zee Laboratories,Fexofenadine (120mg)
2110,Woncel 250mg Injection,₹30,vial of 2 ml Injection,Wonder Healthcare,Amikacin (250mg)
2111,WIBI DRY SYRUP,₹82.5,bottle of 30 ml Dry Syrup,Intas Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2112,Wycin 250mg Injection,₹32.9,vial of 1 Injection,Yacca Pharmaceuticals Pvt Ltd,Amikacin (250mg)
2113,Wyaze 250mg Tablet,₹139,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
2114,Wycef 250mg Injection,₹34.9,vial of 1 Injection,Yacca Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg)
2115,Winpilox D 250mg/250mg Capsule,₹55,strip of 10 capsules,Winsun Laboratories,Amoxycillin (250mg) + Dicloxacillin (250mg)
2116,Winer 1000mg/125mg Injection,₹134.7,vial of 1 Injection,Winsun Laboratories,Ceftriaxone (1000mg) + Tazobactum (125mg)
2117,Wormivon 200mg Suspension,₹14.54,bottle of 10 ml Suspension,Von Remedies,Albendazole (200mg)
2118,Waycef 100mg Tablet,₹85,strip of 10 tablets,Ziyana Lifesciences Pvt Ltd,Cefixime (100mg)
2119,Wynnum 5gm Injection,₹310,vial of 10 ml Injection,Somkee India Private Limited,L-Ornithine L-Aspartate (5gm)
2120,Wakcet 5mg Tablet,₹32,strip of 10 tablets,Medevac Lifesciences Pvt Ltd,Levocetirizine (5mg)
2121,Willxone-S 750 Injection,₹85,vial of 1 Injection,Alvoncare Pharma,Ceftriaxone (500mg) + Sulbactam (250mg)
2122,Willxone 500mg Injection,₹45,vial of 1 Injection,Alvoncare Pharma,Ceftriaxone (500mg)
2123,Wythro 500mg Tablet,₹235.5,strip of 10 tablets,Wysr Healthcare,Azithromycin (500mg)
2124,Wilzide M 1mg/500mg Tablet,₹40.3,strip of 10 tablets,Om Biotec,Glimepiride (1mg) + Metformin (500mg)
2125,Weltoss S 500mg/250mg Injection,₹80,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
2126,Winfex AZ 200mg/250mg Tablet,₹166.5,strip of 10 tablets,Sunwin Healthcare,Cefixime (200mg) + Azithromycin (250mg)
2127,Witofenac 75mg Injection,₹15,vial of 1 Injection,Barlis Lifesciences Pvt Ltd,Diclofenac (75mg)
2128,Wisartif H 50mg/12.5mg Tablet,₹65,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
2129,Wisartif 50mg Tablet,₹50,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Losartan (50mg)
2130,Worcin OZ 200mg/500mg Tablet,₹69.3,strip of 10 tablets,Livewort Labs Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2131,Weltra 200 Capsule,₹128,strip of 4 capsules,Cadwell Pharma Private Limited,Itraconazole (200mg)
2132,Wizpain P 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Spranza Vita Pharmaceutical LLP,Tramadol (37.5mg) + Paracetamol (325mg)
2133,Wowdryl-XF Syrup,₹72,bottle of 100 ml Syrup,Flanca Life Sciences,Phenylephrine (2.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2134,Welpio 30mg Tablet,₹79,strip of 10 tablets,Drug For Life India Pvt Ltd,Pioglitazone (30mg)
2135,Winface TH 100mg/4mg Tablet,₹164,strip of 10 tablets,Deltis Pharma Private Limited,Aceclofenac (100mg) + Thiocolchicoside (4mg)
2136,Wontovast 10mg Tablet,₹65,strip of 10 tablets,Wonder Healthcare,Atorvastatin (10mg)
2137,Welldoll P Oral Suspension,₹68,bottle of 60 ml Oral Suspension,Indmark Biotech Private Limited,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
2138,Welzona-SB Injection,₹450,vial of 1 Injection,Wellona Pharmaceutical Private Limited,Cefoperazone (1000mg) + Sulbactam (500mg)
2139,Wodopod CV Dry Syrup,₹97,bottle of 30 ml Dry Syrup,Eveson Pharma,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
2140,Wodocet M Kid 2.5mg/4mg Tablet,₹88,strip of 10 tablets,Eveson Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
2141,Waladrox 125mg Suspension,₹19.67,bottle of 30 ml Suspension,Wallace Pharmaceuticals Pvt Ltd,Cefadroxil (125mg)
2142,WOKPROL 25 MG TABLET ER,₹65,strip of 14 tablet er,Wockhardt Ltd,Metoprolol Succinate (25mg)
2143,Wiom 200mg Tablet,₹195,strip of 10 tablets,Windlas Biotech Ltd,Cefpodoxime Proxetil (200mg)
2144,Wecure 750mg Tablet,₹100,strip of 10 tablets,Delcure Life Sciences,Levofloxacin (750mg)
2145,Woxacin OZ 200 mg/500 mg Tablet,₹60.37,strip of 10 tablets,Sysmed Laboratories Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2146,Wodrone 50mg Injection,₹26,vial of 1 ml Injection,Wockhardt Ltd,Nandrolone Decanoate (50mg)
2147,Walazi 250mg Tablet,₹72,strip of 6 tablets,BHC Lab Pvt Ltd,Azithromycin (250mg)
2148,Woriv 200mg Suspension,₹15.9,bottle of 10 ml Suspension,East African (India) Overseas,Albendazole (200mg)
2149,Wellpeg 2mg/ml Injection,₹8900,vial of 10 ml Injection,Abbott,Doxorubicin (Plain) (20mg)
2150,Wipetri 5mg/2mg Tablet,₹6.35,strip of 10 tablets,Nexus India,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
2151,Wonprox 100mg Tablet,₹130,strip of 10 tablets,Wonder Healthcare,Cefpodoxime Proxetil (100mg)
2152,Wiszone S 500mg/500mg Injection,₹130,vial of 1 Injection,Smayan Healthcare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
2153,Wellnopod 100mg Tablet DT,₹135,strip of 10 tablet dt,Wells Biosciences,Cefpodoxime Proxetil (100mg)
2154,Welam 0.25mg Tablet,₹11,strip of 10 tablets,Welgenic Pharma,Alprazolam (0.25mg)
2155,Wellnopod 100mg Tablet DT,₹135,strip of 10 tablet dt,Wells Biosciences,Cefpodoxime Proxetil (100mg)
2156,Wellcef T 1000mg/125mg Injection,₹159.6,vial of 1 Injection,Remedial Healthcare,Ceftriaxone (1000mg) + Tazobactum (125mg)
2157,Wedstrone 200mg Soft Gelatin Capsule,₹290,strip of 10 soft gelatin capsules,Swakam Biotech Private Limited,Progesterone (Natural Micronized) (200mg)
2158,Woxton-SB Injection,₹155,vial of 1 Injection,Bioclix Remedies,Ceftriaxone (1000mg) + Sulbactam (500mg)
2159,Witopod 50mg Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Hummed Healthcare,Cefpodoxime Proxetil (50mg/5ml)
2160,Woonex Injection,₹25,ampoule of 2 ml Injection,Panm Labs India,Piroxicam (20mg)
2161,Welam 0.25mg Tablet,₹11,strip of 10 tablets,Welgenic Pharma,Alprazolam (0.25mg)
2162,Wowzole-IV Tablet,₹15,strip of 1 Tablet,Flanca Life Sciences,Ivermectin  (6mg) +  Albendazole (400mg)
2163,Welldic MR 250mg/50mg/325mg Tablet,₹50,strip of 10 tablets,Healthwell Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
2164,Wiszone S 500mg/500mg Injection,₹130,vial of 1 Injection,Smayan Healthcare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
2165,Woppi D 10mg/40mg Tablet,₹69,strip of 10 tablets,Worth Medicines Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
2166,Wangfu 500 Tablet,₹599,strip of 10 tablets,Khevo Pharmaceuticals Pvt. Ltd.,Cefuroxime (500mg)
2167,Wisrone 200mg Injection,₹88,vial of 4 ml Injection,Wisdom Pharma Pvt. Ltd,Progesterone (Natural Micronized) (200mg)
2168,Wwf 50mg/125mg Suspension,₹28,bottle of 60 ml Suspension,Domagk Smith Labs Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
2169,Wincip 500mg/600mg Tablet,₹63,strip of 10 tablets,RPG Life Sciences Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
2170,Wonaz 250mg Tablet,₹57,strip of 6 tablets,Wonder Healthcare,Azithromycin (250mg)
2171,Woncip 250mg Tablet,₹40,strip of 10 tablets,Wonder Healthcare,Ciprofloxacin (250mg)
2172,Wigat 0.3% Eye Drop,₹34,bottle of 5 ml Eye Drop,Zytras Life Sciences,Gatifloxacin (0.3% w/v)
2173,Weldrone 25mg Injection,₹72.5,vial of 1 Injection,Welbe Life Sciences,Nandrolone Decanoate (25mg)
2174,Weldrone 50mg Injection,₹117,vial of 1 Injection,Welbe Life Sciences,Nandrolone Decanoate (50mg)
2175,Welgrel 75mg Tablet,₹35,strip of 10 tablets,Welkind Pharma,Clopidogrel (75mg)
2176,Wizpain 100mg Injection,₹26,vial of 1 ml Injection,Spranza Vita Pharmaceutical LLP,Tramadol (100mg)
2177,Wormviz-I Chewable Tablet,₹20,strip of 1 Chewable Tablet,Spranza Vita Pharmaceutical LLP,Ivermectin  (6mg) +  Albendazole (400mg)
2178,Wiart 60mg Injection,₹189,vial of 1 Injection,Kryptomed Formulations Pvt Ltd,Artesunate (60mg)
2179,Wyflox OZ Syrup,₹51.95,bottle of 60 ml Syrup,Yacca Pharmaceuticals Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
2180,Wincip TZ 500mg/600mg Tablet,₹69,strip of 10 tablets,Evans Pharma,Ciprofloxacin (500mg) + Tinidazole (600mg)
2181,Wisoflox 50mg Oral Suspension,₹27,bottle of 60 ml Oral Suspension,Wisdom Pharma Pvt. Ltd,Ofloxacin (50mg)
2182,Wajuflu Tablet,₹12.45,strip of 1 Tablet,Healthtree Pharma (India) Private Limited,Fluconazole (150mg)
2183,Wudumec 1500 Injection,₹48,ampoule of 2 ml Injection,Reqwell Pharma,Methylcobalamin (1500mcg)
2184,Wellcuf-BT Syrup,₹71,bottle of 100 ml Syrup,Welltrack Pharma,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
2185,Wanixim 200mg Tablet DT,₹127,strip of 10 tablet dt,Wannock Pharmaceuticals,Cefixime (200mg)
2186,Waloxim CV 500mg/125mg Tablet,₹585,strip of 10 tablets,Walberg Pharmaceuticals,Cefuroxime (500mg) + Clavulanic Acid (125mg)
2187,Webtron 2mg Oral Drops,₹33,bottle of 30 ml Oral Drops,Pritus Healthcare,Ondansetron (2mg)
2188,Wudumec 1500 Injection,₹48,ampoule of 2 ml Injection,Reqwell Pharma,Methylcobalamin (1500mcg)
2189,Wajuflu Tablet,₹12.45,strip of 1 Tablet,Healthtree Pharma (India) Private Limited,Fluconazole (150mg)
2190,Wissclav 1000mg/200mg Injection,₹147,vial of 1 Injection,Medilewis Biotech,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2191,Waser Injection,₹19,ampoule of 1 ml Injection,Rezicure Pharmaceuticals,Diclofenac (75mg)
2192,Wiknurv G 750mcg/75mg Capsule,₹124,strip of 10 capsules,Felix Health Park,Methylcobalamin (750mcg) + Pregabalin (75mg)
2193,Wibatol O 250mg/500mg Tablet,₹70,strip of 10 tablets,Advik Laboratories Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
2194,Wyflox OZ Syrup,₹51.95,bottle of 60 ml Syrup,Yacca Pharmaceuticals Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
2195,Wisoflox 50mg Oral Suspension,₹27,bottle of 60 ml Oral Suspension,Wisdom Pharma Pvt. Ltd,Ofloxacin (50mg)
2196,Wellcuf-BT Syrup,₹71,bottle of 100 ml Syrup,Welltrack Pharma,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
2197,Welprazone SB 1000mg/500mg Injection,₹200,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Cefoperazone (1000mg) + Sulbactam (500mg)
2198,Winxity 12.5mg/0.5mg Tablet,₹118,strip of 10 tablets,Taswin Pharma Pvt Ltd,Paroxetine (12.5mg) + Clonazepam (0.5mg)
2199,Wodocet AL 5mg/60mg Tablet,₹56,strip of 10 tablets,Eveson Pharma,Levocetirizine (5mg) + Ambroxol (60mg)
2200,Wodocef 1000mg Injection,₹66,vial of 1 Injection,Eveson Pharma,Ceftriaxone (1000mg)
2201,Wodocef S 1000mg/500mg Injection,₹124,vial of 1 Injection,Eveson Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
2202,Wodopod 200mg Tablet,₹193,strip of 10 tablets,Eveson Pharma,Cefpodoxime Proxetil (200mg)
2203,Widmox CV 500mg/125mg Tablet,₹108,strip of 6 tablets,Widmen Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2204,Wilspas P Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Elwiss Biotech Private Limited,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
2205,Wecure O 250 mg/500 mg Tablet,₹57.13,strip of 10 tablets,Delcure Life Sciences,Levofloxacin (250mg) + Ornidazole (500mg)
2206,Weclav 200 mg/28.5 mg Dry Syrup,₹59.9,bottle of 30 ml Dry Syrup,Wens Drugs India Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2207,Wenkil 200mg Suspension,₹15.41,bottle of 10 ml Suspension,Wens Drugs India Pvt Ltd,Albendazole (200mg)
2208,WOFLOX 200 MG INFUSION,₹92.5,bottle of 100 ml Infusion,Wockhardt Ltd,Ofloxacin (200mg)
2209,Wistran 500mg Injection,₹27.75,vial of 5 ml Injection,Wisdom Pharma Pvt. Ltd,Tranexamic Acid (500mg)
2210,WOKOCEF 200MG/125MG TABLET,₹251.5,strip of 10 tablets,Wockhardt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2211,Wismitel-H 40mg/12.5mg Tablet,₹75,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
2212,Winten 25mg Tablet,₹99,strip of 14 tablets,GR Healthcare Laboratories,Atenolol (25mg)
2213,Wyflox TZ 400mg/600mg Tablet,₹49,strip of 10 tablets,Vostok  Wilcure Remedies,Norfloxacin (400mg) + Tinidazole (600mg)
2214,Wytax 250mg Injection,₹14.5,vial of 1 Injection,Vostok  Wilcure Remedies,Cefotaxime (250mg)
2215,Wincoflo O 200mg/500mg Tablet,₹80,strip of 10 tablets,Winself Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2216,WOFLOX 200 MG INFUSION,₹92.5,bottle of 100 ml Infusion,Wockhardt Ltd,Ofloxacin (200mg)
2217,Wytax 500mg Injection,₹21.4,vial of 1 Injection,Yacca Pharmaceuticals Pvt Ltd,Cefotaxime (500mg)
2218,Wycrimox 1000mg/200mg Injection,₹121,ampoule of 1 Injection,Salvus Pharma,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2219,Wydrox 250mg Tablet,₹43,strip of 10 tablets,Vostok  Wilcure Remedies,Cefadroxil (250mg)
2220,Wytax 250mg Injection,₹14.5,vial of 1 Injection,Vostok  Wilcure Remedies,Cefotaxime (250mg)
2221,Wideclav 1000mg/200mg Injection,₹180,vial of 1 Injection,Pharmatech Healthcare,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2222,Winten 25mg Tablet,₹99,strip of 14 tablets,GR Healthcare Laboratories,Atenolol (25mg)
2223,Wormburn 200mg Oral Suspension,₹14.8,bottle of 10 ml Oral Suspension,Intra Life,Albendazole (200mg/5ml)
2224,Wyflox TZ 400mg/600mg Tablet,₹49,strip of 10 tablets,Vostok  Wilcure Remedies,Norfloxacin (400mg) + Tinidazole (600mg)
2225,Weprazole 40mg Injection,₹70,vial of 1 Injection,Bonsai Pharma,Pantoprazole (40mg)
2226,Wicket Syrup,₹25,bottle of 60 ml Syrup,Nuclear Pharmaceuticals Pvt Ltd,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg)
2227,Wursoliv Forte 300mg Tablet,₹292.5,strip of 10 tablets,Mathis Pharma,Ursodeoxycholic Acid (300mg)
2228,Waycobal Injection,₹69,ampoule of 1 Injection,Uko Pharmatech Pvt Ltd,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
2229,Wytoram C 250mg Injection,₹135,vial of 2 ml Injection,Salvus Pharma,Citicoline (250mg)
2230,Wanixim 100mg Tablet DT,₹85,strip of 10 tablet dt,Wannock Pharmaceuticals,Cefixime (100mg)
2231,Wancold Syrup,₹66,bottle of 60 ml Syrup,Wannock Pharmaceuticals,Cetirizine (5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
2232,Woxxib-P Tablet,₹91,strip of 10 tablets,Gettin Lifesciences Pvt. Ltd.,Etoricoxib (60mg) + Paracetamol (325mg)
2233,Winfalsi 60mg Injection,₹169,vial of 1 Injection,Alobiote Healthcare,Artesunate (60mg)
2234,Wellpra 0.5mg Tablet,₹20,strip of 10 tablets,Meditouch Wellness,Alprazolam (0.5mg)
2235,Wifigest 200mg Injection,₹150,vial of 1 Injection,Jabs Biotech Pvt Ltd,Progesterone (Natural Micronized) (200mg)
2236,Wellcef 250mg Injection,₹35.6,vial of 1 Injection,Remedial Healthcare,Ceftriaxone (250mg)
2237,Wokcef 1000mg Injection,₹89,vial of 1 Injection,Biodiscovery Lifesciences Pvt Ltd,Ceftriaxone (1000mg)
2238,Wokcef S 1000mg/500mg Injection,₹125,vial of 1 Injection,Biodiscovery Lifesciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
2239,Washizole 20mg Capsule,₹32,strip of 10 capsules,Kestrel Lifesciences,Omeprazole (20mg)
2240,Washizole D 10mg/20mg Capsule SR,₹51,strip of 10 capsule sr,Plenum Biotech,Domperidone (10mg) + Omeprazole (20mg)
2241,Watrab L 75mg/20mg Capsule SR,₹166,strip of 10 capsule sr,Watran Pharmaceuticals Pvt. Ltd.,Levosulpiride (75mg) + Rabeprazole (20mg)
2242,Weelo 500mg Tablet,₹76,strip of 10 tablets,Blubell Pharma,Levofloxacin (500mg)
2243,Warzone SF 250mg/125mg Injection,₹51,vial of 1 Injection,Worth Medicines Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
2244,Wodopod O 200mg/200mg Tablet,₹230,strip of 10 tablets,Eveson Pharma,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
2245,Warzone SF 250mg/125mg Injection,₹51,vial of 1 Injection,Worth Medicines Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
2246,Weelo 500mg Tablet,₹76,strip of 10 tablets,Blubell Pharma,Levofloxacin (500mg)
2247,Winfalsi 60mg Injection,₹169,vial of 1 Injection,Alobiote Healthcare,Artesunate (60mg)
2248,Wezcef 250mg Tablet,₹20,strip of 10 tablets,Wezen Chemicals Pvt Ltd,Cefuroxime (250mg)
2249,Wesflox OZ Suspension,₹48,bottle of 60 ml Suspension,Edelweiss Lifecare Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
2250,Wellnac 75mg Injection,₹15,ampoule of 1 ml Injection,Wells Biosciences,Diclofenac (75mg)
2251,Wormheal IV 6mg/400mg Tablet,₹26.75,strip of 10 tablets,Fealth Life Care Pvt. Ltd.,Ivermectin  (6mg) +  Albendazole (400mg)
2252,Welox M Oral Suspension,₹49.5,bottle of 60 ml Oral Suspension,Cadwell Pharma Private Limited,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml)
2253,Widemix 4000mg/500mg Injection,₹550,vial of 1 Injection,Pharmatech Healthcare,Piperacillin (4000mg) + Tazobactum (500mg)
2254,Wornic 400mg Tablet,₹9,strip of 1 Tablet,Ascent Therapeuticals,Albendazole (400mg)
2255,Wowmik 500mg Injection,₹71,vial of 2 ml Injection,Flanca Life Sciences,Amikacin (500mg)
2256,Wormfor Oral Suspension,₹23,bottle of 10 ml Oral Suspension,Fortune Labs,Albendazole (200mg)
2257,Walfix H 40mg/12.5mg Tablet,₹89,strip of 10 tablets,Wellmark Lifesciences Private Limited,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
2258,Weltax SB 250mg/125mg Injection,₹45,vial of 1 Injection,Welgenic Pharma,Ceftriaxone (250mg) + Sulbactam (125mg)
2259,Welclamox 500mg/125mg Capsule,₹144,strip of 6 capsules,Wellers Lifesciences Research Lab,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
