,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
7240,Zeropip Injection,₹390,vial of 1 Injection,Axter Pharmaceuticals Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
7241,Zitis 100mg/5ml Suspension,₹28.18,bottle of 15 ml Suspension,Scortis Lab Pvt Ltd,Azithromycin (100mg/5ml)
7242,Zax-T 1000mg/125mg Injection,₹168,vial of 1 Powder for Injection,Stellar Bio-Labs,Ceftriaxone (1000mg) + Tazobactum (125mg)
7243,Zfero 500mg Tablet,₹740,strip of 10 tablets,Oasis Laboratories Pvt Ltd,Cefuroxime (500mg)
7244,Zedodec 25mg Injection,₹85,vial of 1 Injection,Zechstein Life Sciences,Nandrolone Decanoate (25mg)
7245,Zutex-S 250mg/125mg Injection,₹48,vial of 1 Powder for Injection,Zodak Healthcare,Ceftriaxone (250mg) + Sulbactam (125mg)
7246,Zablox 200mg Tablet,₹52,strip of 10 tablets,Ecure Pharma,Ofloxacin (200mg)
7247,Zolekair 40mg Injection,₹52.39,vial of 1 Injection,PDC Healthcare,Pantoprazole (40mg)
7248,Zmik 100mg Injection,₹22.5,vial of 1 Injection,Mathis Pharma,Amikacin (100mg)
7249,Zavipara SN 100mg/325mg/10mg Tablet,₹60,strip of 10 tablets,Spranza Vita Pharmaceutical LLP,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
7250,Zotopod DT 50 Tablet,₹72,strip of 10 tablet dt,Accilex Nutricorp,Cefpodoxime Proxetil (50mg)
7251,Zilev 125mg Oral Suspension,₹69,bottle of 60 ml Oral Suspension,Zicad Life Care,Levofloxacin (125mg/5ml)
7252,Zunaheal D 30mg/20mg Capsule SR,₹106,strip of 10 capsule sr,Zunarsh Lifesciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
7253,Zypfresh 0.2% Mouth Wash,₹95,bottle of 100 ml Mouth Wash,Apa Pharmaceuticals,Chlorhexidine Gluconate (0.2% w/v)
7254,Zimpotaz 4000mg/500mg Injection,₹427,vial of 1 Injection,Leenate Pharma Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
7255,Zactam 2000mg/250mg Injection,₹256,vial of 1 Injection,Septalyst Lifesciences Pvt.Ltd.,Piperacillin (2000mg) + Tazobactum (250mg)
7256,Zegrid L 75mg/20mg Capsule,₹160,strip of 10 capsules,Positive Medicare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
7257,Zazid TZ 1000mg/125mg Injection,₹395,vial of 10 ml Injection,Solace Biotech Ltd,Ceftazidime (1000mg) + Tazobactum (125mg)
7258,Zixif 50mg Dry Syrup,₹45.8,bottle of 30 ml Dry Syrup,Solace Biotech Ltd,Cefixime (50mg)
7259,Zadudol 100mg Tablet SR,₹110,strip of 10 tablet sr,Panm Labs India,Tramadol (100mg)
7260,Zutris 200mg Oral Suspension,₹49.5,bottle of 15 ml Oral Suspension,Soinsvie Pharmacia Pvt Ltd,Azithromycin (200mg)
7261,Zefxone S 1000mg/500mg Injection,₹124,vial of 1 Injection,Gurgrace Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
7262,Zithrev 100mg Oral Suspension,₹75,bottle of 30 ml Oral Suspension,Aarvi Drugs,Azithromycin (100mg/5ml)
7263,Zefixone 1000mg Injection,₹64,vial of 1 Injection,Glue Biotech,Ceftriaxone (1000mg)
7264,Zeoroxim 500mg Tablet,₹540,strip of 10 tablets,Sigma Softgel Formulation,Cefuroxime (500mg)
7265,Zeoceft 1000 Injection,₹60.2,vial of 1 Injection,Sigma Softgel Formulation,Ceftriaxone (1000mg)
7266,Zinpa-M Oral Suspension,₹52,bottle of 60 ml Oral Suspension,Zegchem,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
7267,Zeox OZ 250mg/500mg Tablet,₹86,strip of 10 tablets,Zidwell Healthcare,Levofloxacin (250mg) + Ornidazole (500mg)
7268,Zifpidox CV 200mg/125mg Tablet,₹260,strip of 6 tablets,Ziotic Life Sciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
7269,Ziokof TM Syrup,₹75,bottle of 200 ml Syrup,Ziotic Life Sciences,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
7270,Ziotric 500mg Injection,₹47.3,vial of 1 Injection,Ziotic Life Sciences,Ceftriaxone (500mg)
7271,Zeftil CV Dry Syrup,₹94.9,bottle of 30 ml Dry Syrup,Lifeline Remedies India Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (28.5mg)
7272,Zatrofix AZ 200mg/250mg Tablet,₹126,strip of 6 tablets,Zatropha Pharma,Cefixime (200mg) + Azithromycin (250mg)
7273,Zwitermox 250mg Capsule,₹32,strip of 10 capsules,Brussels Laboratories Pvt Ltd,Amoxycillin (250mg)
7274,Zeworm 200mg Suspension,₹17.7,bottle of 10 ml Suspension,Beckcem Drug International Pvt. Ltd.,Albendazole (200mg)
7275,Zulid MR 200mg/2mg Tablet,₹43,strip of 10 tablets,Sierra Pharmaceuticals Ltd,Nimesulide (200mg) + Tizanidine (2mg)
7276,Zovamide MR 100mg/2mg Tablet,₹58,strip of 10 tablets,Zovaitalia Healthcare Pvt Ltd,Nimesulide (100mg) + Tizanidine (2mg)
7277,Zeriheal DP 50mg/325mg Tablet,₹87,strip of 10 tablets,Zerdia Healthcare Pvt. Ltd.,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
7278,Zebicof-LS Expectorant,₹85,bottle of 100 ml Syrup,Zeaxa Healthcare Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
7279,Zypclav 500mg/125mg Tablet,₹176,strip of 10 tablets,Apa Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
7280,Zefedoxime 50mg Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Edison Organics Pharmaceuticals,Cefpodoxime Proxetil (50mg)
7281,Zorceft S Kid 250mg/125mg Injection,₹55,vial of 1 Powder for Injection,Amzor Healthcare,Ceftriaxone (250mg) + Sulbactam (125mg)
7282,Zelpod 100mg Tablet DT,₹114,strip of 10 tablet dt,Zelnic Biotech Pvt Ltd,Cefpodoxime Proxetil (100mg)
7283,Zegdol 100mg Injection,₹23,ampoule of 2 ml Injection,Zegchem,Tramadol (100mg)
7284,Zelclav Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Zelnic Biotech Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
7285,Zithscot 100 Oral Suspension,₹40,bottle of 15 ml Oral Suspension,Scotwin Healthcare,Azithromycin (100mg)
7286,Zidmal 150mg Injection,₹90,vial of 1 Injection,Zidwell Healthcare,Alpha-Beta Arteether (150mg)
7287,Zidtrax S 1000mg/500mg Injection,₹123,vial of 1 Injection,Zidwell Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
7288,Zfero 500mg Tablet,₹740,strip of 10 tablets,Oasis Laboratories Pvt Ltd,Cefuroxime (500mg)
7289,Zypclav 500mg/125mg Tablet,₹176,strip of 10 tablets,Apa Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
7290,Zimpotaz 4000mg/500mg Injection,₹427,vial of 1 Injection,Leenate Pharma Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
7291,Zeximed LB 200mg Tablet,₹185,strip of 10 tablets,Emdok Pharmaceuticals,Cefixime (200mg) + Lactobacillus (60Million spores)
7292,Zogrell A 150mg/75mg Tablet,₹79,strip of 10 tablets,Vhb Life Sciences Inc,Aspirin (150mg) + Clopidogrel (75mg)
7293,Zymofix 90mg/48mg/100mg Tablet,₹199,strip of 10 tablets,Simpex Pharma Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
7294,Zyxtil 500mg Tablet,₹790,strip of 10 tablets,Unijoy Remedies Pvt Ltd,Cefuroxime (500mg)
7295,Ziotil 100 Dry Syrup Mango,₹115,bottle of 30 ml Oral Suspension,Anista Healthcare,Cefpodoxime Proxetil (100mg)
7296,Zomide M 1mg/500mg Tablet SR,₹50,strip of 10 tablet sr,Swakam Biotech Private Limited,Glimepiride (1mg) + Metformin (500mg)
7297,Zoeterb 250mg Tablet,₹150,strip of 7 tablets,Zoecia Healthcare,Terbinafine (250mg)
7298,Zitcon 200mg Oral Suspension,₹85,bottle of 30 ml Oral Suspension,Dalcon Drugs Pvt Ltd,Azithromycin (200mg)
7299,Zoepan D 30mg/40mg Capsule SR,₹77,strip of 10 capsule sr,Vesnik Molecules,Domperidone (30mg) + Pantoprazole (40mg)
7300,Zunix AZ LB 200mg/250mg Tablet,₹240,strip of 10 tablets,Vesnik Molecules,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
7301,Zeloc 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Cogniwell Pharmaceuticals Private Limited,Azithromycin (200mg)
7302,Zoxinace TH 100mg/4mg Tablet,₹165,strip of 10 tablets,Zoxvina Biotech Private Limited,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7303,Zaspo D 10mg/40mg Tablet,₹97,strip of 10 tablets,Aspo Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
7304,Zithvon 500mg Tablet,₹46,strip of 3 tablets,Alvonics Lifesciences Pvt Ltd,Azithromycin (500mg)
7305,Zomipra 20mg Capsule,₹42,strip of 15 capsules,Aspo Healthcare,Omeprazole (20mg)
7306,Zithnu 250mg Tablet,₹78,strip of 6 tablets,Genesis Biotech Inc,Azithromycin (250mg)
7307,Zonefor TZ 500mg/62.5mg Injection,₹160,vial of 1 Injection,Fortune Labs,Cefoperazone (500mg) + Tazobactum (62.5mg)
7308,Zorglim 2mg Tablet,₹66.66,strip of 10 tablets,Instanz Life Sciences Pvt Ltd,Glimepiride (2mg)
7309,Zolorab D 30 mg/20 mg Capsule,₹55.55,strip of 10 capsules,Indoco Remedies Ltd,Domperidone (30mg) + Rabeprazole (20mg)
7310,Zotacef S 250 mg/125 mg Injection,₹40.7,vial of 1 Injection,Zota Health care Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
7311,Zeflaza 6mg Suspension,₹80,bottle of 30 ml Suspension,Axis Life Science Pvt Ltd,Deflazacort (6mg)
7312,Zimostat 20mg Tablet,₹44,strip of 10 tablets,Zim Laboratories Limited,Atorvastatin (20mg)
7313,Zoftax O 100mg Tablet DT,₹50,strip of 10 tablet dt,Elder Pharmaceuticals Ltd,Cefixime (100mg)
7314,Zigpril 5mg Capsule,₹82,strip of 10 capsules,Biocon,Ramipril (5mg)
7315,Zoloid 0.5mg Tablet,₹19.75,strip of 10 tablets,Novartis India Ltd,Alprazolam (0.5mg)
7316,Zoxigard 200mg Tablet,₹120,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Cefixime (200mg)
7317,Zopymed 2gm/0.25gm Injection,₹334,vial of 1 Powder for Injection,Medial Pharma Ltd,Piperacillin (2gm) + Tazobactum (0.25gm)
7318,Zodipin Plus 5mg/50mg Tablet,₹20,strip of 10 tablets,Zorex Pharma Pvt Ltd.,Amlodipine (5mg) + Atenolol (50mg)
7319,Zivudin 300mg Tablet,₹430,strip of 10 tablets,Synmedic Laboratories,Zidovudine (300mg)
7320,Zantof LB 400mg Tablet,₹77,strip of 10 tablets,Nexus India,Ofloxacin (400mg) + Lactobacillus (60Million spores)
7321,Zoprog 100mg Capsule,₹145,strip of 10 capsules,Vibcare Pharma Pvt Ltd,Progesterone (Natural Micronized) (100mg)
7322,Zamovib 5 Tablet,₹50.08,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Clobazam (5mg)
7323,Zondec 25 Injection,₹95,ampoule of 1 ml Injection,M.M Pharma,Nandrolone Decanoate (25mg)
7324,Zoxistat 500mg/250mg Tablet,₹175,strip of 10 tablets,Numera Life Sciences,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
7325,Zoceclo R 200mg/20mg Capsule,₹85,strip of 10 capsules,Amzor Healthcare,Aceclofenac (200mg) + Rabeprazole (20mg)
7326,Zardpime T 1000mg/125mg Injection,₹499,vial of 1 Injection,Vibcare Pharma Pvt Ltd,Cefepime (1000mg) + Tazobactum (125mg)
7327,Zabee 20mg Injection,₹89,vial of 1 Injection,Medok Life Sciences Pvt Ltd,Rabeprazole (20mg)
7328,Zatsa 125mg Injection,₹60,vial of 1 Injection,Arvincare Pharma,Ceftazidime (125mg)
7329,Zethyl P 750mcg/75mg Capsule,₹127,strip of 10 capsules,Tanzer Lifecare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
7330,Zoxlin D 250mg/250mg Capsule,₹84,strip of 10 capsules,Zorion Drugs  Herbs Pvt. Ltd.,Amoxycillin (250mg) + Dicloxacillin (250mg)
7331,Zumoceft 500mg Injection,₹47.35,vial of 1 Injection,Zumax Biocare,Ceftriaxone (500mg)
7332,Ziopen 1000mg Injection,₹1780,vial of 1 Injection,Vinson pharma,Meropenem (1000mg)
7333,Zidim 250mg Injection,₹70,vial of 1 Injection,Impileo Lifescience,Ceftazidime (250mg)
7334,Zunfixo 200mg/200mg Tablet,₹142,strip of 10 tablets,Zunarsh Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
7335,Zicor 250mg Tablet,₹55,strip of 6 tablets,Jabs Biotech Pvt Ltd,Azithromycin (250mg)
7336,Zarynac P 100mg/325mg Tablet,₹63,strip of 10 tablets,Eddy Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
7337,Zymopenem 1000mg Injection,₹1390,vial of 1 Injection,Akesiss Pharma Pvt Ltd,Meropenem (1000mg)
7338,Zopymed 2gm/0.25gm Injection,₹334,vial of 1 Powder for Injection,Medial Pharma Ltd,Piperacillin (2gm) + Tazobactum (0.25gm)
7339,Zoxigard 200mg Tablet,₹120,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Cefixime (200mg)
7340,Zatroclav DX 250mg/250mg Capsule,₹54.8,strip of 10 capsules,Zatropha Pharma,Amoxycillin (250mg) + Dicloxacillin (250mg)
7341,Zimostat 20mg Tablet,₹44,strip of 10 tablets,Zim Laboratories Limited,Atorvastatin (20mg)
7342,Zimnex CV 200mg/125mg Tablet,₹180,strip of 6 tablets,Ultratech Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
7343,Zoneros 1000mg Injection,₹52,vial of 1 Injection,Crossford Healthcare,Ceftriaxone (1000mg)
7344,Zefinac 100mg/325mg Tablet,₹46,strip of 10 tablets,Egzeon Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
7345,Zestocef 100mg Tablet DT,₹82,strip of 10 tablet dt,Brostin Seizz Biocare,Cefixime (100mg)
7346,Zidrab 20 Tablet,₹54,strip of 10 tablets,Zidwell Healthcare,Rabeprazole (20mg)
7347,Zidnem T 500mg Injection,₹69,vial of 5 ml Injection,Zidwell Healthcare,Tranexamic Acid (500mg)
7348,Zidnim T 100mg/2mg Tablet,₹50,strip of 10 tablets,Zidwell Healthcare,Nimesulide (100mg) + Tizanidine (2mg)
7349,Zifcas DX 200mg/500mg Tablet,₹214,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Dicloxacillin (500mg)
7350,Zapp-S 375mg Injection,₹47,vial of 1 Injection,Kenvish Healthcare,Ceftriaxone (250mg) + Sulbactam (125mg)
7351,Zidnem T 500mg Injection,₹69,vial of 5 ml Injection,Zidwell Healthcare,Tranexamic Acid (500mg)
7352,Zelpod CV Dry Syrup,₹94,bottle of 30 ml Dry Syrup,Zelnic Biotech Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
7353,Zimnex CV 200mg/125mg Tablet,₹180,strip of 6 tablets,Ultratech Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
7354,Zidim 250mg Injection,₹70,vial of 1 Injection,Impileo Lifescience,Ceftazidime (250mg)
7355,Zoceclo R 200mg/20mg Capsule,₹85,strip of 10 capsules,Amzor Healthcare,Aceclofenac (200mg) + Rabeprazole (20mg)
7356,Zeoceft 250 Injection,₹27.56,vial of 1 Injection,Sigma Softgel Formulation,Ceftriaxone (250mg)
7357,Zedicort 6mg Tablet,₹86,strip of 10 tablets,Bioxtreme Pharma,Deflazacort (6mg)
7358,Zofdan MD Tablet,₹52.5,strip of 10 tablet md,Carenix Bio Pharma Pvt. Ltd.,Ondansetron (4mg)
7359,Zetalone 50mg Injection,₹140,vial of 1 Injection,Axico Healthcare,Nandrolone Decanoate (50mg)
7360,Zolnem 100mg Dry Syrup,₹130,bottle of 30 ml Dry Syrup,Nemi Pharmaceuticles,Linezolid (100mg)
7361,Zithronic 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Bionics Remedies,Azithromycin (200mg)
7362,Zoneros 1000mg Injection,₹52,vial of 1 Injection,Crossford Healthcare,Ceftriaxone (1000mg)
7363,Zefinac 100mg/325mg Tablet,₹46,strip of 10 tablets,Egzeon Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
7364,Zunfixo 200mg/200mg Tablet,₹142,strip of 10 tablets,Zunarsh Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
7365,Zestocef 100mg Tablet DT,₹82,strip of 10 tablet dt,Brostin Seizz Biocare,Cefixime (100mg)
7366,Ziamin 1500mcg Injection,₹52,vial of 1 Injection,Vesnik Molecules,Methylcobalamin (1500mcg)
7367,Zunix 100mg Tablet DT,₹85,strip of 10 tablet dt,Vesnik Molecules,Cefixime (100mg)
7368,Zoxotrox 1000mg Injection,₹60,vial of 1 Injection,Zoxvina Biotech Private Limited,Ceftriaxone (1000mg)
7369,Zodoxime 50mg Dry Syrup,₹65.3,bottle of 30 ml Dry Syrup,Apple Biomedics Ltd,Cefpodoxime Proxetil (50mg)
7370,Zokold Plus 5mg/325mg/10mg Tablet,₹56,strip of 10 tablets,Aspo Healthcare,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
7371,Zeekacin 100mg Injection,₹24,vial of 2 ml Injection,Zee Laboratories,Amikacin (100mg)
7372,ZUPAXEL 30 MG INJECTION,₹1620,vial of 1 Injection,Zuventus Healthcare Ltd,Paclitaxel (30mg)
7373,Zefalcy 75mg Injection,₹99,vial of 2 ml Injection,Axis Life Science Pvt Ltd,Alpha-Beta Arteether (75mg)
7374,Zuthrox NZ 125mg/50mg Syrup,₹55,bottle of 60 ml Syrup,SandMartin Pharmaceuticals Pvt Ltd,Nitazoxanide (125mg) + Ofloxacin (50mg)
7375,Zithro Oral Suspension,₹29,packet of 15 ml Oral Suspension,Ritz Pharma,Azithromycin (100mg/5ml)
7376,Zentrom 250mg Injection,₹142,vial of 1 Powder for Injection,Taj Pharma India Ltd,Artesunate (250mg)
7377,Zikit 500mg Injection,₹49,vial of 1 Powder for Injection,Aden Healthcare,Ceftriaxone (500mg)
7378,Zithro Oral Suspension,₹29,packet of 15 ml Oral Suspension,Ritz Pharma,Azithromycin (100mg/5ml)
7379,Zantof OZ 200mg/500mg Tablet,₹68,strip of 10 tablets,Nexus India,Ofloxacin (200mg) + Ornidazole (500mg)
7380,Zantof OZ Suspension,₹32,bottle of 30 ml Suspension,Nexus India,Ofloxacin (50mg) + Ornidazole (125mg)
7381,Zantof LB 100mg Tablet DT,₹25,strip of 10 tablet dt,Nexus India,Ofloxacin (100mg) + Lactobacillus (60Million spores)
7382,Zanlodi AT 5mg/50mg Tablet,₹36.35,strip of 10 tablets,Zaneka Healthcare Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
7383,Zeemox 250mg Capsule,₹27.6,strip of 10 capsules,CE-Biotec Pvt Ltd,Amoxycillin (250mg)
7384,Zolcef-S 1000mg/500mg Injection,₹210,vial of 1 Injection,Edmund Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
7385,Zefalcy 75mg Injection,₹99,vial of 2 ml Injection,Axis Life Science Pvt Ltd,Alpha-Beta Arteether (75mg)
7386,Zopef 500mg/500mg Injection,₹215,vial of 1 Injection,Novique Life Sciences,Cefoperazone (500mg) + Sulbactam (500mg)
7387,Zopromet 25mg Tablet XL,₹64,strip of 15 tablet xl,Libramed Pharmaceuticals Private Ltd,Metoprolol Succinate (25mg)
7388,Zeoxa DX 200mg/500mg Tablet,₹316,strip of 10 tablets,Sigma Softgel Formulation,Cefixime (200mg) + Dicloxacillin (500mg)
7389,Zuspaz 20mg/500mg Tablet,₹12,strip of 10 tablets,Penam Pharmaceuticals Pvt Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
7390,Zenof 200mg Tablet,₹54,strip of 10 tablets,Izen Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Lactobacillus (100Million spores)
7391,Zicfi SL 1000mg/500mg Injection,₹122,vial of 1 Powder for Injection,Biotic Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
7392,Ziotric-S 1.5 Injection,₹150,vial of 1 Injection,Ziotic Life Sciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
7393,Zifpidox 100mg Tablet DT,₹120,strip of 10 tablet dt,Ziotic Life Sciences,Cefpodoxime Proxetil (100mg)
7394,Ziodic DS 50mg/10mg Tablet,₹65,strip of 10 tablets,Ziotic Life Sciences,Diclofenac (50mg) + Serratiopeptidase (10mg)
7395,Zunocef CV 200mg/125mg Tablet,₹242,strip of 10 tablets,Zuno Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
7396,Zoyamol-P Tablet,₹92,strip of 10 tablets,Wellmark Lifesciences Private Limited,Lornoxicam (8mg) + Paracetamol (325mg)
7397,Zithpe 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Cassopeia Pharmaceuticals Pvt Ltd,Azithromycin (200mg)
7398,Zidtrax 500mg Injection,₹48,vial of 1 Injection,Zidwell Healthcare,Ceftriaxone (500mg)
7399,Zidkof-P Syrup,₹71,bottle of 100 ml Syrup,Zidwell Healthcare,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
7400,Zithpe 100mg Oral Suspension,₹32,bottle of 15 ml Oral Suspension,Cassopeia Pharmaceuticals Pvt Ltd,Azithromycin (100mg)
7401,Zidmal AT 60mg Injection,₹181,vial of 1 Injection,Zidwell Healthcare,Artesunate (60mg)
7402,Zegcef S 1000mg/500mg Injection,₹103,vial of 1 Injection,Zegchem,Ceftriaxone (1000mg) + Sulbactam (500mg)
7403,Zathcin 250mg Tablet,₹67,strip of 6 tablets,Garwyn Remedies,Azithromycin (250mg)
7404,Zelcef 1000mg Injection,₹67,vial of 1 Injection,Zelnic Biotech Pvt Ltd,Ceftriaxone (1000mg)
7405,Ziprotil OF 200mg/200mg Tablet,₹220,strip of 10 tablets,Calen Biotech,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
7406,Zitrolik 500mg Tablet,₹67,strip of 3 tablets,Nuliek Healthcare,Azithromycin (500mg)
7407,Zithrex 250mg Tablet,₹66,strip of 6 tablets,Medons India,Azithromycin (250mg)
7408,Zunocef CV 200mg/125mg Tablet,₹242,strip of 10 tablets,Zuno Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
7409,Zelcef 1000mg Injection,₹67,vial of 1 Injection,Zelnic Biotech Pvt Ltd,Ceftriaxone (1000mg)
7410,Zithpe 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Cassopeia Pharmaceuticals Pvt Ltd,Azithromycin (200mg)
7411,Zidkof-P Syrup,₹71,bottle of 100 ml Syrup,Zidwell Healthcare,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
7412,Zidmal AT 60mg Injection,₹181,vial of 1 Injection,Zidwell Healthcare,Artesunate (60mg)
7413,Zegcef S 1000mg/500mg Injection,₹103,vial of 1 Injection,Zegchem,Ceftriaxone (1000mg) + Sulbactam (500mg)
7414,Ziprotil OF 200mg/200mg Tablet,₹220,strip of 10 tablets,Calen Biotech,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
7415,Zeoxa DX 200mg/500mg Tablet,₹316,strip of 10 tablets,Sigma Softgel Formulation,Cefixime (200mg) + Dicloxacillin (500mg)
7416,Zopromet 25mg Tablet XL,₹64,strip of 15 tablet xl,Libramed Pharmaceuticals Private Ltd,Metoprolol Succinate (25mg)
7417,Zithrex 250mg Tablet,₹66,strip of 6 tablets,Medons India,Azithromycin (250mg)
7418,Zamhav-MD 10 Tablet,₹110,strip of 10 tablet md,Heveren Healthcare Pvt Ltd,Clobazam (10mg)
7419,Zedorik Tablet,₹97,strip of 10 tablets,Zesstek Healthcare,Febuxostat (40mg)
7420,Zolecus OD 10mg/20mg Capsule,₹51,strip of 10 capsules,Sunrise Pharamceuticals,Domperidone (10mg) + Omeprazole (20mg)
7421,Zunix O 200mg/200mg Tablet,₹157,strip of 10 tablets,Vesnik Molecules,Cefixime (200mg) + Ofloxacin (200mg)
7422,Zitoric P 60mg/325mg Tablet,₹93,strip of 10 tablets,Vesnik Molecules,Etoricoxib (60mg) + Paracetamol (325mg)
7423,Zoxepar 250mg Oral Suspension,₹40,bottle of 60 ml Oral Suspension,Zoxvina Biotech Private Limited,Paracetamol (250mg)
7424,Zidshot 1000mg Injection,₹228,vial of 1 Injection,Werke Healthcare,Ceftazidime (1000mg)
7425,Zonic TZ 1000mg/125mg Injection,₹249,vial of 1 Injection,Fantabulous Pharma,Cefoperazone (1000mg) + Tazobactum (125mg)
7426,Zithropon Kid  100mg Tablet,₹35.4,strip of 3 tablets,Nippon Seiyaku Pvt Ltd,Azithromycin (100mg)
7427,Zidovex 300mg Capsule,₹259.56,strip of 10 capsules,Veritaz Healthcare Ltd,Zidovudine (300mg)
7428,Zatcort 6mg Tablet,₹88,strip of 10 tablets,Zatropha Pharma,Deflazacort (6mg)
7429,Zemika 250mg Injection,₹35,vial of 1 Injection,Zechstein Life Sciences,Amikacin (250mg)
7430,Zgcip 250mg Tablet,₹30,strip of 10 tablets,Zechstein Life Sciences,Ciprofloxacin (250mg)
7431,Zgflox 200mg Tablet,₹55,strip of 10 tablets,Zechstein Life Sciences,Ofloxacin (200mg)
7432,Zutex 500mg Injection,₹45.8,vial of 1 Powder for Injection,Zodak Healthcare,Ceftriaxone (500mg)
7433,Zukansi Syrup,₹36,bottle of 100 ml Syrup,Sipra Remedies,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (0.1mg)
7434,Zacur 750mg Injection,₹1790,vial of 1 Injection,Aamorb Pharmaceuticals Pvt Ltd,Cefuroxime (750mg)
7435,Zicerot 500mg/500mg Injection,₹2290,vial of 1 Powder for Injection,Taj Pharma India Ltd,Imipenem (500mg) + Cilastatin (500mg)
