,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
16261,Tefzone TZ 1000mg/125mg Injection,₹153,vial of 1 Injection,Dalcon Drugs Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
16262,Todolex TH 400mg/4mg Tablet,₹222,strip of 10 tablets,TNT Lifesciences,Etodolac (400mg) + Thiocolchicoside (4mg)
16263,Tyzine D 5mg/10mg Tablet,₹47,strip of 10 tablets,TNT Lifesciences,Flunarizine (5mg) + Domperidone (10mg)
16264,Toraxone S 250mg/125mg Injection,₹48,vial of 1 Injection,Torres Lifesciences,Ceftriaxone (250mg) + Sulbactam (125mg)
16265,Torrab D 30mg/20mg Capsule SR,₹87,strip of 10 capsule sr,Torres Lifesciences,Domperidone (30mg) + Rabeprazole (20mg)
16266,Thyrod 25mcg Tablet,₹116,bottle of 100 tablets,TNT Lifesciences,Thyroxine (25mcg)
16267,Temoblast 100mg Capsule,₹9000,strip of 5 capsules,Vhb Life Sciences Inc,Temozolomide (100mg)
16268,Tramaphar Injection,₹26.3,vial of 2 ml Injection,Scott Edil Pharmacia Ltd,Tramadol (100mg)
16269,Tazoquit 1000mg Injection,₹50.35,vial of 1 Powder for Injection,Kendall Healthcare Pvt Ltd,Ceftriaxone (1000mg)
16270,Tyzole-P 40mg Injection,₹65,vial of 1 Injection,SandMartin Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
16271,T Levo 500mg Infusion,₹60,bottle of 100 ml Infusion,Taurus Laboratories Pvt Ltd,Levofloxacin (500mg)
16272,Tridoxim AZ 200mg/250mg Tablet,₹279,strip of 10 tablets,Zoic Lifesciences,Cefpodoxime Proxetil (200mg) + Azithromycin (250mg)
16273,Talcy H 40mg/12.5mg Tablet,₹79,strip of 10 tablets,JV Healthcare,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16274,Terbicrom 250mg Tablet,₹104.9,strip of 10 tablets,Orion Lifesciences,Terbinafine (250mg)
16275,Taznex 250mg Injection,₹70,vial of 1 Injection,Biotic Healthcare,Ceftazidime (250mg)
16276,Throfix Clav 200mg/125mg Tablet,₹280,strip of 10 tablets,Amzor Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
16277,Throfix O 200mg/200mg Tablet,₹198,strip of 10 tablets,Amzor Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
16278,Telmikaps 20mg Tablet,₹38,strip of 10 tablets,Rawlley Healthcare Pvt Ltd,Telmisartan (20mg)
16279,Triaxom 250mg Injection,₹29,vial of 1 Injection,Om Biotec,Ceftriaxone (250mg)
16280,Tobson 40mg Injection,₹45,vial of 1 Injection,Emson Medichem Pvt Ltd,Tobramycin (40mg)
16281,Tiquin 200mg Tablet,₹39.5,strip of 10 tablets,Saga Laboratories,Gatifloxacin (200mg)
16282,Tramanez 100mg Injection,₹24,vial of 2 ml Injection,Sitnez Biocare Pvt Ltd,Tramadol (100mg)
16283,Timecoff Syrup,₹69,bottle of 100 ml Syrup,Preside Pharmaceutical Pvt Ltd,Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml)
16284,Tazcil 4000mg/500mg Injection,₹429,vial of 1 Injection,Tyrant Pharma Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
16285,Tnd 50mg Injection,₹148,vial of 1 Injection,Trikut Humanities Bio Science Pvt Ltd,Nandrolone Decanoate (50mg)
16286,Trajone 500mg Injection,₹43.92,vial of 1 Injection,Ultratech Pharmaceuticals,Ceftriaxone (500mg)
16287,Taurcox 800mg Tablet,₹34,strip of 10 tablets,Taurus Laboratories Pvt Ltd,Ethambutol (800mg)
16288,Tefixim OZ 200mg/500mg Tablet,₹168,strip of 10 tablets,Sitnez Biocare Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
16289,Traxium T 250mg/31.25mg Injection,₹47,vial of 1 Injection,Novique Life Sciences,Ceftriaxone (250mg) + Tazobactum (31.25mg)
16290,Traxium 500mg Injection,₹43.9,vial of 1 Injection,Novique Life Sciences,Ceftriaxone (500mg)
16291,Trib 80mg Injection,₹80,vial of 1 Injection,Tuttsan Pharma Pvt Ltd,Tobramycin (80mg)
16292,Talxone 1gm Injection,₹69,vial of 10 ml Powder for Injection,Talson Pharmaceuticals,Ceftriaxone (1gm)
16293,Tecef 250mg Injection,₹32,vial of 1 Powder for Injection,Zentis Drugs Pvt Ltd,Ceftriaxone (250mg)
16294,Tranat 100mg Injection,₹29,vial of 2 ml Injection,Sanify Healthcare Pvt  Ltd,Tramadol (100mg)
16295,Taldec 25mg Injection,₹75,vial of 1 ml Injection,Talson Pharmaceuticals,Nandrolone Decanoate (25mg)
16296,Trixonid Plus 500mg/250mg Injection,₹77,vial of 1 Powder for Injection,Nidus Pharma Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
16297,Trexset Suspension,₹32.76,bottle of 30 ml Suspension,Trexgen Pharmaceuticals Pvt Ltd,Ondansetron (2mg/5ml)
16298,Troxom 500mg Injection,₹52,vial of 1 Injection,Shinto Organics (P) Limited,Ceftriaxone (500mg)
16299,Troxom 1000mg Injection,₹63,vial of 1 Injection,Shinto Organics (P) Limited,Ceftriaxone (1000mg)
16300,Trexpod 200mg Tablet DT,₹158,strip of 10 tablet dt,Trexgen Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
16301,Tekkie 1.2gm Injection,₹142,vial of 1 Injection,Bioaltus Pharmaceuticals Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
16302,Treecef SL 250mg/125mg Injection,₹45,vial of 1 Injection,Amon Biotech,Ceftriaxone (250mg) + Sulbactam (125mg)
16303,Treecef 250mg Injection,₹30,vial of 1 Injection,Amon Biotech,Ceftriaxone (250mg)
16304,Topep-D Tablet,₹65,strip of 10 tablets,Accuminn Labs,Domperidone (10mg) + Pantoprazole (40mg)
16305,Tramvax Injection,₹26,ampoule of 2 ml Injection,Pharvax Biosciences,Tramadol (100mg)
16306,Tormee 20mg Tablet,₹101.45,strip of 10 tablets,Medcure Pharma,Atorvastatin (20mg)
16307,Tanoxy 250 Tablet,₹37,strip of 10 tablets,Tanzer Lifecare Pvt Ltd,Amoxycillin (250mg)
16308,Tefloc AZ 200mg/250mg Tablet,₹210,strip of 10 tablets,Tesni Pharmaceuticals,Cefixime (200mg) + Azithromycin (250mg)
16309,Telsant 40 CD Tablet,₹79.6,strip of 10 tablets,Osiante Biotech,Cilnidipine (10mg) + Telmisartan (40mg)
16310,Tefozid 125mg Injection,₹59,vial of 1 Injection,Sristi Pharmaceuticals,Ceftazidime (125mg)
16311,Tazochek 4000mg/500mg Injection,₹440,vial of 1 Injection,Avonic Life Sciences,Piperacillin (4000mg) + Tazobactum (500mg)
16312,Tiodec 50mg Injection,₹150,vial of 1 ml Injection,Gracia Life Science India Pvt Ltd,Nandrolone Decanoate (50mg)
16313,Trypco 75mg Tablet,₹46,strip of 10 tablets,Emocare,Amitriptyline (75mg)
16314,Tresunate 60mg Injection,₹170,vial of 1 Injection,Rapidchem Healthcare,Artesunate (60mg)
16315,Terbipure 1% Cream,₹74.6,tube of 10 gm Cream,Puremed Biotech,Terbinafine (1% w/w)
16316,Timezit 50mg Dry Syrup,₹49.75,bottle of 30 ml Dry Syrup,Zither Pharmaceutical Pvt Ltd,Cefixime (50mg/5ml)
16317,Tazokrit 4000mg/500mg Injection,₹461,vial of 1 Injection,Krishlar Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
16318,Telmihans H 40mg/12.5mg Tablet,₹82,strip of 10 tablets,Caligen Labs Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16319,Tinhub 20mg Tablet,₹75,strip of 10 tablets,Dr Kumars Pharmaceuticals,Torasemide (20mg)
16320,Trapzol 37.5mg/325mg Tablet,₹45,strip of 10 tablets,Farlex Pharmaceuticals Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
16321,Ticrozit 250mg Tablet,₹64,strip of 6 tablets,Asiatic Pharmaceuticals,Azithromycin (250mg)
16322,Tramtoss 100mg Injection,₹25,vial of 2 ml Injection,Novalab Healthcare Pvt Ltd,Tramadol (100mg)
16323,Taznex 250mg Injection,₹70,vial of 1 Injection,Biotic Healthcare,Ceftazidime (250mg)
16324,Throfix Clav 200mg/125mg Tablet,₹280,strip of 10 tablets,Amzor Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
16325,Throfix O 200mg/200mg Tablet,₹198,strip of 10 tablets,Amzor Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
16326,Terbicrom 250mg Tablet,₹104.9,strip of 10 tablets,Orion Lifesciences,Terbinafine (250mg)
16327,Tranat 100mg Injection,₹29,vial of 2 ml Injection,Sanify Healthcare Pvt  Ltd,Tramadol (100mg)
16328,Talcy H 40mg/12.5mg Tablet,₹79,strip of 10 tablets,JV Healthcare,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16329,Traxreen MF 500mg/250mg Tablet,₹255,strip of 10 tablets,Homogreen Pharmaceutical,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
16330,Ticthro 250mg Tablet,₹70,strip of 6 tablets,Natchem Pharma,Azithromycin (250mg)
16331,Traxton 250mg Injection,₹31.72,vial of 1 Injection,Sanat Products Ltd,Ceftriaxone (250mg)
16332,Threeomycin Kid 100mg Tablet,₹15.75,strip of 3 tablets,Southshourne Corporation India,Azithromycin (100mg)
16333,Tulixone 250mg Injection,₹28,vial of 1 Injection,Tulip Lab Pvt Ltd,Ceftriaxone (250mg)
16334,Thyrotop 100mcg Tablet,₹34.96,strip of 30 tablets,Micro Labs Ltd,Thyroxine (100mcg)
16335,Topxime 1500mg Injection,₹250,vial of 1 Powder for Injection,Solitaire Pharmacia Pvt Ltd,Cefuroxime (1500mg)
16336,Trox 50mg Injection,₹20,vial of 2 ml Injection,Lifekyor Pharmaceuticals,Tramadol (50mg/ml)
16337,Telmikare-H 40mg/12.5mg Tablet,₹89.9,strip of 10 tablets,Nitro Cadineur,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16338,Tazoquest 4gm/0.5gm Injection,₹470,vial of 1 Powder for Injection,Quest Pharmaceuticals,Piperacillin (4gm) + Tazobactum (0.5gm)
16339,Tazo PT 4000mg/500mg Injection,₹395,vial of 1 Injection,Biovista Lifesciences,Piperacillin (4000mg) + Tazobactum (500mg)
16340,Trinadep CB 10mg/2.5mg Tablet,₹27,strip of 10 tablets,Meditrina Biotech Pvt Ltd,Chlordiazepoxide (10mg) + Clidinium (2.5mg)
16341,Tetox-SB 1.5 Injection,₹116,vial of 1 Powder for Injection,Penlon India Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
16342,Traxar 500mg Injection,₹43.9,vial of 1 Injection,Amista Labs Pvt Ltd,Ceftriaxone (500mg)
16343,Traxar 1000mg Injection,₹50.34,vial of 1 Injection,Amista Labs Pvt Ltd,Ceftriaxone (1000mg)
16344,Triotrix 500mg Injection,₹45,vial of 1 Injection,Stenroz Biotech,Ceftriaxone (500mg)
16345,Triaxom 500mg Injection,₹49,vial of 1 Injection,Om Biotec,Ceftriaxone (500mg)
16346,Traxar S 250mg/125mg Injection,₹45,vial of 1 Injection,Amista Labs Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
16347,Tusef S 500mg/500mg Injection,₹140,vial of 1 Injection,Tuttsan Pharma Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
16348,Teromox CV Dry Syrup,₹99,bottle of 30 ml Dry Syrup,Preside Pharmaceutical Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
16349,Tazovix 500mg/500mg Injection,₹180,vial of 1 Injection,Vision Biotech,Cefoperazone (500mg) + Sulbactam (500mg)
16350,Tancalm 0.25mg Tablet,₹11,strip of 10 tablets,Tanpal Nutraceuticals,Alprazolam (0.25mg)
16351,Tazotic P 2000mg/250mg Injection,₹212,vial of 1 Powder for Injection,Biotic Healthcare,Piperacillin (2000mg) + Tazobactum (250mg)
16352,Telpep 3D 40mg/5mg/12mg Tablet,₹87.9,strip of 10 tablets,GNF Ethicals,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12mg)
16353,Telpep H 40mg/12.5mg Tablet,₹74.9,strip of 10 tablets,GNF Ethicals,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16354,Trione 250mg Injection,₹26,vial of 1 Injection,Sohm India Pvt Ltd,Ceftriaxone (250mg)
16355,Tramagem P 37.5mg/500mg Tablet,₹59.9,strip of 10 tablets,Royal Scottish Remedies,Tramadol (37.5mg) + Paracetamol (500mg)
16356,Tygot 50 Injection,₹150,vial of 1 Injection,Cospex Pharmaceuticals Pvt Ltd,Nandrolone Decanoate (50mg)
16357,Tramopic 100mg Injection,₹27,vial of 2 ml Injection,Aronex Life Sciences Pvt Ltd,Tramadol (100mg)
16358,Terbichamp 250mg Tablet,₹112,strip of 7 tablets,Uniphar Biotech Private Limited,Terbinafine (250mg)
16359,Tryme 50mg Injection,₹24,vial of 1 Injection,BMW Pharmaco India Pvt. Ltd.,Tramadol (50mg)
16360,Taurif 450mg Capsule,₹85,strip of 10 capsules,Taurus Laboratories Pvt Ltd,Rifampicin (450mg)
16361,Tobaking 20mg Injection,₹27.9,vial of 1 Injection,Baltic Pharmaceuticals,Tobramycin (20mg)
16362,Tikrox 150mg Tablet,₹65,strip of 10 tablets,Shreeji Healthcare Impex,Roxithromycin (150mg)
16363,Trikair 1000mg Injection,,vial of 1 Injection,PDC Healthcare,Ceftriaxone (1000mg)
16364,Texcef 250mg Injection,₹23,vial of 1 Injection,Aarotax Pharmaceutical Pvt Ltd,Ceftriaxone (250mg)
16365,Tripdex P 75mg/10mg Tablet,₹155,strip of 10 tablets,Megnesia Neurocare,Pregabalin (75mg) + Nortriptyline (10mg)
16366,Tiruzicold-BT Syrup,₹71,bottle of 100 ml Syrup,Tiruvision Medicare,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
16367,Tonclav CV Dry Syrup,₹111,bottle of 30 ml Dry Syrup,Crompton Pharma Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
16368,Tdpanzy 40mg Tablet,₹60,strip of 10 tablets,Natchem Pharma,Pantoprazole (40mg)
16369,Telmisarb H 40mg/12.5mg Tablet,₹85,strip of 10 tablets,Medmom Pharmaceuticals LLP,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16370,Telwohn 40mg Tablet,₹69.3,strip of 10 tablets,Riyadh Pharmaceutical,Telmisartan (40mg)
16371,Tap 40mg Injection,₹66,vial of 1 Injection,TNT Lifesciences,Pantoprazole (40mg)
16372,Toroclav 500mg/125mg Tablet,₹150,strip of 10 tablets,Medsky Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
16373,Telmilow 40mg Tablet,₹53,strip of 10 tablets,Galenic Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
16374,Tenschem 0.25mg Tablet,₹10,strip of 10 tablets,Chemida Labs Pvt Ltd,Alprazolam (0.25mg)
16375,Taiba Dry Syrup Orange,₹60,bottle of 30 ml Oral Suspension,Zaq Healthcare,Cefpodoxime Proxetil (50mg)
16376,Trulide-M Oral Suspension,₹35,bottle of 60 ml Oral Suspension,Rishab Healthcare pvt. Ltd.,Mefenamic Acid (50mg) + Paracetamol (125mg)
16377,Tazpep 4000 mg/500 mg Injection,₹650,vial of 1 Injection,Harson Laboratories,Piperacillin (4000mg) + Tazobactum (500mg)
16378,Tamstate 250mg Tablet,₹18.75,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Ethamsylate (250mg)
16379,TORFUR INJECTION,₹109,vial of 3 ml Injection,Torrent Pharmaceuticals Ltd,Cefuroxime (750mg)
16380,Telmitrust 20mg Tablet,₹55.73,strip of 14 tablets,Centaur Pharmaceuticals Pvt Ltd,Telmisartan (20mg)
16381,Tasylate 250mg Tablet,₹65,strip of 10 tablets,SandMartin Pharmaceuticals Pvt Ltd,Ethamsylate (250mg)
16382,Throin 200mg Suspension,₹42,bottle of 30 ml Suspension,LifeCare Formulation Pvt Ltd,Azithromycin (200mg)
16383,Trixonid Plus 1gm/0.5gm Injection,₹128.5,vial of 1 Powder for Injection,Nidus Pharma Pvt Ltd,Ceftriaxone (1gm) + Sulbactam (0.5gm)
16384,Temlid-NP 100mg/500mg Tablet,₹37.5,strip of 10 tablets,Technica Lab Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
16385,Trialex 250mg Injection,₹25.5,vial of 1 Powder for Injection,Minova Life Sciences Pvt Ltd,Ceftriaxone (250mg)
16386,Thyrotreat 100mcg Tablet,₹117,strip of 100 tablets,Treatwell Pharma,Thyroxine (100mcg)
16387,Tecef-S 250mg/125mg Injection,₹42,vial of 1 Powder for Injection,Zentis Drugs Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
16388,Tefix 100mg Tablet DT,₹95,strip of 10 tablet dt,Zentis Drugs Pvt Ltd,Cefixime (100mg)
16389,Tlexin 500mg Capsule,₹110,strip of 10 capsules,Treatwell Pharma,Cefalexin (500mg)
16390,Tnoxiflox OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Nanocea Biotec,Ofloxacin (200mg) + Ornidazole (500mg)
16391,Tgmet-P 15mg/500mg Tablet,₹39,strip of 10 tablets,Trigenesis Life Sciences Pvt Ltd,Pioglitazone (15mg) + Metformin (500mg)
16392,Tyrael 2mg Tablet,₹165,strip of 10 tablets,Taj Pharma India Ltd,Glimepiride (2mg)
16393,Thiodak-A 100mg/4mg Tablet,₹170,strip of 10 tablets,Zodak Healthcare,Aceclofenac (100mg) + Thiocolchicoside (4mg)
16394,Tifix 100mg Tablet,₹100,strip of 10 tablets,Positif Life sciences,Cefixime (100mg)
16395,Traczo 1000mg Injection,₹56.6,vial of 1 Injection,Healthlon Pharmaceuticals,Ceftriaxone (1000mg)
16396,Tiox 0.5mg Tablet,₹14.08,strip of 10 tablets,Biotech Ltd,Alprazolam (0.5mg)
16397,Tretiroz 20mg Soft Gelatin Capsule,₹199,strip of 10 soft gelatin capsules,Dazroz Pharmaceuticals Pvt Ltd,Isotretinoin (20mg)
16398,Trexorix 100mg Injection,₹49,vial of 1 Injection,Human Biolife India Pvt Ltd,Tranexamic Acid (100mg)
16399,Tricovit OD 1500mcg Injection,₹48,vial of 1 Injection,Trikut Humanities Bio Science Pvt Ltd,Methylcobalamin (1500mcg)
16400,Teggo 8mg Tablet,₹39,strip of 10 tablets,Penlon India Pharmaceuticals,Betahistine (8mg)
16401,Telzeal 20mg Tablet,₹35,strip of 10 tablets,Xyris Life Sciences Pvt Ltd,Telmisartan (20mg)
16402,Theracin 500mg Injection,₹40,vial of 1 Injection,Parex Pharmaceuticals Pvt Ltd,Amikacin (500mg)
16403,Tancef 250mg Injection,₹32,vial of 1 Injection,Tanpal Nutraceuticals,Ceftriaxone (250mg)
16404,Thermapy 500mg Injection,₹14,vial of 1 Injection,Parex Pharmaceuticals Pvt Ltd,Ampicillin (500mg)
16405,Tripertz 125mg Injection,₹240,vial of 1 Injection,RSM Kilitch Pharma Pvt Ltd,Methylprednisolone (125mg)
16406,Tanoxy-CV Injection,₹145,vial of 1 Injection,Tanzer Lifecare Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
16407,Toloday 125mg Oral Suspension,₹120,bottle of 30 ml Oral Suspension,Wellmark Lifesciences Private Limited,Clarithromycin (125mg)
16408,Trihit S 1000mg/500mg Injection,₹132.5,vial of 1 Injection,Penardo Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
16409,Trihit T 1000mg/125mg Injection,₹158.65,vial of 1 Injection,Penardo Biotech,Ceftriaxone (1000mg) + Tazobactum (125mg)
16410,Trihit S 250mg/125mg Injection,₹49.5,vial of 1 Injection,Penardo Biotech,Ceftriaxone (250mg) + Sulbactam (125mg)
16411,Tuclav Forte Dry Syrup,₹115,bottle of 30 ml Dry Syrup,Tuttsan Pharma Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
16412,Tazoare 4000mg/500mg Injection,₹460,vial of 1 Injection,Mediarka Lifesciences Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
16413,Teefa L Dry Syrup,₹140,bottle of 30 ml Dry Syrup,Merril Pharma Pvt Ltd,Arteether (40mg) + Lumefantrine (240mg)
16414,Tramavac 50mg Injection,₹20,vial of 2 ml Injection,Medevac Lifesciences Pvt Ltd,Tramadol (50mg)
16415,Telcer CH 40mg/12.5mg Tablet,₹84.3,strip of 10 tablets,Retra Life Science Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
16416,Tepra D 10mg/40mg Tablet,₹72.5,strip of 10 tablets,Vinsha Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
16417,Tramosar 100mg Injection,₹20,vial of 2 ml Injection,Ekasar Lifescience,Tramadol (100mg)
16418,Themcef 1000mg Injection,₹73.5,vial of 1 Injection,Asgard Labs Private Limited,Ceftriaxone (1000mg)
16419,Theomox Clv 250mg/50mg Injection,₹70,vial of 1 Injection,Theogen Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (50mg)
16420,Thyrohit 50mcg Tablet,₹97.65,bottle of 100 tablets,Asiatic Pharmaceuticals,Thyroxine (50mcg)
16421,Tassitron-S 1.5 Injection,₹103.6,vial of 1 Injection,Asiatic Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
16422,Tassitron 500mg Injection,₹43.9,vial of 1 Injection,Asiatic Pharmaceuticals,Ceftriaxone (500mg)
16423,Tavmak MF 500mg/250mg Tablet,₹199,strip of 10 tablets,Trimak Lifesciences,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
16424,Tigo AZ 500mg Tablet,₹68,strip of 3 tablets,Triglobal Lifesciences Private Limited,Azithromycin (500mg)
16425,Tritum 250mg Injection,₹31,vial of 1 Injection,Saffron Medicare Pvt Ltd,Ceftriaxone (250mg)
16426,Telicred 40mg Tablet,₹65,strip of 10 tablets,Lifecred Healthcare Pvt. Ltd.,Telmisartan (40mg)
16427,Tramavac 50mg Injection,₹20,vial of 2 ml Injection,Medevac Lifesciences Pvt Ltd,Tramadol (50mg)
16428,Teefa L Dry Syrup,₹140,bottle of 30 ml Dry Syrup,Merril Pharma Pvt Ltd,Arteether (40mg) + Lumefantrine (240mg)
16429,Theomox Clv 250mg/50mg Injection,₹70,vial of 1 Injection,Theogen Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (50mg)
16430,Themcef 1000mg Injection,₹73.5,vial of 1 Injection,Asgard Labs Private Limited,Ceftriaxone (1000mg)
16431,Tramosar 100mg Injection,₹20,vial of 2 ml Injection,Ekasar Lifescience,Tramadol (100mg)
16432,Tepra D 10mg/40mg Tablet,₹72.5,strip of 10 tablets,Vinsha Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
16433,Telcer CH 40mg/12.5mg Tablet,₹84.3,strip of 10 tablets,Retra Life Science Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
16434,Tavmak MF 500mg/250mg Tablet,₹199,strip of 10 tablets,Trimak Lifesciences,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
16435,Thyrohit 50mcg Tablet,₹97.65,bottle of 100 tablets,Asiatic Pharmaceuticals,Thyroxine (50mcg)
16436,Tassitron 500mg Injection,₹43.9,vial of 1 Injection,Asiatic Pharmaceuticals,Ceftriaxone (500mg)
16437,Tassitron-S 1.5 Injection,₹103.6,vial of 1 Injection,Asiatic Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
16438,Trihit T 1000mg/125mg Injection,₹158.65,vial of 1 Injection,Penardo Biotech,Ceftriaxone (1000mg) + Tazobactum (125mg)
16439,Trihit S 250mg/125mg Injection,₹49.5,vial of 1 Injection,Penardo Biotech,Ceftriaxone (250mg) + Sulbactam (125mg)
16440,Trihit S 1000mg/500mg Injection,₹132.5,vial of 1 Injection,Penardo Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
16441,Tazoare 4000mg/500mg Injection,₹460,vial of 1 Injection,Mediarka Lifesciences Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
16442,Tanoxy-CV Injection,₹145,vial of 1 Injection,Tanzer Lifecare Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
16443,Toloday 125mg Oral Suspension,₹120,bottle of 30 ml Oral Suspension,Wellmark Lifesciences Private Limited,Clarithromycin (125mg)
16444,Touchone 500mg Injection,₹44.05,vial of 1 Injection,Meditouch Wellness,Ceftriaxone (500mg)
16445,Tripertz 125mg Injection,₹240,vial of 1 Injection,RSM Kilitch Pharma Pvt Ltd,Methylprednisolone (125mg)
16446,Tiox 0.5mg Tablet,₹14.08,strip of 10 tablets,Biotech Ltd,Alprazolam (0.5mg)
16447,Tenschem 0.25mg Tablet,₹10,strip of 10 tablets,Chemida Labs Pvt Ltd,Alprazolam (0.25mg)
16448,Tancef 250mg Injection,₹32,vial of 1 Injection,Tanpal Nutraceuticals,Ceftriaxone (250mg)
16449,Taxcure 1000mg Injection,₹36.08,vial of 1 Injection,Roma Pharma Pvt Ltd,Cefotaxime (1000mg)
16450,Tradxone 500mg Injection,₹43.9,vial of 1 Injection,Gadin Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg)
16451,Taurkacin 100mg Injection,₹14.5,vial of 1 Injection,Taurus Laboratories Pvt Ltd,Amikacin (100mg)
16452,Tibirif INH 450mg/300mg Tablet,₹55,strip of 10 tablets,Agron Remedies Pvt Ltd,Rifampicin (450mg) + Isoniazid (300mg)
16453,Taurmox 125mg Oral Suspension,₹29.9,bottle of 60 ml Oral Suspension,Taurus Laboratories Pvt Ltd,Amoxycillin (125mg/5ml)
16454,Tyniclox D 250mg/250mg Capsule,₹49,strip of 10 capsules,Aquila Labs,Amoxycillin (250mg) + Dicloxacillin (250mg)
