,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1531,Jasloc AQ 75mg Injection,₹18,vial of 1 ml Injection,Jasco Labs Pvt Ltd,Diclofenac (75mg)
1532,Jeflox-OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Jeen Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
1533,Jyocef 500mg Injection,₹52,vial of 1 Powder for Injection,Biocin Genetics  Pharma,Ceftriaxone (500mg)
1534,Jotlans 30mg Tablet,₹70,strip of 10 tablets,Aden Healthcare,Lansoprazole (30mg)
1535,Jyomik 100mg Injection,₹19.95,vial of 2 ml Injection,Biocin Genetics  Pharma,Amikacin (100mg)
1536,Juflox M Oral Suspension,₹25,bottle of 30 ml Oral Suspension,Medicross Pharmaceuticals,Ofloxacin (50mg) + Metronidazole (100mg)
1537,Jclox L Tablet,₹37,strip of 10 tablets,Jian Pharmaceuticals,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
1538,Jorti 400mg/600mg Tablet,₹41,strip of 10 tablets,Jian Pharmaceuticals,Norfloxacin (400mg) + Tinidazole (600mg)
1539,Jontel Kid 2.5mg/5mg Tablet,₹48,strip of 10 tablets,Junifer Pharmaceuticals,Levocetirizine (2.5mg) + Montelukast (5mg)
1540,Jacef-SB 500mg/250mg Injection,₹80,vial of 1 Powder for Injection,Jantec Pharma,Ceftriaxone (500mg) + Sulbactam (250mg)
1541,Jancef Dry Syrup,₹46,bottle of 30 ml Dry Syrup,Hiral Labs Ltd,Cefixime (50mg)
1542,Jflo-OZ Syrup,₹36,bottle of 30 ml Syrup,Om Biotec,Ofloxacin (50mg) + Ornidazole (125mg)
1543,Jyotam 0.4mg Tablet,₹100,strip of 15 tablets,Carise Pharmaceuticals Pvt Ltd,Tamsulosin (0.4mg)
1544,Jaducef S Kid 125mg/62.5mg Injection,₹32,vial of 1 Injection,Panm Labs India,Ceftriaxone (125mg) + Sulbactam (62.5mg)
1545,Jarirab D 30mg/20mg Capsule SR,₹81.4,strip of 10 capsule sr,Jaqson Healthcare Pvt. Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1546,Jenclav 1000mg/200mg Injection,₹132,vial of 1 Injection,Jenfer Biosciences Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1547,Jaspod 50mg Dry Syrup,₹56,bottle of 30 ml Dry Syrup,Kiama Lifesciences,Cefpodoxime Proxetil (50mg)
1548,Jmectin AB 6mg/400mg Tablet,₹24,strip of 1 Tablet,Kiama Lifesciences,Ivermectin  (6mg) +  Albendazole (400mg)
1549,Junto S 100mg/15mg Tablet,₹69,strip of 10 tablets,Ridhima Biocare,Nimesulide (100mg) + Serratiopeptidase (15mg)
1550,Jascid Syrup,₹71,bottle of 170 ml Syrup,Kiama Lifesciences,Magaldrate (400mg) + Simethicone (20mg)
1551,Joecool Plus Oral Suspension,₹120,bottle of 100 ml Oral Suspension,Indo-Asia Pharma Care,Sucralfate (1000mg) + Oxetacaine (20mg)
1552,Jtrole 100mg Capsule,₹62,strip of 4 capsules,Junifer Pharmaceuticals,Itraconazole (100mg)
1553,Jarirab D 30mg/20mg Capsule SR,₹81.4,strip of 10 capsule sr,Jaqson Healthcare Pvt. Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1554,Jenclav 1000mg/200mg Injection,₹132,vial of 1 Injection,Jenfer Biosciences Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1555,Jaducef S Kid 125mg/62.5mg Injection,₹32,vial of 1 Injection,Panm Labs India,Ceftriaxone (125mg) + Sulbactam (62.5mg)
1556,Jyotam 0.4mg Tablet,₹100,strip of 15 tablets,Carise Pharmaceuticals Pvt Ltd,Tamsulosin (0.4mg)
1557,Jioo 1% Ointment,₹175,tube of 10 gm Ointment,Ansel Healthcare,Luliconazole (1% w/w)
1558,Jinmox 250mg Tablet DT,₹28,strip of 10 tablet dt,Om Biotec,Amoxycillin (250mg)
1559,Jascid Syrup,₹71,bottle of 170 ml Syrup,Kiama Lifesciences,Magaldrate (400mg) + Simethicone (20mg)
1560,Junto S 100mg/15mg Tablet,₹69,strip of 10 tablets,Ridhima Biocare,Nimesulide (100mg) + Serratiopeptidase (15mg)
1561,JZ 250 Tablet,₹66,strip of 6 tablets,Jayden Healthcare Pvt. Ltd.,Azithromycin (250mg)
1562,Jetmox 125mg Tablet,₹19.65,strip of 10 tablets,Elder Pharmaceuticals Ltd,Amoxycillin (125mg)
1563,Jagquin 64.5mg Injection,₹13.16,vial of 30 ml Injection,Jagsonpal Pharmaceuticals Ltd,Chloroquine (64.5mg)
1564,Jyofex-CA Oral Suspension,₹84.95,bottle of 30 ml Oral Suspension,Biocin Genetics  Pharma,Cefixime (50mg) + Clavulanic Acid (31.25mg)
1565,Jyofex-CA 200mg/125mg Tablet,₹299.5,strip of 10 tablets,Biocin Genetics  Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
1566,Jasnic Cream,₹39,tube of 10 gm Cream,Edward Young Labs,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
1567,Jorifex 120mg Tablet,₹48,strip of 10 tablets,Biocare Remedies,Fexofenadine (120mg)
1568,Jaicit 250mg Injection,₹185,vial of 1 ml Injection,Jaiwik Biotech,Citicoline (250mg)
1569,Joace-P Suspension,₹45,bottle of 60 ml Suspension,Jonas Pharmaceuticals Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
1570,Jaycef 500mg Injection,₹48,vial of 1 Injection,Tri Medix Pharma,Ceftriaxone (500mg)
1571,Jazmet G 1mg/1000mg Tablet,₹89,strip of 10 tablets,Duken Pharmaceuticals,Glimepiride (1mg) + Metformin (1000mg)
1572,Jontel AB 10mg/5mg/200mg Tablet,₹157.5,strip of 10 tablets,Junifer Pharmaceuticals,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
1573,Jyocet P 5mg/500mg/50mg Tablet,₹25,strip of 10 tablets,Malody Healthcare Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Pseudoephedrine (50mg)
1574,Jubitaz 4000mg/500mg Injection,₹460,vial of 1 Injection,Jubilant Life Sciences,Piperacillin (4000mg) + Tazobactum (500mg)
1575,Jpine 5mg Tablet,₹22,strip of 10 tablets,Jpee Drugs,Olanzapine (5mg)
1576,Jeevcort 6mg Tablet,₹90,strip of 10 tablets,Jeevecam Lifescience Pvt Ltd,Deflazacort (6mg)
1577,Junicef-S 250mg/125mg Injection,₹40,vial of 1 Powder for Injection,Junifer Pharmaceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
1578,Jprest 20mg Tablet,₹185,strip of 10 tablets,Jpee Healthcare,Rosuvastatin (20mg)
1579,Jyflu 150mg Tablet,₹24.9,strip of 1 Tablet,Jydem Bio Pharma Pvt Ltd,Fluconazole (150mg)
1580,Jyfine 250mg Tablet,₹105,strip of 7 tablets,Jydem Bio Pharma Pvt Ltd,Terbinafine (250mg)
1581,Jomcin 500mg Tablet,₹186,strip of 10 tablets,JM Healthcare Pvt Ltd,Azithromycin (500mg)
1582,Justmet 1000mg Tablet SR,₹35,strip of 10 tablet sr,Cadbless Life Care,Metformin (1000mg)
1583,Jthik 500mg Tablet,₹69,strip of 3 tablets,Ethyrial Pharmaceuticals,Azithromycin (500mg)
1584,Jornox-T4 Tablet,₹178,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Lornoxicam (8mg) + Thiocolchicoside (4mg)
1585,Jixflox OZ 200mg/500mg Tablet,₹79,strip of 10 tablets,Biorika Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
1586,Jontel AB 10mg/5mg/200mg Tablet,₹157.5,strip of 10 tablets,Junifer Pharmaceuticals,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
1587,Jyflu 150mg Tablet,₹24.9,strip of 1 Tablet,Jydem Bio Pharma Pvt Ltd,Fluconazole (150mg)
1588,Jubitaz 4000mg/500mg Injection,₹460,vial of 1 Injection,Jubilant Life Sciences,Piperacillin (4000mg) + Tazobactum (500mg)
1589,Johnclav 500mg/125mg Tablet,₹118.1,strip of 6 tablets,Johnlee Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1590,Junipar 650mg Tablet,₹25,strip of 10 tablets,Junifer Pharmaceuticals,Paracetamol (650mg)
1591,Jekacin 250mg Injection,₹35,vial of 1 Injection,Jeen Healthcare,Amikacin (250mg)
1592,Jedoxime CV 200mg/125mg Tablet,₹299,strip of 10 tablets,Jeen Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1593,Jyocef-T 1000mg/125mg Injection,₹159,vial of 1 Powder for Injection,Biocin Genetics  Pharma,Ceftriaxone (1000mg) + Tazobactum (125mg)
1594,Jaducef TZ 1000mg/125mg Injection,₹145,vial of 1 Injection,Panm Labs India,Ceftriaxone (1000mg) + Tazobactum (125mg)
1595,Jaducef TZ 500mg/62.5mg Injection,₹90,vial of 1 Injection,Panm Labs India,Ceftriaxone (500mg) + Tazobactum (62.5mg)
1596,Jucold Syrup,₹52.4,bottle of 60 ml Syrup,Helisinki Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
1597,Jimegesic P 100mg/325mg Tablet,₹39.4,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Nimesulide (100mg) + Paracetamol (325mg)
1598,Joecort 25mg Injection,₹65,vial of 1 Injection,Indo-Asia Pharma Care,Nandrolone Decanoate (25mg)
1599,Joecet A 5mg/60mg Tablet,₹39.5,strip of 10 tablets,Indo-Asia Pharma Care,Levocetirizine (5mg) + Ambroxol (60mg)
1600,Joeclav 500mg/125mg Tablet,₹175,strip of 6 tablets,Indo-Asia Pharma Care,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1601,Jovifenac DP 50mg/325mg Tablet,₹35,strip of 10 tablets,Jovimag Lifesciences,Diclofenac (50mg) + Paracetamol (325mg)
1602,JETEX CV 325MG TABLET,₹200,strip of 10 tablets,Pfizer Ltd,Cefixime (300mg) + Clavulanic Acid (125mg)
1603,Joflix OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Jayson Pharmaceuticals Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1604,Jeeclave 1000mg/200mg Injection,₹133.7,vial of 1 Injection,Jeen Healthcare,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1605,Jeeclave 200mg/28.5mg Dry Syrup,₹58.9,bottle of 30 ml Dry Syrup,Jeen Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1606,Josrik S 1000mg/500mg Injection,₹93.15,vial of 1 Injection,Joseph Lister Pharmaceuticals (P) Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1607,Jo-Fode Suspension,₹68,bottle of 30 ml Suspension,Johnlee Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
1608,Jyocef 250mg Injection,₹32,vial of 1 Powder for Injection,Biocin Genetics  Pharma,Ceftriaxone (250mg)
1609,Jeevcold-LM 5mg/10mg Tablet,₹95,strip of 10 tablets,Jeevecam Lifescience Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1610,Jaspod CV 200mg/125mg Tablet,₹284,strip of 10 tablets,Kiama Lifesciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1611,Junicef PZ 4000mg/500mg Injection,₹450,vial of 1 Injection,Junifer Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
1612,Junipar M Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Junifer Pharmaceuticals,Mefenamic Acid (50mg) + Paracetamol (125mg)
1613,Jaszole D 10mg/40mg Tablet,₹66,strip of 10 tablets,Jassons Formulations,Domperidone (10mg) + Pantoprazole (40mg)
1614,Jornox 8mg Tablet,₹78,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Lornoxicam (8mg)
1615,Jixflox 200mg Tablet,₹47,strip of 10 tablets,Biorika Healthcare,Ofloxacin (200mg)
1616,Jeeclave 200mg/28.5mg Dry Syrup,₹58.9,bottle of 30 ml Dry Syrup,Jeen Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1617,Jaiclav 250mg/125mg Tablet,₹220,strip of 10 tablets,Jaival Phrmaceuticals,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1618,Jaspod CV 200mg/125mg Tablet,₹284,strip of 10 tablets,Kiama Lifesciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1619,Jasmox 500mg Tablet,₹64,strip of 10 tablets,Kiama Lifesciences,Amoxycillin (500mg)
1620,Jenfix 100 DT Tablet,₹95.6,strip of 10 tablet dt,Jenfer Biosciences Pvt Ltd,Cefixime (100mg)
1621,Jaducef S 500mg/250mg Injection,₹75,vial of 1 Injection,Panm Labs India,Ceftriaxone (500mg) + Sulbactam (250mg)
1622,Jydan 2mg Injection,₹12,vial of 2 ml Injection,Jydem Bio Pharma Pvt Ltd,Ondansetron (2mg)
1623,Jeycort 6mg Oral Suspension,₹60,bottle of 30 ml Oral Suspension,Ellanjey Lifesciences,Deflazacort (6mg)
1624,Jasopred 16mg Tablet,₹118,strip of 10 tablets,Jasco Labs Pvt Ltd,Methylprednisolone (16mg)
1625,Johncef-OR 200mg/500mg Tablet,₹265,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
1626,Jonice-S 100mg/15mg Tablet,₹50,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
1627,Jencef SS 500mg/250mg Injection,₹75,vial of 1 Injection,Jeen Healthcare,Ceftriaxone (500mg) + Sulbactam (250mg)
1628,JP-Pen 1000mg Injection,₹1800,vial of 1 Injection,J.P Biotech,Meropenem (1000mg)
1629,Jpfenac Injection,₹14,ampoule of 1 ml Injection,Advok Pharmacia Private Limited,Diclofenac (75mg)
1630,Jycob PG 750mcg/75mg Capsule,₹135,strip of 10 capsules,Jydem Bio Pharma Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1631,Jike 100mg Injection,₹18.5,vial of 2 ml Injection,Blubell Pharma,Amikacin (100mg)
1632,Jembrodil D Syrup,₹69.35,bottle of 100 ml Syrup,Jaqson Healthcare Pvt. Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml) + Phenylephrine (5mg/5ml)
1633,Jornoff 200mg Tablet,₹48.4,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Ofloxacin (200mg)
1634,Jornoff-OZ Tablet,₹76.8,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1635,Jexiclav 100mg/62.5mg Tablet,₹92.4,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
1636,Jascid 40mg Injection,₹51,vial of 1 Injection,Kiama Lifesciences,Pantoprazole (40mg)
1637,Japiref 100mg Capsule,₹106,strip of 10 capsules,Kiama Lifesciences,Flupirtine (100mg)
1638,Joecool 40mg Injection,₹43.3,vial of 1 Injection,Indo-Asia Pharma Care,Pantoprazole (40mg)
1639,Joecool D 30mg/40mg Capsule SR,₹74.3,strip of 10 capsule sr,Indo-Asia Pharma Care,Domperidone (30mg) + Pantoprazole (40mg)
1640,Jeocin 100mg Oral Suspension,₹32,bottle of 15 ml Oral Suspension,Dokcare Life Sciences,Azithromycin (100mg)
1641,Jencef SS 500mg/250mg Injection,₹75,vial of 1 Injection,Jeen Healthcare,Ceftriaxone (500mg) + Sulbactam (250mg)
1642,Jasopred 16mg Tablet,₹118,strip of 10 tablets,Jasco Labs Pvt Ltd,Methylprednisolone (16mg)
1643,Jyomox CV Forte Dry Syrup,₹61,bottle of 30 ml Dry Syrup,Aarotax Pharmaceutical Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
1644,Japiref 100mg Capsule,₹106,strip of 10 capsules,Kiama Lifesciences,Flupirtine (100mg)
1645,Jascid 40mg Injection,₹51,vial of 1 Injection,Kiama Lifesciences,Pantoprazole (40mg)
1646,Jeocin 100mg Oral Suspension,₹32,bottle of 15 ml Oral Suspension,Dokcare Life Sciences,Azithromycin (100mg)
1647,Jceler M 2 Tablet PR,₹126,strip of 15 Tablet pr,Vernoxy Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
1648,Jeflox-OZ Oral Suspension,₹42.5,bottle of 30 ml Oral Suspension,Jeen Healthcare,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
1649,Jaycef 250mg Injection,₹35,vial of 1 Injection,Tri Medix Pharma,Ceftriaxone (250mg)
1650,Jidox 50mg Dry Syrup,₹50.18,bottle of 30 ml Dry Syrup,Dr. Johns Laboratories Pvt Ltd,Cefixime (50mg)
1651,Jubicad 10 Tablet,₹53.85,strip of 10 tablets,Jubilant Life Sciences,Atorvastatin (10mg)
1652,Jycep 50mg Dry Syrup,₹75,bottle of 30 ml Dry Syrup,Jydem Bio Pharma Pvt Ltd,Cefpodoxime Proxetil (50mg)
1653,Juflox 0.3% Eye Drop,₹20,bottle of 5 ml Eye Drop,Medicross Pharmaceuticals,Ofloxacin (0.3% w/v)
1654,Jancef 100mg Tablet,₹85,strip of 10 tablets,Hiral Labs Ltd,Cefixime (100mg)
1655,Jasdase 50mg/15mg Tablet,₹48,strip of 10 tablets,Jasco Labs Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (15mg)
1656,Junicef 1000mg Injection,₹64,vial of 1 Powder for Injection,Junifer Pharmaceuticals,Ceftriaxone (1000mg)
1657,Jocefi 100mg Tablet DT,₹79,strip of 10 tablet dt,Jonas Pharmaceuticals Pvt Ltd,Cefixime (100mg)
1658,Jeevcef 200mg Tablet,₹125,strip of 10 tablets,Jeevecam Lifescience Pvt Ltd,Cefixime (200mg)
1659,Jaflox 500mg Tablet,₹80,strip of 10 tablets,SJK Pharmaceutical Pvt Ltd,Levofloxacin (500mg)
1660,Jiucef 750mg Injection,₹134,vial of 1 Injection,Treatwell Biotech,Cefuroxime (750mg)
1661,Jefzy 1000mg Injection,₹280,vial of 1 Injection,Jpee Drugs,Ceftazidime (1000mg)
1662,Joecet 5mg Syrup,₹36.2,bottle of 100 ml Syrup,Indo-Asia Pharma Care,Cetirizine (5mg)
1663,Jaszole 100mg Capsule,₹167,strip of 10 capsules,Kiama Lifesciences,Itraconazole (100mg)
1664,Joecort 50mg Injection,₹125,vial of 1 Injection,Indo-Asia Pharma Care,Nandrolone Decanoate (50mg)
1665,Jmet G 1mg/500mg Tablet,₹49,strip of 10 tablets,Junifer Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
1666,Jomcin 250mg Tablet,₹110,strip of 10 tablets,JM Healthcare Pvt Ltd,Azithromycin (250mg)
1667,Jdlui Cream,₹233,tube of 20 gm Cream,Jayden Healthcare Pvt. Ltd.,Luliconazole (1% w/w)
1668,Jovithro 500mg Tablet,₹66,strip of 3 tablets,Jovimag Lifesciences,Azithromycin (500mg)
1669,Joviclav Forte Dry Syrup,₹117,bottle of 30 ml Dry Syrup,Jovimag Lifesciences,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
1670,J Bend 400mg Tablet,₹91.2,strip of 10 tablets,Himalaya Meditek Pvt Ltd,Albendazole (400mg)
1671,Jyocef-S 250mg/125mg Injection,₹55,vial of 1 Powder for Injection,Biocin Genetics  Pharma,Ceftriaxone (250mg) + Sulbactam (125mg)
1672,Jedim 1000mg Injection,₹240,vial of 1 Injection,Jeen Healthcare,Ceftazidime (1000mg)
1673,Jefixi 100mg Tablet,₹94.5,strip of 10 tablets,Jayson Pharmaceuticals Ltd,Cefixime (100mg) + Lactobacillus (20Million spores)
1674,Joronac-AQ Injection,₹14.97,ampoule of 1 ml Injection,Green Cross Remedies,Diclofenac (75mg)
1675,Jglime 1 Tablet,₹38,strip of 10 tablets,Jeevan Pharma,Glimepiride (1mg)
1676,Junomox CV Dry Syrup,₹52.9,bottle of 30 ml Dry Syrup,Zynovia Lifecare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1677,Jackflox 50mg Syrup,₹48.4,bottle of 60 ml Syrup,Helisinki Pharmaceuticals Pvt Ltd,Ofloxacin (50mg)
1678,Jithro 100mg Tablet DT,₹22.45,strip of 3 tablet dt,Jaqson Healthcare Pvt. Ltd,Azithromycin (100mg)
1679,Joeclav 1000mg/200mg Injection,₹133.4,vial of 1 Injection,Indo-Asia Pharma Care,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1680,Joecool Oral Suspension Mint,₹58,bottle of 170 ml Oral Suspension,Indo-Asia Pharma Care,Magaldrate (400mg) + Simethicone (20mg)
1681,Joecool 40mg Tablet,₹45,strip of 10 tablets,Indo-Asia Pharma Care,Pantoprazole (40mg)
1682,Joecool Oral Suspension Saunf,₹58,bottle of 170 ml Oral Suspension,Indo-Asia Pharma Care,Magaldrate (400mg) + Simethicone (20mg)
1683,Jeocin 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Dokcare Life Sciences,Azithromycin (200mg)
1684,Jonyfer 50mg Injection,₹130,vial of 2.5 ml Injection,Zeeford Life Sciences,Iron Sucrose (50mg)
1685,Jupoz 40mg Injection,₹51,vial of 1 Injection,Crepis Pharma,Pantoprazole (40mg)
1686,Jeevcef 50mg Dry Syrup,₹43.7,bottle of 30 ml Dry Syrup,Jeevecam Lifescience Pvt Ltd,Cefixime (50mg)
1687,Jiotan 80mg Tablet,₹200,strip of 10 tablets,Hetero Drugs Ltd,Azilsartan medoxomil (80mg)
1688,Judaxin 500mg Capsule,₹118,strip of 10 capsules,SandMartin Pharmaceuticals Pvt Ltd,Cefalexin (500mg)
1689,Jetcef S 250mg/125mg Injection,₹42,vial of 1 Injection,Zerdia Healthcare Pvt. Ltd.,Ceftriaxone (250mg) + Sulbactam (125mg)
1690,Juspod 50mg Tablet DT,₹68,strip of 10 tablet dt,Blair Remedies Pvt Ltd,Cefpodoxime Proxetil (50mg)
1691,Jefon 1000mg Injection,₹72,vial of 1 Injection,Jpee Drugs,Ceftriaxone (1000mg)
1692,Jyflo MZ Oral Suspension,₹70,bottle of 60 ml Oral Suspension,Jydem Bio Pharma Pvt Ltd,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
1693,Junicef T 250mg/31.25mg Injection,₹58,vial of 1 Injection,Junifer Pharmaceuticals,Ceftriaxone (250mg) + Tazobactum (31.25mg)
1694,Jexi D 200mg/500mg Tablet,₹204.7,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Cefixime (200mg) + Dicloxacillin (500mg)
1695,Joecof D Plus Syrup,₹72,bottle of 100 ml Syrup,Indo-Asia Pharma Care,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg)
1696,Joecof L Syrup,₹77,bottle of 100 ml Syrup,Indo-Asia Pharma Care,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
1697,Joecold Kid Oral Suspension,₹49,bottle of 60 ml Oral Suspension,Indo-Asia Pharma Care,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
1698,Joecold Tablet,₹30,strip of 10 tablets,Indo-Asia Pharma Care,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg)
1699,Juvcon 150 Tablet,₹12,strip of 1 Tablet,Kenvish Healthcare,Fluconazole (150mg)
1700,Jiyozid T 1000mg/125mg Injection,₹352,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftazidime (1000mg) + Tazobactum (125mg)
1701,Juflox C 200mg/200mg Tablet,₹125,strip of 10 tablets,Medicross Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
1702,Jemtrax 500 Injection,₹48,vial of 1 Injection,Jemster Healthcare Private Limited,Ceftriaxone (500mg)
1703,Jemnac Oral Suspension Mango,₹44,bottle of 60 ml Oral Suspension,Jemster Healthcare Private Limited,Aceclofenac (50mg) + Paracetamol (125mg)
1704,Jacimox 500mg Capsule,₹65.4,strip of 10 capsules,Jaqson Healthcare Pvt. Ltd,Amoxycillin (500mg)
1705,Jascort 16mg Tablet,₹110,strip of 10 tablets,Jasco Labs Pvt Ltd,Methylprednisolone (16mg)
1706,Jeevcold-L 5mg Tablet,₹35,strip of 10 tablets,Jeevecam Lifescience Pvt Ltd,Levocetirizine (5mg)
1707,Jencef SS 250mg/125mg Injection,₹50,vial of 1 Injection,Jeen Healthcare,Ceftriaxone (250mg) + Sulbactam (125mg)
1708,Jydro 50mg Injection,₹135,vial of 1 Injection,Jydem Bio Pharma Pvt Ltd,Nandrolone Decanoate (50mg)
1709,Jaducef TZ 250mg/31.25mg Injection,₹58,vial of 1 Injection,Panm Labs India,Ceftriaxone (250mg) + Tazobactum (31.25mg)
1710,Jaducef S 250mg/125mg Injection,₹49,vial of 1 Injection,Panm Labs India,Ceftriaxone (250mg) + Sulbactam (125mg)
1711,Jemron Drop Mango,₹32,bottle of 30 ml Oral Solution,Jemster Healthcare Private Limited,Ondansetron (2mg)
1712,Jascid D 30mg/40mg Capsule SR,₹81,strip of 10 capsule sr,Kiama Lifesciences,Domperidone (30mg) + Pantoprazole (40mg)
1713,Jasmox CV 250mg/125mg Tablet,₹114,strip of 6 tablets,Kiama Lifesciences,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1714,Jucef SB 250mg/125mg Injection,₹38.9,vial of 1 Injection,Jollen Medicare Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
1715,Jeevcid MPS Suspension,₹72,bottle of 170 ml Suspension,Jeevecam Lifescience Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
1716,Jomoxlin D 250mg/250mg Capsule,₹75,strip of 10 capsules,Amzor Healthcare,Amoxycillin (250mg) + Dicloxacillin (250mg)
1717,Jditox 20mg Injection,₹51,vial of 1 Injection,Jayden Healthcare Pvt. Ltd.,Rabeprazole (20mg)
1718,Jupiflox 200mg Tablet,₹45,strip of 10 tablets,Horean Healthcare Private Limited,Ofloxacin (200mg)
1719,JONFLOX 50 MG SYRUP,₹35,bottle of 30 ml Syrup,Panjon Pharma Ltd,Ofloxacin (50mg)
1720,Jefixi Syrup,₹52,bottle of 30 ml Syrup,Jayson Pharmaceuticals Ltd,Cefixime (50mg) + Lactobacillus (20Million spores)
1721,Jomoxy-D 250mg/250mg Capsule,₹85,strip of 10 capsules,Jonas Pharmaceuticals Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
1722,Jpenam 125mg Injection,₹220,vial of 1 Injection,Junifer Pharmaceuticals,Meropenem (125mg)
1723,Jflox OZ Syrup,₹38,bottle of 30 ml Syrup,Junifer Pharmaceuticals,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
1724,Jofnid Suspension,₹36,bottle of 30 ml Suspension,Priya Life Science,Ofloxacin (50mg) + Ornidazole (125mg)
1725,Jyloxy CV 500mg/125mg Tablet,₹113,strip of 6 tablets,Jydem Bio Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
