,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
9840,Elozeen A 20mg/5mg Tablet,₹93,strip of 10 tablets,Kenriz Care,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
9841,Evervas 40mg Tablet,₹207,strip of 10 tablets,Everwell Pharma Pvt Ltd,Atorvastatin (40mg)
9842,Egzol 20mg Capsule,₹24.5,strip of 10 capsules,EG Lifecare Services Pvt Ltd,Omeprazole (20mg)
9843,Elucef 200mg Tablet,₹100,strip of 10 tablets,Elured Labs Pvt Ltd,Cefixime (200mg)
9844,Eletop D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Elixir Pharmacon,Domperidone (30mg) + Pantoprazole (40mg)
9845,Elnox 100mg Capsule,₹75,strip of 4 capsules,Captab Biotec,Itraconazole (100mg)
9846,Efttex 250mg Injection,₹14,vial of 1 Injection,Vega Pharma,Cefotaxime (250mg)
9847,Edic GM 50mg/750mg/250mg Tablet,₹165,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
9848,Ellcef-S 1.5 Injection,₹110,vial of 1 Injection,Ellanjey Lifesciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
9849,Escisum 5mg Tablet,₹44,strip of 10 tablets,Anisum Lifesciences,Escitalopram Oxalate (5mg)
9850,Esnuron Plus Injection,₹30,ampoule of 2 ml Injection,Esquire Drug House,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
9851,Estepod CV 200mg/125mg Tablet,₹329,strip of 10 tablets,Esteve Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
9852,Ertycin L 250mg/250mg Tablet,₹84.9,strip of 6 tablets,Abbott,Levofloxacin (250mg) + Azithromycin (250mg)
9853,Elrab Plus 20mg/150mg Capsule,₹119,strip of 10 capsules,Captab Biotec,Rabeprazole (20mg) + Itopride (150mg)
9854,Exadom P 20mg/325mg Tablet,₹50,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Domperidone (20mg) + Paracetamol (325mg)
9855,Enofer 2.5mg Injection,₹160,vial of 1 Injection,Sonixa Lifecare,Iron Sucrose (2.5mg)
9856,Envorm 400mg Tablet,₹116,strip of 10 tablets,Ashok Pharmaceuticals,Albendazole (400mg)
9857,Elfyline 200mg Capsule,₹149,strip of 10 capsules,Elder Pharmaceuticals Ltd,Acebrophylline (200mg)
9858,Ehm 250 Injection,₹24.5,ampoule of 2 ml Injection,Acekinetics Healthcare Pvt Ltd,Ethamsylate (250mg)
9859,Esmosia 40mg Capsule,₹93,strip of 10 capsules,Biovensia Pharmaceutical,Esomeprazole (40mg)
9860,Elfix 50mg Dry Syrup,₹48,bottle of 30 ml Dry Syrup,Elixir Pharmacon,Cefixime (50mg)
9861,Etortho T 60mg/4mg Tablet,₹178.65,strip of 10 tablets,Fealth Life Care Pvt. Ltd.,Etoricoxib (60mg) + Thiocolchicoside (4mg)
9862,Epopin 500mg/500mg Injection,₹171,vial of 1 Injection,Pinarc Life Sciences,Cefoperazone (500mg) + Sulbactam (500mg)
9863,Egadec 50mg Injection,₹138,vial of 1 ml Injection,Snu Biocare,Nandrolone Decanoate (50mg)
9864,Effipride M 1mg/500mg Tablet PR,₹57,strip of 10 Tablet pr,Efficus Life Sciences And Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
9865,Effipride M Forte 2mg/1000mg Tablet PR,₹82,strip of 10 Tablet pr,Efficus Life Sciences And Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
9866,Engenac SP 50mg/325mg/10mg Tablet,₹65.5,strip of 10 tablets,NG Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
9867,Emispan Plus 125mg/5ml/5mg/5ml Syrup,₹45,bottle of 60 ml Syrup,Unimarck Healthcare Ltd,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml)
9868,Emnorm 1000mg Tablet SR,₹33.5,strip of 10 tablet sr,Ipca Laboratories Ltd,Metformin (1000mg)
9869,Excef 50mg Tablet,₹27.6,strip of 4 tablets,Ind Swift Laboratories Ltd,Cefixime (50mg)
9870,Eumet 850mg Tablet,₹18.36,strip of 10 tablets,Symbiotic Drugs,Metformin (850mg)
9871,Elderyl D Syrup,₹45.25,bottle of 100 ml Syrup,Elder Pharmaceuticals Ltd,Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
9872,Emadine AT 5 mg/50 mg Tablet,₹45.5,strip of 10 tablets,Merck Ltd,Amlodipine (5mg) + Atenolol (50mg)
9873,Emica 100mg Injection,₹17.42,vial of 2 ml Injection,Lincoln Pharmaceuticals Ltd,Amikacin (100mg)
9874,Endocef 100mg Tablet,₹119,strip of 10 tablets,Endocard India Pvt Ltd,Cefpodoxime Proxetil (100mg)
9875,Emvon Plus Drop,₹16,packet of 30 ml Drop,Khandelwal Laboratories Pvt Ltd,Ondansetron (NA) + Paracetamol (NA)
9876,Eraworm 200mg Syrup,₹16.5,bottle of 10 ml Syrup,Marc Laboratories Pvt Ltd,Albendazole (200mg)
9877,Enoxion 80mg Injection,₹826,prefilled syringe of 0.8 ml Injection,Neon Laboratories Ltd,Enoxaparin (80mg)
9878,Efotax 500mg Injection,₹32.85,vial of 1 Injection,Reliance Formulation Pvt Ltd,Cefotaxime (500mg)
9879,Endy 400mg Syrup,₹27.33,bottle of 30 ml Syrup,Razekan Biolabs,Albendazole (400mg)
9880,Elzico New Tablet,₹15.37,strip of 10 tablets,Elder Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
9881,Elzee Redimix 100mg/5ml Syrup,₹17.12,bottle of 15 ml Syrup,Elder Pharmaceuticals Ltd,Azithromycin (100mg/5ml)
9882,Epileptal 600mg Tablet,₹126.93,strip of 10 tablets,AGM Biotec,Oxcarbazepine (600mg)
9883,Emtron 4mg Tablet MD,₹32.38,strip of 10 tablet md,AGIO Pharmaceuticals Ltd,Ondansetron (4mg)
9884,Epixyl Tablet,₹10.68,strip of 10 tablets,Litaka Pharmaceuticals Ltd,Phenylephrine (NA) + Salbutamol (NA) + Bromhexine (NA)
9885,Esdival 250mg Tablet ER,₹24,strip of 6 tablet er,Esteem Pharmaceuticals,Divalproex (250mg)
9886,Edefix OX 200mg/200mg Tablet,₹180,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
9887,E Keftal 150mg Injection,₹80,vial of 2 ml Injection,Health Care Formulations Pvt Ltd,Alpha-Beta Arteether (150mg)
9888,Efact 50mg Syrup,₹60,bottle of 50 ml Syrup,Micron Biotech,Cefpodoxime Proxetil (50mg)
9889,Evergat 400mg Tablet,₹95,strip of 10 tablets,Vertex India Healthcare,Gatifloxacin (400mg)
9890,Engamet 50mg Tablet,₹230,strip of 5 tablets,Eskag Pharma Pvt Ltd,Enclomiphene (50mg)
9891,Edil Plus 100 mg/500 mg Suspension,₹31.5,bottle of 60 ml Suspension,Scott Edil Pharmacia Ltd,Nimesulide (100mg) + Paracetamol (500mg)
9892,Eustal 125mg Injection,₹21.19,vial of 2 ml Injection,Cachet Pharmaceuticals Pvt Ltd,Ethamsylate (125mg)
9893,Esprobid 500mg Tablet,₹59,strip of 10 tablets,Essar Formulations,Ciprofloxacin (500mg)
9894,Eukof Syrup,₹75,bottle of 100 ml Syrup,Eugenics Pharma Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
9895,Eflobid 200mg Tablet,₹55.12,strip of 10 tablets,SG Pharma,Ofloxacin (200mg)
9896,Elcy A 5mg/75mg Capsule,₹52,strip of 10 capsules,Active Healthcare,Levocetirizine (5mg) + Ambroxol (75mg)
9897,Elrox AP Syrup,₹60,bottle of 100 ml Syrup,Elixir Pharmacon,Guaifenesin (50mg/5ml) + Ambroxol (15mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (2.5mg/5ml) + Menthol (1mg/5ml)
9898,Eznol 40mg Tablet,₹98,strip of 10 tablets,Anthrall Health Solutions,Esomeprazole (40mg)
9899,Easixan D 10mg/20mg Capsule,₹45,strip of 10 capsules,Xanocia Lifesciences,Domperidone (10mg) + Omeprazole (20mg)
9900,Eminish Injection,₹12.4,vial of 2 ml Injection,Ronish Bioceuticals,Ondansetron (2mg)
9901,Esmazole 40mg Injection,₹130,vial of 1 Injection,Kioxy Healthcare,Esomeprazole (40mg)
9902,Esokos D 30mg/40mg Capsule SR,₹120,strip of 10 capsule sr,Elkos Healthcare Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
9903,Elopod 100mg Dry Syrup,₹118,bottle of 30 ml Dry Syrup,Elon Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
9904,Esonxt 40mg Tablet,₹62,strip of 10 tablets,Humbing Ethicals,Esomeprazole (40mg)
9905,Emlop F 10mg/160mg Tablet,₹95,strip of 10 tablets,Creative Remedies Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
9906,Elminova 200mg Oral Suspension,₹16,bottle of 10 ml Oral Suspension,Yash Pharma Laboratories Pvt Ltd,Albendazole (200mg/5ml)
9907,Escance 20mg Tablet,₹118,strip of 10 tablets,Surya Pharmaceutical Ltd,Escitalopram Oxalate (20mg)
9908,Eenem 1000mg Injection,₹1600,vial of 1 Injection,Earth Biotech,Meropenem (1000mg)
9909,Efta T 250mg/31.25mg Injection,₹106,vial of 1 Injection,H  Care Incorp,Ceftazidime (250mg) + Tazobactum (31.25mg)
9910,Engefix-CV Tablet,₹154.5,strip of 6 tablets,NG Healthcare Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
9911,Etorivol 90mg Tablet,₹99,strip of 10 tablets,Volus Pharma Pvt Ltd,Etoricoxib (90mg)
9912,Etorimac 90mg Tablet,₹92.35,strip of 10 tablets,Pride Healthcare,Etoricoxib (90mg)
9913,Enamol 75mg Injection,₹19,vial of 1 ml Injection,Vimac Healthcare,Diclofenac (75mg)
9914,Excid 40mg Injection,₹122.8,vial of 1 Injection,Aeon Remedies,Esomeprazole (40mg)
9915,Etoxor P 400mg/325mg Tablet,₹130,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Etodolac (400mg) + Paracetamol (325mg)
9916,Ezisartan O 40mg Tablet,₹65,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (40mg)
9917,Emeelos 25mg Tablet,₹35.5,strip of 10 tablets,Medcure Pharma,Losartan (25mg)
9918,Evrab D 30mg/20mg Capsule SR,₹110,strip of 10 capsule sr,Everzen Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
9919,Enitra 100 Capsule,₹168,strip of 10 capsules,Enivid lifesciences,Itraconazole (100mg)
9920,Epopod 50mg Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Biocore Pharmaceuticals,Cefpodoxime Proxetil (50mg)
9921,Elrox AP Syrup,₹60,bottle of 100 ml Syrup,Elixir Pharmacon,Guaifenesin (50mg/5ml) + Ambroxol (15mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (2.5mg/5ml) + Menthol (1mg/5ml)
9922,Easixan D 10mg/20mg Capsule,₹45,strip of 10 capsules,Xanocia Lifesciences,Domperidone (10mg) + Omeprazole (20mg)
9923,Enclere Forte 2000mg/1000mg Injection,₹894.7,vial of 1 Injection,AstraZeneca,Cefoperazone (2000mg) + Sulbactam (1000mg)
9924,Estoflam P 100mg/325mg Tablet,₹48,strip of 10 tablets,Esteve Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
9925,Etulac 400mg Tablet ER,₹101,strip of 10 tablet er,Kiama Lifesciences,Etodolac (400mg)
9926,Edslone 4 Tablet,₹51,strip of 10 tablets,Edrant Pharmaceuticals,Methylprednisolone (4mg)
9927,Elfodox 100 Tablet DT,₹110,strip of 10 tablet dt,Walberg Pharmaceuticals,Cefpodoxime Proxetil (100mg)
9928,Evizone SB 1000mg/500mg Injection,₹274,vial of 1 Injection,Ess Pee Enterprises,Cefoperazone (1000mg) + Sulbactam (500mg)
9929,Etonazol 200mg Capsule,₹139,strip of 4 capsules,Kayess Healthcare,Itraconazole (200mg)
9930,Etowan 90mg Tablet,₹96,strip of 10 tablets,Wannock Pharmaceuticals,Etoricoxib (90mg)
9931,Esomlite D 30mg/40mg Capsule SR,₹102,strip of 10 capsule sr,Bioxtreme Pharma,Domperidone (30mg) + Esomeprazole (40mg)
9932,Easyclav DS Oral Suspension,₹59.47,bottle of 30 ml Oral Suspension,Exsiva Pharma Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
9933,Etoroux TH 60mg/4mg Tablet,₹192,strip of 10 tablets,Doux Healthcare Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
9934,Elzithro 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Alobiote Healthcare,Azithromycin (200mg)
9935,Edokan 75mg Tablet SR,₹93,strip of 10 tablet sr,Kiama Lifesciences,Indomethacin (75mg)
9936,Esojas 40mg Injection,₹111,vial of 1 Injection,Kiama Lifesciences,Esomeprazole (40mg)
9937,Ezamps 10mg/125mg Tablet,₹37,strip of 10 tablets,Pure Health Products Pvt Ltd,Cisapride (10mg) + Methylpolysiloxane (125mg)
9938,Ezitro 500 Tablet,₹130,strip of 6 tablets,Trove Pharmaceuticals,Azithromycin (500mg)
9939,Esogp 40 Injection,₹135,vial of 1 Injection,IGP Medventures Pvt Ltd,Esomeprazole (40mg)
9940,Efrux 250mg Injection,₹60,vial of 1 Injection,Gracia Life Science India Pvt Ltd,Cefuroxime (250mg)
9941,Efunar P 8mg/325mg Tablet,₹92,strip of 10 tablets,Zennar Life Sciences,Lornoxicam (8mg) + Paracetamol (325mg)
9942,Emozip 0.5mg Tablet,₹48,strip of 10 tablets,Emocare,Etizolam (0.5mg)
9943,Emeelos 25mg Tablet,₹35.5,strip of 10 tablets,Medcure Pharma,Losartan (25mg)
9944,Evrab D 30mg/20mg Capsule SR,₹110,strip of 10 capsule sr,Everzen Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
9945,Eceft TZ 1000mg/125mg Injection,₹148.45,vial of 1 Injection,Ethics Health Care Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
9946,Etorimac 90mg Tablet,₹92.35,strip of 10 tablets,Pride Healthcare,Etoricoxib (90mg)
9947,Enamol 75mg Injection,₹19,vial of 1 ml Injection,Vimac Healthcare,Diclofenac (75mg)
9948,Esokos D 30mg/40mg Capsule SR,₹120,strip of 10 capsule sr,Elkos Healthcare Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
9949,Everdox T 5mg/400mg Tablet,₹90,strip of 10 tablets,Evershine Lifesciences Pvt Ltd,Terbutaline (5mg) + Doxofylline (400mg)
9950,Estoflam P 100mg/325mg Tablet,₹48,strip of 10 tablets,Esteve Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
9951,Enclere Forte 2000mg/1000mg Injection,₹894.7,vial of 1 Injection,AstraZeneca,Cefoperazone (2000mg) + Sulbactam (1000mg)
9952,Eldeom ES 40mg Tablet,₹150,strip of 15 tablets,Elder Pharmaceuticals Ltd,Esomeprazole (40mg)
9953,Enitra 100 Capsule,₹168,strip of 10 capsules,Enivid lifesciences,Itraconazole (100mg)
9954,Etulac 400mg Tablet ER,₹101,strip of 10 tablet er,Kiama Lifesciences,Etodolac (400mg)
9955,Edokan 75mg Tablet SR,₹93,strip of 10 tablet sr,Kiama Lifesciences,Indomethacin (75mg)
9956,Esojas 40mg Injection,₹111,vial of 1 Injection,Kiama Lifesciences,Esomeprazole (40mg)
9957,Emodom 4mg Tablet,₹50,strip of 10 tablets,Emdok Pharmaceuticals,Ondansetron (4mg)
9958,Escitaloz 10 Tablet,₹73,strip of 10 tablets,Godase Healthcare,Escitalopram Oxalate (10mg)
9959,Efficet 5mg Tablet,₹22.5,strip of 10 tablets,Efficace Pharmaceuticals Private Limited,Levocetirizine (5mg)
9960,Etroflam 120mg Tablet,₹129.9,strip of 10 tablets,Genecia Healthcare,Etoricoxib (120mg)
9961,Endoclav Duo Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Endocard India Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
9962,Enzodrot 40mg Injection,₹12.47,vial of 2 ml Injection,Enzo Biopharma Ltd,Drotaverine (40mg)
9963,Eficef 50mg/31.25mg Tablet DT,₹60,strip of 10 tablet dt,Zuventus Healthcare Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
9964,Ecokinase Injection,₹2351.43,vial of 1 Injection,Delvin Formulations Pvt Ltd,Streptokinase (NA)
9965,Ecodil DH Syrup,₹47,bottle of 100 ml Syrup,Maan Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
9966,Edomox 250mg Tablet DT,₹36.55,strip of 10 tablet dt,Medopharm,Amoxycillin (250mg)
9967,Ethacid 125mg Injection,₹30.66,vial of 2 ml Injection,Stadmed Pvt Ltd,Ethamsylate (125mg)
9968,Emduo 150mg/30mg Tablet,₹100,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Lamivudine (150mg) + Stavudine (30mg)
9969,Eudrim 200mg Tablet,₹182.85,strip of 10 tablets,Gold Line,Progesterone (Natural Micronized) (200mg)
9970,Exidil 2% Solution,₹295,bottle of 60 ml Solution,Sun Pharmaceutical Industries Ltd,Minoxidil (2%)
9971,Eldostal 1mg/ml Suspension,₹10,bottle of 30 ml Suspension,Elder Pharmaceuticals Ltd,Domperidone (1mg/ml)
9972,Edgon 20mg Tablet,₹73.86,strip of 2 tablets,Indchemie Health Specialities Pvt Ltd,Tadalafil (20mg)
9973,Eucef 250mg Capsule,₹62.5,strip of 10 capsules,Elder Pharmaceuticals Ltd,Cefixime (250mg)
9974,Edgon 2mg/5ml Syrup,₹33.8,bottle of 30 ml Syrup,Indchemie Health Specialities Pvt Ltd,Ondansetron (2mg/5ml)
9975,Exmer 500mg Injection,₹1150,vial of 1 Injection,Excella Life Sciences Pvt Ltd,Meropenem (500mg)
9976,Eauris 3mg Tablet,₹30.48,strip of 10 tablets,KC Laboratories,Risperidone (3mg)
9977,Encitin 500 mg/600 mg Tablet,₹27.62,strip of 10 tablets,Agron Remedies Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
9978,Emanthal 200mg Suspension,₹16.3,bottle of 10 ml Suspension,Torrent Pharmaceuticals Ltd,Albendazole (200mg)
9979,ES-Omross Tablet,₹92.25,strip of 15 tablets,Emami Frank Ross Ltd,Esomeprazole (40mg)
9980,Emlol A 0.25mg/20mg Tablet,₹18,strip of 10 tablets,Tri Medix Pharma,Alprazolam (0.25mg) + Propranolol (20mg)
9981,Episeize 250mg Tablet,₹57.01,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Levetiracetam (250mg)
9982,Esonet-C 0.5mg/10mg Tablet,₹99,strip of 10 tablets,Aden Healthcare,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
9983,Ediflox 200mg Tablet,₹50,strip of 10 tablets,Abron Healthcare,Ofloxacin (200mg)
9984,Erebor 800mg Tablet MR,₹129.8,strip of 10 tablet mr,Aamorb Pharmaceuticals Pvt Ltd,Etodolac (800mg)
9985,Espford D 30mg/40mg Capsule,₹73.8,strip of 10 capsules,Medcorpus Pharmaceuticals,Domperidone (30mg) + Esomeprazole (40mg)
9986,Escid 40mg Tablet,₹40,strip of 10 tablets,Pifer Pharmaceuticals Pvt Ltd,Esomeprazole (40mg)
9987,Emoflox 100mg Tablet,₹23,strip of 10 tablets,Emerge Pharma Pvt Ltd,Ofloxacin (100mg)
9988,Easyfeel 1mg Tablet,₹32.9,strip of 10 tablets,Worth Medicines Pvt Ltd,Clonazepam (1mg)
9989,Eunacgen P Tablet,₹40,strip of 10 tablets,Eugenics Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
9990,Elnac Forte 50mg/500mg Tablet,₹12,strip of 10 tablets,Darwin Formulations Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
9991,Eurornid 500mg Tablet,₹50,strip of 10 tablets,Euro Biogenics,Ornidazole (500mg)
9992,Engeset 4mg Injection,₹17.4,ampoule of 2 ml Injection,NG Healthcare Pvt Ltd,Ondansetron (4mg)
9993,Etoload P 400mg/500mg Tablet,₹109.9,strip of 10 tablets,Mova Pharmaceutical Pvt Ltd,Etodolac (400mg) + Paracetamol (500mg)
9994,Ekocet M 5mg/10mg Tablet,₹110,strip of 10 tablets,Ekasar Lifescience,Levocetirizine (5mg) + Montelukast (10mg)
9995,Elfen 75mg Injection,₹18,ampoule of 1 ml Injection,Elixir Pharmacon,Diclofenac (75mg)
9996,Envelaf 75mg Capsule XR,₹39,strip of 10 capsule xr,Alkem Laboratories Ltd,Venlafaxine (75mg)
9997,Emifix LB Dry Syrup,₹110,bottle of 30 ml Dry Syrup,Mediyork Pharma Pvt Ltd,Cefixime (100mg) + Lactobacillus (60Million spores)
9998,Eprakast Tablet,₹90,strip of 10 tablets,Aprazer Healthcare Pvt Ltd,Esomeprazole (40mg)
9999,Expuric 1.37gm Syrup,₹70,bottle of 100 ml Syrup,Elured Labs Pvt Ltd,Disodium Hydrogen Citrate (1.37gm/5ml)
10000,Erzon SB 500mg/500mg Injection,₹180,vial of 1 Injection,Ernst Pharmacia,Cefoperazone (500mg) + Sulbactam (500mg)
10001,Eskos D 30mg/40mg Capsule SR,₹95,strip of 10 capsule sr,Apikos Pharma,Domperidone (30mg) + Esomeprazole (40mg)
10002,Elugab 750mcg/75mg Capsule,₹153,strip of 10 capsules,Elured Labs Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
10003,Emcoril A Syrup,₹70,bottle of 100 ml Syrup,Moon Healthcare Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
10004,Elcold 5mg/325mg/5mg Tablet,₹30,strip of 10 tablets,Novogen Captab,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
10005,Effpod 200mg Tablet,₹169.96,strip of 10 tablets,Constaeffective Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg)
10006,Eraxib 120mg Tablet,₹121,strip of 10 tablets,Associated Biopharma,Etoricoxib (120mg)
10007,Efficacio-PT 4gm/0.5gm Injection,₹460,vial of 1 Powder for Injection,Genesis Biotech Inc,Piperacillin (4gm) + Tazobactum (0.5gm)
10008,Egidox 100mg Tablet,₹29,strip of 10 tablets,Egis Healthcare,Doxycycline (100mg)
10009,Emstal 5mg Tablet,₹11,strip of 10 tablets,Mars Life Sciences Ltd,Domperidone (5mg)
10010,Esulide-P Suspension,₹24,bottle of 60 ml Suspension,Doff Biotech Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
10011,Elof 250mg Tablet,₹45,strip of 10 tablets,Positif Life sciences,Levofloxacin (250mg)
10012,Ertafor 1000mg Injection,₹2600,vial of 1 Injection,Fortune Labs,Ertapenem (1000mg)
10013,Eiwo-Plus Cream,₹69,tube of 15 gm Cream,Acekinetics Healthcare Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
10014,Etoixi 90mg Tablet,₹99,strip of 10 tablets,Biogensis Biotechnic,Etoricoxib (90mg)
10015,Efix-LB 200 Tablet,₹155,strip of 10 tablets,Akmed Biotech,Cefixime (200mg) + Lactobacillus (60Million spores)
10016,Etoxful 90 Tablet,₹89,strip of 10 tablets,Spranza Vita Pharmaceutical LLP,Etoricoxib (90mg)
10017,Etotan-H 25mg/12.5mg Tablet,₹38,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Losartan (25mg) + Hydrochlorothiazide (12.5mg)
10018,Estraloc 20mg Tablet,₹39,strip of 10 tablets,Estrellas Life Sciences Pvt. Ltd.,Rabeprazole (20mg)
10019,Elcet A 5mg/60mg Tablet,₹37.9,strip of 10 tablets,Prime Meditek,Levocetirizine (5mg) + Ambroxol (60mg)
10020,Enimol-P 125mg/5ml/5mg/5ml Syrup,₹24,bottle of 60 ml Syrup,Bio-Swiss Pharma,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml)
10021,Erifo S 1000mg/500mg Injection,₹265,vial of 1 Injection,Erika Remedies,Cefoperazone (1000mg) + Sulbactam (500mg)
10022,Exzipin 15mg Tablet,₹98,strip of 10 tablets,Lezivia Life Sciences,Mirtazapine (15mg)
10023,Etobyte P 60mg/325mg Tablet,₹85,strip of 10 tablets,Dr Kumars Pharmaceuticals,Etoricoxib (60mg) + Paracetamol (325mg)
10024,Enzacef DX 200mg/500mg Tablet,₹214,strip of 10 tablets,Plena Remedies,Cefixime (200mg) + Dicloxacillin (500mg)
10025,Ezikrom 500 Tablet,₹66,strip of 3 tablets,Kriti Lifesciences,Azithromycin (500mg)
10026,Embolus 250mg Injection,₹24,vial of 2 ml Injection,Bendic Healthcare Pvt Ltd,Ethamsylate (250mg)
10027,Embolus 500mg Injection,₹48,vial of 5 ml Injection,Bendic Healthcare Pvt Ltd,Tranexamic Acid (500mg)
10028,Entle D 10mg/40mg Tablet,₹66,strip of 10 tablets,Zuno Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
10029,Etoxit 90mg Tablet,₹95,strip of 10 tablets,Gracia Life Science India Pvt Ltd,Etoricoxib (90mg)
10030,Evathis 5 Tablet,₹52,strip of 10 tablets,Evantis Lifesciences Private Limited,Norethisterone (5mg)
10031,Ezyzole 20 Capsule,₹26.2,strip of 10 capsules,Extant Pharmaceutical,Omeprazole (20mg)
10032,Eboct Injection,₹1902,vial of 1 Injection,Octofeb Pharma Private Limited,Meropenem (1000mg)
10033,Emoxylin DX 250mg/250mg Tablet,₹80,strip of 10 tablets,Alobiote Healthcare,Amoxycillin (250mg) + Dicloxacillin (250mg)
10034,Etawa-MD 0.5 Tablet,₹55,strip of 10 tablet md,Torance Healthcare Pvt Ltd,Etizolam (0.5mg)
10035,Ethimax GM 50mg/750mg/250mg Tablet,₹165,strip of 10 tablets,Ethyrial Pharmaceuticals,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
10036,Ethivent N 100mg/60mg Tablet,₹160,strip of 10 tablets,Ethyrial Pharmaceuticals,Acebrophylline (100mg) + Acetylcysteine (60mg)
10037,Etorisung-T Tablet,₹175,strip of 10 tablets,Neoliva Formulations,Etoricoxib (60mg) + Thiocolchicoside (4mg)
10038,Extonim-P Tablet,₹40,strip of 10 tablets,Extant Pharmaceutical,Nimesulide (100mg) + Paracetamol (325mg)
