,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
9325,Flagpod 100 Dry Syrup,₹128,bottle of 30 ml Oral Suspension,Osiante Biotech,Cefpodoxime Proxetil (100mg)
9326,Farzole IT 40mg/150mg Capsule,₹140,strip of 10 capsules,Farlex Pharmaceuticals Pvt Ltd,Pantoprazole (40mg) + Itopride (150mg)
9327,Fixdart CV 200mg/125mg Tablet,₹145,strip of 6 tablets,Medrix Pharma Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
9328,Fixdart 50mg Dry Syrup,₹48,bottle of 30 ml Dry Syrup,Medrix Pharma Pvt Ltd,Cefixime (50mg)
9329,Fexocas 120mg Tablet,₹75,strip of 10 tablets,Casca Remedies Pvt Ltd,Fexofenadine (120mg)
9330,Felgo Cream,₹64.5,tube of 15 gm Cream,Penardo Biotech,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w)
9331,Fluconavit 150mg Capsule,₹30,strip of 1 Capsule,Apkavit Lifesciences,Fluconazole (150mg)
9332,Fecort 6mg Oral Suspension,₹65,bottle of 30 ml Oral Suspension,Aelida Healthcare,Deflazacort (6mg/5ml)
9333,Foxed 50mg Dry Syrup,₹71.6,bottle of 30 ml Dry Syrup,Fealth Life Care Pvt. Ltd.,Cefpodoxime Proxetil (50mg)
9334,Fixiron 50mg Syrup,₹60,bottle of 30 ml Syrup,Ronak Laboratories,Cefixime (50mg)
9335,Flowit OZ 250mg/500mg Tablet,₹95,strip of 10 tablets,Swizing Biosciences,Levofloxacin (250mg) + Ornidazole (500mg)
9336,Finezol SL 0.25mg/25mg Tablet,₹29.8,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Alprazolam (0.25mg) + Sertraline (25mg)
9337,Fenkind T 4mg/100mg/325mg Tablet,₹180,strip of 10 tablets,Biodiscovery Lifesciences Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
9338,Formentin 250 Capsule,₹37,strip of 10 capsules,Biodiscovery Lifesciences Pvt Ltd,Amoxycillin (250mg)
9339,Folistic 150IU Injection,₹1900,vial of 1 Injection,Biodiscovery Lifesciences Pvt Ltd,Urofollitropin (150IU)
9340,Flowprol 25mg Tablet,₹43,strip of 10 tablets,Henry Pharmaceuticals,Metoprolol Succinate (25mg)
9341,Fexrid 180mg Tablet,₹139,strip of 10 tablets,Matins Pharma,Fexofenadine (180mg)
9342,Feucas 40 Tablet,₹93,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
9343,Febupath 80mg Tablet,₹110,strip of 10 tablets,Votary Laboratories  I  Ltd,Febuxostat (80mg)
9344,Flavid 30mg Tablet,₹322,strip of 10 tablets,Alvid Biocare,Deflazacort (30mg)
9345,Faithpod-CV Dry Syrup,₹94,bottle of 30 ml Oral Suspension,Medifaith Biotech,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
9346,Flazadex Tablet,₹85,strip of 10 tablets,Zentis Drugs Pvt Ltd,Deflazacort (6mg)
9347,Fyflot 400 Tablet,₹79.3,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Doxofylline (400mg)
9348,Foozy 150mg Tablet,₹15,strip of 1 Tablet,Erma Life Sciences,Fluconazole (150mg)
9349,Floxatic OZ 250mg/500mg Tablet,₹98,strip of 10 tablets,Biotic Healthcare,Levofloxacin (250mg) + Ornidazole (500mg)
9350,Fenlo 25mg Injection,₹8.2,vial of 3 ml Injection,Evans Pharma,Diclofenac (25mg/ml)
9351,Fresolin 0.1% Nasal Drops,₹49,bottle of 10 ml Nasal Drops,Iva Healthcare Pvt. Ltd.,Xylometazoline (0.1% w/v)
9352,Flucirup Syrup,₹40,bottle of 50 ml Syrup,Intas Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (5mg) + Paracetamol (250mg) + Phenylephrine (5mg)
9353,Fayorab IT 20mg/150mg Capsule SR,₹105,strip of 10 capsule sr,Indo-Asia Pharma Care,Rabeprazole (20mg) + Itopride (150mg)
9354,Fayopod 100mg Tablet,₹125,strip of 10 tablets,Indo-Asia Pharma Care,Cefpodoxime Proxetil (100mg)
9355,Fayocin L 500mg Tablet,₹68,strip of 10 tablets,Indo-Asia Pharma Care,Levofloxacin (500mg)
9356,Fermox 250mg Tablet DT,₹35,strip of 10 tablet dt,Fern Biotech,Amoxycillin (250mg)
9357,Fecef O 200mg/200mg Tablet,₹138,strip of 10 tablets,Fern Biotech,Cefixime (200mg) + Ofloxacin (200mg)
9358,Fexosen Oral Suspension Raspberry,₹85,bottle of 60 ml Oral Suspension,Adison Pharmaceuticals,Fexofenadine (30mg/5ml)
9359,Fayozen S 250mg/125mg Injection,₹40,vial of 1 Injection,Indo-Asia Pharma Care,Ceftriaxone (250mg) + Sulbactam (125mg)
9360,Furask 500 Tablet,₹270,strip of 6 tablets,Sakshit Healthcare,Cefuroxime (500mg)
9361,Feocid 50mg Injection,₹155,vial of 2.5 ml Injection,Aadi Health Care,Iron Sucrose (50mg)
9362,Flynorm H 50mg/12.5mg Tablet,₹60,strip of 10 tablets,Geolife Sciences,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
9363,Ferexone 1g Injection,₹85,vial of 1 Injection,Fern Biotech,Ceftriaxone (1000mg)
9364,Fernim S 100mg/15mg Tablet,₹55,strip of 10 tablets,Fern Biotech,Nimesulide (100mg) + Serratiopeptidase (15mg)
9365,Fabuflox Eye Drop,₹26,packet of 10 ml Eye Drop,Metamorf Lifesciences,Ofloxacin (0.3% w/v)
9366,Flowprol 25mg Tablet,₹43,strip of 10 tablets,Henry Pharmaceuticals,Metoprolol Succinate (25mg)
9367,Folistic 150IU Injection,₹1900,vial of 1 Injection,Biodiscovery Lifesciences Pvt Ltd,Urofollitropin (150IU)
9368,Fixinex O Syrup,₹74.65,bottle of 30 ml Syrup,Bionexa Organic,Cefixime (50mg/5ml) + Ofloxacin (50mg/5ml)
9369,Foxed 50mg Dry Syrup,₹71.6,bottle of 30 ml Dry Syrup,Fealth Life Care Pvt. Ltd.,Cefpodoxime Proxetil (50mg)
9370,Falcibeta Injection,₹95.5,ampoule of 2 ml Injection,Pinarc Life Sciences,Alpha-Beta Arteether (150mg)
9371,Felgo Cream,₹64.5,tube of 15 gm Cream,Penardo Biotech,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w)
9372,Fluconavit 150mg Capsule,₹30,strip of 1 Capsule,Apkavit Lifesciences,Fluconazole (150mg)
9373,Fibocob-P Capsule,₹135,strip of 10 capsules,Uniark Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
9374,Fincef L 200mg/600mg Tablet,₹408.35,strip of 10 tablets,Vinson pharma,Cefixime (200mg) + Linezolid (600mg)
9375,Fiborab L 75mg/20mg Capsule SR,₹138,strip of 10 capsule sr,Uniark Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9376,Fedcet M Kid 2.5mg/4mg Tablet,₹65,strip of 10 tablets,Fedley Healthcare Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
9377,Fluzaris 150mg Tablet,₹11.55,strip of 1 Tablet,Azaris Pharma,Fluconazole (150mg)
9378,Finezol SL 0.25mg/25mg Tablet,₹29.8,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Alprazolam (0.25mg) + Sertraline (25mg)
9379,Fexocas 120mg Tablet,₹75,strip of 10 tablets,Casca Remedies Pvt Ltd,Fexofenadine (120mg)
9380,Fixdart 50mg Dry Syrup,₹48,bottle of 30 ml Dry Syrup,Medrix Pharma Pvt Ltd,Cefixime (50mg)
9381,Fixdart CV 200mg/125mg Tablet,₹145,strip of 6 tablets,Medrix Pharma Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
9382,F Biso 1000mg Tablet,₹75,strip of 15 tablets,Ridhima Biocare,Sodium Bicarbonate (1000mg)
9383,F Biso 500mg Tablet,₹27.9,strip of 10 tablets,Ridhima Biocare,Sodium Bicarbonate (500mg)
9384,Fabirab 20mg Tablet,₹59,strip of 10 tablets,Qgensun Healthcare,Rabeprazole (20mg)
9385,Flupact 200mg Tablet,₹17,strip of 1 Tablet,Watran Pharmaceuticals Pvt. Ltd.,Fluconazole (200mg)
9386,Fenpain T 100mg/4mg Tablet,₹105,strip of 10 tablets,Celon Laboratories Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
9387,Febubee 40mg Tablet,₹114,strip of 10 tablets,Bonsai Pharma,Febuxostat (40mg)
9388,Fixrin 200mg Tablet DT,₹89,strip of 10 tablet dt,Aarin Labs,Cefixime (200mg)
9389,Febuceum 80 Tablet,₹200,strip of 10 tablets,Lyceum Life Sciences Pvt Ltd,Febuxostat (80mg)
9390,Floxram 200mg Tablet,₹60,strip of 10 tablets,Rampton Healthcare,Ofloxacin (200mg)
9391,Febulink 40mg Tablet,₹130,strip of 10 tablets,Serbia Molecules Pvt Ltd,Febuxostat (40mg)
9392,Fexodan 120 Tablet,₹90,strip of 10 tablets,Lumaire Labs Pvt Ltd,Fexofenadine (120mg)
9393,Fixilam 100mg Tablet,₹85,strip of 10 tablets,Lamiaceae Healthcare,Cefixime (100mg)
9394,Fimec 500mg Injection,₹48,vial of 1 Injection,Pink Health,Ceftriaxone (500mg)
9395,Floxion MZ Oral Suspension,₹50,bottle of 30 ml Oral Suspension,Ionaire Biotech,Ofloxacin (50mg) + Metronidazole (100mg)
9396,Felo 50 mg/125 mg Suspension,₹31.42,bottle of 60 ml Suspension,Agron Remedies Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
9397,Flamoset 5mg Syrup,₹27.88,bottle of 60 ml Syrup,Flamingo Pharmaceuticals Ltd,Levocetirizine (5mg)
9398,Falrap Kid 150mg Injection,₹28.57,vial of 1 ml Injection,Rapross Pharmaceuticals Pvt Ltd,Arteether (150mg)
9399,Fagene 20mg Tablet,₹4,strip of 10 tablets,Mediwin Pharmaceuticals,Famotidine (20mg)
9400,Framox 250mg Tablet DT,₹43,strip of 10 tablet dt,Frank Medilink,Amoxycillin (250mg)
9401,Fixtrim 200mg Tablet DT,₹160,strip of 10 tablet dt,Dr Kumars Pharmaceuticals,Cefixime (200mg)
9402,Femix CV Dry Syrup,₹98.5,bottle of 30 ml Dry Syrup,Comex Pharma,Cefixime (50mg) + Clavulanic Acid (31.5mg)
9403,Floxur OZ 50mg/5ml/125mg/5ml Syrup,₹33.23,bottle of 30 ml Syrup,Wockhardt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
9404,Fexibact 200mg Tablet,₹189.8,strip of 10 tablets,Prayas Pharmaceuticals,Cefixime (200mg)
9405,Fixman XL 100 mg/500 mg Tablet,₹97.48,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Cefixime (100mg) + Dicloxacillin (500mg)
9406,Fedrox 125mg Tablet DT,₹9.35,strip of 10 tablet dt,Vance   Health Pharmaceuticals Ltd,Cefadroxil (125mg)
9407,Fagomet G 1 mg/500 mg Tablet,₹36.25,strip of 10 tablets,MSN Laboratories,Glimepiride (1mg) + Metformin (500mg)
9408,Fenigyl Suspension,₹25.7,bottle of 30 ml Suspension,Finecure Pharmaceuticals Ltd.,Metronidazole (100mg) + Norfloxacin (100mg)
9409,Floxaquin LA 400mg Tablet,₹62,strip of 4 tablets,Themis Medicare Ltd,Lomefloxacin (400mg)
9410,Flosri OZ Suspension,₹42,bottle of 30 ml Suspension,Altar Healthcare Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
9411,Flownac 50mg/10mg Tablet,₹62,strip of 10 tablets,Sunflower Phamaceuticals,Diclofenac (50mg) + Serratiopeptidase (10mg)
9412,Filco-S 50mg/10mg Tablet,₹55,strip of 10 tablets,Forgo Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
9413,Fibagin 150mg Tablet,₹135,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Pregabalin (150mg)
9414,Formosone 6mcg/250mcg Novocart,₹380,packet of 100 MDI Novocart,Zydus Cadila,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
9415,Floxiron 500mg Tablet,₹61,strip of 10 tablets,Innova Formulations Pvt Ltd,Ciprofloxacin (500mg)
9416,Fextum 250mg Capsule,₹112,strip of 4 capsules,Dee Pharma Ltd,Cefuroxime (250mg)
9417,Fanim Suspension,₹18.7,bottle of 60 ml Suspension,Suzikem Drugs Pvt Ltd,Nimesulide (50mg)
9418,Fluplas 150mg Tablet,₹150,strip of 10 tablets,Plasmid Healthcare Pvt Ltd,Fluconazole (150mg)
9419,Flamizyme D 50mg/10mg Capsule,₹65,strip of 10 capsules,Shiwalic Formulations Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
9420,Fexiver 50mg Suspension,₹59.78,bottle of 30 ml Suspension,Vertex India Healthcare,Cefixime (50mg)
9421,Febtiz 40mg Tablet,₹97,strip of 10 tablets,Biotics Lab,Febuxostat (40mg)
9422,Furomol 250mg Tablet,₹180,strip of 6 tablets,Amzor Healthcare,Cefuroxime (250mg)
9423,Floxar 200mg Tablet,₹58,strip of 10 tablets,Cian Health Care Pvt Ltd,Ofloxacin (200mg)
9424,Fexobax-M 10mg/120mg Tablet,₹120,strip of 10 tablets,Lifekyor Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg)
9425,Floxaquin-O Tablet,₹770,strip of 10 tablets,Health Guard India Pvt Ltd,Ornidazole (500mg) + Ofloxacin (200mg) + Lactobacillus (60Million cells)
9426,Fordcef CV 200mg/125mg Tablet,₹290,strip of 10 tablets,Crossford Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
9427,FL 50mg Oral Suspension,₹33,bottle of 30 ml Oral Suspension,Royal Labs,Ofloxacin (50mg/5ml)
9428,Femix CV Dry Syrup,₹98.5,bottle of 30 ml Dry Syrup,Comex Pharma,Cefixime (50mg) + Clavulanic Acid (31.5mg)
9429,Floxo OZ Oral Suspension,₹36,bottle of 30 ml Oral Suspension,Plenteous Pharmaceuticals Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
9430,Fibagin 150mg Tablet,₹135,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Pregabalin (150mg)
9431,Framox 250mg Tablet DT,₹43,strip of 10 tablet dt,Frank Medilink,Amoxycillin (250mg)
9432,Flamizyme D 50mg/10mg Capsule,₹65,strip of 10 capsules,Shiwalic Formulations Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
9433,Fextum 250mg Capsule,₹112,strip of 4 capsules,Dee Pharma Ltd,Cefuroxime (250mg)
9434,Fagene 20mg Tablet,₹4,strip of 10 tablets,Mediwin Pharmaceuticals,Famotidine (20mg)
9435,Fexiver 50mg Suspension,₹59.78,bottle of 30 ml Suspension,Vertex India Healthcare,Cefixime (50mg)
9436,Floxiron 500mg Tablet,₹61,strip of 10 tablets,Innova Formulations Pvt Ltd,Ciprofloxacin (500mg)
9437,Framik 100mg Injection,₹19,vial of 2 ml Injection,Frank Medilink,Amikacin (100mg)
9438,Fenobax P 100mg/325mg Tablet,₹49,strip of 10 tablets,Baxton Pharmacia,Aceclofenac (100mg) + Paracetamol (325mg)
9439,Flyflox M Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Asgard Labs Private Limited,Ofloxacin (50mg) + Metronidazole (100mg)
9440,Fixamp 50mg Dry Syrup,₹47,bottle of 30 ml Dry Syrup,Mosfet Healthcare Pvt Ltd,Cefixime (50mg)
9441,Finego M 10mg/120mg Tablet,₹135,strip of 10 tablets,Vervetic Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
9442,Foraxime 500mg Injection,₹23,vial of 1 Injection,Fortune Labs,Cefotaxime (500mg)
9443,Fordime 125mg Injection,₹65,vial of 1 Injection,Fortune Labs,Ceftazidime (125mg)
9444,Fordime 250mg Injection,₹90,vial of 1 Injection,Fortune Labs,Ceftazidime (250mg)
9445,Febukav 80mg Tablet,₹155,strip of 10 tablets,Kav Laboratories,Febuxostat (80mg)
9446,Foxcin Ear Drop,₹49,bottle of 5 ml Ear Drop,Mediyork Pharma Pvt Ltd,Gentamicin (0.3% w/v) + Clotrimazole (1% w/v) + Betamethasone (0.025% w/w) + Lidocaine (2% w/v)
9447,Formikacin 500mg Injection,₹64,vial of 1 Injection,Fortune Labs,Amikacin (500mg)
9448,Fenomox Eye Drop,₹150,bottle of 5 ml Eye Drop,Sanogen Pharma Private Limited,Moxifloxacin (0.5% w/v)
9449,Fexodia 120mg Tablet,₹75,strip of 10 tablets,Arion Healthcare,Fexofenadine (120mg)
9450,Fracef XP 1000mg/125mg Injection,₹145,vial of 1 Injection,Frank Medilink,Ceftriaxone (1000mg) + Tazobactum (125mg)
9451,Fixo-CV Dry Syrup,₹86.35,bottle of 30 ml Oral Suspension,Medcure Pharma,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
9452,Fixiriv CV Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Fedley Healthcare Private Limited,Cefixime (50mg) + Clavulanic Acid (28.5mg)
9453,Forsuprim 200mg Capsule SR,₹240,strip of 10 capsule sr,Fortune Labs,Progesterone (Natural Micronized) (200mg)
9454,Ferizic XL 100mg Injection,₹234.7,vial of 5 ml Injection,Bionexa Organic,Iron Sucrose (100mg)
9455,Flez 6mg Syrup,₹75,bottle of 30 ml Syrup,Novogen Captab,Deflazacort (6mg)
9456,Fillceft S 1000mg/500mg Injection,₹132,vial of 1 Injection,UVA Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
9457,Fixal O Dry Syrup,₹50,bottle of 30 ml Dry Syrup,Shalman Pharma Pvt Ltd,Cefixime (50mg) + Ofloxacin (50mg)
9458,Farobook 200mg Tablet,₹490,strip of 6 tablets,Elgoog Health Series,Faropenem (200mg)
9459,Fixitoid-TZ Injection,₹126,vial of 1 Injection,Osiante Biotech,Ceftriaxone (1000mg) + Tazobactum (125mg)
9460,Fixo-CV Dry Syrup,₹86.35,bottle of 30 ml Oral Suspension,Medcure Pharma,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
9461,Foxcin Ear Drop,₹49,bottle of 5 ml Ear Drop,Mediyork Pharma Pvt Ltd,Gentamicin (0.3% w/v) + Clotrimazole (1% w/v) + Betamethasone (0.025% w/w) + Lidocaine (2% w/v)
9462,Fracef XP 1000mg/125mg Injection,₹145,vial of 1 Injection,Frank Medilink,Ceftriaxone (1000mg) + Tazobactum (125mg)
9463,Framik 100mg Injection,₹19,vial of 2 ml Injection,Frank Medilink,Amikacin (100mg)
9464,Febukav 80mg Tablet,₹155,strip of 10 tablets,Kav Laboratories,Febuxostat (80mg)
9465,Formikacin 500mg Injection,₹64,vial of 1 Injection,Fortune Labs,Amikacin (500mg)
9466,Fordime 125mg Injection,₹65,vial of 1 Injection,Fortune Labs,Ceftazidime (125mg)
9467,Fordime 250mg Injection,₹90,vial of 1 Injection,Fortune Labs,Ceftazidime (250mg)
9468,Foraxime 500mg Injection,₹23,vial of 1 Injection,Fortune Labs,Cefotaxime (500mg)
9469,Fixiriv CV Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Fedley Healthcare Private Limited,Cefixime (50mg) + Clavulanic Acid (28.5mg)
9470,Forsuprim 200mg Capsule SR,₹240,strip of 10 capsule sr,Fortune Labs,Progesterone (Natural Micronized) (200mg)
9471,Ferizic XL 100mg Injection,₹234.7,vial of 5 ml Injection,Bionexa Organic,Iron Sucrose (100mg)
9472,Finego M 10mg/120mg Tablet,₹135,strip of 10 tablets,Vervetic Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
9473,Fixamp 50mg Dry Syrup,₹47,bottle of 30 ml Dry Syrup,Mosfet Healthcare Pvt Ltd,Cefixime (50mg)
9474,Flumef 150mg Tablet,₹12,strip of 1 Tablet,Biocorp Life Sciences Pvt Ltd,Fluconazole (150mg)
9475,Fabitol G Infusion,₹145,bottle of 100 ml Infusion,Elkos Healthcare Pvt Ltd,Glycerin (10% w/v) + Mannitol (10% w/v)
9476,Fediva 100mg Injection,₹230,vial of 5 ml Injection,Mediva Lifecare,Iron Sucrose (100mg)
9477,Ferexone 250mg Injection,₹28,vial of 1 Injection,Fern Biotech,Ceftriaxone (250mg)
9478,Fenand 50 Injection,₹134,box of 1 Injection,Plena Remedies,Nandrolone Decanoate (50mg)
9479,Feucid Oral Suspension Mango Sugar Free,₹75,bottle of 170 ml Oral Suspension,MK Healthcare,Magaldrate (400mg) + Simethicone (20mg)
9480,Flowprol 50mg Tablet,₹56,strip of 10 tablets,Henry Pharmaceuticals,Metoprolol Succinate (50mg)
9481,Fachek Forte 1mg/500mg Tablet,₹42,strip of 10 tablets,Fabino Life Sciences Ltd,Glimepiride (1mg) + Metformin (500mg)
9482,Fevadon 650mg Tablet,₹20,strip of 10 tablets,Staneil Pharma,Paracetamol (650mg)
9483,Falcigaurd 50mg Tablet,₹80,strip of 4 tablets,Hiral Labs Ltd,Arteether (50mg)
9484,FL 150mg Tablet,₹150,strip of 10 tablets,Evans Pharma,Fluconazole (150mg)
9485,Flingo Ace 200mg Capsule SR,₹105,strip of 10 capsule sr,I.I.F.A Health Care,Acebrophylline (200mg)
9486,Fenand 50 Injection,₹134,box of 1 Injection,Plena Remedies,Nandrolone Decanoate (50mg)
9487,Febnac SP 100mg/325mg/15mg Tablet,₹89,strip of 10 tablets,Ajapa Pharma Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
9488,Fayozen 100mg Tablet,₹92,strip of 10 tablets,Indo-Asia Pharma Care,Cefixime (100mg)
9489,Fachek Forte 1mg/500mg Tablet,₹42,strip of 10 tablets,Fabino Life Sciences Ltd,Glimepiride (1mg) + Metformin (500mg)
9490,Fixal O Dry Syrup,₹50,bottle of 30 ml Dry Syrup,Shalman Pharma Pvt Ltd,Cefixime (50mg) + Ofloxacin (50mg)
9491,Fillamy CV 1000mg/200mg Injection,₹145,vial of 1 Injection,UVA Pharmaceuticals,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
9492,Fillceft 1000mg Injection,₹59,vial of 1 Injection,UVA Pharmaceuticals,Ceftriaxone (1000mg)
9493,Fillceft S 1000mg/500mg Injection,₹132,vial of 1 Injection,UVA Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
9494,Farobook 200mg Tablet,₹490,strip of 6 tablets,Elgoog Health Series,Faropenem (200mg)
9495,Floxicare 200mg Tablet,₹62,strip of 10 tablets,Noxxon Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
9496,Fixletic DS 100mg Dry Syrup,₹72.57,bottle of 30 ml Dry Syrup,Zoxvina Biotech Private Limited,Cefixime (100mg)
9497,Fronem 250mg Injection,₹655,vial of 1 Injection,Euro Organics,Meropenem (250mg)
9498,Fintus L 1% Cream,₹78,tube of 30 gm Cream,Finnmed Biotech Private Limited,Luliconazole (1% w/w)
9499,Fastzin 5mg Tablet,₹31,strip of 10 tablets,Starsure Remedies,Levocetirizine (5mg)
9500,Floxion 100mg Oral Suspension,₹80,bottle of 60 ml Oral Suspension,Ionaire Biotech,Ofloxacin (100mg)
9501,Floxion LB 400mg Tablet,₹75,strip of 10 tablets,Ionaire Biotech,Ofloxacin (400mg) + Lactobacillus (60Million spores)
9502,Fizacort 6mg Oral Suspension,₹68,bottle of 30 ml Oral Suspension,Dalcon Drugs Pvt Ltd,Deflazacort (6mg)
9503,Fzcan 200mg Tablet,₹106,strip of 4 tablets,Tridev Pharmaceutical,Fluconazole (200mg)
9504,Fospar DC 250mg/50mg/325mg Tablet,₹53.5,strip of 10 tablets,Cubit Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
9505,Forblu 500mg/0.3mg Tablet,₹88,strip of 10 tablets,Bluewaterresearch,Metformin (500mg) + Voglibose (0.3mg)
9506,Flumef 150mg Tablet,₹12,strip of 1 Tablet,Biocorp Life Sciences Pvt Ltd,Fluconazole (150mg)
9507,Fluobec 0.1% Eye Drop,₹65,bottle of 5 ml Eye Drop,Acambis (india) Pharmaceuticals Private Limited,Fluorometholone (0.1% w/v)
9508,Fevoheal 125mg Syrup,₹20.91,bottle of 60 ml Syrup,Haeal Pharma,Paracetamol (125mg/5ml)
9509,Fluencia L  Kid Tablet,₹63,strip of 10 tablets,Wanbury Ltd,Levocetirizine (2.5mg) + Montelukast (5mg)
9510,FLUCOC CAPSULE,₹14,strip of 1 Capsule,Times Drugs  Pharmaceuticals Pvt Ltd,"ORAL CORTICOSTEROIDS, PLAIN (NA)"
9511,Flucner 150mg Tablet,₹92,strip of 6 tablets,Biomorph Lifesciences,Fluconazole (150mg)
9512,Falcicare 60mg Injection,₹155,vial of 1 Powder for Injection,United Lifecare Pvt Ltd,Artesunate (60mg)
9513,Ficlod Syrup,₹47,bottle of 60 ml Syrup,Figomed Health Care Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
9514,FM DAC 25mg Injection,₹75,vial of 1 Injection,Frank Medilink,Nandrolone Decanoate (25mg)
9515,Fuh 5mg Tablet,₹56,strip of 10 tablets,Amra Remedies,Norethisterone (5mg)
9516,Frepram 20mg Tablet,₹47.25,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Citalopram (20mg)
9517,Ficlod Syrup,₹47,bottle of 60 ml Syrup,Figomed Health Care Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
9518,Foxa 50mg Tablet,₹120,strip of 10 tablets,Kardic Kare,Fluvoxamine (50mg)
9519,Flaxinac 200mg Tablet SR,₹49,strip of 10 tablet sr,Solitaire Pharmacia Pvt Ltd,Aceclofenac (200mg)
9520,FLUCOC CAPSULE,₹14,strip of 1 Capsule,Times Drugs  Pharmaceuticals Pvt Ltd,"ORAL CORTICOSTEROIDS, PLAIN (NA)"
9521,Fevoheal 125mg Syrup,₹20.91,bottle of 60 ml Syrup,Haeal Pharma,Paracetamol (125mg/5ml)
9522,Floxiruth 400mg Tablet,₹85,strip of 10 tablets,Ruth Biotech Pvt Ltd,Ofloxacin (400mg)
9523,Flubar 150mg Capsule,₹240,strip of 10 capsules,Baropharn Formulations,Fluconazole (150mg)
9524,Floxidal 400mg/600mg Tablet,₹57,strip of 10 tablets,Symet Drugs Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
9525,Fabuflox-OZ Suspension,₹33.26,bottle of 30 ml Suspension,Metamorf Lifesciences,Ofloxacin (50mg) + Ornidazole (120mg)
9526,Furex 500mg Tablet,₹600,strip of 10 tablets,Caddes Life Sciences,Cefuroxime (500mg)
