,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
8237,Giomin 1500mcg Injection,₹52.5,vial of 1 Injection,Mandevis Pharma,Methylcobalamin (1500mcg)
8238,Graptam 200mg Infusion,₹255,bottle of 60 ml Infusion,Grapple Life Sciences Pvt Ltd,Piracetam (200mg)
8239,Gether 40 Dry Syrup,₹145,bottle of 30 ml Oral Suspension,Grapple Life Sciences Pvt Ltd,Artemether (40mg) + Lumefantrine (240mg)
8240,Gevoxtin Oral Suspension,₹64.8,bottle of 30 ml Oral Suspension,Glenvox Biotech,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
8241,Gothro 500mg Capsule,₹66,strip of 3 capsules,Ridgecure Pharma,Azithromycin (500mg)
8242,Gatimax 200mg Tablet,₹49,strip of 10 tablets,Hallmark Formulations Pharmaceuticals,Gatifloxacin (200mg)
8243,Gravcef S 1000mg/500mg Injection,₹129,vial of 1 Injection,Gravion Life Sciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
8244,Gm 2mg/500mg Tablet,₹47.25,strip of 10 tablets,Beulah Biomedics Ltd,Glimepiride (2mg) + Metformin (500mg)
8245,Gacinil Oral Gel,₹69,bottle of 170 ml Oral Gel,Zestwin Lifesciences,Magaldrate (400mg) + Simethicone (20mg)
8246,Gluboss 50mg Tablet,₹90,strip of 10 tablets,Curis Lifecare,Acarbose (50mg)
8247,Gabtas M 300mg/500mcg Tablet,₹121,strip of 10 tablets,Curis Lifecare,Gabapentin (300mg) + Methylcobalamin (500mcg)
8248,Graptam 200mg Infusion,₹255,bottle of 60 ml Infusion,Grapple Life Sciences Pvt Ltd,Piracetam (200mg)
8249,Gether 40 Dry Syrup,₹145,bottle of 30 ml Oral Suspension,Grapple Life Sciences Pvt Ltd,Artemether (40mg) + Lumefantrine (240mg)
8250,Glipimeh M 2mg/500mg Tablet,₹122,strip of 10 tablets,Ameha Healthcare,Glimepiride (2mg) + Metformin (500mg)
8251,Galoxin 400mg Tablet,₹85,strip of 10 tablets,Galpha Laboratories Ltd,Ofloxacin (400mg)
8252,Gemirob 1mg Injection,₹41,vial of 1 ml Injection,Surewin Healthcare,Granisetron (1mg)
8253,Glimcor MP 2mg/500mg/15mg Tablet,₹80,strip of 10 tablets,Enovus Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8254,Goob-V3 Tablet,₹83,strip of 10 tablets,Croise Pharma,Voglibose (0.3mg)
8255,Godcet M Kid Tablet,₹84,strip of 10 tablets,Godase Healthcare,Levocetirizine (2.5mg) + Montelukast (4mg)
8256,Glibest M 80mg/500mg Tablet,₹58,strip of 10 tablets,Geolife Sciences,Gliclazide (80mg) + Metformin (500mg)
8257,Gacinil Oral Gel,₹69,bottle of 170 ml Oral Gel,Zestwin Lifesciences,Magaldrate (400mg) + Simethicone (20mg)
8258,Glimee MV 2mg/500mg/0.3mg Tablet SR,₹144,strip of 10 tablet sr,Kiama Lifesciences,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
8259,Glimven-MP1 Tablet SR,₹67,strip of 10 tablet sr,Anvicure Drugs,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
8260,Glimirace M Forte 4mg/1000mg Tablet,₹118,strip of 10 tablets,Hemera Life Sciences Private Limited,Glimepiride (4mg) + Metformin (1000mg)
8261,Gastronov D 30mg/40mg Capsule SR,₹125,strip of 10 capsule sr,NovoLilly Pharmaceutical Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
8262,Gliart-M 1 Tablet PR,₹65,strip of 10 Tablet pr,Medicil Healthcare,Glimepiride (1mg) + Metformin (500mg)
8263,Garizon SB 500mg/500mg Injection,₹140,vial of 1 Injection,Salveo Lifecare,Cefoperazone (500mg) + Sulbactam (500mg)
8264,Geemoxy 500 Capsule,₹66,strip of 10 capsules,MPC Pharmaceuticals,Amoxycillin (500mg)
8265,Gigazide M 80mg/500mg Tablet,₹110,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
8266,Gflox 100mg Tablet DT,₹32.5,strip of 10 tablet dt,MRG Pharmaceuticals,Ofloxacin (100mg)
8267,Glibio 1mg Tablet,₹23,strip of 10 tablets,Neiss Labs Pvt Ltd,Glimepiride (1mg)
8268,Glimiran MV 2mg/500mg/0.2mg Tablet,₹125,strip of 10 tablets,Shreem Drugs Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
8269,Gethist 16 Tablet,₹88,strip of 10 tablets,Advok Pharmacia Private Limited,Betahistine (16mg)
8270,Genericart Glimepiride 4mg Tablet,₹100,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Glimepiride (4mg)
8271,Genericart Azithromycin 250mg Tablet,₹69.42,strip of 6 tablets,Swast Aushadhi Seva Generic Medicine Store,Azithromycin (250mg)
8272,Glime 1mg Tablet,₹33,strip of 10 tablets,Gloucester Pharma,Glimepiride (1mg)
8273,Gabtas M 300mg/500mcg Tablet,₹121,strip of 10 tablets,Curis Lifecare,Gabapentin (300mg) + Methylcobalamin (500mcg)
8274,Gluboss 50mg Tablet,₹90,strip of 10 tablets,Curis Lifecare,Acarbose (50mg)
8275,Glimzel M 1mg/500mg Tablet,₹49,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8276,Gestogesic Tablet SR,₹400,strip of 10 tablet sr,Urvija Pharmaceuticals,Progesterone (200mg)
8277,Gavinor-M 2 Tablet,₹67,strip of 10 Tablet pr,Raviolis Healthcare,Glimepiride (2mg) + Metformin (500mg)
8278,Gkon OZ 200mg/500mg Tablet,₹79,strip of 10 tablets,Glyco Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
8279,Goob-V3 Tablet,₹83,strip of 10 tablets,Croise Pharma,Voglibose (0.3mg)
8280,Godcet M Kid Tablet,₹84,strip of 10 tablets,Godase Healthcare,Levocetirizine (2.5mg) + Montelukast (4mg)
8281,Glimidale M 2mg/500mg Tablet SR,₹85,strip of 10 tablet sr,Allen Dale Biosciences,Glimepiride (2mg) + Metformin (500mg)
8282,Glimivid MF 1mg/500mg Tablet SR,₹43,strip of 10 tablet sr,Sevida Pharma,Glimepiride (1mg) + Metformin (500mg)
8283,Glimzel M 1mg/500mg Tablet,₹49,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8284,Glopentin 600mg Tablet,₹192,strip of 10 tablets,Globela Pharma Pvt Ltd,Gabapentin (600mg)
8285,Gapstil 500mg Tablet,₹650,strip of 10 tablets,Natchem Pharma,Cefuroxime (500mg)
8286,Gasoscot D 10mg/40mg Tablet,₹136,strip of 10 tablets,Adenscot Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
8287,Greemox 250mg Tablet,₹24,strip of 10 tablets,Green Lab Healthcare,Amoxycillin (250mg)
8288,Glimform DM 1000mg/20mg Tablet,₹119,strip of 10 tablets,Albiorix Pharmaceuticals Pvt Ltd,Metformin (1000mg) + Teneligliptin (20mg)
8289,Geenor 400 Tablet,₹75,strip of 10 tablets,Grecian Pvt Ltd,Norfloxacin (400mg) + Lactobacillus (60Million spores)
8290,Glumight MV 2mg/500mg/0.3mg Tablet SR,₹150,strip of 10 tablet sr,Werke Healthcare,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
8291,Gazal 50mg/5ml/125mg/5ml Suspension,₹36.5,bottle of 30 ml Suspension,Adcock Ingram Healthcare Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
8292,Gufiserad 50 mg/10 mg Tablet,₹58,strip of 10 tablets,Gufic Bioscience Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
8293,Gliberite 5mg Tablet,₹8,strip of 10 tablets,MHS Pharmaceuticals Pvt Ltd,Glibenclamide (5mg)
8294,Glitanel Plus 15mg/500mg Tablet,₹45,strip of 10 tablets,Sentinel Remedies,Pioglitazone (15mg) + Metformin (500mg)
8295,Glimpee M 2mg/500mg Tablet,₹57.5,strip of 10 tablets,Bindlysh Biotec Ltd,Glimepiride (2mg) + Metformin (500mg)
8296,Grazid 1000mg Injection,₹205,vial of 1 Injection,GRAF Laboratories Pvt Ltd,Ceftazidime (1000mg)
8297,Greencef CV 100mg/62.5mg Tablet,₹115,strip of 10 tablets,Greenray Pharmaceuticals,Cefixime (100mg) + Clavulanic Acid (62.5mg)
8298,Gliri M 2mg/500mg Tablet,₹46,strip of 10 tablets,Ridham Medicare,Glimepiride (2mg) + Metformin (500mg)
8299,Guflox 250mg Tablet,₹33,strip of 10 tablets,Beckcem Drug International Pvt. Ltd.,Ciprofloxacin (250mg)
8300,Gpflox L 500mg Tablet,₹75,strip of 10 tablets,GPS Pharma Pvt Ltd,Levofloxacin (500mg)
8301,Gedase D 50mg/10mg Tablet,₹50,strip of 10 tablets,GR Healthcare Laboratories,Diclofenac (50mg) + Serratiopeptidase (10mg)
8302,Gcard 25mg Tablet,₹18,strip of 10 tablets,Greenray Pharmaceuticals,Losartan (25mg)
8303,Gefticare 250mg Tablet,₹3850,strip of 10 tablets,Medicare Remedies Pvt Ltd,Gefitinib (250mg)
8304,GO-Malra 80mg/480mg Tablet,₹175,strip of 6 tablets,Welkind Pharma,Artemether (80mg) + Lumefantrine (480mg)
8305,Glimipill M 1mg/500mg Tablet,₹40,strip of 10 tablets,Cardia Life Care Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8306,Gezide M 80mg/500mg Tablet,₹41,strip of 10 tablets,Grampus Labs,Gliclazide (80mg) + Metformin (500mg)
8307,Glicmiz 2mg Tablet,₹40,strip of 10 tablets,Auriga Labs,Glimepiride (2mg)
8308,Gliri M 2mg/500mg Tablet,₹46,strip of 10 tablets,Ridham Medicare,Glimepiride (2mg) + Metformin (500mg)
8309,Geecort 6mg Tablet,₹69.8,strip of 10 tablets,Brook Parker,Deflazacort (6mg)
8310,Glimxer M Forte 1mg/1000mg Tablet,₹75,strip of 10 tablets,Alixar Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
8311,Gpzide 5mg Tablet,₹10,strip of 10 tablets,Ronak Laboratories,Glipizide (5mg)
8312,Glimitip 3mg Tablet,₹60,strip of 10 tablets,Zodley Pharmaceuticals Pvt Ltd,Glimepiride (3mg)
8313,Greencef CV 100mg/62.5mg Tablet,₹115,strip of 10 tablets,Greenray Pharmaceuticals,Cefixime (100mg) + Clavulanic Acid (62.5mg)
8314,Grolical DN 750mg/50mg/250mg Tablet,₹150,strip of 10 tablets,Sarp Pharmaceuticals,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
8315,Glicus M 80mg/500mg Tablet,₹53.47,strip of 10 tablets,Ultratech Pharmaceuticals,Gliclazide (80mg) + Metformin (500mg)
8316,Glimzy M 2mg/500mg Tablet ER,₹95,strip of 10 tablet er,Zylig Lifesciences,Glimepiride (2mg) + Metformin (500mg)
8317,Gucef 2 Injection,₹134.5,vial of 1 Injection,Godrams Lifeline,Ceftriaxone (2000mg)
8318,Glimshine M Forte 2mg/1000mg Tablet,₹79,strip of 10 tablets,Shinemax Pharma India Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
8319,Gluwin M 1mg/500mg Tablet SR,₹42,strip of 10 tablet sr,Ambrosia Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
8320,Gdopine 5 Tablet,₹28,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Amlodipine (5mg)
8321,Gx Path 4000mg/500mg Injection,₹440,vial of 1 Injection,Diues Biotech,Piperacillin (4000mg) + Tazobactum (500mg)
8322,Glimter MF Forte 1mg/1000mg Tablet SR,₹70,strip of 10 tablet sr,Bluewaterresearch,Glimepiride (1mg) + Metformin (1000mg)
8323,Glimex M 1mg/500mg Tablet,₹38.4,strip of 10 tablets,Elixir Life Care Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8324,Glicomaxx 1mg Tablet,₹36.5,strip of 10 tablets,Maxx Farmacia (India) Lip,Glimepiride (1mg)
8325,Glimiros M 2mg/500mg Tablet,₹52,strip of 10 tablets,Zorion Drugs  Herbs Pvt. Ltd.,Glimepiride (2mg) + Metformin (500mg)
8326,Glucodex V 500mg/0.3mg Tablet SR,₹92.5,strip of 10 tablet sr,MDC Pharmaceuticals  Pvt Ltd,Metformin (500mg) + Voglibose (0.3mg)
8327,Grapezone-T Injection,₹146.5,vial of 1 Injection,H  I Critical Care,Ceftriaxone (1000mg) + Tazobactum (125mg)
8328,Glimu 1mg Tablet,₹28,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Glimepiride (1mg)
8329,Guasamb Tablet,₹38,strip of 10 tablets,Medipol Pharmaceuticals India Pvt Ltd,Ambroxol (30mg) + Guaifenesin (50mg) + Salbutamol (4mg)
8330,Gefticare 250mg Tablet,₹3850,strip of 10 tablets,Medicare Remedies Pvt Ltd,Gefitinib (250mg)
8331,GO-Malra 80mg/480mg Tablet,₹175,strip of 6 tablets,Welkind Pharma,Artemether (80mg) + Lumefantrine (480mg)
8332,Gliberite 5mg Tablet,₹8,strip of 10 tablets,MHS Pharmaceuticals Pvt Ltd,Glibenclamide (5mg)
8333,Glitanel Plus 15mg/500mg Tablet,₹45,strip of 10 tablets,Sentinel Remedies,Pioglitazone (15mg) + Metformin (500mg)
8334,Giafix-OLB Tablet,₹194.5,strip of 10 tablets,Enrico Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
8335,Gesicube Injection,₹18,vial of 1 ml Injection,Veecube Healthcare Pvt Ltd,Diclofenac (75mg)
8336,Gebifenac MR 100mg/325mg/250mg Tablet,₹65,strip of 10 tablets,Oddiant Formulations,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
8337,Gonim SP 100mg/325mg/15mg Tablet,₹74.95,strip of 10 tablets,Vervetic Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
8338,Gcard 25mg Tablet,₹18,strip of 10 tablets,Greenray Pharmaceuticals,Losartan (25mg)
8339,Gedase D 50mg/10mg Tablet,₹50,strip of 10 tablets,GR Healthcare Laboratories,Diclofenac (50mg) + Serratiopeptidase (10mg)
8340,Greencef CV 100mg/62.5mg Tablet,₹115,strip of 10 tablets,Greenray Pharmaceuticals,Cefixime (100mg) + Clavulanic Acid (62.5mg)
8341,Gpflox L 500mg Tablet,₹75,strip of 10 tablets,GPS Pharma Pvt Ltd,Levofloxacin (500mg)
8342,Geecort 6mg Tablet,₹69.8,strip of 10 tablets,Brook Parker,Deflazacort (6mg)
8343,Guasamb Tablet,₹38,strip of 10 tablets,Medipol Pharmaceuticals India Pvt Ltd,Ambroxol (30mg) + Guaifenesin (50mg) + Salbutamol (4mg)
8344,Guflox 250mg Tablet,₹33,strip of 10 tablets,Beckcem Drug International Pvt. Ltd.,Ciprofloxacin (250mg)
8345,Gavixim 200mg Tablet,₹127,strip of 10 tablets,Gavisun Healthcare,Cefixime (200mg)
8346,Glimnof PM 2mg/500mg/15mg Tablet,₹81,strip of 10 tablets,Cenofi Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8347,Gigapezil 5mg Tablet,₹77,strip of 10 tablets,Ryon Pharma,Donepezil (5mg)
8348,Gx Path 4000mg/500mg Injection,₹440,vial of 1 Injection,Diues Biotech,Piperacillin (4000mg) + Tazobactum (500mg)
8349,Gluwin M 1mg/500mg Tablet SR,₹42,strip of 10 tablet sr,Ambrosia Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
8350,Gastowel 40 Injection,₹48.8,vial of 1 Injection,Scotwin Healthcare,Pantoprazole (40mg)
8351,Githrocin 100mg Oral Suspension,₹22.5,bottle of 15 ml Oral Suspension,Vrinda Life,Azithromycin (100mg)
8352,Gazal 50mg/5ml/125mg/5ml Suspension,₹36.5,bottle of 30 ml Suspension,Adcock Ingram Healthcare Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
8353,Grazid 1000mg Injection,₹205,vial of 1 Injection,GRAF Laboratories Pvt Ltd,Ceftazidime (1000mg)
8354,Gufiserad 50 mg/10 mg Tablet,₹58,strip of 10 tablets,Gufic Bioscience Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
8355,Glimbeta M 1mg/500mg Tablet,₹39,strip of 10 tablets,Iwynn Pharma Private Limited,Glimepiride (1mg) + Metformin (500mg)
8356,Gigatoin 100mg Tablet,₹15,strip of 10 tablets,Ryon Pharma,Phenytoin (100mg)
8357,Gatizac 0.3% Eye Drop,₹51,bottle of 5 ml Eye Drop,Sovicare Pharmaceuticals,Gatifloxacin (0.3% w/v)
8358,Grikli-M1 Tablet SR,₹62,strip of 10 tablet sr,Prector Lifesciences,Glimepiride (1mg) + Metformin (500mg)
8359,Glacef SB 250mg/125mg Injection,₹47,vial of 1 Injection,MayGriss Healthcare Pvt. Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
8360,Glimatica M 2mg/500mg Tablet ER,₹64,strip of 10 tablet er,Almatica Pharmaceuticals Private Limited,Glimepiride (2mg) + Metformin (500mg)
8361,Gencef-S 1.5 Injection,₹222,vial of 1 Injection,Newgen Biotech Pvt. Ltd.,Cefoperazone (1000mg) + Sulbactam (500mg)
8362,Glimee M 2mg/500mg Tablet ER,₹66,strip of 10 tablet er,Kiama Lifesciences,Glimepiride (2mg) + Metformin (500mg)
8363,Gluace P Oral Suspension,₹44,bottle of 60 ml Oral Suspension,Glue Biotech,Aceclofenac (50mg) + Paracetamol (125mg)
8364,Godimol-MF Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Godase Healthcare,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
8365,Getcobal-Plus Injection,₹76,box of 2 ml Injection,Gettin Lifesciences Pvt. Ltd.,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
8366,Gigamol Oral Suspension,₹41,bottle of 60 ml Oral Suspension,Trubeca Lifesciences,Paracetamol (250mg)
8367,Genxpod-CV Tablet,₹315,strip of 10 tablets,Caregenex Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
8368,Genxpod-CV Tablet,₹315,strip of 10 tablets,Caregenex Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
8369,Gotel H 40mg/12.5mg Tablet,₹75,strip of 10 tablets,Cmg Biotech Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
8370,Gigatoin 100mg Tablet,₹15,strip of 10 tablets,Ryon Pharma,Phenytoin (100mg)
8371,Glimijoy MV 2mg/500mg/0.3mg Tablet,₹140,strip of 10 tablets,Vjovis Health Care Private Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
8372,Glimbeta M 1mg/500mg Tablet,₹39,strip of 10 tablets,Iwynn Pharma Private Limited,Glimepiride (1mg) + Metformin (500mg)
8373,Gasoxole 20mg Tablet,₹62,strip of 10 tablets,Medmom Pharmaceuticals LLP,Rabeprazole (20mg)
8374,Glemin GP 2mg/500mg/15mg Tablet,₹199,strip of 10 tablets,Clock Remedies Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8375,Genurax CV 500mg/125mg Tablet,₹60,strip of 10 tablets,Genfo Bioceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
8376,Glizeal P 1mg Tablet,₹71.1,strip of 10 tablets,Zoticus Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
8377,Gracin 10mg Injection,₹58.76,vial of 10 ml Injection,Biochem Pharmaceutical Industries,Gentamicin (10mg)
8378,Glityx M Tablet,₹46.06,strip of 10 tablets,Triton Healthcare Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
8379,Gaxxac Syrup,₹75,bottle of 170 ml Syrup,Intel Pharmaceuticals,Simethicone (NA)
8380,Gynarone 100mg Capsule,₹110,strip of 10 capsules,Themis Medicare Ltd,Progesterone (100mg)
8381,Germox Kid 125mg Tablet,₹8.75,strip of 10 tablets,Zydus Cadila,Amoxycillin (125mg)
8382,Gkool 20mg Tablet,₹38.1,strip of 10 tablets,GRAF Laboratories Pvt Ltd,Rabeprazole (20mg)
8383,Gatifect 400mg Tablet,₹43.6,strip of 5 tablets,Wockhardt Ltd,Gatifloxacin (400mg)
8384,Geniride MP 1mg/500mg/15mg Tablet SR,₹54,strip of 10 tablet sr,Levenr Pharma,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
8385,Glimimore 3mg Tablet,₹100,strip of 10 tablets,Morepen Laboratories Ltd,Glimepiride (3mg)
8386,Glitanel 30mg Tablet,₹32,strip of 10 tablets,Sentinel Remedies,Pioglitazone (30mg)
8387,Glicef 1gm Injection,₹69,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Ceftriaxone (1gm)
8388,Glicef 250mg Injection,₹33,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Ceftriaxone (250mg)
8389,Glisafe 80mg Tablet,₹29.8,strip of 10 tablets,Indu Drugs Pvt Ltd,Gliclazide (80mg)
8390,Glivie MF 1mg/500mg Tablet,₹38,strip of 10 tablets,Azcad Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8391,Gastrofor 40mg Injection,₹54,vial of 1 Injection,Winch Biotec Pvt Ltd,Pantoprazole (40mg)
8392,Gelpac Suspension,₹42,bottle of 170 ml Suspension,Pacific Biotech,Magaldrate (400mg) + Simethicone (20mg)
8393,Godec 75mg Injection,₹10.5,vial of 3 ml Injection,Indo-Safe Pharmaceuticals,Diclofenac (25mg/ml)
8394,GR Pace 2.5mg Tablet,₹54,strip of 10 tablets,GR Healthcare Laboratories,Ramipril (2.5mg)
8395,Gliminite M 2mg/500mg Tablet SR,₹59,strip of 10 tablet sr,Erich Lifesciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
8396,Gnate L 40mg/480mg Tablet,₹154,strip of 6 tablets,Greenray Pharmaceuticals,Artemether (40mg) + Lumefantrine (480mg)
8397,Gofla 200mg Tablet,₹29,strip of 10 tablets,Glowcures Life Sciences,Ofloxacin (200mg)
8398,Granof OZ Oral Suspension,₹50,bottle of 60 ml Oral Suspension,Granmed Pharma,Ofloxacin (50mg) + Ornidazole (125mg)
8399,Glimiriv 1mg Tablet,₹53,strip of 10 tablets,East African (India) Overseas,Glimepiride (1mg)
8400,Gaticare 400mg Tablet,₹74.9,strip of 10 tablets,Azine Healthcare Pvt Ltd,Gatifloxacin (400mg)
8401,Glitig M 500mg/20mg Tablet SR,₹119,strip of 10 tablet sr,Kiama Lifesciences,Metformin (500mg) + Teneligliptin (20mg)
8402,Glytrex-M 1 Tablet SR,₹60,strip of 10 tablet sr,Pacitora Biotech,Glimepiride (1mg) + Metformin (500mg)
8403,Genoace SP 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Arnigeno Life Sciences Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
8404,Glimihex M 1mg/500mg Tablet,₹51,strip of 10 tablets,Hexal Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
8405,Gettifen MR 500mg/100mg/325mg Tablet,₹58,strip of 10 tablets,Gettin Lifesciences Pvt. Ltd.,Chlorzoxazone (500mg) + Diclofenac (100mg) + Paracetamol (325mg)
8406,Glyzest 2 Tablet,₹54,strip of 10 tablets,Giriraj Healthcare,Glimepiride (2mg)
8407,Gensulide 100mg Tablet,₹15,strip of 10 tablets,Genix Pharma Ltd,Nimesulide (100mg)
8408,Glolevo 5mg Tablet,₹32,strip of 10 tablets,Glory Heathcare Pvt Ltd,Levocetirizine (5mg)
8409,Glimitip 1mg Tablet,₹37.7,strip of 10 tablets,Zodley Pharmaceuticals Pvt Ltd,Glimepiride (1mg)
8410,Gefpod 50 Dry Syrup,₹68,bottle of 30 ml Oral Suspension,Geneda Pharma,Cefpodoxime Proxetil (50mg)
8411,Glispo M 1mg/500mg Tablet SR,₹48,strip of 10 tablet sr,Wells Biosciences,Glimepiride (1mg) + Metformin (500mg)
8412,Glimton M Forte 3mg/1000mg Tablet,₹125,strip of 10 tablets,Harisons life Science,Glimepiride (3mg) + Metformin (1000mg)
8413,Gucef 500mg Injection,₹47.5,vial of 1 Injection,Godrams Lifeline,Ceftriaxone (500mg)
8414,Gucef S 1000mg/500mg Injection,₹110,vial of 1 Injection,Godrams Lifeline,Ceftriaxone (1000mg) + Sulbactam (500mg)
8415,Gucef TZ 250mg/31.25mg Injection,₹50,vial of 1 Injection,Godrams Lifeline,Ceftriaxone (250mg) + Sulbactam (31.25mg)
8416,Grovir 800mg Tablet,₹300,strip of 10 tablets,Growell Vision,Acyclovir (800mg)
8417,Glinist M 2mg/500mg Tablet SR,₹69.45,strip of 10 tablet sr,Venistro Biotech,Glimepiride (2mg) + Metformin (500mg)
8418,Gluwin M 2mg/500mg Tablet SR,₹58,strip of 10 tablet sr,Ambrosia Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
8419,Gainac 75mg Injection,₹22,vial of 1 ml Injection,Gaiety Life,Diclofenac (75mg)
8420,Gaicef 100mg Dry Syrup,₹48,bottle of 30 ml Dry Syrup,Gaiety Life,Cefixime (100mg/5ml)
8421,G Trox SL 500mg/250mg Injection,₹80,vial of 1 Injection,Gaiety Life,Ceftriaxone (500mg) + Sulbactam (250mg)
8422,Glivin 2mg Tablet,₹52.5,strip of 10 tablets,Aeon Remedies,Glimepiride (2mg)
8423,Gatoly 400mg Tablet,₹110,strip of 10 tablets,Malody Healthcare Ltd,Gatifloxacin (400mg)
8424,Glimoris M 1mg/500mg Tablet,₹50,strip of 10 tablets,Curis Lifecare,Glimepiride (1mg) + Metformin (500mg)
8425,Glimoris-MP 2 Tablet ER,₹91,strip of 10 tablet er,Curis Lifecare,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8426,Gippicare AG 500mg/1mg/10mg Tablet,₹100,strip of 10 tablets,Urvija Pharmaceuticals,Metformin (500mg) + Glimepiride (1mg) + Atorvastatin (10mg)
8427,Gabtas 300mg Capsule,₹125,strip of 10 capsules,Curis Lifecare,Gabapentin (300mg)
8428,Gebactum 4.5 Injection,₹439,vial of 1 Injection,Gnova Biotech,Piperacillin (4000mg) + Tazobactum (500mg)
8429,Glimcor MP Forte 1mg/1000mg/15mg Tablet,₹120,strip of 10 tablets,Enovus Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg)
8430,Gastrofor 40mg Injection,₹54,vial of 1 Injection,Winch Biotec Pvt Ltd,Pantoprazole (40mg)
8431,Glimitip 1mg Tablet,₹37.7,strip of 10 tablets,Zodley Pharmaceuticals Pvt Ltd,Glimepiride (1mg)
