,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
11665,Nidmont LC 5mg/10mg Tablet,₹110,strip of 10 tablets,Biovec Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
11666,Nerbipro G 300mg/500mcg Capsule,₹123,strip of 10 capsules,Ropoz Lifesciences Private Limited,Gabapentin (300mg) + Methylcobalamin (500mcg)
11667,Nerbipro P 750mcg/75mg Capsule,₹125,strip of 10 capsules,Ropoz Lifesciences Private Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
11668,Nifix Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Bionics Remedies,Cefixime (50mg)
11669,Nofalsi 300mg Tablet,₹63,strip of 10 tablets,Alobiote Healthcare,Quinine (300mg)
11670,ND Lec 25mg Injection,₹85,vial of 1 Injection,Amplec Healthcare Pvt. Ltd.,Nandrolone Decanoate (25mg)
11671,Nexacef O 200mg/200mg Tablet,₹155,strip of 10 tablets,Idem Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
11672,Nilther Injection,₹96,ampoule of 2 ml Injection,Healthserch Pharma LLP,Alpha-Beta Arteether (150mg)
11673,Numgesic MR 250mg/50mg/325mg Tablet,₹60,strip of 10 tablets,Vindcare Lifesciences,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11674,Nicoace SP 100mg/325mg/15mg Tablet,₹112.2,strip of 10 tablets,Abbott,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11675,Nexona SB 1000mg/500mg Injection,₹124,vial of 1 Injection,Crystomed,Ceftriaxone (1000mg) + Sulbactam (500mg)
11676,Navzid 250mg Injection,₹68,vial of 1 Injection,Dr. Edwin Lab,Ceftazidime (250mg)
11677,Noster 5mg Tablet,₹57,strip of 10 tablets,TNT Lifesciences,Norethisterone (5mg)
11678,Nymzap 100mg Tablet,₹28,strip of 10 tablets,Symbiosis Life Sciences Limited,Nimesulide (100mg)
11679,Numglim MF 1mg/500mg Tablet ER,₹44.54,strip of 10 tablet er,Plenum Biotech,Glimepiride (1mg) + Metformin (500mg)
11680,Nbros 20mg Tablet,₹136,strip of 10 tablets,Nano Biosciences,Rosuvastatin (20mg)
11681,Novadol 50mg Injection,₹24.6,vial of 2 ml Injection,Universal Micro Sciences,Tramadol (50mg)
11682,Nitocef S 500mg/250mg Injection,₹81.5,vial of 1 Injection,Edymax Lifesciences Private Limited,Ceftriaxone (500mg) + Sulbactam (250mg)
11683,Nitocef T 1000mg/125mg Injection,₹145.6,vial of 1 Injection,Edymax Lifesciences Private Limited,Ceftriaxone (1000mg) + Tazobactum (125mg)
11684,Nitocef 250mg Injection,₹34.5,vial of 1 Injection,Edymax Lifesciences Private Limited,Ceftriaxone (250mg)
11685,Nimevon P 100mg/500mg Tablet,₹60,strip of 10 tablets,Novus Life Sciences Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11686,Nompar 500mg Tablet,₹14,strip of 10 tablets,Acinom Healthcare,Paracetamol (500mg)
11687,Nimesha TD 100mg/2mg Tablet,₹25,strip of 10 tablets,Pramukh Swami Pharma Ltd,Nimesulide (100mg) + Tizanidine (2mg)
11688,Nimk MD 100mg Tablet,₹26,strip of 10 tablet md,Keval Pharma,Nimesulide (100mg)
11689,Novadrox 250mg Tablet DT,₹49,strip of 10 tablet dt,Novagen Pharmaceuticals,Cefadroxil (250mg)
11690,Nimoflam Plus 100mg/500mg Tablet,₹24,strip of 10 tablets,Alpha Drugs  Pharmaceuticals,Nimesulide (100mg) + Paracetamol (500mg)
11691,Nipril H 2.5mg/12.5mg Tablet,₹40,strip of 10 tablets,Anikem Laboratories,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
11692,Nilconeg 80mg Injection,₹49,vial of 1 Injection,Neelkanth Healthcare Pvt Ltd,Tobramycin (80mg)
11693,Nilconorm 500mg Tablet SR,₹19,strip of 10 tablet sr,Neelkanth Healthcare Pvt Ltd,Metformin (500mg)
11694,Novadrox 250mg Tablet DT,₹49,strip of 10 tablet dt,Novagen Pharmaceuticals,Cefadroxil (250mg)
11695,Nipril H 2.5mg/12.5mg Tablet,₹40,strip of 10 tablets,Anikem Laboratories,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
11696,Nimuheal 100mg Tablet MD,₹36,strip of 15 tablet md,Amzor Healthcare,Nimesulide (100mg)
11697,Noxidoz P 8mg/325mg Tablet,₹60,strip of 10 tablets,Amzor Healthcare,Lornoxicam (8mg) + Paracetamol (325mg)
11698,Nilconeg 80mg Injection,₹49,vial of 1 Injection,Neelkanth Healthcare Pvt Ltd,Tobramycin (80mg)
11699,Nilconorm 500mg Tablet SR,₹19,strip of 10 tablet sr,Neelkanth Healthcare Pvt Ltd,Metformin (500mg)
11700,Nufix OZ 200mg/500mg Tablet,₹195,strip of 10 tablets,Captab Biotec,Cefixime (200mg) + Ornidazole (500mg)
11701,Numifer 20mg Injection,₹259,vial of 5 ml Injection,Nusmith Pharma Pvt. Ltd,Iron Sucrose (20mg)
11702,Nexdore Injection,₹2975.5,vial of 1 Injection,H  I Critical Care,Doripenem (500mg)
11703,NG Thral 500mg Tablet,₹68.5,strip of 3 tablets,NG Healthcare Pvt Ltd,Azithromycin (500mg)
11704,Ntcef SL 250mg/125mg Injection,₹48.5,vial of 1 Injection,Ambit Bio Medix,Ceftriaxone (250mg) + Sulbactam (125mg)
11705,Nuke 200mg Tablet,₹28,strip of 10 tablets,Redson Laboratories Pvt Ltd,Nimesulide (200mg)
11706,Nolotin 50mg Tablet,₹18.6,strip of 10 tablets,Indamed Pharmaceuticals Pvt Ltd,Atenolol (50mg)
11707,Nompar 500mg Tablet,₹14,strip of 10 tablets,Acinom Healthcare,Paracetamol (500mg)
11708,Nilsu Cold Tablet,₹46.4,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
11709,Nandoza-Dec 25 Injection,₹78,box of 1 Injection,Spranza Vita Pharmaceutical LLP,Nandrolone Decanoate (25mg)
11710,Neurodaz 2500mcg Injection,₹85,vial of 2 ml Injection,Dazzle Healthcare,Methylcobalamin (2500mcg)
11711,Nimunip MR 100mg/2mg Tablet,₹54.6,strip of 10 tablets,Dhamus Pharma,Nimesulide (100mg) + Tizanidine (2mg)
11712,Norcen TF 400mg/600mg Tablet,₹63,strip of 10 tablets,Centurion Remedies Pvt Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
11713,Nady 50mg Injection,₹90,vial of 1 ml Injection,Plenus Pharmaceuticals Pvt Ltd,Nandrolone Decanoate (50mg)
11714,Noxetil DS 100mg Dry Syrup,₹145,bottle of 30 ml Dry Syrup,Nova Scotia,Cefpodoxime Proxetil (100mg)
11715,Nulcef SB 1000mg/500mg Injection,₹110.5,vial of 1 Injection,Nuliek Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
11716,Nandosan 25mg Injection,₹72,vial of 1 ml Injection,Sanes Pharmaceuticals,Nandrolone Decanoate (25mg)
11717,Nandus 50mg Injection,₹175,vial of 1 ml Injection,Capsutab Drugs Pvt Ltd,Nandrolone Decanoate (50mg)
11718,Nanfit 25mg Injection,₹79,vial of 1 Injection,Elgoog Health Series,Nandrolone Decanoate (25mg)
11719,Natzoclav 375 Tablet,₹120,strip of 6 tablets,Natchem Pharma,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
11720,Nobipant 40mg Tablet,₹55,strip of 10 tablets,Noble Bio Life Sciences Pvt Ltd,Pantoprazole (40mg)
11721,Nuclav Dry Syrup,₹55.2,bottle of 30 ml Dry Syrup,Abbott Healthcare Private Limited,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11722,Nimusia Suspension,₹35.71,bottle of 60 ml Suspension,Foregen Healthcare Ltd,Nimesulide (50mg) + Paracetamol (125mg)
11723,New Zomnia 1mg Tablet,₹74,strip of 10 tablets,Molekule India Pvt Ltd,Etizolam (1mg)
11724,Nymoul Suspension,₹29.36,bottle of 60 ml Suspension,Kenn Pharmaceuticals Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
11725,Nokir 200mg Syrup,₹16.5,bottle of 10 ml Syrup,Totem Biotech Pvt Ltd,Albendazole (200mg)
11726,Nbox-OZ Oral Suspension,₹36,bottle of 30 ml Oral Suspension,NB Healthcare,Ofloxacin (50mg) + Ornidazole (125mg)
11727,Nimrig Plus 100mg/500mg Tablet,₹25,strip of 10 tablets,Quadriga Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11728,Nimubid P Suspension,₹25.5,bottle of 60 ml Suspension,Comex Pharma,Nimesulide (125mg) + Paracetamol (50mg)
11729,Ndrate 25mg Injection,₹65,vial of 1 Injection,Rachit Medi Sciences,Nandrolone Decanoate (25mg)
11730,Nispred 500mg Injection,₹590,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Methylprednisolone (500mg)
11731,Novafex CV 100mg/62.5mg Tablet,₹140,strip of 10 tablets,Radicura Pharma pvt ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
11732,Nimcob P 750mcg/75mg Capsule,₹148,strip of 10 capsules,Veewin Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
11733,Nikcin 100mg Injection,₹19,vial of 2 ml Injection,Hi-Cure Biotech,Amikacin (100mg)
11734,Ndmit 25mg Injection,₹80,vial of 1 Injection,Remit Healthcare,Nandrolone Decanoate (25mg)
11735,Neecef 250mg Injection,₹25,vial of 1 Injection,Ansel Healthcare,Ceftriaxone (250mg)
11736,Nufelt P 100mg/325mg Tablet,₹30,strip of 10 tablets,Myriad Hues Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
11737,Nemacys 200mg Suspension,₹15.9,bottle of 10 ml Suspension,East African (India) Overseas,Albendazole (200mg)
11738,Nomclox-D 250mg/250mg Capsule,₹75,strip of 10 capsules,Acinom Healthcare,Amoxycillin (250mg) + Dicloxacillin (250mg)
11739,Natapime 500mg Injection,₹80,vial of 1 Injection,Ancalima Lifesciences Ltd,Cefepime (500mg)
11740,Nexlosar 25mg Tablet,₹35,strip of 10 tablets,Nexus Biotech,Losartan (25mg)
11741,Norvelzo 3.5mg Injection,₹15455,vial of 1 Powder for Injection,Taj Pharma India Ltd,Bortezomib (3.5mg)
11742,Nxclav 400mg/57mg Dry Syrup,₹140,bottle of 30 ml Dry Syrup,Novalab Healthcare Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
11743,Ngdic MR 250mg/50mg/325mg Tablet,₹65,strip of 10 tablets,BPlus NG Pharmaceuticals,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11744,Nodfiim P 100mg/325mg Tablet,₹29,strip of 10 tablets,Dr Kumars Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg)
11745,Netnox 25mg Injection,₹75,vial of 1 Injection,Kritikos Care,Netilmicin (25mg)
11746,Nimdol T 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Chemross Lifesciences,Tramadol (37.5mg) + Paracetamol (325mg)
11747,Nilsu-P Oral Suspension,₹29.75,bottle of 60 ml Oral Suspension,Lewis Bioserch Pharma Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
11748,Noondec 50 Injection,₹74.7,ampoule of 1 ml Injection,Archmed Biotech Pvt Ltd,Nandrolone Decanoate (50mg)
11749,Nymsa P 100mg/325mg Tablet,₹42,strip of 10 tablets,Toubib Pharma Private Limited,Nimesulide (100mg) + Paracetamol (325mg)
11750,Nipanam 1000mg Injection,₹1200,vial of 1 Injection,Ronish Bioceuticals,Meropenem (1000mg)
11751,Nipanam S 1000mg/500mg Injection,₹1650,vial of 1 Injection,Ronish Bioceuticals,Meropenem (1000mg) + Sulbactam (500mg)
11752,Nipanam 125mg Injection,₹165,vial of 1 Injection,Ronish Bioceuticals,Meropenem (125mg)
11753,Nyfen-P Forte Oral Suspension,₹67.3,bottle of 60 ml Oral Suspension,Assure Pharma,Mefenamic Acid (100mg) + Paracetamol (250mg)
11754,Nimutec Syrup,₹49.37,bottle of 450 ml Syrup,Technopharm Pvt Ltd,Nimesulide (NA)
11755,NIX KID 125 MG TABLET,₹32.52,strip of 10 tablets,Monokem Labs,Cefalexin (125mg)
11756,Ngsart CH 40mg/12.5mg Tablet,₹104,strip of 10 tablets,Precia Pharma,Telmisartan (40mg) + Chlorthalidone (12.5mg)
11757,Nimer T 100mg/2mg Tablet,₹44,strip of 10 tablets,Remedy Healthcare,Nimesulide (100mg) + Tizanidine (2mg)
11758,Nimup 50mg/125mg Suspension,₹29.5,bottle of 60 ml Suspension,BB Remedies Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
11759,Nimjoy P 100mg/500mg Tablet,₹32,strip of 10 tablets,Impact Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11760,Nacxone 250mg Injection,₹30,vial of 1 Injection,Nac International,Ceftriaxone (250mg)
11761,Nausipreg 10mg/10mg Tablet,₹25,strip of 10 tablets,Swift Medicare Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
11762,Nimoffin Plus 100mg/500mg Tablet,₹30.4,strip of 10 tablets,Boffin Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11763,Notipra Suspension,₹30,bottle of 30 ml Suspension,Renova Healthcare,Ofloxacin (50mg) + Tinidazole (100mg)
11764,Nicoquine Suspension,₹100,bottle of 100 ml Suspension,Densa Pharmaceuticals Pvt Ltd,Chloroquine (80.6mg)
11765,Novon 2mg Injection,₹27,vial of 2 ml Injection,Titan Bioscience Pvt Ltd,Ondansetron (2mg)
11766,Nimpark 50mg Syrup,₹16.5,bottle of 60 ml Syrup,Park Pharmaceuticals,Nimesulide (50mg)
11767,Nextcef 500mg/500mg Injection,₹189,vial of 1 Injection,Helax Healthcare Pvt. Ltd.,Cefoperazone (500mg) + Sulbactam (500mg)
11768,Nandate 50mg Injection,₹120,vial of 1 ml Injection,Allcure Lifesciences,Nandrolone Decanoate (50mg)
11769,Nimuallit 100mg/325mg Tablet,₹35,strip of 10 tablets,Allito Biocare,Nimesulide (100mg) + Paracetamol (325mg)
11770,Netfix 50mg Dry Syrup,₹52.7,bottle of 30 ml Dry Syrup,Rosnet Pharma,Cefixime (50mg/5ml)
11771,Nimcee Cold 5mg/325mg/5mg Tablet,₹34.65,strip of 10 tablets,Lancer Therapeutics,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
11772,Nutraflox 50mg Oral Suspension,₹33,bottle of 60 ml Oral Suspension,Nutramedica Inc.,Ofloxacin (50mg)
11773,Netlymeg 25mg Injection,₹99,vial of 1 ml Injection,Ridhima Biocare,Netilmicin (25mg)
11774,Novopanum S 1000mg/500mg Injection,₹2950,vial of 1 Injection,Novogen Captab,Meropenem (1000mg) + Sulbactam (500mg)
11775,Nixpod CV Dry Syrup,₹95,bottle of 30 ml Dry Syrup,Sonixa Lifecare,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (28.5mg/5ml)
11776,Nexcef 125mg Injection,₹23,vial of 1 Injection,Nexus Biotech,Ceftriaxone (125mg)
11777,Norglic MF 80mg/500mg Tablet,₹36,strip of 10 tablets,Norris Medicines Ltd,Gliclazide (80mg) + Metformin (500mg)
11778,Nilconorm PG 2 Tablet,₹81.35,strip of 10 tablets,Neelkanth Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
11779,Nimuapt 100mg/500mg Tablet,₹25,strip of 10 tablets,APT Cure Laboratories,Nimesulide (100mg) + Paracetamol (500mg)
11780,Nimutek Plus Suspension,₹30,bottle of 60 ml Suspension,Safetech Formulation,Nimesulide (50mg) + Paracetamol (125mg)
11781,Nimerge 100mg Tablet,₹20,strip of 10 tablets,Emerge Pharma Pvt Ltd,Nimesulide (100mg)
11782,Nimbard P 100mg/325mg Tablet,₹30,strip of 10 tablets,B M Medico Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
11783,Newflox OZ Tablet,₹75,strip of 10 tablets,Nelon Pharmceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
11784,Ndver 25mg Injection,₹66.25,vial of 1 Injection,Vertex India Healthcare,Nandrolone Decanoate (25mg)
11785,Nausipreg 10mg/10mg Tablet,₹25,strip of 10 tablets,Swift Medicare Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
11786,Nimutek Plus Suspension,₹30,bottle of 60 ml Suspension,Safetech Formulation,Nimesulide (50mg) + Paracetamol (125mg)
11787,Nimoffin Plus 100mg/500mg Tablet,₹30.4,strip of 10 tablets,Boffin Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11788,Niutrust Plus 100mg/325mg Tablet,₹45,strip of 10 tablets,M.M.A.F Pharma Private Limited,Nimesulide (100mg) + Paracetamol (325mg)
11789,Niaceft S 250mg/125mg Injection,₹47,vial of 1 Injection,Niya Biotech,Ceftriaxone (250mg) + Sulbactam (125mg)
11790,Nurokript M 750mcg/75mg Capsule,₹169,strip of 10 capsules,Kript Pharmaceuticals Private Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
11791,Nycfix 100mg Tablet,₹80.45,strip of 10 tablets,Nyctanthes Pharmaceuticals Private Limited,Cefixime (100mg)
11792,Netlymeg 25mg Injection,₹99,vial of 1 ml Injection,Ridhima Biocare,Netilmicin (25mg)
11793,Niwcef 1000mg/500mg Injection,₹149,vial of 1 Injection,Solwin Lifesciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
11794,Nervpack G 300mg/500mcg Tablet,₹124,strip of 10 tablets,Elgoog Health Series,Gabapentin (300mg) + Methylcobalamin (500mcg)
11795,Nuronift 1500mcg Injection,₹49,vial of 2 ml Injection,Curavax Pharmaceuticals Private Limited,Methylcobalamin (1500mcg)
11796,Nexmid P 100mg/500mg Tablet,₹24,strip of 10 tablets,Protech Telelinks,Nimesulide (100mg) + Paracetamol (500mg)
11797,Nimlook 100mg/5mg/5mg Tablet,₹42,strip of 10 tablets,TNT Lifesciences,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg)
11798,Nimcox P Suspension,₹43.1,bottle of 50 ml Suspension,Elder Pharmaceuticals Ltd,Nimesulide (50mg) + Paracetamol (125mg)
11799,Nitocef Suspension,₹52,bottle of 30 ml Suspension,Lezaa Biotech,Cefixime (50mg/5ml)
11800,Nimuapt Suspension,₹29,bottle of 60 ml Suspension,APT Cure Laboratories,Nimesulide (50mg) + Paracetamol (125mg)
11801,Nojetor 10mg Capsule,₹8700,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Lenalidomide (10mg)
11802,Nirdine M Ointment,₹7.5,tube of 15 gm Ointment,Nirlife Healthcare,Metronidazole (NA) + Povidone Iodine (NA)
11803,Nimowen Suspension,₹18.71,bottle of 60 ml Suspension,Wens Drugs India Pvt Ltd,Nimesulide (NA)
11804,Naushi 1mg/ml Drop,₹30.9,packet of 30 ml Drop,BestoChem Formulations  India  Ltd,Domperidone (1mg/ml)
11805,Nexbol 50mg Injection,₹89,vial of 1 Injection,Nexus Biotech,Nandrolone Decanoate (50mg)
11806,Nbworm Oral Suspension,₹25.5,bottle of 10 ml Oral Suspension,NB Healthcare,Albendazole (200mg/5ml)
11807,Nexximox 250mg Capsule,₹40,strip of 10 capsules,Nectar Biopharma Pvt Limited,Amoxycillin (250mg)
11808,Nezylof 100mg/50mg Syrup,₹65,bottle of 30 ml Syrup,Sia Life Sciences,Nitazoxanide (100mg) + Ofloxacin (50mg)
11809,Nutracip 500mg Injection,₹36,vial of 1 Powder for Injection,Nutramedica Inc.,Ceftriaxone (500mg)
11810,Nisdrol 50mg Injection,₹118,vial of 1 ml Injection,Neiss Labs Pvt Ltd,Nandrolone Decanoate (50mg)
11811,Nimvon S Tablet,₹49.23,strip of 10 tablets,Ajanta Pharma Ltd,Nimesulide (100mg) + Serratiopeptidase (10mg)
11812,Nimuda P Suspension,₹33.52,bottle of 60 ml Suspension,Almet Corporation Ltd,Nimesulide (50mg) + Paracetamol (125mg)
11813,Nuronim Suspension,₹24,bottle of 60 ml Suspension,Nuclear Pharmaceuticals Pvt Ltd,Nimesulide (50mg)
11814,Nilfac P 50mg/500mg Tablet,₹14,strip of 10 tablets,Pramukh Swami Pharma Ltd,Diclofenac (50mg) + Paracetamol (500mg)
11815,Notif 1000mg Injection,₹26,vial of 1 Injection,Aurochem Laboratories India Pvt Ltd,Chloramphenicol (1000mg)
11816,Norez DM 10mg/20mg Capsule,₹50,strip of 10 capsules,Romark Health Care,Domperidone (10mg) + Omeprazole (20mg)
11817,Nexclox LB 125mg/125mg Tablet DT,₹15.8,strip of 10 tablet dt,Nexus India,Amoxycillin (125mg) + Cloxacillin (125mg) + Lactobacillus (60Million spores)
11818,Nextum 1000mg/1000mg Injection,₹185,vial of 1 Injection,Nexus India,Cefoperazone (1000mg) + Sulbactam (1000mg)
11819,Nimgreen P 50mg/125mg Suspension,₹32.5,bottle of 60 ml Suspension,AVL Green Pharmaceuticals Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
11820,Numcort Oral Suspension,₹63,bottle of 30 ml Oral Suspension,Edmund Healthcare,Deflazacort (6mg)
11821,Nimogin 50mg Suspension,₹15,bottle of 60 ml Suspension,V.S. Healthcare Ltd,Nimesulide (50mg)
11822,Nexlosar H 50mg/12.5mg Tablet,₹48.9,strip of 10 tablets,Nexus Biotech,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
11823,Nimofen T 100mg/2mg Tablet,₹59,strip of 10 tablets,Haledew Remedies,Nimesulide (100mg) + Tizanidine (2mg)
11824,Niferite Retard 20mg Tablet,₹15,strip of 10 tablets,MHS Pharmaceuticals Pvt Ltd,Nifedipine (20mg)
11825,Newclav Kid 200mg/28.5mg Tablet,₹79.9,strip of 10 tablets,Dr Arvind Lifescience Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11826,Niamo 100mg/500mg Tablet,₹25,strip of 10 tablets,GMD Pharmaceuticals,Nimesulide (100mg) + Paracetamol (500mg)
11827,Nimicure Plus 100mg/500mg Tablet,₹25,strip of 10 tablets,Geneka Biotek,Nimesulide (100mg) + Paracetamol (500mg)
11828,Nosirid 2mg Injection,₹16.46,vial of 2 ml Injection,Plus India,Ondansetron (2mg)
11829,Nimowid P 100mg/325mg Tablet,₹35,strip of 10 tablets,Arkle Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
11830,Nexef O 500mg Injection,₹52,vial of 1 Injection,Invision Medi Sciences Pvt Ltd,Ceftriaxone (500mg)
11831,Notozith 500mg Tablet,₹65,strip of 3 tablets,Mediphar Lifesciences Pvt Ltd,Azithromycin (500mg)
11832,Nandark 25mg Injection,₹84,vial of 1 Injection,Mediarka Lifesciences Pvt Ltd,Nandrolone Decanoate (25mg)
11833,Nexcef AZ 200mg/250mg Tablet,₹167,strip of 10 tablets,Nexocare Biotech Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
11834,Nxclav Oral Drops,₹75,bottle of 30 ml Oral Drops,Novalab Healthcare Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11835,N Ther 150mg Injection,₹99,ampoule of 2 ml Injection,Nemi Pharmaceuticles,Alpha-Beta Arteether (150mg)
11836,Naldrol 50mg Injection,₹138,vial of 1 Injection,Horean Healthcare Private Limited,Nandrolone Decanoate (50mg)
11837,Nitimox CV Dry Syrup,₹139,bottle of 30 ml Dry Syrup,Wood Rock Healthcare Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11838,Nitofix 100mg Dry Syrup,₹74.35,bottle of 30 ml Dry Syrup,Edymax Lifesciences Private Limited,Cefixime (100mg/5ml)
11839,Nucez MC Kid 2.5mg/4mg Tablet,₹59.9,strip of 10 tablets,Little Greave Pharmaceutical Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
11840,Neecef T 1000mg/125mg Injection,₹165,vial of 1 Injection,Ansel Healthcare,Ceftriaxone (1000mg) + Tazobactum (125mg)
11841,Nuroclox 250mg/250mg Capsule,₹51,strip of 10 capsules,Neuron Pharma Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
11842,Novazidim 250mg Injection,₹97.2,vial of 1 Injection,Radicura Pharma pvt ltd,Ceftazidime (250mg)
11843,Notriax 500mg Injection,₹48,vial of 1 Injection,Novus Life Sciences Pvt Ltd,Ceftriaxone (500mg)
11844,Nivzith 200mg Oral Suspension,₹60,bottle of 15 ml Oral Suspension,Anvicure Drugs,Azithromycin (200mg)
11845,N Ther 150mg Injection,₹99,ampoule of 2 ml Injection,Nemi Pharmaceuticles,Alpha-Beta Arteether (150mg)
11846,Nitimox CV Dry Syrup,₹139,bottle of 30 ml Dry Syrup,Wood Rock Healthcare Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11847,Naldrol 50mg Injection,₹138,vial of 1 Injection,Horean Healthcare Private Limited,Nandrolone Decanoate (50mg)
11848,Nolia O 200mg/200mg Tablet,₹133,strip of 10 tablets,Astonea Labs Private Limited,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
11849,Nimsan 100mg Tablet,₹50,strip of 10 tablets,San Boston Life Sciences,Nimesulide (100mg)
11850,Nimesis 100mg Tablet,₹29,strip of 10 tablets,Cruise Pharmacia Pvt Ltd,Nimesulide (100mg)
11851,Netroclav 500mg/125mg Tablet,₹185,strip of 6 tablets,Glasco Pharmaceuticals Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
11852,Nyoflam TH 100mg/4mg Tablet,₹140,strip of 10 tablets,Loremchem Pharmaceutical,Aceclofenac (100mg) + Thiocolchicoside (4mg)
