,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
11181,DR Vas 5mg Tablet,₹20,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Enalapril (5mg)
11182,Deflabet 6 Oral Suspension,₹67,bottle of 30 ml Oral Suspension,Medbeat Healthcare,Deflazacort (6mg)
11183,Defcon S 50mg/15mg Tablet,₹55,strip of 10 tablets,Catholicon Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (15mg)
11184,Danaibu 400mg Tablet,₹11.5,strip of 10 tablets,Dana Pharmaceuticals Pvt Ltd,Ibuprofen (400mg)
11185,Dextake-IV Injection,₹52,vial of 1 Injection,Gurgrace Pharmaceuticals,Rabeprazole (20mg)
11186,Derazo 20mg Tablet,₹50,strip of 10 tablets,Albert David Ltd,Rabeprazole (20mg)
11187,Dexocin 500 Tablet,₹56,strip of 3 tablets,Zentis Drugs Pvt Ltd,Azithromycin (500mg)
11188,Dectocef 50mg Dry Syrup,₹79,bottle of 30 ml Dry Syrup,Ridhima Biocare,Cefpodoxime Proxetil (50mg)
11189,Digenov Oral Suspension,₹115,bottle of 170 ml Oral Suspension,NovoLilly Pharmaceutical Pvt Ltd,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)
11190,Davfix 100mg Tablet DT,₹85,strip of 10 tablet dt,Davemax Pharma,Cefixime (100mg)
11191,DR Vas 5mg Tablet,₹20,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Enalapril (5mg)
11192,DR Fbsat 40mg Tablet,₹38,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Febuxostat (40mg)
11193,Digiprox CV 200mg/125mg Tablet,₹204,strip of 6 tablets,Rosswelt Biosciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
11194,Defmac 12mg Tablet,₹150,strip of 10 tablets,IGP Medventures Pvt Ltd,Deflazacort (12mg)
11195,DC-Bloc 8 Tablet,₹65,strip of 10 tablets,Rene Lifescience,Benidipine (8mg)
11196,Dixone 250mg Injection,₹28,vial of 1 Injection,Disan Pharma,Ceftriaxone (250mg)
11197,Dorzoset-T Eye Drop,₹298,bottle of 5 ml Ophthalmic Solution,Osiante Biotech,Dorzolamide (2% w/v) + Timolol (0.5% w/v)
11198,Diclom-P Tablet,₹34.6,strip of 10 tablets,Penardo Biotech,Diclofenac (50mg) + Paracetamol (325mg)
11199,Dynanorm 100mcg Tablet,₹128.45,bottle of 100 tablets,Dynamed Pharmaceuticals Pvt Ltd,Thyroxine (100mcg)
11200,Dermicon 150mg Tablet,₹23.6,strip of 1 Tablet,Puremed Biotech,Fluconazole (150mg)
11201,Dopagrin Injection,₹27.6,ampoule of 5 ml Injection,Palco Healthcare,Dopamine (200mg)
11202,Daigo GM Tablet,₹154.4,strip of 10 tablets,Aingo Pharma Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg)
11203,Dicloboon-MR Tablet,₹75,strip of 10 tablets,Mediboon Pharma Private Limited,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11204,Dmfix-O Tablet,₹104,strip of 10 tablets,Events Pharma,Cefixime (200mg) + Ofloxacin (200mg)
11205,Dalvocet 5mg Tablet,₹33,strip of 10 tablets,Deltis Pharma Private Limited,Levocetirizine (5mg)
11206,Deltanac P Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Zenstar Life Sciences,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
11207,Dolozer MR Tablet,₹60,strip of 10 tablets,Zerdia Healthcare Pvt. Ltd.,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11208,Dinopain 100mg Tablet SR,₹29,strip of 10 tablet sr,Dewcare Concept Pvt.Ltd.,Diclofenac (100mg)
11209,Dusil Forte 250mg/250mg Capsule,₹69.9,strip of 10 capsules,Pifer Pharmaceuticals Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
11210,Denycold CR 4mg/10mg Capsule,₹29.5,strip of 10 capsules,Vrinda Life,Chlorpheniramine Maleate (4mg) + Phenylephrine (10mg)
11211,Deefix CV 200mg/125mg Tablet,₹190,strip of 6 tablets,Andee Lifesciences,Cefixime (200mg) + Clavulanic Acid (125mg)
11212,Deodec 50mg Injection,₹125,vial of 1 ml Injection,Blubell Pharma,Nandrolone Decanoate (50mg)
11213,Defamore 6mg Tablet,₹53,strip of 10 tablets,Moraceae Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
11214,Dicnol 75mg Injection,₹15,ampoule of 1 ml Injection,Knoll Pharmaceuticals Ltd,Diclofenac (75mg)
11215,Dvgra 100mg Tablet,₹117.5,strip of 4 tablets,Dr. D Pharma,Sildenafil (100mg)
11216,Destirone 2mg Injection,₹22.45,vial of 1 Injection,Mandevis Pharma,Ondansetron (2mg)
11217,Dura 25mg Injection,₹77,vial of 1 Injection,Alvid Biocare,Nandrolone Decanoate (25mg)
11218,Decasin 25mg Injection,₹105,vial of 1 Injection,Insinius Pharmaceuticals,Nandrolone Decanoate (25mg)
11219,Doxipro CV 200mg/125mg Tablet,₹168,strip of 6 tablets,Starsure Remedies,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
11220,Dymoxy CV LB 500mg/125mg Tablet,₹194,strip of 10 tablets,Dycott Healthcare,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (2.5Billion Spores)
11221,Dersy-ASP Tablet,₹119,strip of 10 tablets,Worth Medicines Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
11222,Docetrust 80 Injection,₹11900,vial of 2 ml Injection,Panacea Biotec Ltd,Docetaxel (80mg)
11223,Docecad 20mg Injection,₹2000,vial of 1 ml Injection,Cadila Pharmaceuticals Ltd,Docetaxel (20mg)
11224,Dusin 0.4mg Tablet,₹89,strip of 10 tablets,Dr. Edwin Lab,Tamsulosin (0.4mg)
11225,Depan IT 40mg/150mg Capsule SR,₹169,strip of 10 capsule sr,Dr. Edwin Lab,Pantoprazole (40mg) + Itopride (150mg)
11226,Doltan AMH 40mg/5mg/12.5mg Tablet,₹115,strip of 10 tablets,Dr. Edwin Lab,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
11227,Dencocin 250mg Injection,₹189,vial of 1 Injection,Dr. Edwin Lab,Vancomycin (250mg)
11228,Deonam 500mg Injection,₹350,vial of 1 Injection,Dr. Edwin Lab,Aztreonam (500mg)
11229,Dezole D 30mg/20mg Capsule SR,₹65,strip of 10 capsule sr,Dr. Edwin Lab,Domperidone (30mg) + Omeprazole (20mg)
11230,Deflu-Plus Syrup,₹66,bottle of 60 ml Syrup,Selexia Biotech Private Limited,Chlorpheniramine Maleate (0.5mg) + Paracetamol (125mg) + Phenylephrine (5mg) + Sodium Citrate (60gm) + Menthol (1mg)
11231,Drvog 0.3 Tablet,₹15,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Voglibose (0.3mg)
11232,Dalium 75mg Tablet,₹86,strip of 10 tablets,Abbott,Venlafaxine (75mg)
11233,Daclacruz 60mg Tablet,₹6000,strip of 28 tablets,Torrent Pharmaceuticals Ltd,Daclatasvir (60mg)
11234,Dolopac MR 250mg/50mg/500mg Tablet,₹35,strip of 10 tablets,Bioguard Organics Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
11235,Diavista 45mg Tablet,₹94.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Pioglitazone (45mg)
11236,Dicip 250mg Tablet,₹33.15,strip of 10 tablets,SKN Organics,Ciprofloxacin (250mg)
11237,Diclonova P 25 mg/500 mg Tablet,₹17.13,strip of 10 tablets,Lupin Ltd,Diclofenac (25mg) + Paracetamol (500mg)
11238,Dioxim 100mg Tablet DT,₹100,strip of 10 tablet dt,Divine Lifecare Pvt Ltd,Cefpodoxime Proxetil (100mg)
11239,Decarex 200mg Injection,₹434,vial of 1 Injection,Alkem Laboratories Ltd,Dacarbazine (200mg)
11240,Dilocor 30mg Tablet,₹17.25,strip of 10 tablets,Baroda Pharma Pvt Ltd,Diltiazem (30mg)
11241,D Bay 500mg Tablet,₹7,strip of 10 tablets,Veritaz Healthcare Ltd,Metformin (500mg)
11242,Daclacruz 60mg Tablet,₹6000,strip of 28 tablets,Torrent Pharmaceuticals Ltd,Daclatasvir (60mg)
11243,D Bay 500mg Tablet,₹7,strip of 10 tablets,Veritaz Healthcare Ltd,Metformin (500mg)
11244,Decarex 200mg Injection,₹434,vial of 1 Injection,Alkem Laboratories Ltd,Dacarbazine (200mg)
11245,Diavista 45mg Tablet,₹94.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Pioglitazone (45mg)
11246,Diclonova P 25 mg/500 mg Tablet,₹17.13,strip of 10 tablets,Lupin Ltd,Diclofenac (25mg) + Paracetamol (500mg)
11247,Dencerin Plus 50mg/750mg Tablet,₹130,strip of 10 tablets,BMW Pharmaco India Pvt. Ltd.,Diacerein (50mg) + Glucosamine (750mg)
11248,Dulopeace 20 Tablet,₹60,strip of 10 tablets,Radix Pharmaceuticals,Duloxetine (20mg)
11249,Dicmak 50mg/325mg Tablet,₹35,strip of 10 tablets,Elivia Life Sciences Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
11250,Dinopain 75mg Injection,₹16,vial of 1 Injection,Dewcare Concept Pvt.Ltd.,Diclofenac (75mg)
11251,Dimas MR 250mg/50mg/325mg Tablet,₹73,strip of 10 tablets,Romas Remedies,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11252,Demosq 150 Injection,₹98,ampoule of 2 ml Injection,Deon Healthcare,Arteether (150mg)
11253,Dicloactive AQ SR Injection,₹21,vial of 1 ml Injection,Tophill Pharma Ltd,Diclofenac (75mg/ml)
11254,Dyke 25mg Tablet,₹32,strip of 10 tablets,Anitek Lifecare,Hydroxyzine (25mg)
11255,Dicana 75mg Injection,₹14.7,ampoule of 1 ml Injection,Anabolic Remedies Pvt Ltd,Diclofenac (75mg)
11256,Dolzorix 100mg Injection,₹20,vial of 2 ml Injection,Human Biolife India Pvt Ltd,Tramadol (100mg)
11257,Dix 300mg Syrup,₹26,bottle of 30 ml Syrup,PCI Pharmaceuticals,Nalidixic Acid (300mg)
11258,Decalife 25mg Injection,₹100,vial of 1 Injection,Biocore Pharmaceuticals,Nandrolone Decanoate (25mg)
11259,Dysel MR 250mg/50mg/325mg Tablet,₹42.5,strip of 10 tablets,Vinson pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11260,Drojem 80mg Tablet,₹45,strip of 10 tablets,Jemster Healthcare Private Limited,Drotaverine (80mg)
11261,Drotagun 80mg/250mg Tablet,₹76.5,strip of 10 tablets,Vellinton Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
11262,Dformin-G1 Tablet SR,₹57.5,strip of 10 tablet sr,Dr. D Pharma,Glimepiride (1mg) + Metformin (500mg)
11263,Decozy 250mg/250mg Tablet,₹215,strip of 10 tablets,Kerwin Formulations,Levofloxacin (250mg) + Azithromycin (250mg)
11264,Dachi Tablet,₹49,strip of 10 tablets,Afive Pharma,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
11265,Deptif 10mg Tablet,₹65,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
11266,Doxoruba 10mg Injection,₹196,vial of 5 ml Injection,Getwell Oncology Pvt Ltd,Doxorubicin (Plain) (10mg)
11267,Dazpred 4mg Tablet,₹55,strip of 10 tablets,Dazzle Healthcare,Methylprednisolone (4mg)
11268,Datcobal Injection,₹60,vial of 2 ml Injection,Datla Laboratories,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
11269,Deca Amp 50 Injection,₹125,box of 1 Injection,Zenstar Life Sciences,Nandrolone Decanoate (50mg)
11270,Droxivent 250mg Tablet DT,₹35,strip of 10 tablet dt,Univentis Medicare Ltd,Cefadroxil (250mg)
11271,Drukof T Expectorant,₹75,bottle of 100 ml Expectorant,Druto Laboratories,Guaifenesin (100mg/10ml) + Terbutaline (2.5mg/10ml) + Bromhexine (8mg/10ml)
11272,Dulopeace 20 Tablet,₹60,strip of 10 tablets,Radix Pharmaceuticals,Duloxetine (20mg)
11273,Drukof T Expectorant,₹75,bottle of 100 ml Expectorant,Druto Laboratories,Guaifenesin (100mg/10ml) + Terbutaline (2.5mg/10ml) + Bromhexine (8mg/10ml)
11274,Dencerin Plus 50mg/750mg Tablet,₹130,strip of 10 tablets,BMW Pharmaco India Pvt. Ltd.,Diacerein (50mg) + Glucosamine (750mg)
11275,Dinopain 75mg Injection,₹16,vial of 1 Injection,Dewcare Concept Pvt.Ltd.,Diclofenac (75mg)
11276,Dicloactive AQ SR Injection,₹21,vial of 1 ml Injection,Tophill Pharma Ltd,Diclofenac (75mg/ml)
11277,Decalife 25mg Injection,₹100,vial of 1 Injection,Biocore Pharmaceuticals,Nandrolone Decanoate (25mg)
11278,Dyke 25mg Tablet,₹32,strip of 10 tablets,Anitek Lifecare,Hydroxyzine (25mg)
11279,Deflabet 6 Tablet,₹89,strip of 10 tablets,Medbeat Healthcare,Deflazacort (6mg)
11280,Doucef-O Tablet,₹155,strip of 10 tablets,Doux Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
11281,Diclonix Injection,₹17,vial of 1 ml Injection,Gentronix Lifecare Pvt Ltd,Diclofenac (75mg)
11282,Domipan 40mg Injection,₹51,vial of 1 Injection,Deserve Life Sciences,Pantoprazole (40mg)
11283,Dayrabe-LS Capsule SR,₹165,strip of 10 capsule sr,Dayal Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
11284,Domicin 500mg Injection,₹65,vial of 1 Injection,Deserve Life Sciences,Amikacin (500mg)
11285,Dicomol SP 50mg/325mg/10mg Tablet,₹65,strip of 10 tablets,Torance Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
11286,Duporan Plus 50mg/500mg Tablet,₹56,strip of 10 tablets,Depone Organics Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
11287,Dalvocet M 5mg/10mg Tablet,₹102,strip of 10 tablets,Deltis Pharma Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
11288,Doxoruba 10mg Injection,₹196,vial of 5 ml Injection,Getwell Oncology Pvt Ltd,Doxorubicin (Plain) (10mg)
11289,Deptif 10mg Tablet,₹65,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
11290,Demosq 150 Injection,₹98,ampoule of 2 ml Injection,Deon Healthcare,Arteether (150mg)
11291,Dimas MR 250mg/50mg/325mg Tablet,₹73,strip of 10 tablets,Romas Remedies,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11292,Dachi Tablet,₹49,strip of 10 tablets,Afive Pharma,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
11293,Deerox Syrup,₹62,bottle of 100 ml Syrup,Tansy Molequle,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
11294,Dexnic Syrup,₹67,bottle of 100 ml Syrup,Creogenic Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
11295,Dotcare 50mg Tablet,₹56,strip of 10 tablets,Curelogic Pharma,Dosulepin (50mg)
11296,Diaflin-MSM Tablet,₹160,strip of 10 tablets,Styla Pharmaceutical Private Limited,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
11297,Decozy 250mg/250mg Tablet,₹215,strip of 10 tablets,Kerwin Formulations,Levofloxacin (250mg) + Azithromycin (250mg)
11298,Dformin-G1 Tablet SR,₹57.5,strip of 10 tablet sr,Dr. D Pharma,Glimepiride (1mg) + Metformin (500mg)
11299,Dysel MR 250mg/50mg/325mg Tablet,₹42.5,strip of 10 tablets,Vinson pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11300,Diclovis Fast 75mg Injection,₹14.7,vial of 1 ml Injection,Vistica Life Sciences,Diclofenac (75mg)
11301,Drojem 80mg Tablet,₹45,strip of 10 tablets,Jemster Healthcare Private Limited,Drotaverine (80mg)
11302,Droxivent 250mg Tablet DT,₹35,strip of 10 tablet dt,Univentis Medicare Ltd,Cefadroxil (250mg)
11303,Dafron 2mg Oral Drops,₹34,bottle of 30 ml Oral Drops,Zesstek Healthcare,Ondansetron (2mg)
11304,Dunflox 400mg Tablet,₹97.3,strip of 10 tablets,Apple Biomedics Ltd,Ofloxacin (400mg)
11305,Dvldlr LZ 1% Cream,₹170,tube of 15 gm Cream,Nexcellence Lifesciences,Luliconazole (1% w/w)
11306,Dreto 120mg Tablet,₹65,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Etoricoxib (120mg)
11307,Decoript BR Tablet,₹209,strip of 10 tablets,Kript Pharmaceuticals Private Limited,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
11308,Depout 50mg Tablet,₹45,strip of 10 tablets,Lifecare Neuro Products Ltd,Amitriptyline (50mg)
11309,Deznac Plus 50mg/325mg Tablet,₹34,strip of 10 tablets,Vesnik Molecules,Diclofenac (50mg) + Paracetamol (325mg)
11310,Devas 40mg Tablet,₹156,strip of 10 tablets,Dr. Edwin Lab,Atorvastatin (40mg)
11311,Dtan AM 50mg/5mg Tablet,₹110,strip of 10 tablets,Dr. Edwin Lab,Losartan (50mg) + Amlodipine (5mg)
11312,Dtori 90mg Tablet,₹110,strip of 10 tablets,Dr. Edwin Lab,Etoricoxib (90mg)
11313,Doxaz 120mg Injection,₹6309.42,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Docetaxel (120mg)
11314,Dutaxel 30mg Injection,₹423.01,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Paclitaxel (30mg)
11315,Daltepin 10000IU Injection,₹517.66,vial of 1 ml Injection,Intas Pharmaceuticals Ltd,Dalteparin (10000IU)
11316,Dolide Plus 100 mg/500 mg Oil,₹121.05,bottle of 100 ml Oil,Embiotic Laboratories Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11317,Donagyl 100 mg/100 mg Tablet,₹59.68,strip of 10 tablets,Stanford Biotech Pvt Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
11318,Derox 25mg Drop,₹30.22,packet of 10 ml Drop,DWD Pharmaceuticals Ltd,Roxithromycin (25mg)
11319,Dureep 20mg Capsule,₹47.12,strip of 10 capsules,Alkem Laboratories Ltd,Duloxetine (20mg)
11320,Delamin 500mg Capsule,₹63.75,strip of 10 capsules,Hindustan Antibiotics Ltd,Amoxycillin (500mg)
11321,D.D.Lam 1mg Tablet,₹23.06,strip of 10 tablets,D D Pharmaceuticals,Alprazolam (1mg)
11322,Diocalm Plus 125mg/5ml/5mg/5ml Syrup,₹28,bottle of 60 ml Syrup,Divine Lifecare Pvt Ltd,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml)
11323,Duleve 20mg Capsule,₹47.12,strip of 10 capsules,Zydus Cadila,Duloxetine (20mg)
11324,Defire DSR Tablet,₹84,strip of 10 tablet sr,Robin Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11325,Drosinex 0.02mg/3mg Capsule,₹296,strip of 24 capsules,Indiabulls pharmaceutical ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
11326,Duracetam 800mg Tablet,₹80,strip of 10 tablets,Drukst Biotech Private Limited,Piracetam (800mg)
11327,Dolofort 100mg Injection,₹26.26,vial of 2 ml Injection,Hetero Drugs Ltd,Tramadol (100mg)
11328,Drnim Plus Tablet,₹10,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
11329,DM Syrup,₹37.15,bottle of 50 ml Syrup,Mars Therapeutics  Chemicals Ltd,Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
11330,Decamid 50 Injection,₹135,vial of 1 ml Injection,Midas Healthcare Ltd,Nandrolone Decanoate (50mg)
11331,Daoride 2mg Tablet,₹23,strip of 10 tablets,Azine Healthcare Pvt Ltd,Glimepiride (2mg)
11332,Drosinex 0.02mg/3mg Capsule,₹296,strip of 24 capsules,Indiabulls pharmaceutical ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
11333,Defire DSR Tablet,₹84,strip of 10 tablet sr,Robin Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11334,Decamid 50 Injection,₹135,vial of 1 ml Injection,Midas Healthcare Ltd,Nandrolone Decanoate (50mg)
11335,DM Syrup,₹37.15,bottle of 50 ml Syrup,Mars Therapeutics  Chemicals Ltd,Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
11336,Duracetam 800mg Tablet,₹80,strip of 10 tablets,Drukst Biotech Private Limited,Piracetam (800mg)
11337,Drucort 100mg Injection,₹48,vial of 1 Powder for Injection,Mepfarma India Pvt Ltd,Hydrocortisone (100mg)
11338,Dextracof Syrup,₹29.5,bottle of 60 ml Syrup,Kylsans Drugs  Chemicals P Ltd,Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
11339,Delton DP 250mg Injection,₹46,vial of 1 ml Injection,ULTIMEDIX,Hydroxyprogesterone (250mg)
11340,Decsir-P 50mg/500mg/10mg Tablet,₹58,strip of 10 tablets,Mits Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
11341,Dole DM 10mg/40mg Tablet,₹40,strip of 10 tablets,Human Lifesciences,Domperidone (10mg) + Pantoprazole (40mg)
11342,Daoride 2mg Tablet,₹23,strip of 10 tablets,Azine Healthcare Pvt Ltd,Glimepiride (2mg)
11343,Dictys-P Tablet,₹29,strip of 10 tablets,Scotwin Healthcare,Diclofenac (50mg) + Paracetamol (325mg)
11344,Deflader 6mg Oral Suspension,₹78,bottle of 30 ml Oral Suspension,Sigma Softgel Formulation,Deflazacort (6mg)
11345,Definate 60mg Injection,₹194,vial of 1 Injection,Ridhima Biocare,Artesunate (60mg)
11346,Domirab D 30mg/20mg Capsule SR,₹89,strip of 10 capsule sr,Deserve Life Sciences,Domperidone (30mg) + Rabeprazole (20mg)
11347,Decatech 25 Injection,₹135,box of 1 Injection,Cure Tech Skincare,Nandrolone Decanoate (25mg)
11348,Dykay MR 250mg/50mg/325mg Tablet,₹29.8,strip of 10 tablets,Remedies Pharmaceuticals (India) Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11349,Dyclover 25mg Injection,₹13,ampoule of 3 ml Injection,Verve Healthcare Ltd,Diclofenac (25mg/ml)
11350,Dolwiz SP 50mg/325mg/15mg Tablet,₹70,strip of 10 tablets,Swizing Biosciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11351,Diracure 400mg Tablet,₹320,strip of 10 tablets,Wells Biosciences,Rifaximin (400mg)
11352,Dompa D 30mg/40mg Capsule SR,₹98,strip of 10 capsule sr,Gadin Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
11353,Dimas-P Tablet,₹85,strip of 10 tablets,Romas Remedies,Lornoxicam (8mg) + Paracetamol (325mg)
11354,Diknimol-P Tablet,₹35,strip of 10 tablets,Ronish Bioceuticals,Diclofenac (50mg) + Paracetamol (325mg)
11355,Diclodol MR 250mg/50mg/325mg Tablet,₹54.7,strip of 10 tablets,Meddox Formulations,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11356,Diclolix MR 250mg/50mg/325mg Tablet,₹38,strip of 10 tablets,Elixir Life Care Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11357,Dflaza 6mg Tablet,₹90,strip of 10 tablets,Medix Biocare,Deflazacort (6mg)
11358,Dolpic P 37.5mg/325mg Tablet,₹65,strip of 10 tablets,Alpic Biotech Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
11359,Damclid 300 Injection,₹125,ampoule of 2 ml Injection,H  I Critical Care,Clindamycin (300mg)
11360,Dista S 10mg/30mg Tablet,₹40,strip of 10 tablets,Franklin Remedies,Cetirizine (10mg) + Pseudoephedrine (30mg)
11361,Deconawel 50mg Injection,₹134,vial of 1 Injection,Welltrack Pharma,Nandrolone Decanoate (50mg)
11362,Diclolix MR 250mg/50mg/325mg Tablet,₹38,strip of 10 tablets,Elixir Life Care Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11363,Diclodol MR 250mg/50mg/325mg Tablet,₹54.7,strip of 10 tablets,Meddox Formulations,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11364,Dicmol SP 50mg/325mg/10mg Tablet,₹75,strip of 10 tablets,Suncruz Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
11365,Dbcort 6mg Tablet,₹90,strip of 10 tablets,Eos Pharmaceuticals India Ltd,Deflazacort (6mg)
11366,Dictys-P Tablet,₹29,strip of 10 tablets,Scotwin Healthcare,Diclofenac (50mg) + Paracetamol (325mg)
11367,Duaride 50mg Tablet,₹110,strip of 10 tablets,Ryon Pharma,Levosulpiride (50mg)
11368,Definate 60mg Injection,₹194,vial of 1 Injection,Ridhima Biocare,Artesunate (60mg)
11369,Dilox D LB 250mg/250mg Capsule,₹90,strip of 10 capsules,Carezone Healthcare,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores)
11370,Divojet DS 50mg Dry Syrup,₹68,bottle of 30 ml Dry Syrup,Kestrel Lifesciences,Cefpodoxime Proxetil (50mg)
11371,Deflader 6mg Oral Suspension,₹78,bottle of 30 ml Oral Suspension,Sigma Softgel Formulation,Deflazacort (6mg)
11372,Drdklo MR 250mg/50mg/325mg Tablet,₹25,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
