,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4861,Kiocof-BR Syrup,₹65,bottle of 100 ml Syrup,Kioxy Healthcare,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4862,Kiorab D 10mg/20mg Tablet,₹70,strip of 10 tablets,Kioxy Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
4863,Kiozol-D Capsule,₹45,strip of 10 capsules,Kioxy Healthcare,Domperidone (10mg) + Omeprazole (20mg)
4864,Kosezith 500 Tablet,₹64,strip of 3 tablets,Kosmed Formulations,Azithromycin (500mg)
4865,Koglim M 2mg/500mg Tablet,₹75,strip of 10 tablets,Kosmed Formulations,Glimepiride (2mg) + Metformin (500mg)
4866,Kiq 75mg Injection,₹20,vial of 1 ml Injection,Antilia Pharma Pvt Ltd,Diclofenac (75mg)
4867,Kiazith 250mg Tablet,₹67,strip of 6 tablets,Kiama Lifesciences,Azithromycin (250mg)
4868,Kenquick 80 Tablet SR,₹57,strip of 10 tablet sr,Kenriz Care,Gliclazide (80mg) + Metformin (500mg)
4869,Kavrab-LS Capsule SR,₹180,strip of 10 capsule sr,Kav Laboratories,Levosulpiride (75mg) + Rabeprazole (20mg)
4870,Kavcip 500mg Tablet,₹55,strip of 10 tablets,Kav Laboratories,Ciprofloxacin (500mg)
4871,Kalsure 1.38gm Syrup,₹50,bottle of 100 ml Syrup,Kanraxy Pharma,Disodium Hydrogen Citrate (1.38gm)
4872,Komdol-P Oral Suspension Mango,₹60,bottle of 60 ml Oral Suspension,Kom-med Labrotories Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
4873,Kceft 1000mg Injection,₹99,vial of 1 Injection,Kriti Lifesciences,Ceftriaxone (1000mg)
4874,Krimef-P Oral Suspension Mango,₹62,bottle of 60 ml Oral Suspension,Kriti Lifesciences,Mefenamic Acid (50mg) + Paracetamol (125mg)
4875,Kraceclo-MR Tablet,₹80,strip of 10 tablets,Kriti Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4876,Kaidef 12mg Tablet,₹150,strip of 10 tablets,KAINOSIS PHARMACEUTICALS,Deflazacort (12mg)
4877,Kaigest 200mg Soft Gelatin Capsule,₹269,strip of 10 soft gelatin capsules,KAINOSIS PHARMACEUTICALS,Progesterone (200mg)
4878,Kaius 40mg Tablet,₹95,strip of 10 tablets,Veasley Pharmaceuticals Private Limited,Febuxostat (40mg)
4879,Kufvina-LS Syrup Sugar Free,₹75,bottle of 100 ml Syrup,Zoxvina Biotech Private Limited,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
4880,Kryptodol Oral Suspension,₹44,bottle of 60 ml Oral Suspension,Kryptochem Medicament Pvt. Ltd.,Aceclofenac (50mg) + Paracetamol (125mg)
4881,K Cepo 50mg Syrup,₹75,bottle of 30 ml Syrup,Kiran Pharmaceutical,Cefpodoxime Proxetil (50mg)
4882,Kefotax 250mg Injection,₹25,vial of 10 ml Injection,Strides shasun Ltd,Ceftriaxone (250mg)
4883,Klodim 250mg Injection,₹75,vial of 1 Injection,Klokter Life Sciences,Ceftazidime (250mg)
4884,Kyopod KID 100mg/62.5mg Tablet XL,₹210,strip of 10 tablet xl,Lifekyor Pharmaceuticals,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
4885,Kzidime 200mg Tablet DT,₹141,strip of 6 tablet dt,Kalpataru Formulations Pvt Ltd,Cefpodoxime Proxetil (200mg)
4886,Kyocin 100mg Injection,₹25,vial of 1 Powder for Injection,Lifekyor Pharmaceuticals,Amikacin (100mg)
4887,Kayzid 250mg Injection,₹99,vial of 1 Powder for Injection,Solitaire Pharmacia Pvt Ltd,Ceftazidime (250mg)
4888,Kopenem 500mg Injection,₹1150,vial of 1 Injection,Kavya HealthCare,Meropenem (500mg)
4889,Kexone 250mg Injection,₹30.86,vial of 5 ml Injection,Medispan Ltd,Ceftriaxone (250mg)
4890,Koolent DM 10mg/40mg Tablet,₹53,strip of 10 tablets,Quzen Biotek,Domperidone (10mg) + Pantoprazole (40mg)
4891,Kepry 1.25mg Tablet,₹20,strip of 10 tablets,Cadex Laboratories,Ramipril (1.25mg)
4892,Kecef 250mg Injection,₹25,vial of 1 Injection,SBM Pharmaceuticals,Ceftriaxone (250mg)
4893,Kugesic 100mg/325mg/15mg Tablet,₹89,strip of 10 tablets,Kuresys Labs,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4894,Kapiom D 10mg/20mg Capsule,₹59.9,strip of 10 capsules,Godrams Lifeline,Domperidone (10mg) + Omeprazole (20mg)
4895,Kecef 250mg Injection,₹25,vial of 1 Injection,SBM Pharmaceuticals,Ceftriaxone (250mg)
4896,Kindflox OZ Syrup,₹39,bottle of 30 ml Syrup,Healthkind Pharma Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
4897,Koolent DM 10mg/40mg Tablet,₹53,strip of 10 tablets,Quzen Biotek,Domperidone (10mg) + Pantoprazole (40mg)
4898,Kzidime 200mg Tablet DT,₹141,strip of 6 tablet dt,Kalpataru Formulations Pvt Ltd,Cefpodoxime Proxetil (200mg)
4899,Kugesic 100mg/325mg/15mg Tablet,₹89,strip of 10 tablets,Kuresys Labs,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4900,Klaxone 500mg Injection,₹53,vial of 1 Injection,Tyrant Pharma Pvt Ltd,Ceftriaxone (500mg)
4901,Kamika 100mg Injection,₹29,vial of 2 ml Injection,Kanraxy Pharma,Amikacin (100mg)
4902,Koldaris Oral Suspension,₹43,bottle of 60 ml Oral Suspension,Azaris Pharma,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
4903,Kedzine 5mg Tablet,₹39,strip of 10 tablets,Somkee India Private Limited,Levocetirizine (5mg)
4904,Kosfix OZ 200mg/500mg Tablet,₹165,strip of 10 tablets,Zenstar Life Sciences,Cefixime (200mg) + Ornidazole (500mg)
4905,Kvcef S 1000mg/500mg Injection,₹124,vial of 1 Injection,Kavita Pharma Chem,Ceftriaxone (1000mg) + Sulbactam (500mg)
4906,Krypxem O 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Kryptomed Formulations Pvt Ltd,Cefixime (50mg)
4907,Krofate-OX Oral Suspension,₹155,bottle of 200 ml Oral Suspension,Krontec Healthcare,Sucralfate (1000mg) + Oxetacaine (20mg)
4908,Kritcid O Oral Suspension,₹140,bottle of 100 ml Oral Suspension,Krishlar Pharmaceuticals,Sucralfate (1000mg) + Oxetacaine (20mg)
4909,Kritxon S 1000mg/500mg Injection,₹116,vial of 1 Injection,Krishlar Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
4910,Kritblok-AT Tablet,₹35,strip of 10 tablets,Krishlar Pharmaceuticals,Amlodipine (5mg) + Atenolol (50mg)
4911,Kifen P Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Kioxy Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
4912,Kaycide 1gm Injection,₹78,vial of 1 Injection,Stenkem Molecules Pvt Ltd,Ceftriaxone (1000mg)
4913,Kaycide T 281.25 Injection,₹50,vial of 1 Injection,Stenkem Molecules Pvt Ltd,Ceftriaxone (250mg) + Tazobactum (31.25mg)
4914,Kavfix 100 DT Tablet,₹80,strip of 10 tablet dt,Kav Laboratories,Cefixime (100mg)
4915,Kofnoril Syrup,₹68.4,bottle of 100 ml Syrup,Curelife Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
4916,Kavitrox 200 Capsule,₹155,strip of 4 capsules,Kav Laboratories,Itraconazole (200mg)
4917,Kodrax 10mg Tablet,₹36.65,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Chlordiazepoxide (10mg)
4918,Ketoserve 30mg Injection,₹23.55,vial of 1 Injection,Man Serve Pharma,Ketorolac (30mg)
4919,Kiamol MF Duo Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Kiama Lifesciences,Mefenamic Acid (100mg) + Paracetamol (250mg)
4920,Kofmed-L Syrup Sugar Free,₹85,bottle of 100 ml Syrup,Medsyn Lab Biotech,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
4921,Kazron 4mg Injection,₹15,vial of 2 ml Injection,Sakshit Healthcare,Ondansetron (4mg)
4922,Kamtac 150mg Tablet,₹7.16,strip of 10 tablets,Kamron Laboratories Ltd,Ranitidine (150mg)
4923,Kosecef-CV Tablet,₹199,strip of 6 tablets,Kosmed Formulations,Cefixime (200mg) + Clavulanic Acid (125mg)
4924,Kosemeth-PG Capsule,₹120,strip of 10 capsules,Kosmed Formulations,Methylcobalamin (750mcg) + Pregabalin (75mg)
4925,Kastgest 100mg Injection,₹95,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Progesterone (Natural Micronized) (100mg)
4926,Kryptodec 25mg Injection,₹92,vial of 1 Injection,Kryptochem Medicament Pvt. Ltd.,Nandrolone Decanoate (25mg)
4927,Kritcef CV Dry Syrup,₹85,bottle of 30 ml Dry Syrup,Krishlar Pharmaceuticals,Cefixime (50mg) + Clavulanic Acid (31.25mg)
4928,Kryptonac SP 50mg/325mg/10mg Tablet,₹78,strip of 10 tablets,Kryptochem Medicament Pvt. Ltd.,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
4929,Kapitron 4mg Tablet,₹29.9,strip of 10 tablets,Godrams Lifeline,Ondansetron (4mg)
4930,Keftac 250mg Injection,₹29,vial of 1 Injection,Pharmatech Healthcare,Ceftriaxone (250mg)
4931,Kenur TZ 400mg/600mg Tablet,₹45,strip of 10 tablets,Cadex Laboratories,Norfloxacin (400mg) + Tinidazole (600mg)
4932,Kepry 1.25mg Tablet,₹20,strip of 10 tablets,Cadex Laboratories,Ramipril (1.25mg)
4933,Kavemox AG 500mg/125mg Tablet,₹360,strip of 10 tablets,Kavya HealthCare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4934,Kindnim 50mg Oral Suspension,₹18,bottle of 60 ml Oral Suspension,Kindcare Pharmaceutical,Nimesulide (50mg)
4935,Kroclav 1000mg/200mg Injection,₹147,vial of 1 Injection,Olamic Healthcare,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
4936,Koscef-SB 1000mg/500mg Injection,₹272,vial of 1 Injection,Kosmed Formulations,Cefoperazone (1000mg) + Sulbactam (500mg)
4937,Koseflox-RO Syrup,₹82,bottle of 30 ml Syrup,Kosmed Formulations,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg)
4938,Kazteli 3D 40mg/5mg/12.5mg Tablet,₹120,strip of 10 tablets,Sakshit Healthcare,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
4939,Kenadol D 100mg/50mg Tablet,₹110,strip of 10 tablets,Fawn Incorporation,Aceclofenac (100mg) + Diacerein (50mg)
4940,Kanamol 125mg Oral Suspension,₹23,bottle of 60 ml Oral Suspension,Fortune Life Sciences Private Limited,Paracetamol (125mg)
4941,Kligcef 1000mg Injection,₹60.2,vial of 1 Injection,Medilife Health Sciences Pvt Ltd,Ceftriaxone (1000mg)
4942,Kanhist T Syrup,₹73,bottle of 100 ml Syrup,Fortune Life Sciences Private Limited,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
4943,Kricin 100mg Injection,₹25,vial of 1 Injection,Kribiz Healthcare Pharmacy,Amikacin (100mg)
4944,Kanceftri S 1000mg/500mg Injection,₹124,vial of 1 Injection,Fortune Life Sciences Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
4945,Kanceftri 250mg Injection,₹29,vial of 1 Injection,Fortune Life Sciences Private Limited,Ceftriaxone (250mg)
4946,Kanlubri 0.5% Eye Drop,₹113,bottle of 5 ml Eye Drop,Fortune Life Sciences Private Limited,Carboxymethylcellulose (0.5% w/w)
4947,Kaigest 300mg Soft Gelatin Capsule,₹445,strip of 10 soft gelatin capsules,KAINOSIS PHARMACEUTICALS,Progesterone (300mg)
4948,Kainoxy CL Dry Syrup,₹65,bottle of 30 ml Dry Syrup,KAINOSIS PHARMACEUTICALS,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
4949,Kainac 75mg Injection,₹15.5,vial of 1 ml Injection,KAINOSIS PHARMACEUTICALS,Diclofenac (75mg)
4950,Kainoxy Forte Dry Syrup,₹140,bottle of 30 ml Dry Syrup,KAINOSIS PHARMACEUTICALS,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
4951,Kancold DS Syrup,₹63,bottle of 60 ml Syrup,Horean Healthcare Private Limited,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
4952,Klamoric 500mg/125mg Tablet,₹87,strip of 6 tablets,Candor Biotech Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4953,Kesrocuf D Syrup,₹85,bottle of 100 ml Syrup,Kesrox Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
4954,Klamoric 500mg/125mg Tablet,₹87,strip of 6 tablets,Candor Biotech Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4955,Kindac 50mg Injection,₹121.25,vial of 1 ml Injection,Keen Healthcare Pvt Ltd,Nandrolone Decanoate (50mg)
4956,Klotgone 75mg Tablet,₹49,strip of 10 tablets,Haeal Pharma,Clopidogrel (75mg)
4957,Kokkos 250mg/125mg Tablet,₹132.6,strip of 6 tablets,S H Pharmaceuticals Ltd,Amoxycillin (250mg) + Cloxacillin (125mg)
4958,Kevixi 50mg Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Kaizen Pharmaceuticals Pvt Ltd,Cefixime (50mg)
4959,Komplete 200mg Tablet,₹139,strip of 10 tablets,Glowcures Life Sciences,Cefixime (200mg)
4960,Kyocef-SB 500mg/250mg Injection,₹80,vial of 1 Powder for Injection,Lifekyor Pharmaceuticals,Ceftriaxone (500mg) + Sulbactam (250mg)
4961,Kxone-SL 500mg/125mg Injection,₹69,vial of 1 Powder for Injection,Kalpataru Formulations Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (125mg)
4962,Kinopox-CV 200mg/125mg Tablet,₹240,strip of 6 tablets,Kamakshi Drugs  Pharmaceuticals,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4963,Kindcif 200mg Tablet,₹145,strip of 10 tablets,Welkind Pharma,Cefixime (200mg)
4964,Khogyl N 600mg/400mg Tablet,₹50,strip of 10 tablets,Asklepios Remedies Pvt Ltd,Metronidazole (600mg) + Norfloxacin (400mg)
4965,Kxone SL 250 mg/125 mg Injection,₹48.8,vial of 1 Injection,Stallion Laboratories Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
4966,Kefdure 300mg Capsule,₹129,strip of 4 capsules,Sanat Products Ltd,Cefdinir (300mg)
4967,Klaff Kid 200mg/28.5mg Tablet,₹130,strip of 10 tablets,Sanbury Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
4968,Kexone 1000mg Injection,₹75,vial of 1 Injection,Raulette Formulations,Ceftriaxone (1000mg)
4969,Krosimo 40mg Injection,₹89,vial of 1 Injection,Krontec Healthcare,Esomeprazole (40mg)
4970,Kexzil DT Tablet,₹200,strip of 10 tablet dt,Kylsans Drugs  Chemicals P Ltd,Cefpodoxime Proxetil (200mg) + Lactobacillus (60Million spores)
4971,Kenflox L 250mg Tablet,₹55,strip of 10 tablets,Ken Biotec,Levofloxacin (250mg)
4972,Kranzox Tablet,₹29,strip of 10 tablets,Pioneer Pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
4973,Kayloric 100mg Tablet,₹18,strip of 10 tablets,Esskay Bee Pharma,Allopurinol (100mg)
4974,Kapstor EZ 10mg/10mg Tablet,₹78,strip of 10 tablets,Rawlley Healthcare Pvt Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
4975,Kricef-CV Dry Syrup,₹105,bottle of 30 ml Oral Suspension,Krishgir Pharmaceuticals Pvt Ltd,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
4976,Kaycide-SB 750 Injection,₹70,vial of 1 Injection,Stenkem Molecules Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
4977,Kaycide 500mg Injection,₹49,vial of 1 Injection,Stenkem Molecules Pvt Ltd,Ceftriaxone (500mg)
4978,Kraxone 500mg/500mg Injection,₹150,vial of 1 Injection,Novogen Captab,Cefoperazone (500mg) + Sulbactam (500mg)
4979,Kryptovom 4mg Injection,₹11.5,vial of 2 ml Injection,Kryptochem Medicament Pvt. Ltd.,Ondansetron (4mg)
4980,Kadizole D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Zylig Lifesciences,Domperidone (30mg) + Pantoprazole (40mg)
4981,Konacil H 40mg/12.5mg Tablet,₹64,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
4982,Klawcid D 10mg/20mg Capsule,₹49,strip of 10 capsules,Glacia Life Care,Domperidone (10mg) + Omeprazole (20mg)
4983,Kialaxin 250mg Tablet DT,₹63,strip of 10 tablet dt,Kiama Lifesciences,Cefalexin (250mg)
4984,Kilzet S 500mg/500mg Injection,₹179,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
4985,Kricef-CV Dry Syrup,₹105,bottle of 30 ml Oral Suspension,Krishgir Pharmaceuticals Pvt Ltd,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
4986,Kraxone 500mg/500mg Injection,₹150,vial of 1 Injection,Novogen Captab,Cefoperazone (500mg) + Sulbactam (500mg)
4987,Knowrab L 75mg/20mg Capsule SR,₹145,strip of 10 capsule sr,Silhos Pharma Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4988,Kadizole D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Zylig Lifesciences,Domperidone (30mg) + Pantoprazole (40mg)
4989,Klawcid D 10mg/20mg Capsule,₹49,strip of 10 capsules,Glacia Life Care,Domperidone (10mg) + Omeprazole (20mg)
4990,Kaztime MR 50mg/400mg Tablet,₹160,strip of 10 tablets,Sakshit Healthcare,Diclofenac (50mg) + Metaxalone (400mg)
4991,Kosecef-O Oral Suspension,₹76,bottle of 30 ml Oral Suspension,Kosmed Formulations,Cefixime (50mg) + Ofloxacin (50mg)
4992,Kosether 150mg Injection,₹85,vial of 2 ml Injection,Kosmed Formulations,Alpha-Beta Arteether (150mg)
4993,Kecix D 200mg/500mg Tablet,₹214,strip of 10 tablets,Kenvish Healthcare,Cefixime (200mg) + Dicloxacillin (500mg)
4994,Koseome 20 Capsule,₹32,strip of 10 capsules,Kosmed Formulations,Omeprazole (20mg)
4995,Kanstron 2mg Injection,₹18,ampoule of 1 ml Injection,Fortune Life Sciences Private Limited,Ondansetron (2mg)
4996,KC-Dom 100 Dry Syrup Mixed Fruit,₹114.8,bottle of 30 ml Oral Suspension,Ariskem Pharmaceuticals Private Limited,Cefpodoxime Proxetil (100mg)
4997,Kandoxime CV 200mg/125mg Tablet,₹202,strip of 6 tablets,Fortune Life Sciences Private Limited,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4998,Kanceftri S 250mg/125mg Injection,₹47,vial of 1 Injection,Fortune Life Sciences Private Limited,Ceftriaxone (250mg) + Sulbactam (125mg)
4999,Kanomycin 200mg Oral Suspension,₹84,bottle of 30 ml Oral Suspension,Fortune Life Sciences Private Limited,Azithromycin (200mg)
5000,Kanprazole 40mg Tablet,₹53,strip of 10 tablets,Fortune Life Sciences Private Limited,Pantoprazole (40mg)
5001,Kufway-LS Syrup Strawberry Sugar Free,₹99,bottle of 100 ml Syrup,Wellcuring Lifesciences Pvt Ltd,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
5002,Kasoflox 200mg Tablet,₹88,strip of 10 tablets,Kaden Health care Pvt Ltd,Ofloxacin (200mg)
5003,Koltrap 0.125mg Tablet,₹90,strip of 10 tablets,Pax Healthcare,Methylergometrine (0.125mg)
5004,Kedac-R 200mg/20mg Capsule,₹95,strip of 10 capsules,Aden Healthcare,Aceclofenac (200mg) + Rabeprazole (20mg)
5005,Kyocin 250mg Injection,₹29,vial of 1 Powder for Injection,Lifekyor Pharmaceuticals,Amikacin (250mg)
5006,Kayzid 1000mg Injection,₹299,vial of 1 Powder for Injection,Solitaire Pharmacia Pvt Ltd,Ceftazidime (1000mg)
5007,Keogli 2mg/500mg Tablet SR,₹70,strip of 10 tablet sr,Keona Life Sciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
5008,Kxone-SL 250mg/125mg Injection,₹40,vial of 1 Powder for Injection,Kalpataru Formulations Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
5009,Kepry 2.5mg Tablet,₹30,strip of 10 tablets,Cadex Laboratories,Ramipril (2.5mg)
5010,Kifixim 50mg Syrup,₹55,bottle of 30 ml Syrup,Kindcare Pharmaceutical,Cefixime (50mg)
5011,Kocip TZ 500mg/600mg Tablet,₹80,strip of 10 tablets,Ester Formulations,Ciprofloxacin (500mg) + Tinidazole (600mg)
5012,Kedril 250mg Tablet DT,₹39,strip of 10 tablet dt,Cadex Laboratories,Cefadroxil (250mg)
5013,Kexorm Suspension,₹15,bottle of 10 ml Suspension,Cadex Laboratories,Albendazole (200mg)
5014,Kapipan D 10mg/40mg Tablet,₹59.9,strip of 10 tablets,Godrams Lifeline,Domperidone (10mg) + Pantoprazole (40mg)
5015,Kapicef TZ 250mg/31.25mg Injection,₹45,vial of 1 Injection,Godrams Lifeline,Ceftriaxone (250mg) + Tazobactum (31.25mg)
5016,Kapicet AL 5mg/60mg Tablet,₹34.9,strip of 10 tablets,Godrams Lifeline,Levocetirizine (5mg) + Ambroxol (60mg)
5017,Kifixim 50mg Syrup,₹55,bottle of 30 ml Syrup,Kindcare Pharmaceutical,Cefixime (50mg)
5018,Kepry 2.5mg Tablet,₹30,strip of 10 tablets,Cadex Laboratories,Ramipril (2.5mg)
5019,Kexorm Suspension,₹15,bottle of 10 ml Suspension,Cadex Laboratories,Albendazole (200mg)
5020,Kedril 250mg Tablet DT,₹39,strip of 10 tablet dt,Cadex Laboratories,Cefadroxil (250mg)
5021,Kapsvert 16mg Tablet,₹24.9,strip of 10 tablets,Rawlley Healthcare Pvt Ltd,Betahistine (16mg)
5022,Ketovue 0.5% Eye Drop,₹63,bottle of 5 ml Eye Drop,Bausch and Lomb India Pvt Ltd,Ketorolac (0.5% w/v)
5023,Keymox CV 1000mg/200mg Injection,₹135,vial of 1 Injection,Healthkey Lifescience Pvt. Ltd.,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
5024,Kinsunate 60mg Injection,₹190,vial of 1 Injection,Cureways Remedies,Artesunate (60mg)
5025,Konicef 1000mg Injection,₹89,vial of 1 Injection,Kanraxy Pharma,Ceftriaxone (1000mg)
5026,Kapodox 200mg Tablet DT,₹220,strip of 10 tablet dt,Kanraxy Pharma,Cefpodoxime Proxetil (200mg)
5027,Kacelo R 200mg/20mg Capsule SR,₹99,strip of 10 capsule sr,Kanraxy Pharma,Aceclofenac (200mg) + Rabeprazole (20mg)
5028,Kapoflox 200 Tablet,₹59,strip of 10 tablets,Kanraxy Pharma,Ofloxacin (200mg)
5029,Klariday 500mg Injection,₹1099,vial of 1 Injection,Nexkem Pharmaceuticals Pvt Ltd,Clarithromycin (500mg)
5030,Kritcid 20mg Injection,₹95,vial of 1 Injection,Krishlar Pharmaceuticals,Rabeprazole (20mg)
5031,Kyrazone S 500mg/500mg Injection,₹170,vial of 1 Injection,Kyna Pharmaceuticals,Cefoperazone (500mg) + Sulbactam (500mg)
5032,Kinac TH 100mg/8mg Tablet,₹200,strip of 10 tablets,Staneil Pharma,Aceclofenac (100mg) + Thiocolchicoside (8mg)
5033,Kryptopan 40mg Injection,₹46.8,vial of 1 Injection,Kryptochem Medicament Pvt. Ltd.,Pantoprazole (40mg)
5034,Kaspan 40mg Injection,₹44,vial of 1 Injection,Kasen Pharma Products Pvt Ltd,Pantoprazole (40mg)
5035,Kcef S 1000mg/500mg Injection,₹103,vial of 1 Injection,Kay's Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
5036,Kosceft 250mg Injection,₹28,vial of 1 Injection,Kosmed Formulations,Ceftriaxone (250mg)
5037,Kosecef-O Tablet,₹165,strip of 10 tablets,Kosmed Formulations,Cefixime (200mg) + Ofloxacin (200mg)
5038,Klawcef 250mg Tablet,₹180,strip of 6 tablets,Glacia Life Care,Cefuroxime (250mg)
5039,Kvtro 100mg Capsule,₹171,strip of 10 capsules,Kavita Pharma Chem,Itraconazole (100mg)
5040,Krisoff Plus Oral Suspension,₹62,bottle of 60 ml Oral Suspension,Kriti Lifesciences,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
5041,Kvpod 50mg Dry Syrup,₹66,bottle of 30 ml Dry Syrup,Kavita Pharma Chem,Cefpodoxime Proxetil (50mg)
5042,Kvdiclo 50mg/325mg Tablet,₹32,strip of 10 tablets,Kavita Pharma Chem,Diclofenac (50mg) + Paracetamol (325mg)
5043,Kazspas DM 80mg/250mg Tablet,₹90,strip of 10 tablets,Sakshit Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
5044,Klaw 500mg Injection,₹82,vial of 1 Injection,Glacia Life Care,Amikacin (500mg)
5045,Kayzure 100mg Oral Suspension,₹44,bottle of 15 ml Oral Suspension,Kay's Biotech,Azithromycin (100mg/5ml)
5046,Kvpod 50mg Dry Syrup,₹66,bottle of 30 ml Dry Syrup,Kavita Pharma Chem,Cefpodoxime Proxetil (50mg)
5047,Kvdiclo 50mg/325mg Tablet,₹32,strip of 10 tablets,Kavita Pharma Chem,Diclofenac (50mg) + Paracetamol (325mg)
5048,Kamtac 25mg Injection,₹2.76,vial of 2 ml Injection,Kamron Laboratories Ltd,Ranitidine (25mg)
5049,Kazdrol 25mg Injection,₹120,vial of 1 Injection,Sakshit Healthcare,Nandrolone Decanoate (25mg)
