,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
9006,Olmetik 40mg Tablet,₹119,strip of 10 tablets,Tikish Pharmaceuticals,Olmesartan Medoxomil (40mg)
9007,Ofran-OZ 200mg/500mg Tablet,₹65,strip of 10 tablets,Radion Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
9008,Omezet D 10mg/20mg Capsule,₹45.4,strip of 10 capsules,Noel Pharma India Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
9009,Ondarom Syrup,₹32.7,bottle of 30 ml Syrup,Allenge India,Ondansetron (2mg/5ml)
9010,Ofrex M 100mg/500mg Suspension,₹12.12,bottle of 30 ml Suspension,Zydus Cadila,Ofloxacin (100mg) + Metronidazole (500mg)
9011,Obnil 75mg Tablet,₹91.18,strip of 10 tablets,A N Pharmacia,Clomipramine (75mg)
9012,Omiq D Tablet,₹33,strip of 10 tablets,Que Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
9013,Ocovate G Cream,₹34.92,tube of 30 gm Cream,Ochoa Laboratories Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)
9014,Ornigat Tablet,₹57.4,strip of 10 tablets,Ind Swift Laboratories Ltd,Gatifloxacin (200mg) + Ornidazole (500mg)
9015,OXILEPTIN 300 MG TABLET,₹76,strip of 10 tablets,Pfizer Ltd,Oxcarbazepine (300mg)
9016,Oflocom 100mg/5ml Suspension,₹31.99,bottle of 30 ml Suspension,Commonwealth Pharmaceuticals,Ofloxacin (100mg/5ml)
9017,Olsavas H 12.5 mg/20 mg Tablet,₹86.35,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
9018,OPTICON MD  TABLET 10 MG,₹49,strip of 10 tablet md,Emcure Pharmaceuticals Ltd,Olanzapine (10mg)
9019,Orgagest 200mg Capsule,₹133.32,strip of 10 capsules,Organon (India) Ltd,Progesterone (Natural Micronized) (200mg)
9020,Osticer 50mg Capsule,₹85.57,strip of 10 capsules,Sanat Products Ltd,Diacerein (50mg)
9021,Onova 200mg Tablet,₹50,strip of 10 tablets,Pharmasynth Formulations Ltd,Ofloxacin (200mg)
9022,Ozolin 500mg Injection,₹19.4,vial of 1 Powder for Injection,Osper Formulations Pvt Ltd,Cefazolin (500mg)
9023,Onstil 4mg Tablet,₹49,strip of 10 tablets,Uniphar Biotech Private Limited,Ondansetron (4mg)
9024,Onstil 4mg Tablet,₹49,strip of 10 tablets,Uniphar Biotech Private Limited,Ondansetron (4mg)
9025,Ordixic Suspension,₹28.08,bottle of 30 ml Suspension,Ornate Labs Pvt Ltd,Nalidixic Acid (300mg/5ml)
9026,Oflocom 100mg/5ml Suspension,₹31.99,bottle of 30 ml Suspension,Commonwealth Pharmaceuticals,Ofloxacin (100mg/5ml)
9027,Onova 200mg Tablet,₹50,strip of 10 tablets,Pharmasynth Formulations Ltd,Ofloxacin (200mg)
9028,Olsavas H 12.5 mg/20 mg Tablet,₹86.35,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
9029,OC Dol 50mg Injection,₹18.02,vial of 2 ml Injection,Octane Biotech Pvt Ltd,Tramadol (50mg)
9030,Olmecer 10mg Tablet,₹40,strip of 10 tablets,Retra Life Science Pvt Ltd,Olmesartan Medoxomil (10mg)
9031,Ogliz 0.3mg Tablet,₹80,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Voglibose (0.3mg)
9032,Olmetrol CT 40mg/12.5mg Tablet,₹145,strip of 10 tablets,Ikon Remedies Pvt Ltd,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
9033,Oflodep OZ 200mg/500mg Tablet,₹90,strip of 10 tablets,Depl Labotatories,Ofloxacin (200mg) + Ornidazole (500mg)
9034,Osper D 10mg/20mg Capsule,₹25,strip of 10 capsules,Saivay Medilinks,Domperidone (10mg) + Omeprazole (20mg)
9035,Ocutop 40mg Tablet,₹45.9,strip of 10 tablets,Shrine Pharma,Pantoprazole (40mg)
9036,Oflatax OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Laenor Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
9037,Ocade 20mg Tablet,₹35,strip of 10 tablets,Cascade India Pharmaceuticals,Omeprazole (20mg)
9038,Olina OZ Suspension,₹36,bottle of 30 ml Suspension,Valens Biotech,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
9039,Olcin O 200mg/500mg Tablet,₹85,strip of 10 tablets,Shadye-Lynn Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
9040,Oxip 400mg Tablet,₹99,strip of 10 tablets,Shalman Pharma Pvt Ltd,Ofloxacin (400mg)
9041,Oxwalt Mouth Wash,₹38,bottle of 100 ml Mouth Wash,Edward Young Labs,Chlorhexidine Gluconate (0.2% w/v)
9042,Omesoft D 10mg/20mg Capsule,₹57,strip of 10 capsules,Lexicon Biotech India Ltd,Domperidone (10mg) + Omeprazole (20mg)
9043,Oxalic 400mg Tablet,₹92,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Ofloxacin (400mg)
9044,Oxalitero 50mg Injection,₹2142,vial of 1 Injection,Hetero Drugs Ltd,Olanzapine (50mg)
9045,Omisun D 10mg/20mg Capsule,₹45,strip of 10 capsules,Sungrace Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
9046,Oflan 400mg Tablet,₹69,strip of 10 tablets,Aan Pharma Pvt Ltd,Ofloxacin (400mg)
9047,Orgagest 200mg Capsule,₹133.32,strip of 10 capsules,Organon (India) Ltd,Progesterone (Natural Micronized) (200mg)
9048,Ofloxibact TZ Tablet,₹31.37,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ofloxacin (200mg) + Tinidazole (500mg)
9049,Ondarom Syrup,₹32.7,bottle of 30 ml Syrup,Allenge India,Ondansetron (2mg/5ml)
9050,Omezet D 10mg/20mg Capsule,₹45.4,strip of 10 capsules,Noel Pharma India Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
9051,Osen 2mg Oral Solution,₹32.7,bottle of 30 ml Oral Solution,Orange Biotech Pvt Ltd,Ondansetron (2mg/5ml)
9052,Ofurox 250mg Tablet,₹300,strip of 10 tablets,Orange Biotech Pvt Ltd,Cefuroxime (250mg)
9053,Oshrab D 30mg/40mg Capsule SR,₹105,strip of 10 capsule sr,Fabino Life Sciences Ltd,Domperidone (30mg) + Rabeprazole (40mg)
9054,O Stron 2mg Syrup,₹35,bottle of 60 ml Syrup,Mahawat Healthcare Pvt Ltd,Ondansetron (2mg)
9055,Oftrun 200mg Tablet,₹58.5,strip of 10 tablets,VHC Pharmaceuticals,Ofloxacin (200mg)
9056,Olobert Eye Drop,₹89,bottle of 5 ml Ophthalmic Solution,Hilbert Healthcare,Olopatadine (0.1% w/v)
9057,Ofloxmed-OZ Tablet,₹99,strip of 10 tablets,Candela Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
9058,Ofqub OZ Oral Suspension,₹59.5,bottle of 60 ml Oral Suspension,Cubic Lifesciences Private Limited,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
9059,Ozitracon 100mg Capsule,₹140,strip of 6 capsules,Oddiant Formulations,Itraconazole (100mg)
9060,Olanzy 10mg Tablet,₹60,strip of 10 tablets,Oddiant Formulations,Olanzapine (10mg)
9061,Olicof-DB Tablet,₹49.7,strip of 10 tablets,Medcure Pharma,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
9062,Okacef-SB 1.5gm Injection,₹130,vial of 1 Injection,Instant Remedies Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
9063,Ondinet Syrup,₹36.5,bottle of 30 ml Oral Solution,Rosnet Pharma,Ondansetron (2mg)
9064,Oliff 200 Tablet,₹55,strip of 10 tablets,Elcliff Formulations Pvt Ltd,Ofloxacin (200mg)
9065,Orny Flox 200mg/500mg Tablet,₹77,strip of 10 tablets,Yeoman Drugs,Ofloxacin (200mg) + Ornidazole (500mg)
9066,Olmedol CD 40mg/10mg Tablet,₹177,strip of 10 tablets,Precise Lifescience,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg)
9067,Ojiderm IT Cream,₹89,tube of 15 gm Cream,Ojana Pharmaceutical Pvt Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
9068,Olmezole D 10mg/20mg Capsule SR,₹51,strip of 10 capsule sr,Precise Lifescience,Domperidone (10mg) + Omeprazole (20mg)
9069,Osphan 40mg Tablet,₹45,strip of 10 tablets,Fabino Life Sciences Ltd,Pantoprazole (40mg)
9070,Oshrab D 30mg/40mg Capsule SR,₹105,strip of 10 capsule sr,Fabino Life Sciences Ltd,Domperidone (30mg) + Rabeprazole (40mg)
9071,O-Prazol Capsule,₹31.5,strip of 10 capsules,Liza Life Sciences,Omeprazole (20mg)
9072,Olmecast H 12.5mg/20mg Tablet,₹110,strip of 10 tablets,Hawitt Pharmaceuticals Pvt Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
9073,Omedept-D Capsule,₹52,strip of 10 capsules,Adept Biocare,Domperidone (10mg) + Omeprazole (20mg)
9074,Oflamic 200mg Tablet,₹53,strip of 10 tablets,Olamic Pharma Pvt. Ltd.,Ofloxacin (200mg)
9075,Octofine-OZ Tablet,₹78,strip of 10 tablets,Octofeb Pharma Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
9076,Oxoti 150mg Tablet SR,₹54,strip of 10 tablet sr,Curis Lifecare,Oxcarbazepine (150mg)
9077,Ompira 20 Capsule,₹24,strip of 10 capsules,Ampira Biotechnics Pvt Ltd,Omeprazole (20mg)
9078,Oflolab-OZ Tablet,₹78,strip of 10 tablets,Curelab Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
9079,Ogiflo-OZ Tablet,₹79,strip of 10 tablets,Logimed Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9080,Osen 2mg Oral Solution,₹32.7,bottle of 30 ml Oral Solution,Orange Biotech Pvt Ltd,Ondansetron (2mg/5ml)
9081,Ofurox 250mg Tablet,₹300,strip of 10 tablets,Orange Biotech Pvt Ltd,Cefuroxime (250mg)
9082,Olmemark 40 Tablet,₹90,strip of 10 tablets,Elixir Life Care Pvt Ltd,Olmesartan Medoxomil (40mg)
9083,OL Vamlo 40mg/5mg Tablet,₹160,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
9084,Omnixim 250mg Tablet,₹120,strip of 4 tablets,Cipla Ltd,Cefuroxime (250mg)
9085,Overxon T 250mg/31.25mg Injection,₹54,vial of 1 Injection,Medivaxia Pharma,Ceftriaxone (250mg) + Tazobactum (31.25mg)
9086,Oflotis M Dry Syrup,₹60,bottle of 60 ml Dry Syrup,Vistica Life Sciences,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
9087,Ofee 100mg Oral Suspension,₹38,bottle of 30 ml Oral Suspension,Zorion Drugs  Herbs Pvt. Ltd.,Ofloxacin (100mg)
9088,OFX 50mg Oral Suspension,₹46,bottle of 60 ml Oral Suspension,DSV Healthcare,Ofloxacin (50mg)
9089,Ofnex 200mg Tablet,₹45,strip of 10 tablets,Kylsans Drugs  Chemicals P Ltd,Ofloxacin (200mg)
9090,Osofen Plus 400mg/325mg Tablet,₹7,strip of 10 tablets,Osho Pharma Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
9091,Osoran 150mg Tablet,₹5,strip of 10 tablets,Osho Pharma Pvt Ltd,Ranitidine (150mg)
9092,ORZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Alpa Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9093,Ocade 20mg Tablet,₹35,strip of 10 tablets,Cascade India Pharmaceuticals,Omeprazole (20mg)
9094,Omisun D 10mg/20mg Capsule,₹45,strip of 10 capsules,Sungrace Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
9095,Olina OZ Suspension,₹36,bottle of 30 ml Suspension,Valens Biotech,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
9096,Omesoft D 10mg/20mg Capsule,₹57,strip of 10 capsules,Lexicon Biotech India Ltd,Domperidone (10mg) + Omeprazole (20mg)
9097,Oflonez OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Sitnez Biocare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9098,Omoxy 125mg Syrup,₹19,bottle of 30 ml Syrup,Orison Pharmaceuticals,Amoxycillin (125mg)
9099,Oltide 5mg Tablet,₹33.36,strip of 10 tablets,Innovative Pharmaceuticals,Olanzapine (5mg)
9100,Ojtel 40 Tablet,₹39.9,strip of 10 tablets,Ojal Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
9101,Onlik 4mg Tablet MD,₹55,strip of 10 tablet md,Nuliek Healthcare,Ondansetron (4mg)
9102,Olpar-D Tablet,₹45,strip of 10 tablets,Olens Healthcare Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg)
9103,Ofilink 200 Tablet,₹44,strip of 10 tablets,Greek Pharma,Ofloxacin (200mg)
9104,Olmecure-A Tablet,₹199,strip of 10 tablets,Bi-Cure Remedies,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
9105,Ome D 10mg/20mg Capsule,₹53,strip of 10 capsules,Crepis Pharma,Domperidone (10mg) + Omeprazole (20mg)
9106,Offmac-OZ Tablet,₹98,strip of 10 tablets,Macmay Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9107,Orsopan 40 Tablet,₹51,strip of 10 tablets,Orsova Healthcare,Pantoprazole (40mg)
9108,Ofloforce 200 Tablet,₹72,strip of 10 tablets,Igniva Marketing Pvt Ltd,Ofloxacin (200mg)
9109,Olmax M 20mg/25mg Tablet,₹176,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg)
9110,Oxtilim 100mg Tablet DT,₹121.1,strip of 10 tablet dt,Rajat Care LLP,Cefpodoxime Proxetil (100mg)
9111,Olytus-LS Syrup Sugar Free,₹80,bottle of 100 ml Syrup,Olamiken Lifescience Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
9112,Ondeo 8mg Tablet DT,₹81,strip of 10 tablet dt,Astonea Labs Private Limited,Ondansetron (8mg)
9113,Omnacefpo 100mg Tablet DT,₹80,strip of 10 tablet dt,Abbott,Cefpodoxime Proxetil (100mg)
9114,Omnacefpo 100mg Tablet DT,₹80,strip of 10 tablet dt,Abbott,Cefpodoxime Proxetil (100mg)
9115,OFLOTER PLUS SYRUP,₹46,bottle of 60 ml Syrup,Gujarat Terce Laboratories Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
9116,Owin 50mg/5ml Suspension,₹15.67,bottle of 30 ml Suspension,Alembic Pharmaceuticals Ltd,Ofloxacin (50mg/5ml)
9117,Obay D 10mg/20mg Capsule,₹65,strip of 10 capsules,Lewis Bioserch Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
9118,Onon 2mg Syrup,₹30,bottle of 30 ml Syrup,Mestra Pharma Pvt Ltd,Ondansetron (2mg/5ml)
9119,Oven 50mg Suspension,₹29,bottle of 30 ml Suspension,Axyzen Life Sciences,Ofloxacin (50mg)
9120,Orthoroze 50mg Capsule,₹89,strip of 10 capsules,Medirose drug  pharma,Diacerein (50mg)
9121,Ovacin-O Soft Gelatin Capsule,₹115,strip of 10 soft gelatin capsules,Volksmed Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9122,Omross-D Capsule,₹45.3,strip of 10 capsules,Emami Frank Ross Ltd,Domperidone (10mg) + Omeprazole (20mg)
9123,Onzybus 10mg Tablet,₹45,strip of 10 tablets,Globus Remedies Ltd,Olanzapine (10mg)
9124,Oplone Eye Drop,₹42.2,packet of 5 ml Eye Drop,Syntho Pharmaceuticals Pvt Ltd,Ofloxacin (0.3% w/v) + Prednisolone (1% w/v)
9125,Omeraz D Capsule,₹12.5,strip of 10 capsules,MDC Pharmaceuticals  Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
9126,Onoff TZ 200mg/600mg Tablet,₹60,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
9127,O POWERCEF  SYRUP 50 MG,₹100.52,bottle of 30 ml Syrup,Wockhardt Ltd,Cefixime (50mg)
9128,O Sal 200mg Tablet,₹52.88,strip of 10 tablets,Salud Care India Pvt Ltd,Ofloxacin (200mg)
9129,Ozex VC 20mg Tablet,₹22.21,strip of 10 tablets,Blue Cross Laboratories Ltd,Valdecoxib (20mg)
9130,Ozylox RF Capsule,₹71.5,strip of 10 capsules,Kentreck Laboratories Pvt Ltd,Amoxycillin (500mg) + Dicloxacillin (250mg)
9131,Ostigard Plus 50 mg/325 mg Tablet,₹65,strip of 10 tablets,Zydus Cadila,Diacerein (50mg) + Paracetamol (325mg)
9132,Olfi O Suspension,₹38,bottle of 30 ml Suspension,Ipca Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9133,Ofaxin 400mg Tablet,₹110.51,strip of 10 tablets,Stanford Biotech Pvt Ltd,Ofloxacin (400mg)
9134,Osynac MR Tablet,₹45,strip of 10 tablets,Pharmasynth Formulations Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Chlorzoxazone (250mg) + Magnesium Trisilicate (150mg)
9135,Otras 200mg Tablet,₹40,strip of 10 tablets,Biostrass Health Sciences Pvt Ltd,Ofloxacin (200mg)
9136,Odivir 300 mg/400 mg/600 mg Kit,₹125.19,strip of 3 tablets,Cipla Ltd,Lamivudine (300mg) + Didanosine (400mg) + Efavirenz (600mg)
9137,Olsi H 12.5mg/20mg Tablet,₹75,strip of 10 tablets,C M R Life Sciences,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
9138,Oflofine Eye Drop,₹9.62,packet of 10 ml Eye Drop,Glenmark Pharmaceuticals Ltd,Ofloxacin (0.3% w/v)
9139,Oncophos 1000mg Infusion,₹106,bottle of 50 ml Infusion,Cadila Pharmaceuticals Ltd,Cyclophosphamide (1000mg)
9140,Onford Oral Drops,₹32.5,bottle of 30 ml Oral Drops,Johnlee Pharmaceuticals Pvt Ltd,Ondansetron (2mg)
9141,Olanzoop 10mg Tablet,₹59,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Olanzapine (10mg)
9142,Ochlor 250mg Capsule,₹38,strip of 10 capsules,Oyster Labs Ltd,Chloramphenicol (250mg)
9143,Ondalife Oral Drops,₹35.8,packet of 30 ml Oral Drops,Lezaa Biotech,Ondansetron (2mg/5ml)
9144,Omnim P 100mg/325mg Tablet,₹27.5,strip of 10 tablets,OM Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
9145,Ofstik-OZ Infusion,₹160,bottle of 100 ml Infusion,Asterisk Laboratories India Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9146,Offnil 200mg Tablet,₹55,strip of 10 tablets,Nilrise Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
9147,Odospi 200mg Tablet,₹290,strip of 10 tablets,Auspi Medicaments,Cefpodoxime Proxetil (200mg) + Lactobacillus (90Million spores)
9148,Omflox OZ Syrup,₹46.5,bottle of 60 ml Syrup,OM Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
9149,Oneden Syrup,₹29,bottle of 30 ml Syrup,Clox Pharma Pvt Ltd,Ondansetron (2mg)
9150,Oysimol Forte Tablet,₹10,strip of 10 tablets,Oyster Labs Ltd,Ibuprofen (200mg) + Paracetamol (650mg) + Magnesium Trisilicate (100mg)
9151,Oxcin OZ 200mg/500mg Tablet,₹65,strip of 10 tablets,Jocund India Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9152,Okareb 20mg Tablet,₹58,strip of 10 tablets,Instant Remedies Pvt Ltd,Rabeprazole (20mg)
9153,Ocenec-P Oral Suspension,₹48.35,bottle of 60 ml Oral Suspension,Medcure Pharma,Aceclofenac (50mg) + Paracetamol (125mg)
9154,Orapanz D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Orville Biotek,Domperidone (30mg) + Pantoprazole (40mg)
9155,Ofloxn OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Healthkey Lifescience Pvt. Ltd.,Ofloxacin (200mg) + Ornidazole (500mg)
9156,Othmox DM Eye Drop,₹110,bottle of 5 ml Eye Drop,Diues Biotech,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
9157,Oftic RZ Oral Suspension,₹65,bottle of 30 ml Oral Suspension,Merril Pharma Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg)
9158,Odiwac-TZ 281.25 Injection,₹47,vial of 1 Injection,Oddiant Formulations,Ceftriaxone (250mg) + Tazobactum (31.25mg)
9159,Oflodro-OZ Oral Suspension,₹54.75,bottle of 60 ml Oral Suspension,Penardo Biotech,Ofloxacin (50mg) + Ornidazole (125mg)
9160,Olmipro AH 40mg/5mg/12.5mg Tablet,₹155.5,strip of 10 tablets,Mandevis Pharma,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
9161,Osmocef 100mg Tablet,₹124,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
9162,Ozaluc 200 Tablet,₹110,strip of 5 tablets,Maksun Biotech Pvt Ltd,Fluconazole (200mg)
9163,Olytuss P Syrup,₹52,bottle of 60 ml Syrup,Olycare Life Sciences,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
9164,Ondax Injection,₹25.6,ampoule of 2 ml Injection,Axodin Pharmaceuticals Pvt. Ltd.,Ondansetron (2mg/ml)
9165,Oflomer 200 Tablet,₹56.8,strip of 10 tablets,Stermed India,Ofloxacin (200mg)
9166,Olmerose CH 20mg/12.5mg Tablet,₹108.5,strip of 10 tablets,Thyone Health Care,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg)
9167,Omox CL Capsule,₹66,strip of 10 capsules,Alpic Remedies Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million cells)
9168,Op-Zole D 10mg/20mg Capsule,₹45,strip of 10 capsules,United Lifecare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
9169,Oxylav DS Dry Syrup,₹115,bottle of 30 ml Dry Syrup,Eclipser Pharmaceuticals,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
9170,Olapod-CV Dry Syrup,₹95,bottle of 30 ml Oral Suspension,Olamic Healthcare,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
9171,Oblicent 200 Tablet,₹51.9,strip of 10 tablets,Myriad Hues Healthcare,Ofloxacin (200mg)
9172,Olanzid 15mg Tablet MD,₹88,strip of 10 tablet md,Emocare,Olanzapine (15mg)
9173,Ociryl 20mg Capsule,₹44,strip of 15 capsules,Ryland Healthcare,Omeprazole (20mg)
9174,Osrovas-AM Tablet,₹98,strip of 10 tablets,Osiante Biotech,Amlodipine (5mg) + Atorvastatin (10mg)
9175,Ofloriv OZ Oral Suspension,₹54.5,bottle of 60 ml Oral Suspension,Fedley Healthcare Private Limited,Ofloxacin (50mg) + Ornidazole (125mg)
9176,Oflabin-OZ Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Tesni Pharmaceuticals,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
9177,Omact D 10mg/20mg Capsule,₹42.42,strip of 10 capsules,Activa Lifesciences,Domperidone (10mg) + Omeprazole (20mg)
9178,Okareb 20mg Tablet,₹58,strip of 10 tablets,Instant Remedies Pvt Ltd,Rabeprazole (20mg)
9179,Ocenec-P Oral Suspension,₹48.35,bottle of 60 ml Oral Suspension,Medcure Pharma,Aceclofenac (50mg) + Paracetamol (125mg)
9180,Ondistar Tablet MD,₹42,strip of 10 tablet md,Sunwin Healthcare,Ondansetron (4mg)
9181,Oflomer 200 Tablet,₹56.8,strip of 10 tablets,Stermed India,Ofloxacin (200mg)
9182,Onetest 4mg Tablet MD,₹48.35,strip of 10 tablet md,Lewis Bioserch Pharma Pvt Ltd,Ondansetron (4mg)
9183,Ondamit 4mg Tablet MD,₹49,strip of 10 tablet md,Remit Healthcare,Ondansetron (4mg)
9184,Omikaset 500mg Injection,₹99,vial of 2 ml Injection,Biofield Pharma,Amikacin (500mg)
9185,Octionide 40mg Injection,₹80,vial of 1 ml Injection,Biofield Pharma,Triamcinolone Acetonide (40mg)
9186,Oflact 50mg Oral Suspension,₹49,bottle of 60 ml Oral Suspension,Health Care Formulations Pvt Ltd,Ofloxacin (50mg)
9187,Odol AP Syrup,₹38,bottle of 60 ml Syrup,PRM Life Sciences Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
9188,Ormium-D 10mg/20mg Capsule,₹43,strip of 10 capsules,Dr Kumars Pharmaceuticals,Domperidone (10mg) + Omeprazole (20mg)
9189,Ovocid D 10mg/20mg Capsule,₹46,strip of 10 capsules,JV Healthcare,Domperidone (10mg) + Omeprazole (20mg)
9190,Oflock 200mg Tablet,₹60,strip of 10 tablets,Indizen Pharmaceutical,Ofloxacin (200mg)
9191,Omemod D 10mg/20mg Capsule,₹66.35,strip of 15 capsules,Modron Healthcare,Domperidone (10mg) + Omeprazole (20mg)
9192,Otzup 10 Tablet,₹64.06,strip of 10 tablets,MSN Laboratories,Olanzapine (10mg)
9193,Ofneed-OZ Tablet,₹80,strip of 10 tablets,Mensa Futura Life Sciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9194,Offry 200mg Tablet,₹49.7,strip of 10 tablets,Green Cross Remedies,Ofloxacin (200mg)
9195,Odiwac-TZ 281.25 Injection,₹47,vial of 1 Injection,Oddiant Formulations,Ceftriaxone (250mg) + Tazobactum (31.25mg)
9196,Ondax Injection,₹25.6,ampoule of 2 ml Injection,Axodin Pharmaceuticals Pvt. Ltd.,Ondansetron (2mg/ml)
9197,Orapanz D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Orville Biotek,Domperidone (30mg) + Pantoprazole (40mg)
9198,Offlix OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Elixir Life Care Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9199,Ondimark 2mg Injection,₹11.4,vial of 2 ml Injection,Elixir Life Care Pvt Ltd,Ondansetron (2mg)
9200,Othmox DM Eye Drop,₹110,bottle of 5 ml Eye Drop,Diues Biotech,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
9201,Olmipro AH 40mg/5mg/12.5mg Tablet,₹155.5,strip of 10 tablets,Mandevis Pharma,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
9202,Ofloxn OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Healthkey Lifescience Pvt. Ltd.,Ofloxacin (200mg) + Ornidazole (500mg)
9203,Oftic RZ Oral Suspension,₹65,bottle of 30 ml Oral Suspension,Merril Pharma Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg)
9204,Oblicent 200 Tablet,₹51.9,strip of 10 tablets,Myriad Hues Healthcare,Ofloxacin (200mg)
