,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
21217,Cefitica 50 Dry Syrup Orange,47.71,bottle of 30 ml Oral Suspension,Almatica Pharmaceuticals Private Limited,Cefixime (50mg)
21218,Cadcef 50mg Dry Syrup,49.0,bottle of 30 ml Dry Syrup,Cadman Healthcare,Cefixime (50mg/5ml)
21219,Clavorxime 200mg/125mg Tablet,225.0,strip of 10 tablets,Arnee Life Science,Cefixime (200mg) + Clavulanic Acid (125mg)
21220,Cefivec 1.5gm Injection,124.0,vial of 1 Injection,Edrant Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
21221,Cefumol 250mg Tablet DT,300.0,strip of 10 tablet dt,Omnimol Meditechnics Pvt Ltd,Cefuroxime (250mg)
21222,Coelone 1000mg Injection,1080.0,vial of 1 Injection,Koye Pharmaceuticals Pvt ltd,Methylprednisolone (1000mg)
21223,Cemafix 200mg Tablet DT,125.0,strip of 10 tablet dt,Amon Biotech,Cefixime (200mg)
21224,Cefotrax 500mg Tablet,245.0,strip of 4 tablets,Alentra Healthcare,Cefuroxime (500mg)
21225,Cefoxgl LB 200mg/200mg Tablet,182.0,strip of 10 tablets,Glounce Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
21226,Carezol 150mg Tablet,15.0,strip of 1 Tablet,Being Care Pharmaceuticals,Fluconazole (150mg)
21227,Cefuror 500mg Tablet,525.0,strip of 10 tablets,Amyra Healthcare Pvt Ltd,Cefuroxime (500mg)
21228,Curegest 200mg Soft Gelatin Capsule,295.0,strip of 10 soft gelatin capsules,Cureton Biotech,Progesterone (Natural Micronized) (200mg)
21229,Colcef S 1000mg/500mg Injection,124.0,vial of 1 Injection,Colors Life Sciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
21230,Clavoberg 500mg/125mg Tablet,182.0,strip of 10 tablets,Eos Pharmaceuticals India Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21231,Cypraise Oral Drops,41.0,bottle of 30 ml Oral Drops,Megnesia Neurocare,Cyproheptadine (1.5mg/ml) + Tricholine Citrate (55mg/ml)
21232,Cefxetil 250mg Tablet,256.0,strip of 10 tablets,Pharm Biotech,Cefuroxime (250mg)
21233,CT Gest 200mg Soft Gelatin Capsule,267.0,strip of 10 soft gelatin capsules,Triglobal Lifesciences Private Limited,Progesterone (Natural Micronized) (200mg)
21234,Csafe TZ 1000mg/125mg Injection,152.0,vial of 1 Injection,R.B. Remedies Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
21235,Cfen Tablet MR,66.0,strip of 10 tablet mr,Crystomed,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
21236,Cefxia 200mg Tablet DT,156.0,strip of 10 tablet dt,Alicanto Drugs Pvt Ltd,Cefixime (200mg)
21237,Cefwood 200mg Tablet,107.18,strip of 10 tablets,Wood Rock Healthcare Pvt Ltd,Cefixime (200mg)
21238,Cefovid Dry Syrup Orange,69.0,bottle of 30 ml Oral Suspension,Enivid lifesciences,Cefpodoxime Proxetil (50mg)
21239,Clincos 300mg Tablet,225.0,strip of 10 tablets,Pasco Pharmaceuticals,Clindamycin (300mg)
21240,Cypomark 200 Syrup Sugar Free,95.0,bottle of 200 ml Syrup,Indmark Biotech Private Limited,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
21241,Csafe TZ 1000mg/125mg Injection,152.0,vial of 1 Injection,R.B. Remedies Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
21242,Ceffex OZ Tablet,78.0,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
21243,Cipot TZ 500mg/600mg Tablet,72.0,strip of 10 tablets,Silicon Pharma,Ciprofloxacin (500mg) + Tinidazole (600mg)
21244,Clavek C 500mg/125mg Tablet,200.0,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21245,Coldest Syrup,67.0,bottle of 60 ml Syrup,Urochem Biotech,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
21246,Cefadov 50mg Dry Syrup,67.0,bottle of 30 ml Dry Syrup,Mondove Biotech Pvt Ltd,Cefpodoxime Proxetil (50mg)
21247,Cefxetil 250mg Tablet,256.0,strip of 10 tablets,Pharm Biotech,Cefuroxime (250mg)
21248,Cefonox CV Dry Syrup,96.0,bottle of 30 ml Dry Syrup,Wannock Pharmaceuticals,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
21249,Ceflan 100mg Tablet,85.0,strip of 10 tablets,Philanto Healthcare,Cefixime (100mg)
21250,Cefmag 500mg Injection,48.0,vial of 1 Injection,Magnus Biotech Pvt Ltd,Ceftriaxone (500mg)
21251,Cefcloud SB 1000mg/500mg Injection,295.0,vial of 1 Injection,Alcott Healthcare Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
21252,Ceflina LB 200mg Tablet DT,143.0,strip of 10 tablet dt,Adelina Lifesciences,Cefixime (200mg) + Lactobacillus (60Million spores)
21253,Curegest 200mg Soft Gelatin Capsule,295.0,strip of 10 soft gelatin capsules,Cureton Biotech,Progesterone (Natural Micronized) (200mg)
21254,Cefitica 50 Dry Syrup Orange,47.71,bottle of 30 ml Oral Suspension,Almatica Pharmaceuticals Private Limited,Cefixime (50mg)
21255,CT Gest 200mg Soft Gelatin Capsule,267.0,strip of 10 soft gelatin capsules,Triglobal Lifesciences Private Limited,Progesterone (Natural Micronized) (200mg)
21256,Cefivec 1.5gm Injection,124.0,vial of 1 Injection,Edrant Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
21257,Cuxi 20mg Injection,99.0,ampoule of 2 ml Injection,Cubit Healthcare,Piroxicam (20mg)
21258,Cefolip 1000mg/500mg Injection,119.0,vial of 1 Injection,Trulip Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
21259,Clonabris 0.5 Tablet DT,34.0,strip of 10 tablet dt,Mankind Pharma Ltd,Clonazepam (0.5mg)
21260,Clipof 200mg Tablet,82.0,strip of 10 tablets,Clipwin Pharmaceuticals,Ofloxacin (200mg)
21261,Costrax SL 1000mg/500mg Injection,165.0,vial of 1 Injection,Corona Remedies Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
21262,Clopicare 75mg Tablet,58.0,strip of 10 tablets,Hochest Biotech India,Clopidogrel (75mg)
21263,Cefimec LB 200mg Tablet,143.0,strip of 10 tablets,Medcliff Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
21264,Colcef S 1000mg/500mg Injection,124.0,vial of 1 Injection,Colors Life Sciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
21265,Cuxi 20mg Injection,99.0,ampoule of 2 ml Injection,Cubit Healthcare,Piroxicam (20mg)
21266,Clopicare 75mg Tablet,58.0,strip of 10 tablets,Hochest Biotech India,Clopidogrel (75mg)
21267,Cefugem LB Dry Syrup,99.0,bottle of 30 ml Dry Syrup,Genetic Pharma,Cefuroxime (125mg) + Lactobacillus (60Million spores)
21268,Caprodec 25mg Injection,60.0,ampoule of 1 Injection,Capri Pharmaceuticals,Nandrolone Decanoate (25mg)
21269,Coloplate 50mg Injection,2450.0,vial of 1 Injection,Cytocare Formulations Pvt Ltd,Oxaliplatin (50mg)
21270,Ceftiel 250mg Tablet,280.0,strip of 10 tablets,Auriga Labs,Cefuroxime (250mg)
21271,Cenopran-F 40mg/10mg Tablet,90.0,strip of 10 tablets,Inizia Healthcare Pvt Ltd,Propranolol (40mg) + Flunarizine (10mg)
21272,Cefibus-OZ 200mg/500mg Tablet,180.0,strip of 10 tablets,Globus Remedies Ltd,Cefixime (200mg) + Ornidazole (500mg)
21273,Cazithro 100mg/5ml Suspension,27.0,bottle of 15 ml Suspension,Cachet Pharmaceuticals Pvt Ltd,Azithromycin (100mg/5ml)
21274,Cortijesik 30mg Tablet,298.0,strip of 10 tablets,Indian Drugs  Pharmaceuticals Ltd,Deflazacort (30mg)
21275,Cfx 50mg Dry Syrup,69.0,bottle of 30 ml Dry Syrup,Skymax Life Science Pvt Ltd,Cefixime (50mg)
21276,Cipet TZ 500 mg/600 mg Tablet,55.0,strip of 10 tablets,Divine Lifecare Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
21277,Ceftrica 250mg Injection,28.1,vial of 1 Injection,Molekule India Pvt Ltd,Ceftriaxone (250mg)
21278,Codimarc 4 mg/10 mg Syrup,70.0,bottle of 100 ml Syrup,Marc Laboratories Pvt Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
21279,Clasifix CV 200 mg/125 mg Tablet,219.0,strip of 10 tablets,Grandcure Healthcare Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
21280,Cloday AP 75mg Tablet,25.97,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Aspirin (75mg) + Clopidogrel (75mg)
21281,Cefbid 50mg Dry Syrup,53.08,bottle of 30 ml Dry Syrup,Sbeed Pharmaceuticals,Cefixime (50mg)
21282,Cefifurt 200mg/5ml Dry Syrup,49.5,bottle of 30 ml Dry Syrup,Frankfurt Pharma Pvt Ltd,Cefixime (200mg/5ml)
21283,Colicease 2Million IU Injection,1640.0,vial of 1 ml Injection,Cadila Pharmaceuticals Ltd,Colistin Sulphate (2Million IU)
21284,Clomset L Tablet,106.44,strip of 5 tablets,Dahlia Pharmaceutical Pvt Ltd,Letrozole (NA)
21285,Cefritz S 1gm/0.5gm Injection,129.0,vial of 1 Powder for Injection,Ritz Pharma,Ceftriaxone (1gm) + Sulbactam (0.5gm)
21286,Crasia O 1000mg/20mg Syrup,99.0,bottle of 200 ml Syrup,Alpic Biotech Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
21287,Cezom S 500mg/500mg Injection,225.0,vial of 1 Injection,ABL Lifecare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
21288,Cefcorn-S 1000mg/500mg Injection,130.0,vial of 1 Injection,Unicorn India,Ceftriaxone (1000mg) + Sulbactam (500mg)
21289,Ceftrum 250mg Injection,29.5,vial of 1 Injection,Allminds Labs Pvt Ltd,Ceftriaxone (250mg)
21290,Cognet S 250mg/125mg Injection,45.0,vial of 1 Injection,Sparkles Exim Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
21291,Cefaq 200mg Tablet,135.0,strip of 10 tablets,Aqcor Drug,Cefixime (200mg)
21292,Cefnex 1000mg Injection,158.0,vial of 1 Injection,Nexus India,Cefoperazone (1000mg)
21293,Cexon 250mg Tablet,54.0,strip of 10 tablets,Little Greave Pharmaceutical Pvt Ltd,Cefadroxil (250mg)
21294,Chimox 250mg Capsule,28.9,strip of 10 capsules,Chiros Pharma,Amoxycillin (250mg)
21295,Codimarc 4 mg/10 mg Syrup,70.0,bottle of 100 ml Syrup,Marc Laboratories Pvt Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
21296,Clasifix CV 200 mg/125 mg Tablet,219.0,strip of 10 tablets,Grandcure Healthcare Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
21297,Cezom S 500mg/500mg Injection,225.0,vial of 1 Injection,ABL Lifecare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
21298,Cepoxtel Suspension,56.16,bottle of 30 ml Suspension,Hamax Pharmaceuticals,Cefpodoxime Proxetil (50mg)
21299,Ceftomed 250mg Injection,33.0,vial of 1 Injection,Health Biomed Pharma,Ceftriaxone (250mg)
21300,Ceftrum 250mg Injection,29.5,vial of 1 Injection,Allminds Labs Pvt Ltd,Ceftriaxone (250mg)
21301,Cefnex 1000mg Injection,158.0,vial of 1 Injection,Nexus India,Cefoperazone (1000mg)
21302,Coldlic Tablet,42.0,strip of 10 tablets,Duken Pharmaceuticals,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
21303,Cefaq 200mg Tablet,135.0,strip of 10 tablets,Aqcor Drug,Cefixime (200mg)
21304,Combidom Tablet,25.0,strip of 10 tablets,Glosun Pharma Pvt Ltd,Domperidone (10mg) + Ranitidine (150mg) + Simethicone (50mg)
21305,Colcef 1000mg Injection,59.0,vial of 1 Injection,Columbus Biotech,Ceftriaxone (1000mg)
21306,Cloxinova 250mg/250mg Capsule,65.0,strip of 10 capsules,Novagen Pharmaceuticals,Amoxycillin (250mg) + Dicloxacillin (250mg)
21307,Clomijet 50mg Tablet,58.0,strip of 10 tablets,Dagon Pharmaceuticals Pvt Ltd,Clomipramine (50mg)
21308,Cedopen Plus Capsule,47.0,strip of 10 capsules,Golden Pharmaceuticals India Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
21309,Clonef 10mg/250mg Tablet,15.0,strip of 10 tablets,Malar Healthcare,Dicyclomine (10mg) + Mefenamic Acid (250mg)
21310,Cexon 250mg Tablet,54.0,strip of 10 tablets,Little Greave Pharmaceutical Pvt Ltd,Cefadroxil (250mg)
21311,Cefimaxi DS Syrup,49.0,bottle of 30 ml Syrup,Pramukh Swami Pharma Ltd,Cefixime (50mg)
21312,Cebronom 100mg Capsule,89.5,strip of 10 capsules,Edmund Healthcare,Acebrophylline (100mg)
21313,Cognet S 250mg/125mg Injection,45.0,vial of 1 Injection,Sparkles Exim Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
21314,Cefpokind DS 50mg Syrup,55.0,bottle of 30 ml Syrup,Kindcare Pharmaceutical,Cefpodoxime Proxetil (50mg)
21315,Calrcin 250mg Tablet,260.0,strip of 10 tablets,Hinglaj Laboratories,Clarithromycin (250mg)
21316,Cipwin 500mg Tablet,61.5,strip of 10 tablets,Purewin Labs Pvt Ltd,Ciprofloxacin (500mg)
21317,Cefwin 250mg/5ml Dry Syrup,28.72,bottle of 30 ml Dry Syrup,Ikon Remedies Pvt Ltd,Cefadroxil (250mg/5ml)
21318,Cocoryl-Xl 5mg/75mg Tablet,84.0,strip of 10 tablets,Taj Pharma India Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
21319,Coxiking 120mg Tablet,122.5,strip of 10 tablets,Axis Life Science Pvt Ltd,Etoricoxib (120mg)
21320,Clavuxan 500mg/125mg Tablet,182.5,strip of 10 tablets,Taj Pharma India Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21321,Ceftrica 250mg Injection,28.1,vial of 1 Injection,Molekule India Pvt Ltd,Ceftriaxone (250mg)
21322,Cefifurt 200mg/5ml Dry Syrup,49.5,bottle of 30 ml Dry Syrup,Frankfurt Pharma Pvt Ltd,Cefixime (200mg/5ml)
21323,Cenopran-F 40mg/10mg Tablet,90.0,strip of 10 tablets,Inizia Healthcare Pvt Ltd,Propranolol (40mg) + Flunarizine (10mg)
21324,Cipure 500mg Tablet,53.9,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Ciprofloxacin (500mg)
21325,Caprodec 25mg Injection,60.0,ampoule of 1 Injection,Capri Pharmaceuticals,Nandrolone Decanoate (25mg)
21326,Cgryl 2mg Tablet,96.2,strip of 10 tablets,Cmg Biotech Pvt Ltd,Glimepiride (2mg)
21327,Clavico Dry Syrup,35.0,bottle of 30 ml Dry Syrup,Reco Drugs,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
21328,Clavuxan 500mg/125mg Tablet,182.5,strip of 10 tablets,Taj Pharma India Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21329,Cocoryl Expectorant,61.0,bottle of 100 ml Expectorant,Taj Pharma India Ltd,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg)
21330,Cocoryl-Xl 5mg/75mg Tablet,84.0,strip of 10 tablets,Taj Pharma India Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
21331,Coxiking 120mg Tablet,122.5,strip of 10 tablets,Axis Life Science Pvt Ltd,Etoricoxib (120mg)
21332,Cardivib 3.125mg Tablet,32.0,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Carvedilol (3.125mg)
21333,Clasma 1000mg/200mg Injection,190.0,vial of 1 Injection,Sienna Formulations Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
21334,Ceftrap 250mg Injection,27.4,vial of 1 Injection,Labcorp India Pvt Ltd,Ceftriaxone (250mg)
21335,Cevox 1.5gm Injection,324.0,vial of 1 Injection,Edallia Pharmaceuticals Pvt Ltd,Cefuroxime (1.5gm)
21336,Caronem 1000mg Injection,2150.0,vial of 1 Injection,Stenzer Healthcare,Meropenem (1000mg)
21337,Cebact 250mg/125mg Injection,47.0,vial of 1 Injection,Brukem Life Care,Ceftriaxone (250mg) + Sulbactam (125mg)
21338,Ceftriguard S 1000mg/500mg Injection,170.0,vial of 1 Injection,Igniva Marketing Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
21339,Cipovin 500mg Tablet,55.0,strip of 10 tablets,Corvin Pharmaceuticals,Ciprofloxacin (500mg)
21340,Cefcor 500mg Injection,37.0,vial of 1 Injection,Corvin Pharmaceuticals,Ceftriaxone (500mg)
21341,Ceftivolk T 1000mg/125mg Injection,152.0,vial of 1 Injection,Medivolks Pharma,Ceftriaxone (1000mg) + Tazobactum (125mg)
21342,Citiript 500mg Injection,130.8,vial of 2 ml Injection,Kript Pharmaceuticals Private Limited,Citicoline (250mg/ml)
21343,Checkmox CV 500mg/125mg Tablet,112.8,strip of 6 tablets,LCB Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21344,Cufmark AM Syrup,95.0,bottle of 100 ml Syrup,Indmark Biotech Private Limited,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml)
21345,Capimox D 250mg/250mg Capsule,54.7,strip of 10 capsules,Casca Remedies Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
21346,Cuflam TH 100mg/8mg Tablet,340.0,strip of 10 tablets,Allcure Lifesciences,Aceclofenac (100mg) + Thiocolchicoside (8mg)
21347,Cixit 100mg Tablet DT,112.0,strip of 10 tablet dt,Aravali Pharmacals,Cefpodoxime Proxetil (100mg)
21348,Claspod 100mg Tablet DT,110.0,strip of 10 tablet dt,Pidolma Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
21349,Canflaz I 6mg/400mg Tablet,95.0,strip of 5 tablets,Canipla Care,Ivermectin  (6mg) +  Albendazole (400mg)
21350,Cureme 250 Tablet,280.0,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
21351,Cangina H 12.5mg/20mg Tablet,79.0,strip of 10 tablets,Canipla Care,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
21352,Canzox 50mg/325mg/10mg Tablet,54.9,strip of 10 tablets,Canipla Care,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
21353,Caven 2.5mg Tablet,13.4,strip of 10 tablets,PJ Pharmaceuticals,Enalapril (2.5mg)
21354,Cipure 500mg Tablet,53.9,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Ciprofloxacin (500mg)
21355,Clasma 1000mg/200mg Injection,190.0,vial of 1 Injection,Sienna Formulations Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
21356,Cipure 500mg Tablet,53.9,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Ciprofloxacin (500mg)
21357,Cefder 100mg Tablet DT,75.0,strip of 10 tablet dt,Wonder Healthcare,Cefixime (100mg)
21358,Cefvus Kid 100mg Tablet,86.73,strip of 10 tablets,Novus Life Sciences Pvt Ltd,Cefixime (100mg)
21359,Ceftrap 250mg Injection,27.4,vial of 1 Injection,Labcorp India Pvt Ltd,Ceftriaxone (250mg)
21360,Ceptrox S 250mg/125mg Injection,40.7,vial of 1 Injection,Alencure Biotech Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
21361,Cureme 250 Tablet,280.0,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
21362,Claspod 100mg Tablet DT,110.0,strip of 10 tablet dt,Pidolma Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
21363,Cabisunate 120mg Injection,405.5,vial of 1 Injection,Cablin Healthcare Pvt Ltd,Artesunate (120mg)
21364,Cefizone 1000mg Injection,56.6,vial of 1 Injection,Syska Healthcare,Ceftriaxone (1000mg)
21365,Costrok Injection,99.5,ampoule of 2 ml Injection,Dewcare Concept Pvt.Ltd.,Citicoline (250mg/ml)
21366,Cixit 100mg Tablet DT,112.0,strip of 10 tablet dt,Aravali Pharmacals,Cefpodoxime Proxetil (100mg)
21367,Clavsum Syrup,55.0,bottle of 30 ml Syrup,Anisum Lifesciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
21368,Coolkrit-A Syrup,79.0,bottle of 100 ml Syrup,Krishlar Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
21369,Cefinip-CV Dry Syrup Mango,80.0,bottle of 30 ml Oral Suspension,Nova Indus Pharmaceuticals,Cefixime (50mg) + Clavulanic Acid (31.25mg)
21370,Cefinip 100 Dry Syrup Mango,80.0,bottle of 30 ml Oral Suspension,Nova Indus Pharmaceuticals,Cefixime (100mg)
21371,Cefbid 50mg Dry Syrup,53.08,bottle of 30 ml Dry Syrup,Sbeed Pharmaceuticals,Cefixime (50mg)
21372,Checkmox CV 500mg/125mg Tablet,112.8,strip of 6 tablets,LCB Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21373,Cufmark AM Syrup,95.0,bottle of 100 ml Syrup,Indmark Biotech Private Limited,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml)
21374,Citiript 500mg Injection,130.8,vial of 2 ml Injection,Kript Pharmaceuticals Private Limited,Citicoline (250mg/ml)
21375,Cef AV  50mg Tablet DT,55.0,strip of 10 tablet dt,Avita Laboratories Pvt Ltd,Cefixime (50mg)
21376,Cefarka 250mg Injection,24.6,vial of 1 Injection,Mediarka Lifesciences Pvt Ltd,Ceftriaxone (250mg)
21377,Cidrose Oral Suspension Orange,65.0,bottle of 170 ml Oral Suspension,Roseate Medicare,Magaldrate (400mg) + Simethicone (20mg)
21378,Chemither-Lumi Tablet,158.35,strip of 6 tablets,Cheminnova Life Sciences,Artemether (80mg) + Lumefantrine (480mg)
21379,Cefize AZ 200mg/250mg Tablet,192.0,strip of 10 tablets,Lezaa Biotech,Cefixime (200mg) + Azithromycin (250mg)
21380,Ceftidel 1000 Injection,68.45,vial of 1 Injection,Delwis Healthcare Pvt Ltd,Ceftriaxone (1000mg)
21381,Clikon 4mg Tablet MD,45.0,strip of 10 tablet md,Curasia Medilabs,Ondansetron (4mg)
21382,Cuthrom 1% Gel,67.5,tube of 15 gm Gel,Cubit Healthcare,Clarithromycin (1% w/w)
21383,Cefilar O Syrup,68.4,bottle of 30 ml Syrup,Metlar Formulations,Cefixime (50mg) + Ofloxacin (50mg)
21384,Cyties 10mg/250mg Tablet,28.0,strip of 10 tablets,Eltis Organics,Dicyclomine (10mg) + Mefenamic Acid (250mg)
21385,Cyclod M 20mg/250mg Tablet,39.0,strip of 10 tablets,Doux Healthcare Pvt Ltd,Dicyclomine (20mg) + Mefenamic Acid (250mg)
21386,Caudicef PT 4000mg/500mg Injection,445.0,vial of 1 Injection,Caudex Lifecare,Piperacillin (4000mg) + Tazobactum (500mg)
21387,Cefigod 100mg Tablet DT,85.0,strip of 10 tablet dt,Godase Healthcare,Cefixime (100mg)
21388,Cefotrack 500 Tablet,440.0,strip of 10 tablets,Giriraj Healthcare,Cefuroxime (500mg)
21389,Citarip 10mg Tablet,55.0,strip of 10 tablets,Curis Lifecare,Citalopram (10mg)
21390,Clogigo 10mg Tablet,82.0,strip of 10 tablets,Curis Lifecare,Clobazam (10mg)
21391,Cynoxil 500mg Tablet,67.0,strip of 10 tablets,Varun Life Sciences Pvt Ltd,Cefadroxil (500mg)
21392,Cebronom 100mg Capsule,89.5,strip of 10 capsules,Edmund Healthcare,Acebrophylline (100mg)
21393,Cefimaxi DS Syrup,49.0,bottle of 30 ml Syrup,Pramukh Swami Pharma Ltd,Cefixime (50mg)
21394,Cortistan 40 Injection,80.0,vial of 1 Injection,Stensa Life Sciences,Triamcinolone Acetonide (40mg)
21395,Cezon-S 3gm Injection,880.0,vial of 1 Powder for Injection,Hi-Cure Biotech,Cefoperazone (2000mg) + Sulbactam (1000mg)
21396,Celclav 500mg/125mg Tablet,101.6,strip of 6 tablets,Cian Health Care Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21397,Celithro 500mg Tablet,64.9,strip of 3 tablets,Cian Health Care Pvt Ltd,Azithromycin (500mg)
21398,Chifuro 500mg Tablet,450.0,strip of 10 tablets,Chiros Pharma,Cefuroxime (500mg)
21399,Clobimox 250mg/250mg Capsule,59.5,strip of 10 capsules,B L Pharma Limited,Amoxycillin (250mg) + Dicloxacillin (250mg)
21400,Chimox 250mg Capsule,28.9,strip of 10 capsules,Chiros Pharma,Amoxycillin (250mg)
21401,Colitus 10mg/250mg Tablet,31.0,strip of 10 tablets,Invictus Lifesciences,Dicyclomine (10mg) + Mefenamic Acid (250mg)
21402,Cefpona DS 100mg Dry Syrup,120.0,bottle of 30 ml Dry Syrup,Plena Remedies,Cefpodoxime Proxetil (100mg)
21403,Closty 25mg Tablet,45.0,strip of 10 tablets,Curis Lifecare,Clomipramine (25mg)
21404,Cefize AZ 200mg/250mg Tablet,192.0,strip of 10 tablets,Lezaa Biotech,Cefixime (200mg) + Azithromycin (250mg)
21405,Crifix 50mg Dry Syrup,49.0,bottle of 30 ml Dry Syrup,Kris Pharma,Cefixime (50mg)
21406,Ceftil 1000 Injection,58.0,vial of 1 Injection,Liza Life Sciences,Ceftriaxone (1000mg)
21407,Conformin-SR 1 Tablet,39.9,strip of 6 tablet er,Consern Pharma Limited,Metformin (1000mg)
21408,Cobitiva Injection,67.0,box of 1 Injection,Myriad Hues Healthcare,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
21409,Cefione 1000mg Injection,67.0,vial of 1 Injection,Medikem Pharmaceuticals,Ceftriaxone (1000mg)
21410,Clavser 500mg/125mg Tablet,130.0,strip of 6 tablets,Serene Lifeworld Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
