,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1730,Xfit 500mg Injection,₹33,vial of 1 Injection,Ind Swift Laboratories Ltd,Ceftriaxone (500mg)
1731,Xrid Capsule SR,₹53.06,strip of 10 capsule sr,Aamorb Pharmaceuticals Pvt Ltd,Isoxsuprine (NA)
1732,Xiff Pam 0.5mg/5mg Tablet,₹70,strip of 10 tablets,Aadi Health Care,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
1733,Xibrocin 1000mg Injection,₹470,vial of 1 Injection,Brawn Laboratories Ltd,Vancomycin (1000mg)
1734,Xylum 500mg/125mg Tablet,₹98,strip of 6 tablets,G G Nutritions,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1735,Xenotril SL 2mg Tablet,₹47.33,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Clonazepam (2mg)
1736,Xiac 250mg Injection,₹34,vial of 1 Injection,Imed Healthcare,Ceftriaxone (250mg)
1737,Xtremox CV Syrup,₹58.9,bottle of 30 ml Syrup,Quantum Formulations,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
1738,Xoflox TZ 400mg/600mg Tablet,₹49,strip of 10 tablets,Mexon Healthcare Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
1739,Xoftad 500mg Injection,₹54.9,vial of 1 Injection,Adbio Organics Pvt Ltd,Ceftriaxone (500mg)
1740,Xoftad 1000mg Injection,₹79,vial of 1 Injection,Adbio Organics Pvt Ltd,Ceftriaxone (1000mg)
1741,Xomitan 20mg Tablet,₹83.9,strip of 10 tablets,Kardic Kare,Olmesartan Medoxomil (20mg)
1742,Xanmik 500mg Injection,₹57.61,vial of 2 ml Injection,Xanocia Lifesciences,Amikacin (500mg)
1743,Xilab 100 Tablet,₹67.75,strip of 10 tablets,Orion Lifesciences,Cefixime (100mg) + Lactobacillus (2.5Billion Spores)
1744,Xychlo  0.65% Nasal Drops,₹47.5,bottle of 10 ml Nasal Drops,Plenum Biotech,Sodium Chloride (0.65% w/v)
1745,Xetra 500mg Injection,₹49.4,vial of 1 Injection,Baxton Pharmacia,Ceftriaxone (500mg)
1746,Xfenac 200mg Tablet SR,₹60,strip of 10 tablet sr,Maxamus Pharma Pvt Ltd,Aceclofenac (200mg)
1747,Xomore 250mg Injection,₹25,vial of 1 Injection,Morecare Pharmatec Pvt Ltd,Ceftriaxone (250mg)
1748,Xyfo Clav Dry Syrup,₹142,bottle of 30 ml Dry Syrup,Otik Biotec,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
1749,Xiffexo Oral Suspension,₹90,bottle of 60 ml Oral Suspension,Aadi Health Care,Fexofenadine (30mg)
1750,Xtrue 500mg/125mg Tablet,₹224,strip of 6 tablets,Ritelth Medipharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1751,Ximaze 100mg Dry Syrup,₹71,bottle of 30 ml Dry Syrup,Mediganza Healthcare,Cefixime (100mg)
1752,Ximnit 100mg Tablet,₹57,strip of 10 tablets,Ednita Healthcare,Cefixime (100mg)
1753,Ximeact 200mg/125mg Tablet,₹296,strip of 10 tablets,Aavhanzr Pharmaceutical Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1754,X Vis LZ 500mg/600mg Tablet,₹800,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Cefuroxime (500mg) + Linezolid (600mg)
1755,X Til 125mg Dry Syrup,₹140,bottle of 30 ml Dry Syrup,Novogen Captab,Cefuroxime (125mg)
1756,X Pat 0.1% Eye Drop,₹90,bottle of 5 ml Eye Drop,Novogen Captab,Olopatadine (0.1% w/v)
1757,X Nem 1000mg Injection,₹2400,vial of 1 Injection,Captab Biotec,Meropenem (1000mg)
1758,Xyace 200mg Capsule SR,₹42,strip of 10 capsule sr,Hygieia Biogenics Pvt Ltd,Aceclofenac (200mg)
1759,Xether 80mg/480mg Tablet,₹155,strip of 6 tablets,Milstein Pharma,Artemether (80mg) + Lumefantrine (480mg)
1760,Xaria Kid 2.5mg/4mg Tablet,₹65.7,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1761,Xyclac 625 Tablet,₹202,strip of 10 tablets,KPSA2 Lifesciences Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1762,Xpom 100mg Tablet,₹104.76,strip of 10 tablets,Excella Life Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg)
1763,Xfit 250mg Injection,₹26,vial of 1 Injection,Ind Swift Laboratories Ltd,Ceftriaxone (250mg)
1764,Xitpram 10 Tablet,₹82,strip of 10 tablets,Evaxo Pharma,Escitalopram Oxalate (10mg)
1765,Xeremal-R 60mg Injection,₹175,vial of 1 Powder for Injection,Haledew Remedies,Artesunate (60mg)
1766,Xoftad S 1000mg/500mg Injection,₹114,vial of 1 Injection,Adbio Organics Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1767,Xofdim 50mg Tablet DT,₹60.1,strip of 14 tablet dt,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (50mg)
1768,Xtide 50mg Injection,₹1995.46,vial of 1 ml Injection,Biocon,Oxaliplatin (50mg)
1769,Ximed OZ 200mg/500mg Tablet,₹195,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
1770,Xerobact 500mg Tablet,₹59,strip of 10 tablets,Medix Laboratories,Ciprofloxacin (500mg)
1771,Xucef 100mg Tablet DT,₹110,strip of 10 tablet dt,Allentis Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
1772,X Gram LB 250mg Tablet,₹114.5,strip of 10 tablets,Novogen Captab,Azithromycin (250mg) + Lactic acid bacillus (60Million spores)
1773,Xylopred-S 125mg Injection,₹315,vial of 1 Injection,Lxir Medilabs Pvt Ltd,Methylprednisolone (125mg)
1774,Xomore S 1000mg/500mg Injection,₹150,vial of 1 Injection,Morecare Pharmatec Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1775,Xyfi 100mg Tablet DT,₹85,strip of 10 tablet dt,Otik Biotec,Cefixime (100mg)
1776,Xonacef 125mg Injection,₹22,vial of 1 Injection,Positive Medicare Pvt Ltd,Ceftriaxone (125mg)
1777,Xave 1gm Injection,₹66,vial of 1 Injection,Suave Healthcare Pvt Ltd,Ceftriaxone (1000mg)
1778,Xanheal P 100mg/325mg Tablet,₹35,strip of 10 tablets,Xanocia Lifesciences,Nimesulide (100mg) + Paracetamol (325mg)
1779,Xpoterb 1% Dusting Powder,₹99,bottle of 50 gm Dusting Powder,Smayan Healthcare Pvt Ltd,Terbinafine (1% w/w)
1780,Xetamol M Syrup,₹44,bottle of 60 ml Syrup,Nimbles Biotech Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
1781,Xanospas 20mg/250mg Tablet,₹32,strip of 10 tablets,Xanocia Lifesciences,Dicyclomine (20mg) + Mefenamic Acid (250mg)
1782,Xpom 200mg Tablet,₹192.31,strip of 10 tablets,Excella Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
1783,Xylonite 0.5mg Tablet,₹19.05,strip of 10 tablets,Genesis Biotech Inc,Alprazolam (0.5mg)
1784,XPLATIN 50 MG INJECTION,₹2500,vial of 25 ml Injection,Vhb Life Sciences Inc,Oxaliplatin (50mg)
1785,Xylojeev P Nasal Drops,₹40,bottle of 10 ml Nasal Drops,Jeevecam Lifescience Pvt Ltd,Xylometazoline (NA)
1786,Xolmi-H 12.5mg/20mg Tablet,₹69.5,strip of 10 tablets,Pax Healthcare,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
1787,Xoftad S 250mg/125mg Injection,₹42,vial of 1 Injection,Adbio Organics Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
1788,Xonmed 250mg Injection,₹28.51,vial of 5 ml Injection,Medlock Healthcare Pvt Ltd,Ceftriaxone (250mg)
1789,Xanfix AZ 200mg/250mg Tablet,₹165,strip of 10 tablets,Xanocia Lifesciences,Cefixime (200mg) + Azithromycin (250mg)
1790,Xcipred Syrup,₹41.99,bottle of 60 ml Syrup,Sannova Biotech Pvt Ltd,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
1791,X Pril 2.5mg Tablet,₹40.25,strip of 10 tablets,Biochem Pharmaceutical Industries,Ramipril (2.5mg)
1792,Xeropen 1000 Injection,₹1400,vial of 1 Injection,Krishgir Pharmaceuticals Pvt Ltd,Meropenem (1000mg)
1793,Xibnus-P 60mg/500mg Tablet,₹99.95,strip of 10 tablets,Cronus Biotech Ltd,Etoricoxib (60mg) + Paracetamol (500mg)
1794,Ximrite 50 Oral Suspension,₹54,bottle of 30 ml Oral Suspension,Ritelth Medipharma Pvt Ltd,Cefixime (50mg/5ml)
1795,Xtrue 125mg Dry Syrup,₹27,bottle of 30 ml Dry Syrup,Ritelth Medipharma Pvt Ltd,Amoxycillin (125mg/5ml)
1796,Xonus-PD Syrup,₹44.75,bottle of 100 ml Syrup,Cronus Biotech Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (5mg) + Paracetamol (125mg) + Phenylephrine (12.5mg)
1797,Xeroc LS Syrup,₹55,bottle of 60 ml Syrup,P R G Pharma Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
1798,Xiffime 250 Tablet,₹190,strip of 6 tablets,Aadi Health Care,Cefuroxime (250mg)
1799,Xitspas-M Tablet,₹70,strip of 10 tablets,Pritus Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
1800,Xytel 20mg Tablet,₹37,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Telmisartan (20mg)
1801,Xondmet 2mg Injection,₹29,vial of 2 ml Injection,Sanify Healthcare Pvt  Ltd,Ondansetron (2mg/1ml)
1802,Xincep LA 500mg Tablet,₹120,strip of 10 tablets,Axis Life Science Pvt Ltd,Cefalexin (500mg)
1803,Xalphen Syrup,₹32,bottle of 100 ml Syrup,Alpic Remedies Ltd,Ambroxol (15mg) + Menthol (1mg) + Salbutamol (1mg) + Guaifenesin (50mg)
1804,Xtradec 50mg Injection,₹109,vial of 1 Injection,Sanvesh Biotech,Nandrolone Decanoate (50mg)
1805,Xeclof TS 100mg/4mg Tablet,₹110,strip of 10 tablets,Edison Organics Pharmaceuticals,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1806,Xoflon 200 Tablet,₹52,strip of 10 tablets,Asiatic Pharmaceuticals,Ofloxacin (200mg)
1807,Xontrix 1000mg Injection,₹52.34,vial of 1 Injection,Doctris Lifesciences,Ceftriaxone (1000mg)
1808,Xontrix 500mg Injection,₹45,vial of 1 Injection,Doctris Lifesciences,Ceftriaxone (500mg)
1809,Xontrix SB 1000mg/500mg Injection,₹103.62,vial of 1 Injection,Doctris Lifesciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
1810,Xoy 1000mg Injection,₹100,vial of 1 Injection,Dr. Johns Laboratories Pvt Ltd,Ceftriaxone (1000mg)
1811,Xeb D 30mg/20mg Capsule SR,₹79,strip of 10 capsule sr,Biocin Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
1812,Xormect SB 1500mg/750mg Injection,₹355,vial of 1 Injection,Trireme Life Sciences Pvt Ltd,Cefuroxime (1500mg) + Sulbactam (750mg)
1813,Xorclid 600mg Injection,₹199,vial of 1 Injection,Trireme Life Sciences Pvt Ltd,Clindamycin (600mg)
1814,Ximek 100mg Tablet,₹75.23,strip of 10 tablets,Tablets India Limited,Cefixime (100mg)
1815,Xocil CV Dry Syrup,₹61,bottle of 30 ml Dry Syrup,Torres Lifesciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1816,Xotent TZ 1000mg/125mg Injection,₹310,vial of 1 Injection,Volus Pharma Pvt Ltd,Cefoperazone (1000mg) + Tazobactum (125mg)
1817,Xpom LB Tablet,₹105.98,strip of 10 tablets,Excella Life Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg) + Lactobacillus (60Million spores)
1818,Xalotin 50mg Injection,₹4500,vial of 1 Injection,Ind Swift Laboratories Ltd,Oxaliplatin (50mg)
1819,Xiac 500mg Injection,₹50,vial of 30 ml Injection,Imed Healthcare,Ceftriaxone (500mg)
1820,Xofdim 50mg Tablet,₹60,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (50mg)
1821,Xeropen 1gm Injection,₹1990,vial of 1 Injection,Bayberry Pharmaceuticals Pvt Ltd,Meropenem (1gm)
1822,Xeropen 1gm Injection,₹1990,vial of 1 Injection,Bayberry Pharmaceuticals Pvt Ltd,Meropenem (1gm)
1823,Xefry SB 1000mg/500mg Injection,₹130,vial of 1 Injection,Ronak Laboratories,Ceftriaxone (1000mg) + Sulbactam (500mg)
1824,Xomitan-H 12.5mg/20mg Tablet,₹95,strip of 10 tablets,Kardic Kare,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
1825,Xoftad S 500mg/250mg Injection,₹62,vial of 1 Injection,Adbio Organics Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
1826,Xme LB 100mg Tablet,₹110,strip of 10 tablets,Dutch Remedies,Cefixime (100mg) + Lactobacillus (40Million spores)
1827,Xondase Forte 20mg Tablet,₹79.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Serratiopeptidase (20mg)
1828,Xeclof P 100mg/500mg Tablet,₹69,strip of 10 tablets,Edison Organics Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
1829,Xonacef XP 500mg/250mg Injection,₹78,vial of 1 Injection,Positive Medicare Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
1830,Xilo 250mg Oral Suspension,₹36,bottle of 60 ml Oral Suspension,Sannova Biotech Pvt Ltd,Paracetamol (250mg)
1831,Xanmoxy CV Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Xanocia Lifesciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1832,Xanopod 100mg Tablet,₹115,strip of 10 tablets,Xanocia Lifesciences,Cefpodoxime Proxetil (100mg)
1833,Xcerin GM 750mg/50mg/250mg Tablet,₹135,strip of 10 tablets,Depl Labotatories,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
1834,Xanmoxy CV 1000mg/200mg Injection,₹150,vial of 1 Injection,Xanocia Lifesciences,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1835,Xolfo-OZ Tablet,₹65,strip of 10 tablets,P R G Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1836,Xflo OD 200mg/500mg Tablet,₹74,strip of 10 tablets,Apids Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
1837,Xorcet AM Kid 2.5mg/4mg Tablet,₹75,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1838,Xdv 250mg Tablet ER,₹75,strip of 10 tablet er,Catholicon Pharmaceuticals Pvt Ltd,Divalproex (250mg)
1839,Xaflox 50mg Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Gracia Life Science India Pvt Ltd,Ofloxacin (50mg/5ml)
1840,Xari S 250mg/125mg Injection,₹47,vial of 1 Injection,H  Care Incorp,Ceftriaxone (250mg) + Sulbactam (125mg)
1841,Xadomet GP 1mg/500mg/15mg Tablet,₹125,strip of 15 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
1842,Xofdim 100mg Tablet,₹114,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (100mg)
1843,Xenoscorea 200 Tablet,₹349,strip of 10 tablets,Xeno Pharmaceuticals Pvt Ltd,Progesterone (200mg)
1844,Xipenz 500mg/500mg Injection,₹1080.36,vial of 1 Injection,Hetero Drugs Ltd,Imipenem (500mg) + Cilastatin (500mg)
1845,Xthrocin 50mg Tablet,₹29.25,strip of 10 tablets,Rusi Remedies P  Ltd,Roxithromycin (50mg)
1846,Xtradi SP Tablet,₹80,strip of 10 tablets,Razekan Biolabs,Diclofenac (75mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1847,Xfit 1000mg Injection,₹37.38,vial of 1 Injection,Ind Swift Laboratories Ltd,Ceftriaxone (1000mg)
1848,Xethro 200mg Syrup,₹42,bottle of 15 ml Syrup,Welisynth Pharmaceuticals,Azithromycin (200mg)
1849,X Aim 0.1% Nasal Drops,₹32,packet of 10 ml Nasal Drops,P R G Pharma Pvt Ltd,Xylometazoline (0.1% w/v)
1850,Xoburic 40 Tablet,₹105,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Febuxostat (40mg)
1851,Xof 100mg Tablet,₹32,strip of 10 tablets,Mexon Healthcare Ltd,Ofloxacin (100mg)
1852,Xiffexo 120 Tablet,₹97,strip of 10 tablets,Aadi Health Care,Fexofenadine (120mg)
1853,XP Derm 1% Dusting Powder,₹110,box of 100 gm Dusting Powder,Smayan Healthcare Pvt Ltd,Clotrimazole (1% w/w)
1854,Xorflox OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1855,X Fuero 500mg Tablet,₹340,strip of 6 tablets,Mediyork Pharma Pvt Ltd,Cefuroxime (500mg)
1856,Xave-OF Tablet,₹155,strip of 10 tablets,Suave Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1857,Xaio 250mg Oral Suspension,₹36.9,bottle of 60 ml Oral Suspension,Indo-Asia Pharma Care,Paracetamol (250mg)
1858,Xari 2000mg Injection,₹132,vial of 1 Injection,H  Care Incorp,Ceftriaxone (2000mg)
1859,Xaiofung 150mg Tablet,₹11.53,strip of 1 Tablet,Indo-Asia Pharma Care,Fluconazole (150mg)
1860,Xaio-P Tablet,₹29.5,strip of 10 tablets,Indo-Asia Pharma Care,Aceclofenac (100mg) + Paracetamol (325mg)
1861,Xytid BR 250mg/8mg Capsule,₹36,strip of 10 capsules,Kamron Laboratories Ltd,Amoxycillin (250mg) + Bromhexine (8mg)
1862,Xolonac P 250mg Oral Suspension,₹36,bottle of 60 ml Oral Suspension,Zenotis Healthcare,Paracetamol (250mg)
1863,Xxone 250mg Injection,₹25,vial of 1 Injection,Alardius Healthcare,Ceftriaxone (250mg)
1864,Xeropen S 1000mg/500mg Injection,₹1900,vial of 1 Injection,Krishgir Pharmaceuticals Pvt Ltd,Meropenem (1000mg) + Sulbactam (500mg)
1865,Xaladal 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Austrak Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
1866,Xof 100mg Tablet,₹32,strip of 10 tablets,Mexon Healthcare Ltd,Ofloxacin (100mg)
1867,X Aim 0.1% Nasal Drops,₹32,packet of 10 ml Nasal Drops,P R G Pharma Pvt Ltd,Xylometazoline (0.1% w/v)
1868,Xontrax 1000mg Injection,₹55.2,vial of 1 Injection,Vavisto Biotech,Ceftriaxone (1000mg)
1869,Xonacef XP 250mg/125mg Injection,₹45,vial of 1 Injection,Positive Medicare Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
1870,Ximocef 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Morstella Biotech,Cefixime (50mg/5ml)
1871,Xtrashine Cream,₹78,tube of 20 gm Cream,Day Meddy Pharma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.25% w/w)
1872,Xotorab D 30mg/20mg Capsule SR,₹110,strip of 10 capsule sr,Eos Pharmaceuticals India Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1873,Ximenov 100 Tablet DT,₹105,strip of 10 tablet dt,NovoLilly Pharmaceutical Pvt Ltd,Cefixime (100mg)
1874,Xyfi 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Otik Biotec,Cefixime (50mg)
1875,Xtracillin Capsule,₹35.45,strip of 10 capsules,Alkem Laboratories Ltd,Ampicillin (250mg) + Cloxacillin (NA)
1876,Xplocef 2000 mg/1000 mg Injection,₹717.13,vial of 20 ml Injection,Elder Pharmaceuticals Ltd,Ceftriaxone (2000mg) + Vancomycin (1000mg)
1877,Ximsac 100mg Tablet DT,₹99,strip of 10 tablet dt,SAC Pharmaceuticals,Cefixime (100mg)
1878,X Met P 7.5 mg/1000 mg Tablet ER,₹94.8,strip of 10 tablet er,Glenmark Pharmaceuticals Ltd,Pioglitazone (7.5mg) + Metformin (1000mg)
1879,Xucef 50mg Tablet DT,₹62.86,strip of 10 tablet dt,Allentis Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
1880,Xenocof A Expectorant,₹47.75,bottle of 100 ml Expectorant,Orchid Chemicals  Pharmaceuticals Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
1881,Xonmed 500mg Injection,₹43.92,vial of 5 ml Injection,Medlock Healthcare Pvt Ltd,Ceftriaxone (500mg)
1882,Xaio NP 100mg/325mg Tablet,₹25,strip of 10 tablets,Indo-Asia Pharma Care,Nimesulide (100mg) + Paracetamol (325mg)
1883,Xonmed 500mg Injection,₹43.92,vial of 5 ml Injection,Medlock Healthcare Pvt Ltd,Ceftriaxone (500mg)
1884,Xiffime 500 Tablet,₹380,strip of 6 tablets,Aadi Health Care,Cefuroxime (500mg)
1885,Xari 250mg Injection,₹29,vial of 1 Injection,H  Care Incorp,Ceftriaxone (250mg)
1886,Xolorab D 30mg/20mg Capsule SR,₹86,strip of 10 capsule sr,Zenotis Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
1887,Xifacol 550mg Tablet,₹389.9,strip of 10 tablets,Fawn Incorporation,Rifaximin (550mg)
1888,Xyloflox 500mg Tablet,₹79,strip of 10 tablets,Zee Laboratories,Levofloxacin (500mg)
1889,Xe 750mg Injection,₹124.95,vial of 1 Injection,Alpic Biotech Ltd,Cefuroxime (750mg)
1890,Xerobact TZ 500mg/600mg Tablet,₹80,strip of 10 tablets,Medix Laboratories,Ciprofloxacin (500mg) + Tinidazole (600mg)
1891,Xacort 30mg Tablet,₹369,strip of 10 tablets,Nexure Lifesciences Pvt Ltd,Deflazacort (30mg)
1892,Xof M Suspension,₹30,bottle of 30 ml Suspension,Mexon Healthcare Ltd,Ofloxacin (100mg) + Metronidazole (100mg)
1893,Ximin 50mg Dry Syrup,₹52.5,bottle of 30 ml Dry Syrup,Aeon Remedies,Cefixime (50mg)
1894,Ximin 100mg Dry Syrup,₹77.5,bottle of 30 ml Dry Syrup,Aeon Remedies,Cefixime (100mg)
1895,Xfenac MR 100mg/500mg/500mg Tablet,₹80,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (500mg)
1896,Xotent SB 500mg/500mg Injection,₹180,vial of 1 Injection,Volus Pharma Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
1897,Xtralone 50mg Injection,₹127.5,vial of 1 Injection,Mandevis Pharma,Nandrolone Decanoate (50mg)
1898,Xonmed 1000 Injection,₹50.34,vial of 1 Powder for Injection,Medlock Healthcare Pvt Ltd,Ceftriaxone (1000mg)
1899,Xe 125mg Dry Syrup,₹179.5,bottle of 30 ml Dry Syrup,Alpic Biotech Ltd,Cefuroxime (125mg)
1900,X Til 750mg Injection,₹145,vial of 1 Injection,Novogen Captab,Cefuroxime (750mg)
1901,Xolfo OZ Oral Suspension,₹35,bottle of 30 ml Oral Suspension,P R G Pharma Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
1902,Xonbrex-TZ Injection,₹62,vial of 1 Injection,Mcbrex Lifesciences,Ceftriaxone (250mg) + Tazobactum (31.25mg)
1903,Xaio T 100mg Injection,₹18,vial of 2 ml Injection,Indo-Asia Pharma Care,Tramadol (100mg)
1904,Xaio 100mg Injection,₹30,vial of 1 Injection,Indo-Asia Pharma Care,Amikacin (100mg)
1905,Xaio P Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Indo-Asia Pharma Care,Aceclofenac (50mg) + Paracetamol (125mg)
1906,Xtnac-P Tablet,₹50,strip of 10 tablets,Mbco Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1907,Xalotin 100mg Injection,₹7800,vial of 1 Injection,Ind Swift Laboratories Ltd,Oxaliplatin (100mg)
1908,Xyflox TZ 200mg/600 mg Tablet,₹65,strip of 10 tablets,Replica Remedies,Ofloxacin (200mg) + Tinidazole (600 mg)
1909,Xinnova 250mg Tablet,₹144,strip of 10 tablets,Lactonova Nutripharm Pvt Ltd,Azithromycin (250mg)
1910,Xontrix 250mg Injection,₹25,vial of 1 Injection,Doctris Lifesciences,Ceftriaxone (250mg)
1911,Xontrix SB 250mg/125mg Injection,₹40,vial of 1 Injection,Doctris Lifesciences,Ceftriaxone (250mg) + Sulbactam (125mg)
1912,Xontrix SB 250mg/125mg Injection,₹40,vial of 1 Injection,Doctris Lifesciences,Ceftriaxone (250mg) + Sulbactam (125mg)
1913,Xika Forte 500mg Injection,₹85,vial of 1 Injection,Nimbles Biotech Pvt Ltd,Amikacin (500mg)
1914,Xolfo 400mg Tablet,₹55,strip of 10 tablets,P R G Pharma Pvt Ltd,Ofloxacin (400mg)
1915,Xorpenem 1000mg Injection,₹1600,vial of 1 Injection,Trireme Life Sciences Pvt Ltd,Meropenem (1000mg)
1916,Xtrue DS 250mg Dry Syrup,₹54,bottle of 30 ml Dry Syrup,Ritelth Medipharma Pvt Ltd,Amoxycillin (250mg/5ml)
1917,X Fuero 125mg Dry Syrup,₹150,bottle of 30 ml Dry Syrup,Mediyork Pharma Pvt Ltd,Cefuroxime (125mg)
1918,Xxone 1000mg Injection,₹56.6,vial of 1 Injection,Alardius Healthcare,Ceftriaxone (1000mg)
1919,Xonejet 1000mg/500mg Injection,₹145,vial of 1 Injection,Biofield Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
1920,Xylopred-S 40mg Injection,₹56,vial of 1 Injection,Lxir Medilabs Pvt Ltd,Methylprednisolone (40mg)
1921,Xaionol 100mg Capsule,₹89,strip of 4 capsules,Indo-Asia Pharma Care,Itraconazole (100mg)
1922,Xari 500mg Injection,₹48,vial of 1 Injection,H  Care Incorp,Ceftriaxone (500mg)
1923,Xaiok P 4000mg/500mg Injection,₹490,vial of 1 Injection,Indo-Asia Pharma Care,Piperacillin (4000mg) + Tazobactum (500mg)
1924,Xorzid 1000mg Injection,₹235,vial of 1 Injection,Trireme Life Sciences Pvt Ltd,Ceftazidime (1000mg)
1925,Xecutr 100mg Tablet DT,₹51.05,strip of 10 tablet dt,Emcure Pharmaceuticals Ltd,Cefixime (100mg)
1926,Xypod CV 200mg/125mg Tablet,₹309,strip of 10 tablets,General Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1927,Xanfeb 40mg Tablet,₹68.1,strip of 10 tablets,Indoco Remedies Ltd,Febuxostat (40mg)
1928,Xzeem 50mg Syrup,₹47.7,bottle of 30 ml Syrup,Boon  Bastion Formulations,Cefixime (50mg/5ml)
1929,Xanfix S 500mg/500mg Injection,₹143,vial of 1 Injection,Xanocia Lifesciences,Cefoperazone (500mg) + Sulbactam (500mg)
1930,Xorzid 600mg Tablet,₹193,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Linezolid (600mg)
1931,X Fuero 1500mg Injection,₹325,vial of 1 Injection,Mediyork Pharma Pvt Ltd,Cefuroxime (1500mg)
