,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5805,Itropm 100mg Capsule,₹88,strip of 4 capsules,Biociss Healthcare,Itraconazole (100mg)
5806,Igdec 50mg Injection,₹145,vial of 1 Injection,Arlak Biotech Pvt Ltd,Nandrolone Decanoate (50mg)
5807,Izone 250mg Injection,₹27.74,vial of 1 Injection,I.I.F.A Health Care,Ceftriaxone (250mg)
5808,Itscot 200mg Capsule,₹324.5,strip of 10 capsules,Pharma Drugs  Chemicals,Itraconazole (200mg)
5809,Indolpara 37.5mg/350mg Tablet,₹39,strip of 10 tablets,Oxytech,Tramadol (37.5mg) + Paracetamol (350mg)
5810,Instadecd 50mg Injection,₹130,vial of 1 Injection,Indus Pharma Pvt Ltd,Nandrolone Decanoate (50mg)
5811,Imfrox 250mg Tablet,₹199,strip of 6 tablets,Impileo Lifescience,Cefuroxime (250mg)
5812,Isozec Syrup,₹55,bottle of 100 ml Syrup,M.M Pharma,Disodium Hydrogen Citrate (1.37gm)
5813,Itomit 100mg Capsule,₹120,strip of 4 capsules,Remit Healthcare,Itraconazole (100mg)
5814,Itogard 200mg Capsule,₹124,strip of 4 capsules,Indmark Biotech Private Limited,Itraconazole (200mg)
5815,Itrakan 200 Capsule,₹139,strip of 4 capsules,Kanish Biotech,Itraconazole (200mg)
5816,Iterno 100mg Capsule,₹165,strip of 10 capsules,Tweet India Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
5817,Itraus 100mg Capsule,₹169,strip of 10 capsules,Aelius Lifesciences Llp,Itraconazole (100mg)
5818,Itowor 200mg Capsule,₹139,strip of 4 capsules,World Healthcare Pharma,Itraconazole (200mg)
5819,Itrogod 1% Cream,₹122,tube of 15 gm Cream,Godase Healthcare,Itraconazole (1% w/w)
5820,Innogem 200 Injection,₹1080,vial of 1 Injection,BDR Pharmaceuticals Internationals Pvt,Gemcitabine (200mg)
5821,Ioncef 200 LB Tablet DT,₹170,strip of 10 tablet dt,Ionaire Biotech,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
5822,Itreez 100mg Capsule,₹49,strip of 4 capsules,Serbia Molecules Pvt Ltd,Itraconazole (100mg)
5823,Irabac 200mg Capsule,₹139,strip of 4 capsules,Dalcon Drugs Pvt Ltd,Itraconazole (200mg)
5824,Insivace P Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Insinius Pharmaceuticals,Aceclofenac (50mg) + Paracetamol (125mg)
5825,Insitrex-TZ 562.5 Injection,₹95,vial of 1 Injection,Insinius Pharmaceuticals,Ceftriaxone (500mg) + Tazobactum (62.5mg)
5826,I Rich 50mg Injection,₹248,vial of 5 ml Injection,Cogniwell Pharmaceuticals Private Limited,Iron Sucrose (50mg)
5827,Infemox CV Kid 200mg/28.5mg Tablet,₹98,strip of 10 tablets,Cogniwell Pharmaceuticals Private Limited,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5828,Imepod 100mg Tablet,₹115,strip of 10 tablets,Torres Lifesciences,Cefpodoxime Proxetil (100mg)
5829,Insimox CV 1.2gm Injection,₹140,vial of 1 Injection,Insinius Pharmaceuticals,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
5830,Ilofast 12mg Tablet,₹390,strip of 30 tablets,Zydus Cadila,Iloperidone (12mg)
5831,Iver Sol 3mg Tablet,₹14.17,strip of 2 tablets,Psycormedies,Ivermectin (3mg)
5832,Ibiflox 750mg Tablet,₹82,strip of 10 tablets,Indian Drugs  Pharmaceuticals Ltd,Levofloxacin (750mg)
5833,Imutaj 15mg Injection,₹117,vial of 2 ml Injection,Taj Pharma India Ltd,Methotrexate (15mg/1ml)
5834,Ibvog MD 0.2 Tablet,₹76,strip of 10 tablet md,Indiabulls pharmaceutical ltd,Voglibose (0.2mg)
5835,Igrazone S 1000mg/500mg Injection,₹245,vial of 1 Powder for Injection,Integra Life Sciences Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
5836,Izzi 250mg Tablet,₹72.3,strip of 6 tablets,Zenacts Pharma,Azithromycin (250mg)
5837,Ivzact 1.125gm Injection,₹699,vial of 1 Powder for Injection,Zanetaz Medicorp,Cefepime (1000mg) + Tazobactum (125mg)
5838,Indlide 100mg/500mg Tablet,₹29.95,strip of 10 tablets,Ind Biosciences,Nimesulide (100mg) + Paracetamol (500mg)
5839,Isiprofen 0.03% Eye Drop,₹60,packet of 5 ml Eye Drop,Isika Pharma Inc,Flurbiprofen (0.03% w/v)
5840,Ibibull 250mg Suspension,₹34,bottle of 60 ml Suspension,Indiabulls pharmaceutical ltd,Paracetamol (250mg)
5841,Ilofast 12mg Tablet,₹390,strip of 30 tablets,Zydus Cadila,Iloperidone (12mg)
5842,Iver Sol 3mg Tablet,₹14.17,strip of 2 tablets,Psycormedies,Ivermectin (3mg)
5843,Ibiflox 750mg Tablet,₹82,strip of 10 tablets,Indian Drugs  Pharmaceuticals Ltd,Levofloxacin (750mg)
5844,Iszu 500 mg/500 mg Injection,₹129.8,vial of 1 Injection,Aamorb Pharmaceuticals Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
5845,Intario-Spas 20mg/100mg Tablet,₹28,strip of 10 tablets,Aden Healthcare,Dicyclomine (20mg) + Nimesulide (100mg)
5846,Intario MD 100mg Tablet,₹36,strip of 15 tablets,Aden Healthcare,Nimesulide (100mg)
5847,Iyflox Eye Drop,₹25,bottle of 5 ml Eye Drop,X-Med Medisciences,Ofloxacin (0.3% w/v)
5848,Inosteo 50mg Capsule,₹129,strip of 10 capsules,True Care Biomedix,Diacerein (50mg)
5849,Imtrin 250mg Injection,₹29,vial of 2 ml Injection,Asterisk Laboratories India Pvt Ltd,Amikacin (250mg)
5850,Ibicasp 50mg Injection,₹10571.42,vial of 1 Injection,Indiabulls pharmaceutical ltd,Caspofungin (50mg)
5851,Itrazec 100 Capsule,₹96,strip of 4 capsules,M.M Pharma,Itraconazole (100mg)
5852,Indarox 150mg Tablet,₹60,strip of 10 tablets,Indamed Pharmaceuticals Pvt Ltd,Roxithromycin (150mg)
5853,Ilagate DSR 30mg/10mg Capsule,₹97,strip of 10 capsule sr,Astraea Life Sciences Pvt Ltd,Domperidone (30mg) + Ilaprazole (10mg)
5854,Inoff Plus 50mg/10mg Tablet,₹50,strip of 10 tablets,Donnel Healthcare Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
5855,Injectum 250mg Injection,₹50,vial of 1 Injection,Euporie Pharmaceuticals,Ceftriaxone (250mg)
5856,Inlid Spas 40mg/100mg Tablet,₹38,strip of 10 tablets,Donnel Healthcare Pvt Ltd,Drotaverine (40mg) + Nimesulide (100mg)
5857,Itrex S 250mg/125mg Injection,₹45,vial of 1 Injection,Arakind Pharma,Ceftriaxone (250mg) + Sulbactam (125mg)
5858,Inzidime 1000mg Injection,₹245.4,vial of 1 Injection,Insight Labz,Ceftazidime (1000mg)
5859,Infurox 200mg Oral Suspension,₹44,bottle of 15 ml Oral Suspension,Servocare Lifesciences Pvt Ltd,Azithromycin (200mg/5ml)
5860,Itosant H 50mg/12.5mg Tablet,₹60,strip of 10 tablets,Kenriz Care,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
5861,Itragraf 100mg Capsule,₹110,strip of 10 capsules,GRAF Laboratories Pvt Ltd,Itraconazole (100mg)
5862,Ipacare TZ 250mg/31.25mg Injection,₹90,vial of 1 Injection,H  Care Incorp,Cefepime (250mg) + Tazobactum (31.25mg)
5863,Inarem 250mg Injection,₹1600,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Doripenem (250mg)
5864,Inkpride 4mg Tablet,₹52,strip of 10 tablets,Silhos Pharma Ltd,Methylprednisolone (4mg)
5865,Itradex 200mg Capsule,₹110,strip of 4 capsules,Medix Biocare,Itraconazole (200mg)
5866,Ipasdol 50mg Injection,₹25.2,vial of 2 ml Injection,Snu Biocare,Tramadol (50mg)
5867,Ikvaxone-S Injection,₹124,vial of 1 Injection,Ikvans Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
5868,Ikvaz 500mg Tablet,₹67,strip of 3 tablets,Ikvans Pharma,Azithromycin (500mg)
5869,Itrazoc 100mg Capsule,₹88,strip of 4 capsules,Amy Lifesciences,Itraconazole (100mg)
5870,Iroclav Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Iatric Pharmaceuticals,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5871,Irastat 100 Capsule,₹88,strip of 4 capsules,Iatric Pharmaceuticals,Itraconazole (100mg)
5872,Ifexime 100 LB Tablet DT,₹110,strip of 10 tablet dt,Insta Care Lifescience,Cefixime (100mg) + Lactobacillus (60Million spores)
5873,Ikvaom 20mg Capsule,₹33,strip of 10 capsules,Ikvans Pharma,Omeprazole (20mg)
5874,Itrolog 200mg Capsule,₹139,strip of 4 capsules,Aenor Pharmaceuticals Private Limited,Itraconazole (200mg)
5875,Itogard 100mg Capsule,₹90,strip of 4 capsules,Indmark Biotech Private Limited,Itraconazole (100mg)
5876,Indred 100mg Injection,₹260,vial of 5 ml Injection,Indmark Biotech Private Limited,Iron Sucrose (100mg)
5877,Indride MP 2mg/500mg/15mg Tablet SR,₹85,strip of 10 tablet sr,Indmark Biotech Private Limited,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
5878,Icerfast P Injection,₹24,ampoule of 2 ml Injection,Wellmark Lifesciences Private Limited,Tramadol (50mg)
5879,Inzidime 1000mg Injection,₹245.4,vial of 1 Injection,Insight Labz,Ceftazidime (1000mg)
5880,Inpan 40mg Injection,₹47.65,vial of 1 Injection,Insight Labz,Pantoprazole (40mg)
5881,Itrozest 200mg Capsule,₹154.6,strip of 4 capsules,Remedial Healthcare,Itraconazole (200mg)
5882,Ikevo 20mg/20mg/5mg Tablet,₹99,strip of 10 tablets,MLT Laboratories Pvt Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
5883,Infurox 200mg Oral Suspension,₹44,bottle of 15 ml Oral Suspension,Servocare Lifesciences Pvt Ltd,Azithromycin (200mg/5ml)
5884,Itramoz 200 Capsule,₹139,strip of 4 capsules,Mediganza Healthcare,Itraconazole (200mg)
5885,Ifexime 100mg Dry Syrup,₹78,bottle of 30 ml Dry Syrup,Insta Care Lifescience,Cefixime (100mg)
5886,Ipacare TZ 250mg/31.25mg Injection,₹90,vial of 1 Injection,H  Care Incorp,Cefepime (250mg) + Tazobactum (31.25mg)
5887,Itosant H 50mg/12.5mg Tablet,₹60,strip of 10 tablets,Kenriz Care,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
5888,Itrafez 100mg Tablet,₹126,strip of 10 tablets,Meditia Lab Pvt. Ltd.,Itraconazole (100mg)
5889,Itragraf 100mg Capsule,₹110,strip of 10 capsules,GRAF Laboratories Pvt Ltd,Itraconazole (100mg)
5890,Imifix-O Tablet,₹104.3,strip of 10 tablets,Impileo Lifescience,Cefixime (200mg) + Ofloxacin (200mg)
5891,Itroglo 100mg/4mg Tablet,₹105,strip of 10 tablets,Glory Heathcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5892,Idalez 5mg Tablet,₹20,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Levocetirizine (5mg)
5893,Itrev 200mg Capsule,₹340,strip of 10 capsules,Aarvi Drugs,Itraconazole (200mg)
5894,Itraclan Forte 200mg Capsule,₹139,strip of 4 capsules,Clancare Lifesciences,Itraconazole (200mg)
5895,Inzyth 250 Tablet,₹69.4,strip of 6 tablets,Insinius Pharmaceuticals,Azithromycin (250mg)
5896,Isovomi 4mg Tablet MD,₹35,strip of 10 tablet md,Isonic Pharmaceuticals Private Limited,Ondansetron (4mg)
5897,Itrient 100 Capsule,₹153,strip of 10 capsules,Ancient Life Sciences,Itraconazole (100mg)
5898,Imestin Injection,₹1528,vial of 1 Injection,Agex Laboratories Pvt Ltd,Imipenem (500mg) + Cilastatin (500mg)
5899,Imoxtreat 0.5% Eye Drop,₹95,bottle of 5 ml Eye Drop,Candor Medicare Pharmaceuticals,Moxifloxacin (0.5% w/v)
5900,Ilofex M 10mg/120mg Tablet,₹168,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
5901,Indocrat 30mg Tablet,₹317,strip of 10 tablets,Protech Telelinks,Deflazacort (30mg)
5902,Insimox 250mg Capsule,₹43,strip of 10 capsules,Insinius Pharmaceuticals,Amoxycillin (250mg)
5903,Ionim P 100mg/325mg Tablet,₹35,strip of 10 tablets,Ionaire Biotech,Nimesulide (100mg) + Paracetamol (325mg)
5904,Ionper 100mg/4mg Tablet,₹170,strip of 10 tablets,Ionaire Biotech,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5905,Ionazole 100mg Capsule,₹190,strip of 10 capsules,Ionaire Biotech,Itraconazole (100mg)
5906,Imepod 50mg Dry Syrup,₹68,bottle of 30 ml Dry Syrup,Torres Lifesciences,Cefpodoxime Proxetil (50mg)
5907,Ifytrox 250mg Injection,₹35,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Ceftriaxone (250mg)
5908,Ifytrox SB 500mg/250mg Injection,₹70,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
5909,Indozid 250mg Injection,₹99.8,vial of 1 Injection,Adley Formulations,Ceftazidime (250mg)
5910,Irinores 40mg Injection,₹1850,vial of 1 Injection,Resonance Laboratories Pvt Ltd,Irinotecan (40mg)
5911,Intriax 250mg Injection,₹35,vial of 1 Injection,Integrated Laboratories Pvt Ltd,Ceftriaxone (250mg)
5912,Impranit 25mg Tablet,₹10,strip of 10 tablets,Signit Laboratories Pvt Ltd,Imipramine (25mg)
5913,Inoff DP Tablet,₹50,strip of 10 tablets,Donnel Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
5914,Ioflox 400mg Tablet,₹80,strip of 10 tablets,Dion Pharmaceuticals,Ofloxacin (400mg)
5915,Itraease 100mg Capsule,₹150,strip of 10 capsules,Kiran Pharmaceutical,Itraconazole (100mg)
5916,Ifytrox-TB 1000mg/125mg Injection,₹170,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
5917,Ivelak 12mg Tablet,₹27,strip of 1 Tablet,Lakssha Pharmaceuticals,Ivermectin (12mg)
5918,Igracef S 1000mg/500mg Injection,₹98.69,vial of 1 Powder for Injection,Integra Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
5919,Ibibull T 325mg/37.5mg Tablet,₹72,strip of 10 tablets,Indiabulls pharmaceutical ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
5920,Intifyrex-Taj 2mg/ml Injection,₹2900,vial of 10 ml Injection,Taj Pharma India Ltd,Eptifibatide (20mg)
5921,Illtradol P 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Reltic Labs,Tramadol (37.5mg) + Paracetamol (325mg)
5922,Inflox 100mg Oral Suspension,₹36.45,bottle of 30 ml Oral Suspension,Insight Labz,Ofloxacin (100mg)
5923,Ibtel 20mg Tablet,₹33,strip of 10 tablets,Indiabulls pharmaceutical ltd,Telmisartan (20mg)
5924,Inoff DP Tablet,₹50,strip of 10 tablets,Donnel Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
5925,Ioflox 400mg Tablet,₹80,strip of 10 tablets,Dion Pharmaceuticals,Ofloxacin (400mg)
5926,Intriax 250mg Injection,₹35,vial of 1 Injection,Integrated Laboratories Pvt Ltd,Ceftriaxone (250mg)
5927,Impranit 25mg Tablet,₹10,strip of 10 tablets,Signit Laboratories Pvt Ltd,Imipramine (25mg)
5928,Intepod-CV Dry Syrup,₹95,bottle of 30 ml Oral Suspension,Integrated Laboratories Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
5929,Isohib 120mg Tablet,₹123,strip of 10 tablets,Zennar Life Sciences,Etoricoxib (120mg)
5930,Itrasalt CZ 100mg Capsule,₹121,strip of 10 capsules,Vesuvius Pharma Private Limited,Itraconazole (100mg)
5931,Ishpozal 40mg Tablet,₹70,strip of 10 tablets,Jasish Healthcare Llp,Pantoprazole (40mg)
5932,Innoxin 200mg Tablet,₹55.2,strip of 10 tablets,Indmark Biotech Private Limited,Ofloxacin (200mg)
5933,Ignipod 100mg Tablet DT,₹114.1,strip of 10 tablet dt,Ealpharm Life Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg)
5934,Ikvacef-O Tablet,₹154,strip of 10 tablets,Ikvans Pharma,Cefixime (200mg) + Ofloxacin (200mg)
5935,Ikvaom-D Capsule,₹52,strip of 10 capsules,Ikvans Pharma,Domperidone (10mg) + Omeprazole (20mg)
5936,Ikvapen-D Tablet,₹66.25,strip of 10 tablets,Ikvans Pharma,Domperidone (10mg) + Pantoprazole (40mg)
5937,I Tax OD 100mg Syrup,₹72.5,bottle of 30 ml Syrup,Therapia Sanjeevani,Cefixime (100mg)
5938,Itrarist 200mg Capsule,₹139,strip of 4 capsules,Horean Healthcare Private Limited,Itraconazole (200mg)
5939,Imontil Kid 2.5mg/4mg Tablet,₹62,strip of 10 tablets,Indmark Biotech Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
5940,Ilopt 4mg Tablet,₹55,strip of 10 tablets,Alkem Laboratories Ltd,Iloperidone (4mg)
5941,I Tax 125mg Injection,₹21.82,vial of 1 Injection,Sanjivani Parenteral Ltd,Ceftriaxone (125mg)
5942,Ifcetri L 5mg Tablet,₹28,strip of 10 tablets,Positif Life sciences,Levocetirizine (5mg)
5943,Inane 200mg Tablet SR,₹45,strip of 10 tablet sr,Kamakshi Drugs  Pharmaceuticals,Aceclofenac (200mg)
5944,Iscocef 1000mg Injection,₹290,vial of 1 Injection,Iscon Life Sciences,Ceftazidime (1000mg)
5945,Iblacin 500mg Injection,₹58,vial of 1 Injection,Vision Biotech,Amikacin (500mg)
5946,Infocer 4000mg/500mg Injection,₹399.9,vial of 1 ml Injection,Little Greave Pharmaceutical Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
5947,Iniflox Suspension,₹22,bottle of 30 ml Suspension,Brussels Laboratories Pvt Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
5948,Iocep 500mg Tablet,₹65,strip of 10 tablets,Dion Pharmaceuticals,Cefalexin (500mg)
5949,Intifyrex-Taj 0.75mg Injection,₹10540,vial of 100 ml Injection,Taj Pharma India Ltd,Eptifibatide (0.75mg/ml)
5950,Itromist 100mg Capsule,₹88,strip of 4 capsules,Pritus Healthcare,Itraconazole (100mg)
5951,Itrasung 100mg Capsule,₹85,strip of 4 capsules,Neoliva Formulations,Itraconazole (100mg)
5952,Itrex S 1000mg/500mg Injection,₹120,vial of 1 Injection,Arakind Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
5953,Inmox 125mg Dry Syrup,₹28,bottle of 60 ml Dry Syrup,Intra Labs India Pvt Ltd,Amoxycillin (125mg/5ml)
5954,Inoxim 50mg Dry Syrup,₹74,bottle of 30 ml Dry Syrup,Medok Life Sciences Pvt Ltd,Cefpodoxime Proxetil (50mg)
5955,Itraswich 100 Capsule,₹100,strip of 10 capsules,Jasbal Pharma,Itraconazole (100mg)
5956,Ivimax 500mg/250mg Injection,₹41,vial of 1 Injection,Vhb Life Sciences Inc,Cefotaxime (500mg) + Sulbactam (250mg)
5957,Ifix-CL Dry Syrup,₹80,bottle of 30 ml Oral Suspension,Novogen Captab,Cefixime (50mg) + Clavulanic Acid (31.25mg)
5958,Ifix OZ 200mg/500mg Tablet,₹117,strip of 6 tablets,Novogen Captab,Cefixime (200mg) + Ornidazole (500mg)
5959,Itrohem 200 Capsule,₹145.5,strip of 4 capsules,Edymax Lifesciences Private Limited,Itraconazole (200mg)
5960,Inozo Capsule,₹39.3,strip of 10 capsules,Insta Care Lifescience,Omeprazole (20mg)
5961,Inras 10mg Tablet,₹76.8,strip of 10 tablets,Wockhardt Ltd,Lisinopril (10mg)
5962,Inras 5mg Tablet,₹36.5,strip of 10 tablets,Wockhardt Ltd,Lisinopril (5mg)
5963,I-Trax-SB 375mg Injection,₹42,vial of 1 Injection,Insta Care Lifescience,Ceftriaxone (250mg) + Sulbactam (125mg)
5964,Irybert 100mg Injection,₹247,vial of 5 ml Injection,Sebert Lifesciences,Iron Sucrose (100mg)
5965,Itrament 100 Capsule,₹60,strip of 4 capsules,Morstella Biotech,Itraconazole (100mg)
5966,Infocef 500mg Injection,₹45,vial of 1 Injection,Nova Scotia,Ceftriaxone (500mg)
5967,Inkmet M 2mg/500mg Tablet SR,₹65,strip of 10 tablet sr,Silhos Pharma Ltd,Glimepiride (2mg) + Metformin (500mg)
5968,Ilofex 120mg Tablet,₹99,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Fexofenadine (120mg)
5969,Inpan D 30mg/40mg Capsule SR,₹78.45,strip of 10 capsule sr,Insight Labz,Domperidone (30mg) + Pantoprazole (40mg)
5970,Inpod 50mg Dry Syrup,₹59.5,bottle of 30 ml Dry Syrup,Insight Labz,Cefpodoxime Proxetil (50mg)
5971,Itraviz 100 Capsule,₹80,strip of 4 capsules,Vistica Life Sciences,Itraconazole (100mg)
5972,Ifcetri L 5mg Tablet,₹28,strip of 10 tablets,Positif Life sciences,Levocetirizine (5mg)
5973,Ilacare D 30mg/10mg Capsule SR,₹124,strip of 10 capsule sr,Carezone Healthcare,Domperidone (30mg) + Ilaprazole (10mg)
5974,Ikvacepo 50mg Dry Syrup,₹68,bottle of 30 ml Dry Syrup,Ikvans Pharma,Cefpodoxime Proxetil (50mg)
5975,Ikvarab 20 Tablet,₹52,strip of 10 tablets,Ikvans Pharma,Rabeprazole (20mg)
5976,I Kacin 500mg Injection,₹70,vial of 1 Injection,Yew Biotech,Amikacin (500mg)
5977,Itrasung 100mg Capsule,₹85,strip of 4 capsules,Neoliva Formulations,Itraconazole (100mg)
5978,I Tax OD 50mg Syrup,₹42,bottle of 30 ml Syrup,Therapia Sanjeevani,Cefixime (50mg)
5979,Itromist 100mg Capsule,₹88,strip of 4 capsules,Pritus Healthcare,Itraconazole (100mg)
5980,Incilin TZ 4000mg/500mg Injection,₹429.25,vial of 1 Injection,In Med Therapeutics,Piperacillin (4000mg) + Tazobactum (500mg)
5981,Isukan 100mg Injection,₹249,vial of 5 ml Injection,Fortune Life Sciences Private Limited,Iron Sucrose (100mg)
5982,Inquflox OZ 200mg/500mg Tablet,₹99,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
5983,Itromist 100mg Capsule,₹88,strip of 4 capsules,Pritus Healthcare,Itraconazole (100mg)
5984,Itrasung 100mg Capsule,₹85,strip of 4 capsules,Neoliva Formulations,Itraconazole (100mg)
5985,I Tax OD 50mg Syrup,₹42,bottle of 30 ml Syrup,Therapia Sanjeevani,Cefixime (50mg)
5986,Isukan 100mg Injection,₹249,vial of 5 ml Injection,Fortune Life Sciences Private Limited,Iron Sucrose (100mg)
5987,Itomenic 120mg Tablet,₹145,strip of 10 tablets,Zoxvina Biotech Private Limited,Etoricoxib (120mg)
5988,Imisefe 500mg/500mg Injection,₹1500,vial of 1 Injection,Cubit Healthcare,Imipenem (500mg) + Cilastatin (500mg)
5989,I Tax 1000mg Injection,₹54.58,vial of 1 Injection,Sanjivani Parenteral Ltd,Ceftriaxone (1000mg)
5990,Igracef CS 1000mg/500mg Injection,₹135,vial of 1 Injection,Alfa Igra Inc,Ceftriaxone (1000mg) + Sulbactam (500mg)
5991,Iny MR 100mg/2mg Tablet,₹28,strip of 10 tablets,Zedip Formulations,Nimesulide (100mg) + Tizanidine (2mg)
5992,Iogat 400mg Tablet,₹62,strip of 10 tablets,Dion Pharmaceuticals,Gatifloxacin (400mg)
5993,Indobolin 25mg Injection,₹42,vial of 1 Injection,Indus Pharma Pvt Ltd,Nandrolone Decanoate (25mg)
5994,Iretrol-Taj 100mg Injection,₹4200,vial of 5 ml Injection,Taj Pharma India Ltd,Irinotecan (100mg)
5995,Indocef SB 250mg/125mg Injection,₹43,vial of 1 Injection,Indo Pacific Life Sciences,Ceftriaxone (250mg) + Sulbactam (125mg)
5996,Iscocip 500mg Tablet,₹59.4,strip of 10 tablets,Iscon Life Sciences,Ciprofloxacin (500mg)
5997,Itrazyle 100mg Capsule,₹74,strip of 4 capsules,Kapy Pharmaceuticals,Itraconazole (100mg)
5998,Itromee 100 Capsule,₹95.35,strip of 4 capsules,Medcure Pharma,Itraconazole (100mg)
5999,Itrozest 100mg Capsule,₹97.8,strip of 4 capsules,Remedial Healthcare,Itraconazole (100mg)
6000,Ifbec-CG Cream,₹32,tube of 10 gm Cream,Positif Life sciences,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.2% w/w)
6001,Itsbest 100 Capsule,₹120,strip of 10 capsules,Alniche Life Sciences Pvt Ltd,Itraconazole (100mg)
6002,Itraok 100mg Capsule,₹95,strip of 4 capsules,Tophill Pharma Ltd,Itraconazole (100mg)
6003,Itagad 100mg Capsule,₹110,strip of 4 capsules,Gadin Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
6004,Itopect 200mg Capsule,₹160,strip of 4 capsules,Cubiwell Lifesciences Pvt Ltd,Itraconazole (200mg)
6005,Innomet GP 1mg/500mg Tablet,₹51.06,strip of 10 tablets,Innova Life Sciences Private Limited,Glimepiride (1mg) + Metformin (500mg)
6006,Innopenem 1000mg Injection,₹1600,vial of 1 Injection,Vibdrugs Biosciences,Meropenem (1000mg)
6007,Idemox 250mg Capsule,₹35,strip of 10 capsules,Ideal Healthcare Pvt Ltd,Amoxycillin (250mg)
6008,Ideflox 200mg Tablet,₹39,strip of 10 tablets,Ideal Healthcare Pvt Ltd,Ofloxacin (200mg)
6009,Inphact 200mg Tablet,₹180,strip of 10 tablets,Tyrant Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg)
